영업소코드,영업소명,영업소약명,건평,우편번호,주소,영업소등급,업무개시일,업무중지일,업무종료일,설립일자,사업자등록번호,업태,업종,계약영업소코드,계약구분,보증금,유효기간,보험증권번호,직영가맹여부,상위영업소코드,집하센터코드,지역구분,분류터미널구분,구동분류기구분값,반품송장권역ZONE,최종변경일시,ETL일시
271,인천,인천,0,200170,강원도 춘천시 퇴계동   충혼길8번길 7,1,20220701,99991231,99991231,20070511,2210869918,기타도급(택배),서비스업,271,2,0,99991231,,1,999,100,20,2,L,2,03:50.9,03:50.9
272,부천,부천,100,421210,경기도 부천시 오정구 작동   200,3,20040901,20090228,20090228,20041206,1316800100,운수,화물,272,2,0,99991231,1,2,270,100,20,1,L,2,03:50.9,03:50.9
273,안양,안양,100,420020,경기도 부천시 원미구 중동   1061-1 연안빌딩 6층(신흥로 252),3,20020811,99991231,99991231,20171228,3744900365,운수,화물,273,2,0,99991231,,2,270,100,21,1,L,2,03:50.9,03:50.9
274,김포강화,김포,0,404250,인천광역시 서구 가좌동   295-5,1,20190319,99991231,99991231,20190319,1350231967,000,000,274,2,0,99991231,,2,999,100,20,2,L,2,03:50.9,03:50.9
275,안산,안산,100,421210,경기도 부천시 오정구 작동   200,1,20220801,99991231,99991231,20041206,1316800100,운수,화물,275,2,0,99991231,,2,270,100,20,1,R,2,03:50.9,03:50.9
276,김포(루이까스텔),김포/강화,300,404250,인천광역시 서구 가좌동   295번지,1,20160901,99991231,99991231,20160919,1350231967,"서비스,부동산업","기타도급(운수대행),전대",,2,0,99991231,,1,999,100,20,1,,2,03:50.9,03:50.9
280,부발,부발,100,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  센터이용집배점,3,20220503,99991231,99991231,20030804,6211496858,서비스,화물운송,,2,0,99991231,,2,200,100,21,1,R,2,03:50.9,03:50.9
281,대월,대월,400,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터,3,20220503,99991231,99991231,20030804,6211496858,서비스,화물운송,281,2,0,99991231,0,2,100,100,21,1,,2,03:50.9,03:50.9
290,가남,가남,0,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터,1,20220601,99991231,99991231,20030804,6211496858,서비스,화물운송,,2,0,99991231,,1,999,100,21,1,L,2,03:50.9,03:50.9
300,강원지점,강원,100,000000,,3,20020811,99991231,99991231,20020811,1198137886,000,화물육상운송,300,2,0,99991231,,1,100,100,30,1,L,,03:50.9,03:50.9
301,J4,J4,0,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동,3,20201204,99991231,99991231,20201204,1268601625,000,000,,2,0,99991231,,1,400,100,10,1,,4,03:50.9,03:50.9
302,J5,J5,0,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터,3,20210906,99991231,99991231,20210906,1268601625,000,000,,2,0,99991231,,1,400,100,10,1,,4,03:50.9,03:50.9
310,원주,원주,100,220150,강원 원주시 무실동   718-1,3,20020811,99991231,99991231,20020811,1394000129,운수업,화물 운송업,310,2,0,99991231,1,2,300,100,30,2,L,3,03:50.9,03:50.9
320,강릉,강릉,100,210810,강원도 강릉시 구정면   회산로 171-58,3,20220801,99991231,99991231,20201012,7298102016,서비스,육상화물분류,320,2,0,99991231,,2,300,100,30,2,L,3,03:50.9,03:50.9
330,춘천,춘천,157,200881,강원 춘천시 동내면 신촌리  168-8,3,20020811,99991231,99991231,20020811,1280926257,운송,배송,330,2,0,99991231,1,2,300,100,30,1,L,3,03:50.9,03:50.9
340,태백,태백,100,235020,강원도 태백시 화전동   31-2,2,20220127,99991231,99991231,20210401,6498702143,운수 및 창고업,택배업,,2,0,99991231,,2,300,100,30,1,,3,03:50.9,03:50.9
350,속초,속초,100,219830,강원도 고성군 토성면   고성대로 51,3,20220801,99991231,99991231,20150805,6420100188,운수업,화물,,2,0,99991231,,2,300,100,30,1,,3,03:50.9,03:50.9
360,동해,동해,100,240270,강원도 동해시 단봉동   강원남부로 4744-1,3,20220801,99991231,99991231,20151020,5323900069,운수업,택배업,,2,0,99991231,,2,300,100,30,1,,3,03:50.9,03:50.9
370,삼척,삼척,100,240270,강원도 동해시 단봉동   강원남부로 4744-1,3,20220801,99991231,99991231,20151020,5323900069,운수업,택배업,,2,0,99991231,,2,300,100,30,1,,3,03:50.9,03:50.9
390,문막,문막,500,220802,강원도 원주시 문막읍 동화11리  2층,1,20220718,99991231,99991231,20220718,2248144239,서비스(운수관련)업,화물취급,,2,0,99991231,,2,300,100,30,1,,3,03:50.9,03:50.9
400,충청지점,충청,100,000000,,3,20020811,99991231,99991231,20020811,1198137886,000,화물육상운송,400,2,0,99991231,,1,100,100,40,1,L,,03:50.9,03:50.9
410,대전,대전,100,305251,대전광역시 유성구 대정동   301-1,3,20180801,99991231,99991231,20160901,3378100615,운수,화물,410,2,0,99991231,1,2,400,100,40,2,R,4,03:50.9,03:50.9
411,전주(코튼),전주(코튼),0,561160,전라북도 전주시 덕진구 진북동   1051-2,3,20220801,99991231,99991231,20181017,4020257630,서비스,택배업(기업물류),,2,0,99991231,,1,600,100,60,1,,5,03:50.9,03:50.9
420,천안,천안,100,330080,충청남도 천안시 동남구 구룡동   630,3,20210401,99991231,99991231,20181128,5147500190,운수업,화물,420,2,0,99991231,,2,400,100,40,2,L,4,03:50.9,03:50.9
430,청주,청주,100,363811,충청북도 청원군 남이면 양촌리  29,3,20020811,99991231,99991231,20020811,8958101712,운수업,배송,430,2,0,99991231,1,2,400,100,40,2,L,4,03:50.9,03:50.9
431,세종,세종,100,363810,충청북도 청원군 남이면   척산리,3,20220801,99991231,99991231,20181017,6495500222,서비스,택배업(기업물류),,2,0,99991231,,2,999,100,40,1,,4,03:50.9,03:50.9
440,예산,예산,100,336812,충남 아산시 염치읍 염성리  134-19번지,3,20020811,99991231,99991231,20020811,3122654786,서비스,화물운송대행,440,2,0,99991231,1,2,400,100,40,2,R,4,03:50.9,03:50.9
450,세종,세종,100,363810,충청북도 청원군 남이면   서원구 남이면 척산리 산86-14,3,20220801,99991231,99991231,20181017,6495500222,서비스,택배업(기업물류),400,2,0,99991231,,2,400,100,40,2,R,4,03:50.9,03:50.9
460,S0,S0,0,449866,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터,3,20210827,99991231,99991231,20210827,1268601625,000,000,,2,0,99991231,,1,200,100,10,1,,1,03:50.9,03:50.9
