사업구분코드,사업입체구분,계정코드,사업구분한글명,사업구분영문명,한글CHARGE명,영문CHARCE명,등록일자,수정일자,폐기일자,폐기여부,처리자사번,부대청구대상여부,기타미수금여부,면세청구대상여부,ERP_COA_ACCOUNT,ERP_COA_DIVS,최종변경일시,ETL일시
LCA,,412491,렌트카 부대수입,RENT,렌트카 부대수입,RENT,20060503,20120608,,N,0611015,N,N,N,411115,152,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LD,,0,단기렌터카(승용),,단기렌터카(승용),,20080909,20200804,,N,1410124,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LDA,,412431,단기 렌터카 승용,RENTAL PASSENGER CAR REVENUE(SHORT TIME),단기렌터카(승용),,20080625,20210308,,N,9620306,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LE,,0,단기렌터카(RV),,단기렌터카(RV),,20080909,20200804,,N,1410124,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LEA,,412441,단기 렌터카 RV,RENTAL RV REVENUE(SHORT TIME),단기렌터카(RV),,20080625,20210308,,N,9620306,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LF,,412471,렌터카 주유소 사업,GAS STATION SERVICE,렌터카 주유소 사업,GAS STATION SERVICE,20090112,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LFA,,412471,렌터카 주유소 사업,GAS STATION SERVICE,렌터카 주유소 사업,GAS STATION SERVICE,20081106,20120608,,N,0611015,N,N,N,411115,151,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LG,,412481,차량매각수입,,차량매각수입,,20161230,20200804,,N,1410124,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LGA,,412481,차량매각수입(렌터카),,,,20161230,20210308,,N,9620306,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LH,,0,장기 렌터카,,장기 렌터카,,20170102,,,N,0711830,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
LI,,0,단기 렌터카,,단기 렌터카,,20170102,,,N,0711830,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
M,1,,3PL사업,3PL,3PL사업료,3PL CHG,20050831,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MA,1,,3PL 신도리코,3PL SINDORICO,3PL 사업료,3PL CHG,20050831,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAA,1,412511,3PL 신도리코,3PL SINDORICO,,,20050831,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAB,,412512,KT,KT,KT(3PL),KT(3PL),20051219,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAC,,412513,현대오일뱅크,HYUNDAIOILBANK,현대오일뱅크,HYUNDAIOILBANK,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAD,,412514,신송식품,SINSONG,신송식품,SINSONG,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAE,,412515,캐리어,CARRIER,캐리어,CARRIER,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAG,,412517,넥슨타이어,NEXONTIRE,넥슨타이어,NEXONTIRE,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAH,,412518,대동공업,DAEDONG,대동공업,DAEDONG,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAI,,412519,한국금속공업,HANKOOKKUNSOK,한국금속공업,HANKOOKKUNSOK,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAJ,,412521,대구텍,TAEGUTEK,대구텍,TAEGUTEK,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAK,,412522,썬그레인,SUNGRAIN,썬그레인,SUNGRAIN,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAL,,412523,팬택큐리텔,PENTEK & QURITER,팬택큐리텔,PENTEK & QURITER,20060410,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAM,,412524,책임텍컨설팅,CHECKIMTEC,책임텍컨설팅,CHECKIMTEC,20060526,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAN,,412525,3PL 삼성SDI,SAMSDI,3PL 삼성SDI,SAMSDI,20061009,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MAO,,412526,3PL KT&G,KTNG,3PL KT&G,KTNG,20061009,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
MEF,,412516,지엠대우,GMDAEWOO,지엠대우,GMDAEWOO,20060113,20070214,20070111,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
O,,0,유류판매사업,,유류판매사업,,20170102,,,N,0711830,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
OA,,412471,유류판매사업,,유류판매사업,,20170102,20170102,,N,0711830,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
OAA,,412471,유류판매,,유류판매,,20170102,20220608,,N,9620306,Y,N,N,411115,151,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
OB,,412491,유류판매부대사업,,유류판매부대사업,,20170102,20221103,,N,9620306,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
OBA,,412491,유류판매부대사업,,유류판매부대사업,,20170102,20211215,,N,9620306,N,N,N,411115,152,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
Q,,0,비매출사업,,비매출사업,,20201227,,,N,9620306,Y,Y,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QA,,0,비매출사업,,비매출사업,,20201227,,,N,9620306,Y,Y,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAA,,510211,급료,급료,급료,,20201227,20201227,,N,9620306,Y,Y,N,511131,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAB,,540111,임원급여,,임원급여,,20201227,,,N,9620306,Y,Y,N,511111,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAC,,560121,임원상여금,,임원상여금,,20201227,,,N,9620306,Y,Y,N,511121,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAD,,510311,상여금,,상여금,,20201228,20220608,,N,9620306,Y,Y,N,511151,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAE,,717711,잡수익,,잡수익,,20201228,20220608,,N,9620306,Y,Y,N,425191,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAF,,511871,사고경비,사고경비,사고경비,,20201228,,,N,9620306,Y,Y,N,512841,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAG,,,고정자산매각 CLEARING,,고정자산매각,,20201228,20220323,,N,1820044,Y,Y,Y,911112,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAH,,999999,선급보험료 환급CLEARING,,선급보험료 환급,,20201228,,,N,9620306,Y,Y,N,911121,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAJ,,,미청구기타미수금,,미청구기타미수금,,20201228,20211029,,N,1820044,N,Y,N,113125,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QAK,,122191,저장품(기타),,저장품(기타),,20201228,,,N,9620306,Y,Y,N,119161,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QB,,0,비매출사업,,비매출사업,,20201227,,,N,9620306,Y,Y,Y,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QBA,,513311,전기사용료,,전기사용료,,20201228,20201228,,N,9620306,Y,Y,Y,515111,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
QBB,,513321,상하수도사용료,,상하수도사용료,,20201228,20201228,,N,9620306,Y,Y,Y,515121,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
W,3,,위수탁 공제,WISUTAK,위수탁 공제,WISUTAK,20030811,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WA,3,,위수탁 선급금,WISUTAK ADVANCE PAYMENT,위수탁 유류 및 보험료,WISUTAK OIL OR INSURANCE,20030811,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAA,3,133191,유류비,,,,20030811,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAB,3,133191,책임보혐료,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAC,3,133191,종합보험료,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAD,3,133191,적재물배상책임보험료,,,,20030901,20220208,,N,1510821,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAE,3,133191,차량보험료,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAF,3,133191,유류비,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAG,3,133191,책임보험료,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAH,3,133191,종합보혐료,,,,20030901,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAI,3,133191,적재물배상책임보험료,,,,20030901,20220208,,N,1510821,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAJ,3,133191,지급이행보증보험료,,,,20050930,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WAK,,133191,차량 구매대행비(육운),Buying Service,차량 구매대행비(육운),,20120716,,,N,1012465,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WB,3,,위수탁 차량세,WISUTAK TAX,위수탁 자동차세 및 환개부담금,WISUTAK TAX,20030811,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBA,3,512411,자동차세,VEHICLE TAX,자동차세,WISUTAK TAX,20030811,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBB,3,512411,환경개선부담금,,,,20030901,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBC,3,512411,자동차세,,,,20030901,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBD,3,512411,환경개선부담금,,,,20030901,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBE,3,512411,자동차세,,,,20030901,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WBF,3,512411,환경개선부담금,,,,20030901,20070214,,N,9510034,N,N,N,516511,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WC,3,,위수탁 조합비,WISUTAK PARTNERSHIP FEES,위수탁 화물조합비,WISUTAK PARTNERSHIP FEES,20030811,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WCA,3,512461,화물조합비,PARTNERSHIP FEES,위수탁 조합비,WISUTAK FEES,20030811,20070214,,N,9510034,N,N,N,516561,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WCB,3,512461,화물조합비,,,,20030901,20070214,,N,9510034,N,N,N,516561,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WCC,3,512461,화물조합비,,,,20030901,20070214,,N,9510034,N,N,N,516561,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WD,3,,위수탁 할부금,WISUTAK CAR PAYMENT,위수탁 차량할부금,WISUTAK CAR PAYMENT,20050930,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WDA,3,133111,유류비(육운),,유류비(육운),,20030822,20070214,20030905,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WEA,3,133111,보험료(육운),,보험료(육운),,20030822,20070214,20030905,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WF,3,,위수탁 할부금,WISUTAK CAR PAYMENT,위수탁 차량할부금,WISUTAK CAR PAYMENT,20050930,20210310,,N,9620306,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WFA,3,111081,차량할부금(육운),,,,20050930,20070214,,N,9510034,N,N,N,113122,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WFB,3,211781,차량할부금(택배),,,,20050930,20210310,,N,9620306,Y,N,N,211162,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WG,,0,PDA통신료,PDA TEL,PDA통신료,PDA TEL,20060106,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WGA,,133181,PDA통신료,PDA TEL,PDA통신료,PDA TEL,20051130,20070214,,N,9510034,N,N,N,118129,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WH,,211761,택배차량 일시예수금,DEPOSIT RECEIVED- EXPRESS CARGO VEHICLE,,,20070529,,20070607,Y,0620174,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WHA,,211761,택배차량 일시예수금,DEPOSIT RECEIVED- EXPRESS CARGO VEHICLE,,,20070529,,20070607,Y,0620174,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WW,,511861,운송장 폐기물 처리비,OPERATING EXPENSE-EXPRESS CARGO,운송장 폐기물 처리비,OPERATING EXPENSE-EXPRESS CARGO,20190305,20190305,,N,9620306,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
WWW,,511861,운송장 폐기물 처리비,OPERATING EXPENSE-EXPRESS CARGO,,,20190102,,,N,9620306,N,N,N,512821,901,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
X,2,,입체금,SUSPENSE PAYMENTS,입체금,,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XX,2,,입체금,SUSPENSE PAYMENTS,입체금,,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXA,2,133321,부두사용료,SUSPENSE PAYMENTS-CONSIGNEE,부두사용료,W/F,20011201,20121010,,N,0611015,N,N,N,118143,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXB,2,133331,가지급 특허료,SUSPENSE PAYMENTS-CUSTOM FEE,특허료,CTX,20011201,20120829,,N,0611015,N,N,N,118164,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXC,2,133351,기타화주입체금,SUSPENSE PAYMENTS-OTHER CONSIGNEE,기타입체금,OTHER CONSIGNEE,20011201,20120612,,N,2004904,N,N,N,118149,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXD,2,133361,주선업화주입체금,SUSPENSE PAYMENTS-FWD  CONSIGNEE,포워딩입체금,FORWARDE CONSIGNEE,20011201,20120608,,N,0611015,N,N,N,118141,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXE,2,111081,차량할부금(육운),,차량할부금,,20051107,20070214,,N,9510034,N,N,N,113122,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXF,2,211781,차량할부금(택배),,차량할부금,,20051107,20210310,,N,9620306,N,N,N,211162,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXG,,211761,택배차량 일시예수금,DEPOSIT RECEIVED - EXPRESS CARGO,,,20070607,,,N,0620174,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
XXH,,133352,우정국입체금,SUSPENSE PAYMENT POSTOFFICE CONSIGNEE,우정국입체금,POSTOFFICE CONSIGNEE,20150701,20150701,,N,0310435,N,N,N,118142,000,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
Y,1,,국제운송,FORWARDING & CONSOLIDATING,국제운송료,FORWARDING & CONSOLIDATING CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
YB,1,,국제운송 ＣＳＣ수입,FORWARDING & CONSOLIDATING CSC REVENUE,CSC국제운송료,CSC FORWARDING & CONSOLIDATING CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
YBA,1,411911,국제운송 ＣＳＣ수입,FORWARDING & CONSOLIDATING CSC REVENUE,,,20011201,20070214,20011202,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
YC,1,,국제운송 Ｆ／Ｄ수입,FORWARDING & CONSOLIDATING F/D REVENUE,F/D국제운송료,FORWARDING & CONSOLIDATING CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
YCA,1,412111,국제운송 Ｆ／Ｄ수입,FORWARDING & CONSOLIDATING F/D REVENUE,,,20011201,20070214,20011202,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
YD,1,,국제운송 ＣＯＭＭ수입,FORWARDING & CONSOLIDATING COMMISSION REVENUE,COMN국제운송료,COMM FORWARDING & CONSOLIDATING CHG,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
Z,1,,부대사업,BUSINESS ACCESSORY REVENUE,부대작업비,ACCESSORY REVENUE CHG,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ZA,1,,부대사업 임대수입,GROUND/BUILDING RENTAL,임대료,GROUND/BUILDING CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ZAA,1,412911,부대사업 임대수입,GROUND/BUILDING RENTAL,,,20011201,20070214,20040315,Y,9510034,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
A,1,,육상운송,CARGO TRANSPORTATION,운송료,TRANSPORT CHG,20011201,20120612,,N,2004904,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AA,1,,콘테이너화물 육상,CONTAINER TRANSPORTATION,콘테이너운송료,CNTR TRANSPORT CHG,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AAA,1,411111,콘테이너화물 육상(자차),CONTAINER TRANSPORTATION-OWNERSHIP,,,20011201,20070307,,N,0620174,N,N,N,411114,106,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AAB,1,411112,콘테이너화물 육상(용차),CONTAINER TRANSPORTATION-CHARTER,,,20011201,20180103,,N,1410124,N,N,N,411114,107,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AAC,,411116,eTruck 사업[컨테이너],eTruck[CNTR],eTruck 사업[컨테이너],eTruck[CNTR],20110530,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AB,1,,일반화물육상,BULK CARGO TRANSPORTATION,일반화물 운송료,BULK TRANSPORT CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABA,1,411121,일반화물 육상(자차),BULK CARGO TRANSPORTATION-OWNWERSHIP,,,20011201,20070307,,N,0620174,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABB,1,411122,일반화물 육상(용차),BULK CARGO TRANSPORTATION-CHARTER,,,20011201,20070307,,N,0620174,N,N,N,411111,102,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABC,,411124,미군유류운송,OIL TRANSPORTATION-U.S ARMY,,,20091130,20091214,,N,0611015,N,N,N,411111,103,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABD,,411125,정기화물운송사업,Heavy cargo transportation,,,20091221,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABE,,411126,eTruck 사업[일반화물],eTruck,eTruck 사업,eTruck,20100601,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABF,,411127,라파즈 석고운송,plaster transportaion,라파즈 석고운송,plaster transportaion,20100715,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ABG,1,411128,육운철제품하치장,IRON CARGO TRANSPORTATION,철제품하치장수입,,20180731,,,N,9620306,Y,N,N,411111,104,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AC,1,,구내협력,CORPERRATION TRANSPORTATION,,,20011201,,20011202,Y,9508203,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AD,1,,철제품화물 육상,IRON CARGO TRANSPORTATION,철제품 운송료,IRON TRANSPORT CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ADA,1,411131,철제품화물 육상(자차),IRON CARGO TRANSPORTATION-OWNERSHIP,,,20011201,20070307,,N,0620174,N,N,N,411111,111,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
ADB,1,411132,철제품화물 육상(용차),IRON CARGO TRANSPORTATION-CHARTER,,,20011201,20070307,,N,0620174,N,N,N,411111,112,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AE,1,,운송부대수입,CARGO TRANSPORTATION ACCESSORY REVENUE,운송부대,TRANSPORT ACCSSORY CHG,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AEA,1,411191,운송부대수입,CARGO TRANSPORTATION ACCESSORY REVENUE,,,20011201,20121010,,N,0611015,N,N,N,411114,117,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AEB,1,411191,수탁관리비,,,,20030901,20120608,,N,0611015,N,N,N,411114,117,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AEC,1,411191,샤시임대료,,,,20030901,20070214,,N,9510034,N,N,N,411114,117,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AED,,411191,행정업무대행,,행정업무대행,,20071119,,,N,9510034,N,N,N,411114,117,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AG,1,,철도운송수입,RAIL ROAD TRANSPORTATION,철송 운송료,RAIL LOAD TRANPORT CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AGA,1,411141,철도운송수입(사유화차),RAIL ROAD TRANSPORTATION-OWNERSHIP,,,20011201,20070307,,N,0620174,N,N,N,411114,113,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AGB,1,411142,철도운송수입(청화차),RAIL ROAD TRANSPORTATION-CHARTER,,,20011201,20070307,,N,0620174,N,N,N,411114,113,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AGC,,411142,철도운송(일반화물),RAIL(GE),철도운송(일반화물),RAIL(GE),20060104,20070307,,N,0620174,N,N,N,411114,113,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AH,1,,자동차운송수입,CAR-CARRIER TRANSPORTATION,자동차 운송료,CAR-CARRIER TRANSPORT CHG,20011201,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AHA,1,411151,자동차운송수입(자차),CAR-CARRIER TRANSPORTATION-OWNERSHIP,,,20011201,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AHB,1,411152,자동차운송수입(용차),CAR-CARRIER TRANSPORTATION-CHARTER,,,20011201,20210113,20210113,Y,9620306,N,N,N,411111,101,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AI,,,중량물 육운사업,Heavy cargo transportation,중량물 육운사업,Heavy cargo transportation,20070216,20120608,,N,0611015,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AIA,,411123,중량물 육운사업,HEAVY CARGO TRANSPORTAION,,,20070216,20120608,,N,0611015,N,N,N,411113,105,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AJ,,0,내륙CD사업,INLAND-CD,보관료,,20080318,20180103,,N,1410124,Y,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AJA,,411161,내륙CD사업,INLAND-CD,보관료,,20080318,20180103,,N,1410124,Y,N,N,411114,116,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AK,1,,운송사업,,운송료,,20141223,,,N,1012465,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AKA,1,411171,이마트,HANDEX E-MART,운송료,,20141223,20150102,,N,9620306,N,N,N,411112,108,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AKB,1,411172,신세계푸드,HANDEX SINSEGAE FOOD,운송료,,20141223,20150102,,N,9620306,N,N,N,411112,109,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
AKC,1,411179,기타사업,HANDEX TRANSPORTATION ACCESSORY REVENUE,운송료,,20141223,20150102,,N,9620306,N,N,N,411112,110,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
B,1,,항만하역,STEVEDORING,하역료,STEVEDORE CHG,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BA,1,,항만하역 콘테이너화물,CONTAINER STEVEDORING,하역료,CNTR STENEDORE CHG,20011201,20180103,,N,1410124,N,N,N,,,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BAA,1,411211,항만하역 CNTR (외항선),CONTAINER STEVEDORING-OUT PORT,,,20011201,20210113,20210113,Y,9620306,N,N,N,411114,106,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BAB,1,411212,항만하역 CNTR (내항선),CONTAINER STEVEDORING-IN PORT,,,20011201,20210113,20210113,Y,9620306,N,N,N,411114,106,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
BAC,1,411213,자선하역,OWNER SHIP STEVEDORING,자선하역료,OWNER SHIP STEVEDORE CHG,20011201,20210107,,N,9620306,N,N,N,411114,116,2023-12-26 03:28:52.972000,2023-12-26 03:28:52.972000
