선박코드,선박명_한글,선박명_영문,선사코드,선박종류코드,총길이,총중량,외내항구분,사용여부,비고,처리일시,최종변경일시,ETL일시
BPGN,자옥란,ZI YU LAN,KMC0711,41,150,16071,1,Y,,2.01402E+13,01:47.4,01:47.4
926635,오대양9호,오대양9호,ICZ2045,99,,24,1,Y,,2.01309E+13,01:47.4,01:47.4
BAMF,씬유2,씬유2,ICC2010,21,,497,1,Y,,2.01309E+13,01:47.4,01:47.4
040520,유진2호,유진2호,ICK0031,99,,191,1,Y,,2.01309E+13,01:47.4,01:47.4
3FZR6,MARITIME EMERALD,MARITIME EMERALD,KMS8802,21,,32379,1,Y,,2.01309E+13,01:47.4,01:47.4
T3NU,XING GUANG 5,XING GUANG 5,ICC2065,21,,2398,1,Y,,2.01309E+13,01:47.4,01:47.4
XUGW6,TONG YUAN HAI,TONG YUAN HAI,ICC1011,21,,2958,1,Y,,2.01309E+13,01:47.4,01:47.4
MAQJ,TOKYO TOWER,TOKYO TOWER,KMC0826,41,,17229,1,Y,,2.01309E+13,01:47.4,01:47.4
040116,장원2호,장원2호,ICK0038,99,,63,1,Y,,2.01309E+13,01:47.4,01:47.4
BFAI,TIAN RONG,TIAN RONG,KMC0102,41,114,6144,1,Y,,2.01402E+13,01:47.4,01:47.4
3EHP8,MOL ABILITY,MOL ABILITY,KMS8832,41,,12545,1,Y,,2.01309E+13,01:47.4,01:47.4
C6AA6,THORSRIVER,THORSRIVER,KMS8832,41,,18326,1,Y,,2.01309E+13,01:47.4,01:47.4
9HOS9,HEUNG A GREEN,HEUNG A GREEN,KMS8831,41,,18327,1,Y,,2.01309E+13,01:47.4,01:47.4
HSED2,SUJITRA NAREE,SUJITRA NAREE,ICZ1093,21,,18302,1,Y,,2.01309E+13,01:47.4,01:47.4
HOVE,NAVIOS MERCATOR,NAVIOS MERCATOR,KMS8802,21,,29988,1,Y,,2.01309E+13,01:47.4,01:47.4
D8ML,모닝 레이디,MORNING LADY,OST0078,99,,79,1,Y,,2.01309E+13,01:47.4,01:47.4
3EUR4,로랜즈스켈드,로랜즈스켈드,ICC1006,21,,21483,1,Y,,2.01309E+13,01:47.4,01:47.4
3ERO8,GOLDEN YOSA,GOLDEN YOSA,ICC2014,51,,11645,1,Y,,2.01309E+13,01:47.4,01:47.4
3FYU5,TOKI ARROW,TOKI ARROW,KMC0322,21,,36925,1,Y,,2.01309E+13,01:47.4,01:47.4
BKWQ3,ZHONG TAI 8,ZHONG TAI 8,KMC0415,41,,8564,1,Y,,2.01309E+13,01:47.4,01:47.4
VRCP7,DAHLIA,DAHLIA,KMS8831,41,,28927,1,Y,,2.01309E+13,01:47.4,01:47.4
XUTL3,GUANG YUAN,GUANG YUAN,ICC2074,21,89,2470,1,Y,,2.01403E+13,01:47.4,01:47.4
020762,모아호,모아호,ICK0038,99,,141,1,Y,,2.01309E+13,01:47.4,01:47.4
062606,오대양 1호,오대양 1호,ICZ2500,99,,55,1,Y,,2.01309E+13,01:47.4,01:47.4
3FFS4,T PRIME,T PRIME,OST0179,21,,20867,1,Y,,2.01309E+13,01:47.4,01:47.4
972902,만송2호,만송2호,ICZ1341,99,,43,1,Y,,2.01309E+13,01:47.4,01:47.4
5BNF2,REGULA,REGULA,KMS8817,41,,7170,1,Y,,2.01309E+13,01:47.4,01:47.4
BATD,MING YUE,MING YUE,KMC0300,41,,2453,1,Y,,2.01309E+13,01:47.4,01:47.4
DSFE7,마루카,마루카,ICC2052,21,,499,1,Y,,2.01309E+13,01:47.4,01:47.4
9VDB7,WAN HAI 301,WAN HAI 301,KMC0211,41,,26681,1,Y,,2.01309E+13,01:47.4,01:47.4
D8VY,창영,창영,KMS8817,21,,1160,1,Y,,2.01309E+13,01:47.4,01:47.4
972828,원 진 호,원 진 호,ICK0008,99,,211,1,Y,,2.01309E+13,01:47.4,01:47.4
790095,덕운호,덕운호,ICZ2162,99,,39,1,Y,,2.01309E+13,01:47.4,01:47.4
892021,진성호,진성호,ICZ3050,99,,19,1,Y,,2.01309E+13,01:47.4,01:47.4
XUGL8,CAPTAIN KANG,CAPTAIN KANG,ICC2010,21,,6545,1,Y,,2.01309E+13,01:47.4,01:47.4
VRDN6,SILVER LAKE,SILVER LAKE,ICC1006,21,,20987,1,Y,,2.01309E+13,01:47.4,01:47.4
BKAC9,DONG NI,DONG NI,ICC2052,21,,2640,1,Y,,2.01309E+13,01:47.4,01:47.4
BBNK,ZHENZHU QUAN,ZHENZHU QUAN,ICC1006,21,,2238,1,Y,,2.01309E+13,01:47.4,01:47.4
ZDIG2,VEGA SPINELL,VEGA SPINELL,KMC0102,41,,7170,1,Y,,2.01309E+13,01:47.4,01:47.4
V7US9,TIMARU,TIMARU,ICC2052,21,,23494,1,Y,,2.01309E+13,01:47.4,01:47.4
972651,정인호,정인호,ICZ3143,99,,46,1,Y,,2.01309E+13,01:47.4,01:47.4
H8YV,ISMINAKI,ISMINAKI,ICC2013,23,,38864,1,Y,,2.01309E+13,01:47.4,01:47.4
V7LJ5,발디비아,발디비아,KMC0155,41,178,17360,1,Y,,2.01402E+13,01:47.4,01:47.4
V7QS8,ATLAS B,ATLAS B,ICC2052,21,,2926,1,Y,,2.01309E+13,01:47.4,01:47.4
C4CE2,WMS ROTTERDAM,WMS ROTTERDAM,KMS8835,41,,7464,1,Y,,2.01309E+13,01:47.4,01:47.4
712179,오대양12호,오대양12호,ICZ2500,99,,67,1,Y,,2.01309E+13,01:47.4,01:47.4
DSFK6,SN HARMONY,SN HARMONY,ICC2055,21,,8255,1,Y,,2.01309E+13,01:47.4,01:47.4
BAKC,MING SHI 1,MING SHI 1,ICC2065,21,,1972,1,Y,,2.01309E+13,01:47.4,01:47.4
H3CR,KEIYO 18,KEIYO 18,ICC1011,21,,1832,1,Y,,2.01309E+13,01:47.4,01:47.4
942384,제1 삼인호,제1 삼인호,ICZ2073,99,,50,1,Y,,2.01309E+13,01:47.4,01:47.4
XUJP3,GAIN TOP,GAIN TOP,ICC2052,21,,2769,1,Y,,2.01309E+13,01:47.4,01:47.4
DSDD9,PINE PIA,PINE PIA,ICC1011,21,,4314,1,Y,,2.01309E+13,01:47.4,01:47.4
D9HH,동양6호,동양6호,ICK2156,99,,199,1,Y,,2.01309E+13,01:47.4,01:47.4
BUNB,QU HAI,QU HAI,ICC1011,21,,4860,1,Y,,2.01309E+13,01:47.4,01:47.4
042764,한강 77호,한강 77호,ICK0013,21,,359,1,Y,,2.01309E+13,01:47.4,01:47.4
3FJD4,ULTRA VANSCOY,ULTRA VANSCOY,ICZ1093,21,,23264,1,Y,,2.01309E+13,01:47.4,01:47.4
082731,한강5호,한강5호,ICK0013,21,,350,1,Y,,2.01309E+13,01:47.4,01:47.4
D8GV,글로비스 커리지,GLOVIS COURAGE,OST0179,21,,1907,1,Y,,2.01505E+13,01:47.4,01:47.4
111834,동양1호,동양1호,ICK2156,99,,44,1,Y,,2.01309E+13,01:47.4,01:47.4
BVBR7,MIN XIA YU 1458,MIN XIA YU 1458,ICC2010,21,,487,1,Y,,2.01309E+13,01:47.4,01:47.4
922341,오대양6호,오대양6호,ICZ2500,99,,22,1,Y,,2.01309E+13,01:47.4,01:47.4
C6NE8,CONSISTENCE,CONSISTENCE,KMS8811,41,,5658,1,Y,,2.01309E+13,01:47.4,01:47.4
042672,제201 금단호,제201 금단호,ICK0007,99,,283,1,Y,,2.01309E+13,01:47.4,01:47.4
073059,한아티101,한아티101,ICK2094,99,,228,1,Y,,2.01309E+13,01:47.4,01:47.4
D9XC,제9 덕성호,제9 덕성호,ICZ0371,99,,22,1,Y,,2.01309E+13,01:47.4,01:47.4
DSDN4,성진1호,성진1호,ICK2044,99,,155,1,Y,,2.01309E+13,01:47.4,01:47.4
992861,동인11호,동인11호,ICK0002,51,,498,1,Y,,2.01309E+13,01:47.4,01:47.4
121835,보현호,보현호,ICK0002,51,,320,1,Y,,2.01309E+13,01:47.4,01:47.4
120072,대산에이스,대산에이스,ICK2199,51,,483,1,Y,,2.01309E+13,01:47.4,01:47.4
D8GS,승진1호,승진1호,BSK2490,99,,53,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQG5,페가수스 프라임,페가수스 프라임,KMS8835,41,,7406,1,Y,,2.01309E+13,01:47.4,01:47.4
3EXI3,YU SHUN,YU SHUN,ICC2052,21,,2690,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQF3,WORLD WINNER,WORLD WINNER,KMA2478,21,,6154,1,Y,,2.01309E+13,01:47.4,01:47.4
062521,동인 15호,동인 15호,ICK0002,99,,198,1,Y,,2.01309E+13,01:47.4,01:47.4
3EYF8,NEW HISTORY,NEW HISTORY,ICC1013,21,,21796,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQW8,CANES,CANES,PHC0002,21,,4562,1,Y,,2.01409E+13,01:47.4,01:47.4
H3IE,OCEAN HIGHWAY,OCEAN HIGHWAY,KMC8406,22,,49212,1,Y,,2.01309E+13,01:47.4,01:47.4
HSIC,CHAMCHURI NAREE,CHAMCHURI NAREE,ICC1006,21,,21093,1,Y,,2.01309E+13,01:47.4,01:47.4
033396,한아12호,한아12호,ICK2094,99,,192,1,Y,,2.01309E+13,01:47.4,01:47.4
033241,103한성호,103한성호,ICK0069,99,,251,1,Y,,2.01309E+13,01:47.4,01:47.4
P3CG8,KAPITAN MASLOV,KAPITAN MASLOV,ICC1009,41,,16575,1,Y,,2.01309E+13,01:47.4,01:47.4
980117,제98영진호,제98영진호,ICK2049,51,,148,1,Y,,2.01309E+13,01:47.4,01:47.4
LAKO7,HOEGH TRANSPORTER,HOEGH TRANSPORTER,ICC1009,22,,57757,1,Y,,2.01309E+13,01:47.4,01:47.4
XUCQ3,DE XIANG,DE XIANG,ICC2063,21,,1882,1,Y,,2.01309E+13,01:47.4,01:47.4
900010,세원5호,세원5호,ICK0042,99,,116,1,Y,,2.01309E+13,01:47.4,01:47.4
ZCXR,SALVIA ACE,SALVIA ACE,KMC8410,22,,42401,1,Y,,2.01309E+13,01:47.4,01:47.4
H3EY,YUN DA,YUN DA,ICC2052,21,,2651,1,Y,,2.01309E+13,01:47.4,01:47.4
XUUB9,PU DUN,PU DUN,ICC2065,21,,1474,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQF7,DOOWOO HONGKONG,DOOWOO HONGKONG,KMC0102,21,,8638,1,Y,,2.01309E+13,01:47.4,01:47.4
P3YY9,ANITA L.,ANITA L.,KMC0629,41,,14308,1,Y,,2.01309E+13,01:47.4,01:47.4
VRCD2,QING HE,QING HE,ICC1011,21,,4422,1,Y,,2.01309E+13,01:47.4,01:47.4
DSQG4,PEGASUS PACER,PEGASUS PACER,KMS8835,41,,7406,1,Y,,2.01309E+13,01:47.4,01:47.4
P3BJ8,VLADIVOSTOK,VLADIVOSTOK,ICC1009,41,,16575,1,Y,,2.0131E+13,01:47.4,01:47.4
DSFI8,리버티 스타,리버티 스타,KMS8833,41,,7409,1,Y,,2.0131E+13,01:47.4,01:47.4
9V7564,MORNING CLARA,MORNING CLARA,MSC0001,22,,60213,1,Y,,2.0131E+13,01:47.4,01:47.4
779610,제9 동영호,제9 동영호,ICZ1121,99,,28,1,Y,,2.0131E+13,01:47.4,01:47.4
954364,구룡2 호,구룡2 호,ICZ1126,99,,22,1,Y,,2.0131E+13,01:47.4,01:47.4
XULY9,진 롱,진 롱,ICC1006,21,,2984,1,Y,,2.0131E+13,01:47.4,01:47.4
5VAM2,SHOWA MARU,SHOWA MARU,ICC2077,21,,1496,1,Y,,2.0131E+13,01:47.4,01:47.4
D8YX,금영,금영,KMS8817,21,,1807,1,Y,,2.0131E+13,01:47.4,01:47.4
DSFJ8,구암호,구암호,KMC0108,21,,2789,1,Y,,2.0131E+13,01:47.4,01:47.4
3FNP3,OCEAN STAR,OCEAN STAR,ICC1006,21,,17429,1,Y,,2.0131E+13,01:47.4,01:47.4
V7UN5,STX IVY,STX IVY,ICC1016,21,,20867,1,Y,,2.01309E+13,01:47.4,01:47.4
VRGI6,BEILUN SEA LION,BEILUN SEA LION,ICC2013,21,,40072,1,Y,,2.01309E+13,01:47.4,01:47.4
VRDF9,CSCL OSAKA,CSCL OSAKA,KMC0415,41,,9858,1,Y,,2.01309E+13,01:47.4,01:47.4
102740,미래9호,미래9호,ICK2080,21,,4657,1,Y,,2.01309E+13,01:47.4,01:47.4
790109,경순호,경순호,ICW1014,99,,39,1,Y,,2.01309E+13,01:47.4,01:47.4
D7DJ50,안진1 호,안진1 호,ICK0038,99,,97,1,Y,,2.01309E+13,01:47.4,01:47.4
062928,미래7호,미래7호,ICK2080,21,,840,1,Y,,2.01309E+13,01:47.4,01:47.4
022982,성진2호,성진2호,ICK2044,99,,198,1,Y,,2.01309E+13,01:47.4,01:47.4
975836,한강17호,한강17호,ICK0013,99,,154,1,Y,,2.01309E+13,01:47.4,01:47.4
LAJH6,호그 델하이,호그 델하이,ICC1009,22,,55775,1,Y,,2.01309E+13,01:47.4,01:47.4
XUET2,ORIENT SUNSHINE,ORIENT SUNSHINE,ICC2026,23,,1938,1,Y,,2.01309E+13,01:47.4,01:47.4
DSPV3,DONGCHIN SHANGHAI,DONGCHIN SHANGHAI,KMC0102,21,115,8667,1,Y,,2.01404E+13,01:47.4,01:47.4
961774,건영1호,건영1호,ICK2194,99,,116,1,Y,,2.01309E+13,01:47.4,01:47.4
HOOC,GRAND MERCURY,GRAND MERCURY,OST0078,22,,58947,1,Y,,2.01309E+13,01:47.4,01:47.4
XUGR4,GUANG HUA 6,GUANG HUA 6,ICC1011,21,,1992,1,Y,,2.01309E+13,01:47.4,01:47.4
021741,동일1호,동일1호,ICZ1343,99,,133,1,Y,,2.01309E+13,01:47.4,01:47.4
3FEB4,NEW FORTUNE,NEW FORTUNE,ICC1011,21,,5457,1,Y,,2.01309E+13,01:47.4,01:47.4
072635,한강 31호,한강 31호,ICK0013,21,,344,1,Y,,2.01309E+13,01:47.4,01:47.4
D7KF,1 0 1 한성호,1 0 1 한성호,ICK0069,99,,199,1,Y,,2.01309E+13,01:47.4,01:47.4
XUJP9,SEIYO LUCKY,SEIYO LUCKY,ICC2013,21,,2363,1,Y,,2.01309E+13,01:47.4,01:47.4
BKNF6,YONG JUN 101,YONG JUN 101,ICC2013,21,,4675,1,Y,,2.01309E+13,01:47.4,01:47.4
3ETY,XIN YUAN 68,XIN YUAN 68,ICC1006,21,,1989,1,Y,,2.01309E+13,01:47.4,01:47.4
9HXD7,아시아 스타,아시아 스타,KMC0660,41,,16043,1,Y,,2.0131E+13,01:47.4,01:47.4
HSB4391,SEA HONOUR,SEA HONOUR,ICC1009,21,101,6264,1,Y,,2.01502E+13,01:47.4,01:47.4
021384,수영1호,수영1호,ICK2175,51,,492,1,Y,,2.0131E+13,01:47.4,01:47.4
V3QK9,NEW SILK ROAD 1,NEW SILK ROAD 1,ICC1010,21,,2618,1,Y,,2.0131E+13,01:47.4,01:47.4
C6ON2,KITE ARROW,KITE ARROW,KMC0322,21,,36008,1,Y,,2.0131E+13,01:47.4,01:47.4
C6OM7,GREBE ARROW,GREBE ARROW,ICC1016,23,,36008,1,Y,,2.0131E+13,01:47.4,01:47.4
A8PC9,SAN AURELIO,SAN AURELIO,KMC0203,41,,22914,1,Y,,2.0131E+13,01:47.4,01:47.4
BLBY,WAN HAI 203,WAN HAI 203,KMC0211,41,,17117,1,Y,,2.0131E+13,01:47.4,01:47.4
977016,한성호,한성호,ICZ0439,99,,24,1,Y,,2.0131E+13,01:47.4,01:47.4
871719,,,,,,0,1,Y,,2.01411E+13,01:47.4,01:47.4
3FXL5,AN QUAN ZHOU 66,AN QUAN ZHOU 66,ICC1011,21,,2994,1,Y,,2.0131E+13,01:47.4,01:47.4
V7BS7,PERSEVERANCE,PERSEVERANCE,ICC1006,21,,19999,1,Y,,2.0131E+13,01:47.4,01:47.4
H9CR,DURBAN HIGHWAY,DURBAN HIGHWAY,KMC8406,22,,58997,1,Y,,2.0131E+13,01:47.4,01:47.4
D5CN8,HAMMONIA THRACIUM,HAMMONIA THRACIUM,KMS8832,41,,29383,1,Y,,2.0131E+13,01:47.4,01:47.4
XUAA4,XING YUAN,XING YUAN,ICC1006,21,,3015,1,Y,,2.0131E+13,01:47.4,01:47.4
VRJQ6,BAO FLOURISH,BAO FLOURISH,ICC2010,21,,33037,1,Y,,2.0131E+13,01:47.4,01:47.4
D5CJ5,DONAU TRADER,DONAU TRADER,KMC0826,41,,28048,1,Y,,2.0131E+13,01:47.4,01:47.4
XUGQ9,SEA PLAIN STAR,SEA PLAIN STAR,ICC1006,21,,1980,1,Y,,2.0131E+13,01:47.4,01:47.4
3FHV4,BULK URUGUAY,BULK URUGUAY,ICC2013,23,,32309,1,Y,,2.0131E+13,01:47.4,01:47.4
9VFX8,CLIPPER  LASCO,CLIPPER  LASCO,ICC2063,21,,16954,1,Y,,2.0131E+13,01:47.4,01:47.4
3FVJ5,TAIYO 6,TAIYO 6,ICC1011,21,,2035,1,Y,,2.0131E+13,01:47.4,01:47.4
D9CA,은아3호,은아3호,ICZ1095,99,,84,1,Y,,2.0131E+13,01:47.4,01:47.4
A8PS7,HANSA RAVENSBURG,HANSA RAVENSBURG,ICZ1093,41,,18327,1,Y,,2.0131E+13,01:47.4,01:47.4
V3QY7,XING CHANG 16,XING CHANG 16,ICZ1093,21,,7332,1,Y,,2.0131E+13,01:47.4,01:47.4
HO6237,GRAND MUSE,GRAND MUSE,ICC1011,21,,1514,1,Y,,2.0131E+13,01:47.4,01:47.4
3EUK3,REGINA,REGINA,ICC2057,21,,20887,1,Y,,2.0131E+13,01:47.4,01:47.4
093283,순혜호,순혜호,ICU1067,99,,149,1,Y,,2.0131E+13,01:47.4,01:47.4
072628,한강 21호,한강 21호,ICK0013,21,,334,1,Y,,2.0131E+13,01:47.4,01:47.4
3FFS2,GENEROUS,GENEROUS,ICC1013,21,,11285,1,Y,,2.0131E+13,01:47.4,01:47.4
LAED7,BERING LIGHT,BERING LIGHT,ICZ2473,21,,30273,1,Y,,2.0131E+13,01:47.4,01:47.4
HPSN,뉴마리너 호,뉴마리너 호,ICC1006,21,,19069,1,Y,,2.0131E+13,01:47.4,01:47.4
3FXT6,HANJIN CHENNAI,HANJIN CHENNAI,KMS8828,41,,27061,1,Y,,2.0131E+13,01:47.4,01:47.4
3FFW,RICH LAND 58,RICH LAND 58,ICC1011,21,,9785,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOT9,MORNING SKY,MORNING SKY,ICC1011,21,,3138,1,Y,,2.0131E+13,01:47.4,01:47.4
V3MY9,HAO XIANG 67,HAO XIANG 67,ICC2013,21,,1967,1,Y,,2.0131E+13,01:47.4,01:47.4
3EXN4,SUNBAY,SUNBAY,ICC2013,21,,32957,1,Y,,2.0131E+13,01:47.4,01:47.4
XUGF5,EVER PROSPERITY,EVER PROSPERITY,ICC1009,21,,1997,1,Y,,2.0131E+13,01:47.4,01:47.4
D7LJ,SAWASDEE BANGKOK,SAWASDEE BANGKOK,OSL0038,41,,15859,1,Y,,2.0131E+13,01:47.4,01:47.4
3FBW6,에스티엑스 크로커스,에스티엑스 크로커스,ICC1016,21,,33115,1,Y,,2.0131E+13,01:47.4,01:47.4
T2PG2,EVER WISDOM,EVER WISDOM,ICC2065,21,,1997,1,Y,,2.0131E+13,01:47.4,01:47.4
LAKR7,MORNING MERCATOR,MORNING MERCATOR,OST0179,22,,52422,1,Y,,2.0131E+13,01:47.4,01:47.4
VRDT3,PORT ALBERNI,PORT ALBERNI,ICC2063,21,,19831,1,Y,,2.0131E+13,01:47.4,01:47.4
XUUC9,HAO JIN 2,HAO JIN 2,ICC2013,21,,2998,1,Y,,2.0131E+13,01:47.4,01:47.4
690354,로얄호,로얄호,ICZ2577,99,,81,1,Y,,2.0131E+13,01:47.4,01:47.4
895329,성원2 호,성원2 호,ICZ2577,99,,23,1,Y,,2.0131E+13,01:47.4,01:47.4
V7YI9,PRIME GINGER,PRIME GINGER,ICZ1093,21,,44485,1,Y,,2.0131E+13,01:47.4,01:47.4
BALC,REN CHENG1,REN CHENG1,ICC2010,99,,490,1,Y,,2.0131E+13,01:47.4,01:47.4
P3XL7,KAPITAN.AFANASYEV,KAPITAN.AFANASYEV,ICC1009,41,,16575,1,Y,,2.0131E+13,01:47.4,01:47.4
3EDH8,밀리온 티,밀리온 티,KMA2478,21,,5552,1,Y,,2.0131E+13,01:47.4,01:47.4
VRIS5,QUEEN YAN,QUEEN YAN,ICC2074,21,,6980,1,Y,,2.0131E+13,01:47.4,01:47.4
A8TL8,CORDELIA,CORDELIA,ICC2057,41,,28596,1,Y,,2.0131E+13,01:47.4,01:47.4
3FWH2,SKY KNIGHT,SKY KNIGHT,KMS8802,21,,32714,1,Y,,2.0131E+13,01:47.4,01:47.4
D5DM3,HANSA FRESENBURG,HANSA FRESENBURG,KMS8831,41,,18296,1,Y,,2.0131E+13,01:47.4,01:47.4
A8SW4,BUXMELODY,BUXMELODY,KMC0123,41,,28050,1,Y,,2.0131E+13,01:47.4,01:47.4
3FWI8,DA QIANG,DA QIANG,ICZ2473,21,,14021,1,Y,,2.0131E+13,01:47.4,01:47.4
S6EN8,WAN HAI 206,WAN HAI 206,KMC0211,41,,17136,1,Y,,2.0131E+13,01:47.4,01:47.4
A8QD6,TS SINGAPORE,TS SINGAPORE,KMC0826,41,,26358,1,Y,,2.0131E+13,01:47.4,01:47.4
3FCM4,GLOBAL MERMAID,GLOBAL MERMAID,KMC0322,21,,21100,1,Y,,2.0131E+13,01:47.4,01:47.4
3EOI6,TS CHINA,TS CHINA,KMC0826,41,,17515,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOI5,KEOYOUNG HOPE,KEOYOUNG HOPE,BSK2625,51,,497,1,Y,,2.0131E+13,01:47.4,01:47.4
VRGQ9,HAN DE,HAN DE,ICC1010,21,,5782,1,Y,,2.0131E+13,01:47.4,01:47.4
050831,용호,용호,ICZ2776,99,,23,1,Y,,2.0131E+13,01:47.4,01:47.4
V7JM3,CAPE MOLLINI,CAPE MOLLINI,KMS8832,41,,27786,1,Y,,2.0131E+13,01:47.4,01:47.4
A8ZF4,PAVIAN,PAVIAN,ICC2013,21,,40562,1,Y,,2.0131E+13,01:47.4,01:47.4
V3RD2,TOUSYOU MARU,TOUSYOU MARU,ICC1013,21,,2390,1,Y,,2.0131E+13,01:47.4,01:47.4
VRBM7,OCEAN DOMINANCE,OCEAN DOMINANCE,ICC2074,21,,8660,1,Y,,2.0131E+13,01:47.4,01:47.4
3EEY7,LEADER SW,LEADER SW,ICC1006,21,,8479,1,Y,,2.0131E+13,01:47.4,01:47.4
3FWJ,MORNING LUCY,MORNING LUCY,MSC0001,22,,68701,1,Y,,2.0131E+13,01:47.4,01:47.4
HP5332,GS NIKE,GS NIKE,ICC1011,21,,1504,1,Y,,2.0131E+13,01:47.4,01:47.4
XUFV7,HE HONG DA,HE HONG DA,ICC1010,21,,2992,1,Y,,2.0131E+13,01:47.4,01:47.4
DSRD4,신성에버,신성에버,KMC0108,21,,10850,1,Y,,2.0131E+13,01:47.4,01:47.4
XUMY7,RUI YANG,RUI YANG,ICC2052,21,,2879,1,Y,,2.0131E+13,01:47.4,01:47.4
DSPF7,SKY GINI,SKY GINI,ICC1011,21,,1178,1,Y,,2.0131E+13,01:47.4,01:47.4
XUJS9,RICH QUEEN,RICH QUEEN,ICC1010,21,,1544,1,Y,,2.0131E+13,01:47.4,01:47.4
D8TO,동영,동영,KMS8817,21,,1788,1,Y,,2.0131E+13,01:47.4,01:47.4
880592,1 7 운룡호,1 7 운룡호,ICZ1140,99,,21,1,Y,,2.0131E+13,01:47.4,01:47.4
3FGZ6,뉴 에메랄드,뉴 에메랄드,OST0011,21,,27116,1,Y,,2.0131E+13,01:47.4,01:47.4
V7RD8,범영호,범영호,ICC1016,51,,11954,1,Y,,2.0131E+13,01:47.4,01:47.4
LAKQ7,HOEGH TROOPER,HOEGH TROOPER,ICC2065,22,,56164,1,Y,,2.0131E+13,01:47.4,01:47.4
S6OS,TY GREEN,TY GREEN,KMS8817,21,,2646,1,Y,,2.0131E+13,01:47.4,01:47.4
3FGK5,KAPETAN NONDAS,KAPETAN NONDAS,KMC0322,21,,22434,1,Y,,2.0131E+13,01:47.4,01:47.4
770525,2001한성호,2001한성호,ICZ3101,99,,37,1,Y,,2.0131E+13,01:47.4,01:47.4
V7VK7,ECOPRIDE G.O.,ECOPRIDE G.O.,ICZ1093,21,,44647,1,Y,,2.0131E+13,01:47.4,01:47.4
H3JK,STAR WENZHOU,STAR WENZHOU,ICC2074,21,132,7450,1,Y,,2.01406E+13,01:47.4,01:47.4
3FBA,JINGU,JINGU,KMC0660,22,,42164,1,Y,,2.0131E+13,01:47.4,01:47.4
010666,76해동호,76해동호,ICZ2775,99,,15,1,Y,,2.0131E+13,01:47.4,01:47.4
3EJH6,MOL ADMIRATION,MOL ADMIRATION,KMS8832,41,,12545,1,Y,,2.0131E+13,01:47.4,01:47.4
3EYQ3,K.PLUTO,K.PLUTO,KMS8825,21,,18462,1,Y,,2.0131E+13,01:47.4,01:47.4
940851,제9 원양호,제9 원양호,ICK2049,51,,132,1,Y,,2.0131E+13,01:47.4,01:47.4
9LY2204,PAMELA STREAM,PAMELA STREAM,ICC1009,21,,2769,1,Y,,2.0131E+13,01:47.4,01:47.4
770250,천조호,천조호,ICW1016,99,,27,1,Y,,2.0131E+13,01:47.4,01:47.4
XUCX6,FU YUAN 8,FU YUAN 8,ICC2077,21,,3221,1,Y,,2.0131E+13,01:47.4,01:47.4
LAHE6,HOEGH DETROIT,HOEGH DETROIT,ICC1009,22,,68871,1,Y,,2.0131E+13,01:47.4,01:47.4
DSOK2,TY JIN,TY JIN,KMS8817,21,,1571,1,Y,,2.0131E+13,01:47.4,01:47.4
3FWQ9,SEIYO SPRING,SEIYO SPRING,ICC2065,21,,7443,1,Y,,2.0131E+13,01:47.4,01:47.4
9V9790,OCEAN AMAZING,OCEAN AMAZING,ICC1016,21,,25967,1,Y,,2.0131E+13,01:47.4,01:47.4
V3MD,TIAN LI 26,TIAN LI 26,ICC2052,21,,4049,1,Y,,2.0131E+13,01:47.4,01:47.4
3ESH7,DAEBO POHANG,DAEBO POHANG,OST0195,21,,9593,1,Y,,2.0131E+13,01:47.4,01:47.4
C6XG3,VIOLET ACE,VIOLET ACE,KMC8410,22,,49708,1,Y,,2.0131E+13,01:47.4,01:47.4
093502,성우3호,성우3호,ICB1615,99,,62,1,Y,,2.0131E+13,01:47.4,01:47.4
3FKX7,BETTER FORTUNE,BETTER FORTUNE,ICC2065,21,,4697,1,Y,,2.0131E+13,01:47.4,01:47.4
XUAZ8,CHUN WEI,CHUN WEI,ICC1011,21,,5480,1,Y,,2.0131E+13,01:47.4,01:47.4
DSNP7,주니퍼 피아,주니퍼 피아,ICC1006,21,,4382,1,Y,,2.0131E+13,01:47.4,01:47.4
ELLM5,TRITON REEFER,TRITON REEFER,ICC1013,21,,8818,1,Y,,2.0131E+13,01:47.4,01:47.4
DSQV4,SUN VIEW,SUN VIEW,ICC1009,21,,4205,1,Y,,2.0131E+13,01:47.4,01:47.4
VRMI3,SITC BANGKOK,SITC BANGKOK,KMC0629,41,,17153,1,Y,,2.0131E+13,01:47.4,01:47.4
3FIM9,SEIYO SPIRIT,SEIYO SPIRIT,ICC2055,21,,6113,1,Y,,2.0131E+13,01:47.4,01:47.4
9VHX,WANHAI 207,WANHAI 207,KMC0211,41,,17136,1,Y,,2.0131E+13,01:47.4,01:47.4
BPPB,PU HAI XIANG DA,PU HAI XIANG DA,ICC1003,41,,4018,1,Y,,2.0131E+13,01:47.4,01:47.4
V3NY6,QI SHAN,QI SHAN,ICC1006,21,,3728,1,Y,,2.0131E+13,01:47.4,01:47.4
