FilePath,FileName,ColumnName,DetailDataType,MasterType,CompareLength,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,,Master,0,2,433,nnnn,0000,9981,4090,1398,99.64,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지사유,ADDRESS,Master,0,41,84,KKKK KKK KK KKKK,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,514,27.8,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지사유,ADDRESS,Master,0,41,84,KK KKK,우선 선조치,택배 재계약,택배 재계약,387,20.93,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지여부,YN_Flag,Master,0,1,2,A,N,Y,Y,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,DATECHAR,Master,0,1,155,nnnnnnnn,20230410,20231225,20230905,504,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,,Master,0,5,205,nnnn,1000,8800,3000,8076,83.15,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,,Master,0,5,205,n,0,2,0,1549,15.95,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Text,Master,0,727,9150,KKK,가온몰,희망몰,안소영,2789,27.93,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Text,Master,0,727,9150,KKKK,가구마트,후곡농원,씨투맥스,1207,12.09,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,UNIQUE,Master,0,3,10000,nnnnnnn,0000849,9127849,3007146,7681,76.81,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,UNIQUE,Master,0,3,10000,Annnnnn,J128563,S183939,S148028,2318,23.18,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,DATECHAR,Master,0,2,4036,nnnn-nn-nn,1999-01-01,2024-01-01,2018-01-10,9986,99.86,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,DATECHAR,Master,0,2,3794,nnnn-nn-nn,1999-12-31,3021-12-31,2016-09-09,7682,76.82,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,DATECHAR,Master,0,2,3794,//,//,//,//,2318,23.18,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,,Master,0,4,9217,nnnnnnnnnn,1000000025,2001378257,1000525135,9921,99.83,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,,Master,0,5,401,nnnnnnn,0010021,9910095,1510821,9416,97.58,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,,Master,0,2,6384,nnn-nnn,100-011,799-821,413-840,6177,62.75,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,,Master,0,2,6384,nnnnn,01002,63641,18284,3667,37.25,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,,Master,0,1,1216,nnnnnnn,0055613,9599354,2790266,1610,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,,Master,0,3,110,AAAAA,ADGDD,YSNKE,PDGBR,7428,97.72,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,,Master,0,1,97,nnnn,1111,1613,1178,9917,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수하인관리여부,YN_Flag,Master,0,1,2,A,N,Y,N,7871,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우수계약여부,YN_Flag,Master,0,1,2,A,N,Y,N,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,,Master,0,2,6383,nnnnnn,100011,799821,413832,6175,62.63,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,,Master,0,2,6383,nnnnn,01002,63641,18244,3685,37.37,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,조직코드,,Master,0,2,1166,nnnn,0000,9981,4505,9857,99.96,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,지불구분코드,,Master,0,2,2,AAAA,CASH,CASH,CASH,5522,55.69,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,지불구분코드,,Master,0,2,2,AAAAAA,CREDIT,CREDIT,CREDIT,4394,44.31,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,착불수수료_COD수수료,,Master,0,3,4,n,0,0,0,9708,99.96,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,청구조직코드,,Master,0,4,110,AAAAA,ADGDD,YSNKE,PDGBR,9822,99.06,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,체적이미지관리여부,YN_Flag,Master,0,1,2,A,N,Y,N,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,TIME,Master,0,1,117,nn:nn.n,00:00.0,58:08.0,02:27.0,8817,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,,Master,0,2,67,nnnnnnn,0011550,9910095,3256411,8898,99.63,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매사원번호,,Master,0,2,994,nnnnnnn,0010010,9999999,1590864,7585,99.96,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매유형코드,,Master,0,2,4,AAAAA,ALONE,GROUP,ALONE,9693,97.71,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,DATECHAR,Master,0,1,4066,nnnnnnnn,19990101,20240101,20170623,9987,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,,Master,0,4,91,AAAAAAA,ANDOCHT,YONOCHT,KANOCHT,6802,73.43,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,,Master,0,4,91,AAAAA,BKKBR,ULSBR,KWJBR,2164,23.36,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,ETL일시,TIME,Master,0,1,1,nn:nn.n,12:08.1,12:08.1,12:08.1,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,개인기업고객구분,Alpha_Flag,Master,0,1,2,A,C,P,C,9664,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,DATECHAR,Master,0,1,3730,nnnnnnnn,19991231,30170526,20161231,7735,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,Text,Master,0,723,9197,KKK,가가몰,히트맨,안다솜,2699,27.08,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,Text,Master,0,723,9197,KKKK,가공식품,힙합보이,씨앤에스,1298,13.02,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,UNIQUE,Master,0,2,10000,nnnnnnn,0000203,9127894,3007011,7735,77.35,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,UNIQUE,Master,0,2,10000,Annnnnn,J128416,S183980,S148273,2265,22.65,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,국가코드,,Master,0,1,7,AA,AU,US,KR,9306,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,Text,Master,0,113,795,KK,강동,회계,관리,3062,48.23,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,Text,Master,0,113,795,KKK,가가몰,희망몰,관리팀,2022,31.85,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,,Master,0,1,152,nnnnnnnnnnnnn,0000000000000,2850110000000,1101120000000,1297,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,사업구분,Alpha_Flag,Master,0,1,2,A,D,I,D,9979,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,,Master,0,4,117,AAAAA,ADGDD,YSNKE,PDGBR,9751,98.31,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,,Master,0,1,98,nnnn,1111,1613,1178,9922,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,,Master,0,3,3218,nnnnnn,100011,791947,407040,5961,83.35,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,,Master,0,3,3218,nnnnn,01325,63635,12925,1190,16.64,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,,Master,0,3,8995,nnnnnnnnnn,0000000000,9999999999,2417600343,9714,99.98,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,,Master,0,3,1170,nnnn,0000,9981,4507,9862,99.95,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,,Master,0,35,1384,nnn,000,999,395,1581,53.96,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,,Master,0,35,1384,nn,00,99,40,451,15.39,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,,Master,0,35,1384,nnnn,1000,6814,1395,316,10.78,3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,,Master,0,16,203,n,0,9,3,1069,57.75,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,,Master,0,16,203,nn,01,99,19,631,34.09,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,,Master,0,3,6339,nnnnnn,100011,791910,415800,6172,62.71,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,,Master,0,3,6339,nnnnn,01002,63641,18463,3669,37.28,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,Text,Master,0,49,353,KK,경리,홍보,관리,1133,41.02,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,Text,Master,0,49,353,KKK,각매장,홍보팀,관리팀,968,35.05,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,,Master,0,4,111,AAAAA,ADGDD,YSNKE,PGTBX,9834,99.14,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,YYMMDD,Master,0,2,3614,nnnnnn,100011,791947,410315,6451,84.14,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,YYMMDD,Master,0,2,3614,nnnnn,01070,63635,18383,1216,15.86,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,TIME,Master,0,1,1,nn:nn.n,12:08.1,12:08.1,12:08.1,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,,Master,0,5,593,nnnnnnn,0010021,9999999,1520061,9715,97.7,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,TIME,Master,0,1,2062,nn:nn.n,00:00.0,59:57.0,28:34.0,7836,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,,Master,0,2,1003,nnnnnnn,0010010,9999999,1477011,7645,99.97,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,DATECHAR,Master,0,1,4082,nnnnnnnn,19981231,20240101,20170710,9968,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,,Master,0,4,95,AAAAA,BKKBR,ULSBR,KWJBR,6004,60.32,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,,Master,0,4,95,AAAAAAA,ANDOCHT,YSUDSHT,KBKOCHT,3565,35.82,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,,Master,0,5,758,nnnnnn,236609,540042,321278,685,56.61,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,,Master,0,5,758,nnn.nnnnn,126.25737,129.40107,127.26966,472,39.01,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,,Master,0,7,754,nnnnnn,101319,621659,509318,681,56.28,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,,Master,0,7,754,nn.nnnnn,33.22623,38.20825,37.03753,476,39.34,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,,Master,0,1,1444,nnnnnnnnnn,1010660133,8998802707,2891400293,1925,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,,Master,0,6,626,nnn,000,999,439,3047,80.04,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,,Master,0,6,626,AAAAAAA,ANDOCHT,YONOCHT,KANOCHT,474,12.45,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,,Master,0,1,84,nnnn,1111,1613,1197,3000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,,Master,0,1,84,AAAAA,ADGDD,YSNKE,MAPDD,3000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,,Master,0,2,1547,nnnnnn,100060,999002,426825,1968,56.54,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,,Master,0,2,1547,nnnnn,01611,63628,22853,1513,43.46,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,DATECHAR,Master,0,3,567,nnnnnnnn,19960801,20221020,20141201,1998,99.75,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,DATECHAR,Master,0,1,110,nnnnnnnn,19991231,20260228,20190331,938,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,,Master,0,2,2,AAAsAAAAAA,NON_DIRECT,NON_DIRECT,NON_DIRECT,2482,64.72,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,,Master,0,2,2,AAAAAA,DIRECT,DIRECT,DIRECT,1353,35.28,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,,Master,0,10,15,AAAAAAA,PICKDLV,PICKDLV,PICKDLV,2303,60.04,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,,Master,0,10,15,AAA,AIR,VCC,TML,680,17.73,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,,Master,0,10,15,AAAAAA,CENTER,CENTER,CENTER,467,12.17,3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,,Master,0,1,8,AA,CC,WR,CP,3822,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,Text,Master,0,270,3643,KK(K),가경(집),흥해(집),송탄(영),888,23.15,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,UNIQUE,Master,0,11,3836,nnnn,0000,9999,4633,3029,78.96,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,UNIQUE,Master,0,11,3836,nnn,000,999,590,557,14.52,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,DATECHAR,Master,0,1,201,nnnnnnnn,20000731,20231206,20131205,1068,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,,Master,0,2,2,AAAAAA,KATECH,KATECH,KATECH,687,56.78,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,,Master,0,2,2,AAAnn,WGS84,WGS84,WGS84,523,43.22,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,TIME,Master,0,1,914,nn:nn.n,00:00.0,59:58.0,00:00.0,3528,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,,Master,0,1,311,nnnnnnn,0010021,9900284,1210952,3520,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,,Master,0,23,680,nnnnnnnnnn,0000000000,0649008019,0416331013,721,53.65,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,,Master,0,23,680,nnn-nnn-nnnn,011-607-3492,064-762-6700,051-502-6360,227,16.89,2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,SFDC고객ID,UNIQUE,Master,0,168,2347,AAnnnnnnnnnnnnn,AC2206000657951,AC2312000675960,AC2305000669426,995,42.39,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객구분코드,SINGLE VALUE,Master,0,1,1,AAAAAAAA,ONECLICK,ONECLICK,ONECLICK,10000,100.0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Text,Master,0,347,8583,KKK,가까운,히어린,심정은,7723,77.23,1
