No,FilePath,FileName,MasterType,ColumnName,DataType,OracleType,DetailDataType,PK,ValueCnt,RecordCnt,Null(%),UniqueCnt,Unique(%),CompareLength,Format,FormatValue,Format(%),FormatMin_1,FormatMax_1,FormatMedian_1,Format_2,Format_2Value,Format_2(%),FormatMin_2,FormatMax_2,FormatMedian_2,Format_3,Format_3Value,Format_3(%),FormatMin_3,FormatMax_3,FormatMedian_3,FormatCnt,Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),LenMin,LenMax,LenAvg,MinString,MaxString,ModeString,ModeCnt,Top10,Top10(%),First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,TotalRecords,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Rule,MatchedScoreList,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3,CodeFilePath_4,CodeFile_4,CodeType_4,CodeColumn_4,CompareLength_ref,Matched_4,SourceCount,Matched(%)_4,Attribute,FK
241,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,법인번호,object,VARCHAR2(14),,0,2644,10000,73.56,283,10.7,1.0,nnnnnnnnnnnnn,2642.0,99.92,0549325811921,9996070000000,1311110000000,nnnnnnsssssss,1.0,0.04,285011*******,285011*******,285011*******,nnnnnnnnnnnnnn,1.0,0.04,10000000000000,10000000000000,10000000000000,3.0,nnnnnnsssssss,1.0,0.04,nnnnnnnnnnnnnn,1.0,0.04,13.0,14.0,13.0,0549325811921,9996070000000,1101110000000,649.0,"[""1101110000000"", ""1101120000000"", ""1801110000000"", ""1201110000000"", ""1701110000000"", ""1311110000000"", ""1601110000000"", ""1341110000000"", ""1345110000000"", ""1342110000000""]",60.89,1,2279.0,2,355.0,7,4.0,0,2642.0,1,1.0,*,1.0,11,1081.0,13,425.0,12,188.0,00,2642.0,21,1.0,**,1.0,110,1049.0,134,202.0,180,157.0,000,2642.0,921,1.0,***,1.0,10000,73.56,0.0799999999999983,7.142857142857142,89.3,0.0,60.55,High NULLs,1,,,DataSense/2_Operation_Code/Source\법인정보.csv,법인정보.csv,Operation,법인번호,7.0,100.0,DataSense/2_Operation_Code/Source\사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,법인번호,7.0,100.0,DataSense/2_Operation_Code/Source\택배_고객.csv,택배_고객.csv,Operation,법인번호,6.0,85.71,DataSense/5_Reference_Code/Source\법인번호7.csv,법인번호7.csv,Reference,법인번호7,1.0,2.0,7.0,28.57,법인번호7,FK
242,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,고객구분코드,object,VARCHAR2(1),Num_Flag,0,10000,10000,0.0,1,0.01,0.0,n,10000.0,100.0,1,1,1,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1,1,1,10000.0,"[""1""]",100.0,1,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,1,10000.0,,0.0,,0.0,10000,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,최초생성자ID,object,VARCHAR2(7),,0,9987,10000,0.13,8,0.08,1.0,AAAAA,5194.0,52.01,ADMIN,ADMIN,ADMIN,aaaaaaa,2833.0,28.37,bumskim,kyehkim,bumskim,aaaaa,764.0,7.65,epark,kimin,kimin,5.0,aaaaaaa,2833.0,28.37,aaaaa,764.0,7.65,4.0,7.0,5.6,ADMIN,test,ADMIN,5194.0,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",100.0,A,5194.0,b,2551.0,k,773.0,N,5194.0,m,2833.0,n,694.0,AD,5194.0,bu,2551.0,te,531.0,IN,5194.0,im,2833.0,in,694.0,ADM,5194.0,bum,2551.0,tes,531.0,MIN,5194.0,kim,2833.0,est,531.0,10000,0.13,47.99,42.857142857142854,99.92,0.0,71.53,"Mixed formats, Length volatility, Very low uniqueness",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,0,9987,10000,0.13,257,2.57,0.0,nn:nn.n,9987.0,100.0,00:25.6,59:49.6,40:03.8,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,00:25.6,59:49.6,40:03.8,1749.0,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""40:03.7"", ""00:28.8"", ""00:28.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",60.08,4,5840.0,0,1375.0,1,1011.0,8,2466.0,9,2440.0,0,1973.0,40,5239.0,00,558.0,11,360.0,.8,2466.0,.9,2440.0,.0,1973.0,40:,5239.0,00:,558.0,11:,360.0,3.8,1777.0,3.9,1714.0,4.0,1660.0,10000,0.13,0.0,0.0,97.43,0.0,90.2,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,최종갱신자ID,object,VARCHAR2(7),,0,9993,10000,0.07,8,0.08,1.0,AAAAA,4575.0,45.78,ADMIN,ADMIN,ADMIN,aaaaaaa,2892.0,28.94,bumskim,kyehkim,bumskim,aaaa,1086.0,10.87,test,test,test,5.0,aaaaaaa,2892.0,28.94,aaaa,1086.0,10.87,4.0,7.0,5.5,ADMIN,test,ADMIN,4575.0,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",100.0,A,4575.0,b,2609.0,t,1086.0,N,4575.0,m,2892.0,t,1086.0,AD,4575.0,bu,2609.0,te,1086.0,IN,4575.0,im,2892.0,st,1086.0,ADM,4575.0,bum,2609.0,tes,1086.0,MIN,4575.0,kim,2892.0,est,1086.0,10000,0.07,54.22,42.857142857142854,99.92,0.0,70.0,"Mixed formats, Length volatility, Very low uniqueness",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,0,9993,10000,0.07,256,2.56,0.0,nn:nn.n,9993.0,100.0,00:25.6,59:49.6,40:03.8,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,00:25.6,59:49.6,40:03.8,1572.0,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""00:28.8"", ""00:28.7"", ""40:03.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",59.38,4,5229.0,0,1947.0,1,1024.0,8,2525.0,9,2451.0,0,1767.0,40,4622.0,00,1113.0,11,362.0,.8,2525.0,.9,2451.0,.0,1767.0,40:,4622.0,00:,1113.0,11:,362.0,3.8,1602.0,3.9,1505.0,4.0,1450.0,10000,0.07,0.0,0.0,97.44,0.0,90.23,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,Master,ETL일시,object,VARCHAR2(7),TIME,0,10000,10000,0.0,1,0.01,0.0,nn:nn.n,10000.0,100.0,03:22.3,03:22.3,03:22.3,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,03:22.3,03:22.3,03:22.3,10000.0,"[""03:22.3""]",100.0,0,10000.0,,0.0,,0.0,3,10000.0,,0.0,,0.0,03,10000.0,,0.0,,0.0,.3,10000.0,,0.0,,0.0,03:,10000.0,,0.0,,0.0,2.3,10000.0,,0.0,,0.0,10000,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,사업유형코드,object,VARCHAR2(5),,0,412,412,0.0,2,0.49,0.0,AAAAn,412.0,100.0,TYPE1,TYPE2,TYPE1,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,5.0,5.0,5.0,TYPE1,TYPE2,TYPE1,238.0,"[""TYPE1"", ""TYPE2""]",100.0,T,412.0,,0.0,,0.0,1,238.0,2,174.0,,0.0,TY,412.0,,0.0,,0.0,E1,238.0,E2,174.0,,0.0,TYP,412.0,,0.0,,0.0,PE1,238.0,PE2,174.0,,0.0,412,0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,object,VARCHAR2(4),,0,412,412,0.0,238,57.77,1.0,nnn,358.0,86.89,000,903,190,nnnA,54.0,13.11,101D,187T,124T,,0.0,0.0,,,,2.0,nnnA,54.0,13.11,,0.0,0.0,3.0,4.0,3.1,000,903,101,2.0,"[""901"", ""159"", ""418"", ""179"", ""701"", ""403"", ""180"", ""181"", ""196"", ""165""]",4.85,1,252.0,4,84.0,6,21.0,T,50.0,1,40.0,3,38.0,10,31.0,13,30.0,11,30.0,01,14.0,03,14.0,02,13.0,101,4.0,102,4.0,106,4.0,901,2.0,159,2.0,418,2.0,412,0.0,13.11,25.0,42.23,0.0,88.75,,0,,,DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,Master,CompanyID,9.0,100.0,DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,9.0,100.0,DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,9.0,100.0,,,,,,,,,,FK
250,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,유효시작일자V,object,DATE,DATECHAR,0,412,412,0.0,2,0.49,0.0,nnnnnnnn,412.0,100.0,20000101,20210217,20000101,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,8.0,8.0,8.0,20000101,20210217,20000101,411.0,"[""20000101"", ""20210217""]",100.0,2,412.0,,0.0,,0.0,1,411.0,7,1.0,,0.0,20,412.0,,0.0,,0.0,01,411.0,17,1.0,,0.0,200,411.0,202,1.0,,0.0,101,411.0,217,1.0,,0.0,412,0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,사업명,object,VARCHAR2(12),Text,0,412,412,0.0,184,44.66,1.0,KKKKKK,91.0,22.09,건화물선공통,화물운송부대,인천저온창고,KKKK,73.0,17.72,골프택배,해운사업,외부정비,KKKKKKK,50.0,12.14,글로벌사업본부,해운에너지사업,터미널경영위탁,35.0,KKKK,73.0,17.72,KKKKKKK,50.0,12.14,2.0,12.0,6.2,3PL공통,화물운송부대공통,기타일반화물운송(용차),4.0,"[""기타일반화물운송(자차)"", ""기타일반화물운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송(용차)"", ""PCTC"", ""PICT"", ""인천물류센터"", ""적/대봉호"", ""항만법인경영지원"", ""안산창고""]",8.25,해,41.0,한,24.0,기,23.0,통,124.0,고,36.0,),34.0,해외,26.0,한진,24.0,기타,23.0,공통,121.0,창고,36.0,차),22.0,기타일,21.0,철제품,16.0,터미널,13.0,업공통,20.0,송공통,18.0,선공통,14.0,412,0.0,77.91,83.33333333333334,55.34,0.0,62.49,"Mixed formats, Length volatility",2,,,DataSense/2_Operation_Code/Source\사업코드관리.csv,사업코드관리.csv,Operation,business_level6_name,70.0,98.59,DataSense/2_Operation_Code/Source\사업코드관리.csv,사업코드관리.csv,Operation,사업명,70.0,98.59,DataSense/4_Common_Code/csv\GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,Common,GL_COA_SEGMENT2_desc,69.0,97.18,,,,,,,,,,
252,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,object,VARCHAR2(3),,0,408,412,0.97,80,19.61,0.0,nnn,408.0,100.0,301,903,435,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,3.0,3.0,3.0,301,903,422,16.0,"[""424"", ""422"", ""507"", ""503"", ""506"", ""701"", ""509"", ""430"", ""606"", ""418""]",29.9,4,214.0,5,80.0,6,54.0,1,54.0,2,48.0,4,48.0,50,75.0,42,56.0,41,51.0,01,41.0,03,34.0,06,31.0,424,16.0,422,16.0,507,15.0,424,16.0,422,16.0,507,15.0,412,0.97,0.0,0.0,80.39,0.0,91.57,,0,,,DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,Master,CompanyID,80.0,100.0,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,80.0,100.0,DataSense/4_Common_Code/csv\GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2.csv,Common,GL_COA_SEGMENT2,14.0,100.0,,,,,,,,,,FK
253,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,사업LEVEL코드,object,VARCHAR2(1),Num_Flag,0,313,412,24.03,4,1.28,0.0,n,313.0,100.0,0,3,3,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0,3,3,206.0,"[""3"", ""2"", ""1"", ""0""]",100.0,3,206.0,2,75.0,1,23.0,3,206.0,2,75.0,1,23.0,3,206.0,2,75.0,1,23.0,3,206.0,2,75.0,1,23.0,3,206.0,2,75.0,1,23.0,3,206.0,2,75.0,1,23.0,412,24.03,0.0,0.0,98.72,0.0,80.52,"High NULLs, Very low uniqueness",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,유효종료일자V,object,DATE,DATECHAR,0,412,412,0.0,1,0.24,0.0,nnnnnnnn,412.0,100.0,99991231,99991231,99991231,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,8.0,8.0,8.0,99991231,99991231,99991231,412.0,"[""99991231""]",100.0,9,412.0,,0.0,,0.0,1,412.0,,0.0,,0.0,99,412.0,,0.0,,0.0,31,412.0,,0.0,,0.0,999,412.0,,0.0,,0.0,231,412.0,,0.0,,0.0,412,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,object,NUMBER(4),UNIQUE,1,412,412,0.0,412,100.0,1.0,nnnn,313.0,75.97,1000,4120,2560,nnn,90.0,21.84,100,990,550,nn,9.0,2.18,10,90,50,3.0,nnn,90.0,21.84,nn,9.0,2.18,2.0,4.0,3.7,10,990,10,1.0,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970""]",2.43,2,111.0,3,111.0,1,111.0,0,412.0,,0.0,,0.0,10,12.0,30,12.0,20,12.0,10,42.0,20,42.0,90,41.0,240,2.0,290,2.0,170,2.0,110,5.0,100,5.0,120,5.0,412,0.0,24.03,50.0,0.0,0.0,86.49,Length volatility,1,,,DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,9.0,100.0,DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,9.0,100.0,DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,9.0,100.0,,,,,,,,,,
256,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,최초생성자ID,object,VARCHAR2(5),SINGLE VALUE,0,412,412,0.0,1,0.24,0.0,aaaaa,412.0,100.0,epark,epark,epark,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,5.0,5.0,5.0,epark,epark,epark,412.0,"[""epark""]",100.0,e,412.0,,0.0,,0.0,k,412.0,,0.0,,0.0,ep,412.0,,0.0,,0.0,rk,412.0,,0.0,,0.0,epa,412.0,,0.0,,0.0,ark,412.0,,0.0,,0.0,412,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,최초생성일시,object,VARCHAR2(7),TIME,0,412,412,0.0,4,0.97,0.0,nn:nn.n,412.0,100.0,18:22.3,18:22.6,18:22.5,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,18:22.3,18:22.6,18:22.4,117.0,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",100.0,1,412.0,,0.0,,0.0,4,117.0,6,111.0,5,96.0,18,412.0,,0.0,,0.0,.4,117.0,.6,111.0,.5,96.0,18:,412.0,,0.0,,0.0,2.4,117.0,2.6,111.0,2.5,96.0,412,0.0,0.0,0.0,99.03,0.0,90.1,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,최종갱신자ID,object,VARCHAR2(5),SINGLE VALUE,0,412,412,0.0,1,0.24,0.0,aaaaa,412.0,100.0,epark,epark,epark,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,5.0,5.0,5.0,epark,epark,epark,412.0,"[""epark""]",100.0,e,412.0,,0.0,,0.0,k,412.0,,0.0,,0.0,ep,412.0,,0.0,,0.0,rk,412.0,,0.0,,0.0,epa,412.0,,0.0,,0.0,ark,412.0,,0.0,,0.0,412,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,0,412,412,0.0,4,0.97,0.0,nn:nn.n,412.0,100.0,18:22.3,18:22.6,18:22.5,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,18:22.3,18:22.6,18:22.4,117.0,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",100.0,1,412.0,,0.0,,0.0,4,117.0,6,111.0,5,96.0,18,412.0,,0.0,,0.0,.4,117.0,.6,111.0,.5,96.0,18:,412.0,,0.0,,0.0,2.4,117.0,2.6,111.0,2.5,96.0,412,0.0,0.0,0.0,99.03,0.0,90.1,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,Master,ETL일시,object,VARCHAR2(7),TIME,0,412,412,0.0,1,0.24,0.0,nn:nn.n,412.0,100.0,03:53.3,03:53.3,03:53.3,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,7.0,7.0,7.0,03:53.3,03:53.3,03:53.3,412.0,"[""03:53.3""]",100.0,0,412.0,,0.0,,0.0,3,412.0,,0.0,,0.0,03,412.0,,0.0,,0.0,.3,412.0,,0.0,,0.0,03:,412.0,,0.0,,0.0,3.3,412.0,,0.0,,0.0,412,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,object,VARCHAR2(7),UNIQUE,1,420,420,0.0,420,100.0,1.0,AAAAAA,201.0,47.86,BUGSLA,USNSDS,SELESN,AAAAA,164.0,39.05,ASNKE,YSNKE,PUEKE,AAAAAAA,47.0,11.19,ATLANTA,SELXWDF,SELESBF,7.0,AAAAA,164.0,39.05,AAAAAAA,47.0,11.19,1.0,7.0,5.7,ASNKE,YSNKE,ASNKE,1.0,"[""SELLME"", ""JCNSLT"", ""SELGES"", ""SEESE"", ""SELABF"", ""SONKE"", ""SELEOND"", ""SELIPP"", ""GMSSO"", ""SELES""]",2.38,S,261.0,K,27.0,P,19.0,E,69.0,O,47.0,L,39.0,SE,252.0,JC,10.0,PU,10.0,KE,45.0,SO,23.0,SL,17.0,SEL,242.0,JCN,10.0,KPO,8.0,NKE,10.0,SLS,7.0,SLT,6.0,420,0.0,52.14,85.71428571428571,0.0,0.0,74.11,"Mixed formats, Length volatility",2,,,DataSense/2_Operation_Code/Source\관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직코드,23.0,100.0,DataSense/2_Operation_Code/Source\관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터코드,23.0,100.0,DataSense/2_Operation_Code/Source\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직코드,23.0,100.0,DataSense/5_Reference_Code/Source\City_Eng.csv,City_Eng.csv,Reference,City_Eng,1.0,23.0,23.0,100.0,City_Eng,FK
262,DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,Master,유효시작일자V,object,DATE,DATECHAR,0,420,420,0.0,1,0.24,0.0,nnnnnnnn,420.0,100.0,20000101,20000101,20000101,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,8.0,8.0,8.0,20000101,20000101,20000101,420.0,"[""20000101""]",100.0,2,420.0,,0.0,,0.0,1,420.0,,0.0,,0.0,20,420.0,,0.0,,0.0,01,420.0,,0.0,,0.0,200,420.0,,0.0,,0.0,101,420.0,,0.0,,0.0,420,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,object,VARCHAR2(27),Text,0,420,420,0.0,413,98.33,1.0,KKKKKK,79.0,18.81,강릉택배지점,해운통제센터,안산택배지점,KKKKK,59.0,14.05,경영개선팀,해운사업팀,운영지원팀,KKKKKKK,31.0,7.38,고객서비스센터,해외재무관리팀,안전보건기획팀,86.0,KKKKK,59.0,14.05,KKKKKKK,31.0,7.38,2.0,27.0,7.3,(구)C2C그룹,회사,(구)건축그룹,2.0,"[""(구)건축그룹"", ""(구)설비운영그룹"", ""(구)예방안전그룹"", ""디지털플랫폼사업본부"", ""(구)해외택배사업개발팀"", ""(구)동서울HUB"", ""(구)부동산인프라팀"", ""(구)에너지사업팀"", ""재무팀"", ""송파택배지점""]",4.05,(,126.0,부,15.0,경,10.0,팀,188.0,점,65.0,룹,34.0,(구,126.0,물류,9.0,미주,8.0,지점,65.0,업팀,38.0,그룹,34.0,(구),126.0,글로벌,8.0,부곡지,6.0,배지점,44.0,영업팀,27.0,영업소,19.0,420,0.0,81.19,92.5925925925926,1.6700000000000017,0.0,65.65,"Mixed formats, Length volatility",2,,,DataSense/2_Operation_Code/Source\조직코드관리.csv,조직코드관리.csv,Operation,팀센터명,111.0,100.0,DataSense/4_Common_Code/csv\GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc.csv,Common,GL_COA_SEGMENT3_desc,107.0,96.4,DataSense/4_Common_Code/csv\GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc.csv,Common,GL_COA_SEGMENT4_desc,107.0,96.4,,,,,,,,,,
264,DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,object,VARCHAR2(6),,0,419,420,0.24,95,22.67,1.0,AAAAA,352.0,84.01,BAESE,VNMGL,SELEO,AAAAAA,49.0,11.69,SELABF,SELXWD,SELEOO,AAAnnn,12.0,2.86,HJH009,HJH009,HJH009,4.0,AAAAAA,49.0,11.69,AAAnnn,12.0,2.86,1.0,6.0,5.1,BAESE,VNMGL,SELGO,23.0,"[""SELGO"", ""SELLM"", ""SELDL"", ""SELDE"", ""SELXW"", ""HJH009"", ""LAXSL"", ""SESSE"", ""JCNSL"", ""SELDPZ""]",34.84,S,311.0,P,19.0,H,16.0,E,73.0,L,71.0,P,41.0,SE,304.0,JC,12.0,HJ,12.0,SE,51.0,SL,48.0,GO,23.0,SEL,276.0,JCN,12.0,HJH,12.0,LGO,23.0,LLM,21.0,SSE,18.0,420,0.24,15.989999999999995,83.33333333333334,77.33,0.0,75.67,Length volatility,1,,,DataSense/2_Operation_Code/Source\택배_고객.csv,택배_고객.csv,Operation,CITY,13.0,100.0,DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,12.0,92.31,DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,12.0,92.31,DataSense/5_Reference_Code/Source\Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,1.0,13.0,13.0,100.0,Seaport_Code,
265,DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,Master,조직LEVEL코드,object,VARCHAR2(1),Num_Flag,0,132,420,68.57,3,2.27,0.0,n,132.0,100.0,1,3,3,,0.0,0.0,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1,3,3,89.0,"[""3"", ""2"", ""1""]",100.0,3,89.0,2,37.0,1,6.0,3,89.0,2,37.0,1,6.0,3,89.0,2,37.0,1,6.0,3,89.0,2,37.0,1,6.0,3,89.0,2,37.0,1,6.0,3,89.0,2,37.0,1,6.0,420,68.57,0.0,0.0,97.73,0.0,62.8,"High NULLs, Very low uniqueness",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
