FileNo,FilePath,FileName,MasterType,FileSize,RecordCnt,ColumnCnt,SamplingRows,Sampling(%),WorkDate
590,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,373157,30924,1,10000,32.34,2025-10-21
591,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정리.csv,법정리.csv,Reference,139228,11605,1,10000,86.17,2025-10-21
592,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동코드.csv,법정동코드.csv,Reference,598328,49859,1,10000,20.06,2025-10-21
593,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사명5.csv,선사명5.csv,Reference,3687,152,1,152,100.0,2025-10-21
594,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/수산업종.csv,수산업종.csv,Reference,4290,205,1,205,100.0,2025-10-21
595,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,선사코드.csv,Reference,9267,1027,1,1027,100.0,2025-10-21
596,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,602,48,1,48,100.0,2025-10-21
597,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명코드.csv,도로명코드.csv,Reference,2485048,177502,1,10000,5.63,2025-10-21
598,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시군구명.csv,시군구명.csv,Reference,3697,331,1,331,100.0,2025-10-21
599,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약업체명5.csv,식약업체명5.csv,Reference,8512,355,1,355,100.0,2025-10-21
600,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명.csv,도로명.csv,Reference,2625805,153942,1,10000,6.5,2025-10-21
601,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상병코드.csv,상병코드.csv,Reference,133009,21299,1,10000,46.95,2025-10-21
602,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/병원명.csv,병원명.csv,Reference,1373326,52673,1,10000,18.99,2025-10-21
603,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시설물.csv,시설물.csv,Reference,23928,893,1,893,100.0,2025-10-21
604,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,616,62,1,62,100.0,2025-10-21
605,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,3182,452,1,452,100.0,2025-10-21
606,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,Reference,756405,54027,1,10000,18.51,2025-10-21
607,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,648351,54027,1,10000,18.51,2025-10-21
608,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종.csv,업종.csv,Reference,42760,1228,1,1228,100.0,2025-10-21
609,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,4407,516,1,516,100.0,2025-10-21
610,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,16805,1552,1,1552,100.0,2025-10-21
611,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박명5.csv,선박명5.csv,Reference,287975,21587,1,10000,46.32,2025-10-21
612,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약주성분코드.csv,식약주성분코드.csv,Reference,49064,4458,1,4458,100.0,2025-10-21
613,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의료기관분류.csv,의료기관분류.csv,Reference,206,15,1,15,100.0,2025-10-21
614,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,88988,5075,1,5075,100.0,2025-10-21
615,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/읍면동.csv,읍면동.csv,Reference,45543,3983,1,3983,100.0,2025-10-21
616,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,선박코드.csv,Reference,168261,23822,1,10000,41.98,2025-10-21
617,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품업체명5.csv,의약품업체명5.csv,Reference,10550,703,1,703,100.0,2025-10-21
618,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품표준코드.csv,의약품표준코드.csv,Reference,1351,103,1,103,100.0,2025-10-21
619,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료_학명9.csv,원재료_학명9.csv,Reference,209004,6159,1,6159,100.0,2025-10-21
620,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자산계정.csv,자산계정.csv,Reference,99,8,1,8,100.0,2025-10-21
621,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/장애등급.csv,장애등급.csv,Reference,3083,120,1,120,100.0,2025-10-21
622,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약제품명5.csv,식약제품명5.csv,Reference,268736,16499,1,10000,60.61,2025-10-21
623,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자격면허명.csv,자격면허명.csv,Reference,32353,1217,1,1217,100.0,2025-10-21
624,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료코드.csv,원재료코드.csv,Reference,388114,24256,1,10000,41.23,2025-10-21
625,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/전표종류.csv,전표종류.csv,Reference,7075,220,1,220,100.0,2025-10-21
626,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/종교.csv,종교.csv,Reference,110,9,1,9,100.0,2025-10-21
627,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료_영문명9.csv,원재료_영문명9.csv,Reference,245729,9726,1,9726,100.0,2025-10-21
628,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/주거형태.csv,주거형태.csv,Reference,57,5,1,5,100.0,2025-10-21
629,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/좌표계.csv,좌표계.csv,Reference,62,8,1,8,100.0,2025-10-21
630,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,13017,812,1,812,100.0,2025-10-21
631,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지목.csv,지목.csv,Reference,307,28,1,28,100.0,2025-10-21
632,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직군.csv,직군.csv,Reference,112,10,1,10,100.0,2025-10-21
633,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세목.csv,지방세목.csv,Reference,2897,125,1,125,100.0,2025-10-21
634,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료명9.csv,원재료명9.csv,Reference,563452,24112,1,10000,41.47,2025-10-21
635,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세분류.csv,지방세분류.csv,Reference,9545,439,1,439,100.0,2025-10-21
636,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업분류.csv,직업분류.csv,Reference,1090,35,1,35,100.0,2025-10-21
637,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,13808,672,1,672,100.0,2025-10-21
638,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직책.csv,직책.csv,Reference,279,23,1,23,100.0,2025-10-21
639,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업명.csv,직업명.csv,Reference,11275,537,1,537,100.0,2025-10-21
640,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/차종.csv,차종.csv,Reference,575,32,1,32,100.0,2025-10-21
641,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,534649,36030,1,10000,27.75,2025-10-21
642,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업대분류.csv,표준산업대분류.csv,Reference,782,23,1,23,100.0,2025-10-21
643,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/증권종목코드.csv,증권종목코드.csv,Reference,21367,2668,1,2668,100.0,2025-10-21
644,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,7898295,397543,1,10000,2.52,2025-10-21
645,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업소분류.csv,표준산업소분류.csv,Reference,7869,236,1,236,100.0,2025-10-21
646,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세분류.csv,표준산업세분류.csv,Reference,17510,497,1,497,100.0,2025-10-21
647,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업분류.csv,표준산업분류.csv,Reference,8723,1237,1,1237,100.0,2025-10-21
648,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세세분류.csv,표준산업세세분류.csv,Reference,41121,1198,1,1198,100.0,2025-10-21
649,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목_영문명.csv,품목_영문명.csv,Reference,16856,748,1,748,100.0,2025-10-21
650,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/항공기제작사9.csv,항공기제작사9.csv,Reference,554,36,1,36,100.0,2025-10-21
651,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/항공기종류.csv,항공기종류.csv,Reference,1301,119,1,119,100.0,2025-10-21
652,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병영문명5.csv,질병영문명5.csv,Reference,26796,3869,1,3869,100.0,2025-10-21
653,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,7452532,479033,1,10000,2.09,2025-10-21
654,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품명5.csv,의약품명5.csv,Reference,1293294,79944,1,10000,12.51,2025-10-21
655,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품목기준코드.csv,의약품목기준코드.csv,Reference,1040401,94590,1,10000,10.57,2025-10-21
656,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/행정동.csv,행정동.csv,Reference,37316,3163,1,3163,100.0,2025-10-21
657,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/행정동코드.csv,행정동코드.csv,Reference,41996,3498,1,3498,100.0,2025-10-21
658,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목분류코드.csv,품목분류코드.csv,Reference,107063,6690,1,6690,100.0,2025-10-21
659,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병분류코드.csv,질병분류코드.csv,Reference,157351,21906,1,10000,45.65,2025-10-21
660,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,109692,6431,1,6431,100.0,2025-10-21
661,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,Reference,350658,21722,1,10000,46.04,2025-10-21
662,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,160321,11735,1,10000,85.22,2025-10-21
663,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/가족관계.csv,가족관계.csv,Validation,1031,108,1,108,100.0,2025-10-21
664,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/전화국가번호.csv,전화국가번호.csv,Validation,1311,244,1,244,100.0,2025-10-21
665,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/한글성명.csv,한글성명.csv,Validation,897,80,1,80,100.0,2025-10-21
666,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/전화지역번호.csv,전화지역번호.csv,Validation,132,22,1,22,100.0,2025-10-21
667,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/한국성씨_한자.csv,한국성씨_한자.csv,Validation,2689,520,1,520,100.0,2025-10-21
668,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/한국성씨.csv,한국성씨.csv,Validation,2686,520,1,520,100.0,2025-10-21
669,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월.csv,연월.csv,Validation,19219,2401,1,2401,100.0,2025-10-21
670,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,연월일.csv,Validation,730514,73050,1,10000,13.69,2025-10-21
671,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/주민번호6자리.csv,주민번호6자리.csv,Validation,292224,36525,1,10000,27.38,2025-10-21
