FilePath,FileName,Column #,PK Column #,PK Column List,FK Column #,FK Column List,Related File List,Related File #,L_PK Column #,L_PK Column List,L_FK Column #,L_FK Column List,L_Related File List,L_Related File #,L_Related Column List,L_Related Column #
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,19,3,"계약관리번호, 계약번호, 계약적용월",1,사업자번호,간선사업자.csv,1,3,"계약관리번호, 계약번호, 계약적용월",0,,,0,,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,15,1,고객번호,4,"고객구분코드, 고객명, 고객번호, 사업자등록번호","CUSTOMER.csv, OneClick고객.csv, 관리회계_고객.csv, 사업자등록번호정보.csv, 수입관리_고객.csv, 택배_고객.csv",6,1,고객번호,2,"법인등록번호, 업태","PRM계약.csv, 기업고객.csv, 수입관리_고객.csv, 택배_고객.csv",4,"기업법인번호, 법인번호, 업종, 업종상세내역",4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,9,1,사업자등록번호,2,"법인번호, 사업자등록번호","법인정보.csv, 사업자등록번호정보.csv",2,1,사업자등록번호,0,,,0,,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,13,1,정렬순서,1,정렬순서,"관리회계_조직그룹상세.csv, 사업코드관리.csv",2,1,정렬순서,2,"사업명, 정렬순서","GL_COA_SEGMENT2_desc.csv, 관리회계_조직.csv, 관리회계계정.csv, 사업코드관리.csv, 조직코드관리.csv",5,"GL_COA_SEGMENT2_desc, business_level6_name, 정렬순서",3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,13,1,부서조직코드,1,정렬순서,"관리회계_사업.csv, 관리회계_조직그룹상세.csv, 사업코드관리.csv",3,1,부서조직코드,3,"부서조직명, 부서조직코드, 정렬순서","GL_COA_SEGMENT3.csv, 관리회계BI_조직.csv, 관리회계QLIK_조직.csv, 관리회계_사업.csv, 원가인명정보.csv, 조직코드관리.csv",6,"GL_COA_SEGMENT3, 귀속부서조직명, 귀속부서조직코드, 전월급여조직코드, 정렬순서, 팀센터명, 팀센터코드",7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,31,1,기업고객번호,0,,,0,1,기업고객번호,13,"기업고객명, 기업법인번호, 기업사업자등록번호, 기업우편번호, 담당부서, 수금점소, 집하지대번지, 집하지소번지, 집하지우편번호, 청구부서, 청구점소, 최종변경자사번, 판매점소","CUSTOMER.csv, 고객마스터.csv, 기업고객.csv, 수입관리_고객.csv, 택배_고객.csv",5,"HJT수금점소, HJT청구점소, 고객 청구부서, 고객명, 담당부서, 법인등록번호, 법인번호, 사업자등록우편번호, 주민_사업자등록번호, 집하지대번지, 집하지소번지, 집하지우편번호, 청구부서, 최종변경자사번, 판매점소, 한글고객명",16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,17,1,배송점코드,1,사업자등록번호,"관리회계_고객.csv, 사업자등록번호정보.csv",2,1,배송점코드,4,"배송점명, 사업자등록번호, 최종수정자, 팩스번호","ORGNIZATION.csv, 집하점.csv, 택배_조직도.csv",3,"사업자등록번호, 조직명, 집하점명, 최종수정자, 팩스번호",5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,17,1,사원번호,2,"사원번호, 조직코드","ORGNIZATION.csv, 사용자.csv, 사원기본.csv, 택배_조직도.csv",4,1,사원번호,3,"사원번호, 소속회사, 조직코드",사원기본.csv,1,"사원번호, 소속조직코드, 소속회사",3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,11,1,상품코드,1,상품코드,상품코드.csv,1,1,상품코드,1,상품명,SVC_name.csv,1,SVC_name,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,13,0,,1,사업자등록번호,"관리회계_고객.csv, 사업자등록번호정보.csv",2,0,,0,,,0,,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,16,1,고객번호,7,"결제조건코드, 고객번호, 기업설립형태코드, 법인번호, 불량등급코드, 신용공여기간코드, 신용등급코드","CUSTOMER.csv, 결제조건.csv, 고객마스터.csv, 기업설립형태.csv, 법인정보.csv, 불량등급.csv, 신용공여기간.csv, 신용등급.csv, 택배_고객.csv",9,1,고객번호,3,"등록자사번, 신용공여기간코드, 주소","기업고객.csv, 사용자.csv, 신용공여기간.csv, 택배_고객.csv, 택배_조직도.csv",5,"사원번호, 신용공여기간코드, 조직중구분코드, 집하지대번지",4
