테이블명,PK 컬럼
WRK_CAT,WRK_CAT
WRK_CAT_desc,WRK_CAT_desc
WRK_CAT_name,WRK_CAT_name
WRK_DUPE_CAT,WRK_DUPE_CAT
WRK_DUPE_CAT_name,WRK_DUPE_CAT_name
WRK_name,WRK_name
Aircraft_Manufacturer,N/A
Aircraft_Manufacturer_Name,N/A
Aircraft_Model,Aircraft_Model
Aircraft_Type,Aircraft_Type
Airline_IATA,Airline_IATA
Airline_ICAO,Airline_ICAO
Airline_Name,Airline_Name
Airline_Name_Eng,Airline_Name_Eng
Airport_IATA,Airport_IATA
Airport_ICAO,Airport_ICAO
Airport_Name,Airport_Name
ATC명5,ATC명5
ATC코드,ATC코드
City_Eng,City_Eng
Country,Country
Country_Eng,Country_Eng
Country_ISO2,Country_ISO2
Country_ISO3,Country_ISO3
Currency_Code,Currency_Code
Currency_Name,Currency_Name
HS부호,HS부호
HS영문품목명9,HS영문품목명9
HS한글품목명9,HS한글품목명9
Region,Region
Region_Eng,Region_Eng
Seaport_Code,Seaport_Code
Seaport_Name9,Seaport_Name9
UnitCode,Unit
건물용도,건물용도
건설기계,건설기계
건축물구조,건축물구조
계정과목,계정과목
공사종류,공사종류
광물,광물
국가명,국가명
군구명,군구명
금융회사명,금융회사명
기관명,기관명
농림수산시설,농림수산시설
농림축산품종명,농림축산품종명
농약명9,농약명9
단위대문자,N/A
단위코드,단위코드
대출종류,대출종류
대학교,대학교
도로명,도로명
도로명코드,도로명코드
면허세,면허세
법인번호7,법인번호7
법정동,법정동
법정동코드,법정동코드
법정리,법정리
병원명,병원명
보훈분류,보훈분류
사업자등록번호3,유효사업자번호3
사업자등록번호5,사업자등록번호5
사업자등록번호7,사업자등록번호7
사업자명5,사업자명5
상병코드,상병코드
상호명5,상호명5
선박명5,선박명5
선박코드,선박코드
선사명5,선사명5
선사코드,선사코드
수산업종,수산업종
시군구명,시군구명
시도명,시도명
시설물,시설물
식약업체명5,식약업체명5
식약제품명5,식약제품명5
식약주성분코드,식약주성분코드
업종,업종
업종명2,업종명2
업태명2,업태명2
우편번호3,우편번호3
우편번호구3,우편번호구3
운송사업자5,운송사업자5
원재료_영문명9,원재료_영문명9
원재료_학명9,원재료_학명9
원재료명9,원재료명9
원재료코드,원재료코드
유통판매업5,유통판매업5
읍면동,읍면동
의료기관분류,의료기관분류
의약품명5,의약품명5
의약품목기준코드,의약품목기준코드
의약품업체명5,의약품업체명5
의약품표준코드,의약품표준코드
자격면허명,자격면허명
자동차정비업체5,자동차정비업체5
자산계정,자산계정
장애등급,장애등급
전표종류,전표종류
조직,조직
종교,종교
좌표계,좌표계
주거형태,주거형태
증권종목코드,증권종목코드
지목,지목
지방세목,N/A
지방세분류,지방세분류
직군,직군
직무,직무
직업명,N/A
직업분류,직업분류
직책,직책
질병명5,질병명5
질병분류코드,질병분류코드
질병영문명5,질병영문명5
차종,차종
표준산업대분류,표준산업대분류
표준산업분류,표준산업분류
표준산업세분류,표준산업세분류
표준산업세세분류,표준산업세세분류
표준산업소분류,표준산업소분류
품목_영문명,품목_영문명
품목명,품목명
품목분류코드,품목분류코드
항공기제작사9,항공기제작사9
항공기종류,항공기종류
행정동,행정동
행정동코드,행정동코드
가족관계,가족관계
연월,연월
연월일,연월일
전화국가번호,전화국가번호
전화지역번호,전화지역번호
주민번호6자리,주민번호6자리
한국성씨,N/A
한국성씨_한자,N/A
한글성명,한글성명
