구분,No,유형,설명,예시
마스터코드 중의성(Ambiguity) 검사 자동화 방법,1,동일 코드 ↔ 여러 의미,코드값은 같지만 의미가 다름,"EC001 → 경제석, 교육과정"
마스터코드 중의성(Ambiguity) 검사 자동화 방법,2,동일 의미 ↔ 여러 코드,의미는 같지만 코드가 다름,"BASIC_ECONOMY, ECO_BASIC"
