PRM계약번호,사업자번호,계약명,계약구분,계약형태,사업자명,상호명,업태,업종,계약등록일,최초계약일,계약개시일,계약종료일,운영점소대,운영점소중,운영점소,최종변경일시,ETL일시
TA202001295,7298102016,강릉터미널 조업 계약,100,A,레츠고물류,레츠고물류,창고업,육상화물분류,20201117,20201101,20201101,20201231,DPS,QWJBR,KANBR,02:24.2,02:24.2
TA202000405,2098157074,DD구로 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000406,2098157074,DD신마포 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000407,2098157074,SJ 집하점 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000408,2098157074,DD포항 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202001294,2068189674,영주터미널 조업 계약,100,A,에스씨케이1,에스씨케이1,시설종합관리,서비스,20201117,20201101,20201101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000409,2098157074,DD신노원 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000410,2098157074,DD동작 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000411,2098157074,DD관악 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000412,2098157074,DD영등포 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000413,2098157074,DD은평 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000414,2098157074,DD서대문 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000415,2098157074,DD중구 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000416,2098157074,DD동대문 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000417,2098157074,DD신강남 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000418,2098157074,DD성남 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000419,2098157074,DD금천 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000420,2098157074,DD부산 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000421,2098157074,DD신광진 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000422,2098157074,DD신서초 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000423,2098157074,DD중랑 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000424,2098157074,DD화성 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000425,2098157074,DD강동 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000426,2098157074,DD강북 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000427,2098157074,DD성동 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000522,1051975638,남산(집) 집배점 계약,101,A,광성상사,광성상사,서비스,기타서비스업,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000523,1192223653,신남대문시장(집) 집배점 계약,101,A,TS물류,TS물류,서비스,택배포장,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000524,5091128705,신당1(집) 집배점 계약,101,A,오케이컴퍼니,오케이컴퍼니,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000525,1281749503,신당3(집) 집배점 계약,101,A,뉴질랜드,뉴질랜드,도소매,의류,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000526,1040242456,을지(집) 집배점 계약,101,A,토탈종합물류,토탈종합물류,서비스,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000527,2171190538,충정로(집) 집배점 계약,101,A,안(An)컴퍼니,안(An)컴퍼니,서비스,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202000528,1081775948,해운(집) 집배점 계약,101,A,동일1,동일1,서비스,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,MPOBR,02:24.2,02:24.2
TA202001298,2271491383,가오집배점 집배점 계약,101,A,두리상사,두리상사,서비스업,택배업,20201117,20201101,20201101,20201231,DPJ,TJNBR,TJBRO,02:24.2,02:24.2
TA202000529,1288701972,고양GS전담 집배점 계약,101,A,태경물류1,태경물류1,운수,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000530,7446800264,내유(집) 집배점 계약,101,A,한국물류,한국물류,택배업,운수,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000531,6913400683,덕양서(집) 집배점 계약,101,A,우광물류,우광물류,택배어,운수업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000532,2682400621,덕은(집) 집배점 계약,101,A,HY물류3,HY물류3,개인서비스,퀵서비스배달원,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000533,1067500169,원흥(집) 집배점 계약,101,A,원흥(아진),원흥(아진),서비스,운송대행,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000534,2320132692,일산화정(집) 집배점 계약,101,A,동남운수,동남운수,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000535,8940900790,갈현(집) 집배점 계약,101,A,강현,강현,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000536,1646800167,불광(집) 집배점 계약,101,A,불광1,불광1,물류도급,서비스,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000537,7450400644,은평남(집) 집배점 계약,101,A,은평남(집),은평남(집),서비스업,기타도급,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000538,5268801912,은평서(집) 집배점 계약,101,A,뉴스타로지스,뉴스타로지스,서비스,물류도급,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000539,7470501122,진관(집) 집배점 계약,101,A,진관(집),진관(집),운수업,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000540,1101996144,LS 집하점 집배점 계약,101,A,엘에스기획,엘에스기획,운수업,화물운송대행,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000541,1011311284,일산동(집) 집배점 계약,101,A,홍준용,홍준용,서비스,기타도급,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000542,1835200231,일산마두(집) 집배점 계약,101,A,도진(마두집배점),도진(마두집배점),운수업,개인용달,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000543,6041053104,일산북(집) 집배점 계약,101,A,일산북(집),일산북(집),기타도급,서비스,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000544,1118701595,일산신(집) 집배점 계약,101,A,한성물류,한성물류,물류 컨설팅업,서비스업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000545,1968801458,대화(집) 집배점 계약,101,A,대화(집),대화(집),운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000546,1288666304,일산서(집) 집배점 계약,101,A,동심물류,동심물류,운수업,화물중개 및 대리,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000547,4378700182,일산중앙(집) 집배점 계약,101,A,비씨아이물류,비씨아이물류,서비스,택배도급,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202001302,2048701674,은평남집배점 집배점 계약,101,A,소힐,소힐,운수업,화물운송,20201117,20201101,20201101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000548,1628801474,금촌(집) 집배점 계약,101,A,금촌(집),금촌(집),운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000549,8458101298,운정(집) 집배점 계약,101,A,운정(집),운정(집),서비스업,택배,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000550,3168601306,파주(집) 집배점 계약,101,A,희망물류1,희망물류1,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SEWBR,SKPBRF,02:24.2,02:24.2
TA202000551,5131417682,구미(집) 집배점 계약,101,A,구미한진영업소,구미한진영업소,서비스,운송서비스,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000552,5130345936,동구미(집) 집배점 계약,101,A,한진택배동구미대리점,한진택배동구미대리점,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000553,5131794472,봉곡(집) 집배점 계약,101,A,한진택배봉곡점,한진택배봉곡점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000554,5131500325,북구미(집) 집배점 계약,101,A,김성훈,김성훈,서비스업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000555,5131584780,선산(집) 집배점 계약,101,A,한진택배선산영업소,한진택배선산영업소,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000556,5131052487,송정(집) 집배점 계약,101,A,한진택배구미송정영업소,한진택배구미송정영업소,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000557,5131557191,옥계(집) 집배점 계약,101,A,한진택배(진평대리점),한진택배(진평대리점),서비스업,택배기타도급,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000558,5131342258,인동(집) 집배점 계약,101,A,한진택배인동영업소,한진택배인동영업소,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000559,5131384262,지산(집) 집배점 계약,101,A,한진택배지산대리점,한진택배지산대리점,서비스,화물알선 운송업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000560,5762000053,군위(집) 집배점 계약,101,A,현대택배군위대리점,현대택배군위대리점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000561,5100399995,김천(집) 집배점 계약,101,A,한진택배김천영업소,한진택배김천영업소,택배,서비스,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000562,5022428738,동김천(집) 집배점 계약,101,A,동김천한진택배영업소,동김천한진택배영업소,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000563,5131235648,서김천(집) 집배점 계약,101,A,스마일물류,스마일물류,서비스,화물운송대행,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000564,2068706485,문경(집) 집배점 계약,101,A,제이앤케이,제이앤케이,서비스,화물운송포장검수,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000565,5402800744,상주(집) 집배점 계약,101,A,제이디로지스,제이디로지스,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000566,5100266158,성주(집) 집배점 계약,101,A,건화물류1,건화물류1,운보,정기노선화물,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202001297,1083900721,대전성남집배점 집배점 계약,101,A,승화물류,승화물류,도매 및 소매업,잡화,20201117,20201101,20201101,20201231,DPJ,TJNBR,TJBRO,02:24.2,02:24.2
TA202001299,8392300260,북구중앙집배점 집배점 계약,101,A,경인1,경인1,서비스 외,기타도급 외,20201117,20201101,20201101,20201231,DPB,BUEBR,BUEBRZ,02:24.2,02:24.2
TA202000567,5130592485,왜관(집) 집배점 계약,101,A,한진택배왜관영업소,한진택배왜관영업소,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,KMGBR,02:24.2,02:24.2
TA202000568,5150755404,경산(집) 집배점 계약,101,A,한진택배(서)경산영업소,한진택배(서)경산영업소,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000661,3141887537,월평(집) 집배점 계약,101,A,한진택배갈마월평영업소,한진택배갈마월평영업소,운수업,택배업,20200101,20200101,20200101,20201231,DPJ,TJNBR,TJBRO,02:24.2,02:24.2
TA202000569,5150610491,하양(집) 집배점 계약,101,A,온해물류,온해물류,서비스,화물운송,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000570,6481300350,고령(집) 집배점 계약,101,A,한진택배(고령영업소),한진택배(고령영업소),운수업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000571,5142646975,동명(집) 집배점 계약,101,A,콜벤119,콜벤119,화물,"소매,운수업",20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000572,5031992786,대구남구(집) 집배점 계약,101,A,해륙운수2,해륙운수2,운수업,화물,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000573,5142232736,대명(집) 집배점 계약,101,A,거창물류1,거창물류1,서비스,화물운송,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000574,1013497216,봉덕(집) 집배점 계약,101,A,봉덕대리점,봉덕대리점,서비스,기타도급 택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000575,5032197182,다사(집) 집배점 계약,101,A,한진이곡,한진이곡,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000576,5085700191,성서(집) 집배점 계약,101,A,경상도,경상도,도소매,가전,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000577,5140225464,가창(집) 집배점 계약,101,A,JS물류1,JS물류1,서비스업,화물운송대행,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000578,5562600099,달성(집) 집배점 계약,101,A,완서비스,완서비스,사업시설관리,문서작성업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000579,5100349501,옥포(집) 집배점 계약,101,A,성주택배(동일운수),성주택배(동일운수),서비스,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000580,5142496511,상인(집) 집배점 계약,101,A,씨제이태갭이곡지점,씨제이태갭이곡지점,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000581,5100349501,대구진천(집) 집배점 계약,101,A,성주택배(동일운수),성주택배(동일운수),서비스,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000582,5142328016,현풍(집) 집배점 계약,101,A,현풍물류,현풍물류,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000583,5031772898,대구 용산(집) 집배점 계약,101,A,우섭물류,우섭물류,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000584,5110698724,송현(집) 집배점 계약,101,A,성민물류,성민물류,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000585,1013497216,월성(집) 집배점 계약,101,A,봉덕대리점,봉덕대리점,서비스,기타도급 택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000586,5148116510,평안(집) 집배점 계약,101,A,평안,평안,제조업,침구류.통신판매,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000587,6604500481,대구GS전담 집배점 계약,101,A,에스앤로지스,에스앤로지스,물류운송택배,운수업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202001300,4708801754,울산북구집배점 집배점 계약,101,A,제이엘그린,제이엘그린,택배,운수,20201117,20201101,20201101,20201231,DPB,BUEBR,YSNBR,02:24.2,02:24.2
TA202101338,5142646975,동명(집) 집배점 계약,101,A,콜벤119,동명(집),화물,"소매,운수업",20200401,20200401,20200401,20210331,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202001296,6836100413,잠원집배점 집배점 계약,101,A,와이엠로지스틱,와이엠로지스틱,서비스업,택배,20201117,20201101,20201101,20201231,DPS,SEEBR,SKNBRB,02:24.2,02:24.2
TA202001301,1212264318,신작전집배점 집배점 계약,101,A,노연운수,노연운수,택배,서비스,20201117,20201101,20201101,20201231,DPK,JCNBRC,JCXBRO,02:24.2,02:24.2
TA202000428,2098157074,DD송파 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000429,2098157074,DD본사 계약,101,A,디디로지스,디디로지스,운수업외,소화물전문운송업외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000430,2048622880,경희대 한방병원(취) 집배점 계약,101,A,고경실업,고경실업,서비스,택배,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000431,6818801257,도명 집하점 집배점 계약,101,A,디엠코퍼레이션즈,디엠코퍼레이션즈,발송대행외,서비스업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000432,2040748172,서적전담 집배점 계약,101,A,로지스마트,한진택배동대문집하영업소,운수,택배,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000433,3063874266,신이문(집) 집배점 계약,101,A,톡톡택배,톡톡택배,서비스,기타도급(택배),20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000434,2950300083,신전농(집) 집배점 계약,101,A,진수물류,진수물류,택배외,운수외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000435,2041915878,용두2(집) 집배점 계약,101,A,디에스원,디에스원,서비스업,택배업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000436,2041145226,장안(집) 집배점 계약,101,A,성민,성민,서비스,택배,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000437,2042678809,제기(집) 집배점 계약,101,A,옐로우택배,옐로우택배,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000438,2552600084,청량리(집) 집배점 계약,101,A,1004닷컴,박현종,소매외,전자상거래외,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000439,1200840942,길음(집) 집배점 계약,101,A,길음대리점,길음대리점,택배업,서비스,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000440,1380538451,돈암(집) 집배점 계약,101,A,에이치디로지스,에이치디로지스,서비스,택배물류운송,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000441,8928100257,삼선(집) 집배점 계약,101,A,위젠홀딩스,위젠홀딩스,서비스,물품보관,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000442,2040977929,성북(집) 집배점 계약,101,A,한진보문,한진보문,서비스,택배영업대행,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000443,3688700931,신월곡(집) 집배점 계약,101,A,다산물류2,다산물류2,서비스업,기타도급,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000444,2138800297,신정릉(집) 집배점 계약,101,A,뉴월드물류,뉴월드물류,운수,화물운송대행,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000445,3242700602,종암(집) 집배점 계약,101,A,에스에스엘,에스에스엘,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000446,2060841721,내수2(집) 집배점 계약,101,A,제이케이상사,제이케이상사,서비스,화물운송대행,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000447,1261544527,세종(집) 집배점 계약,101,A,롯데쇼핑2,롯데쇼핑2,"운보,도매","화물,화물운송대행",20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000448,1273167182,숭인(집) 집배점 계약,101,A,현민상운,현민상운,운수업,화물,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000449,1011180792,창신2(집) 집배점 계약,101,A,서은컴퍼니,서은컴퍼니,"운수업,도매업",화물운송대행,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000450,8901000514,신평창(집) 집배점 계약,101,A,다온택배,다온택배,운수업,택배업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000451,2062289717,인사(집) 집배점 계약,101,A,이두기,이두기,서비스,택배,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000452,1011180792,신부암(집) 집배점 계약,101,A,서은컴퍼니,서은컴퍼니,"운수업,도매업",화물운송대행,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000453,2538601136,뉴면목(집) 집배점 계약,101,A,에스티로지스,에스티로지스,기타운송서비스업,운수업,20200101,20200101,20200101,20201231,DPS,SENBR,DDMOC,02:24.2,02:24.2
TA202000597,8555300065,반야월(집) 집배점 계약,101,A,환성물류,환성물류,제조업,창문 및 문틀,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000598,6331600344,봉무(집) 집배점 계약,101,A,한진택배봉무점,한진택배봉무점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000599,5041586824,안심(집) 집배점 계약,101,A,안심물류안심대리점,안심물류안심대리점,서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000600,5032391071,이현(집) 집배점 계약,101,A,도윤물류,도윤물류,서비스,택배운송대행,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000601,5031956437,평리(집) 집배점 계약,101,A,한솔택배,한솔택배,서비스업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000602,5042247135,두산(집) 집배점 계약,101,A,한진택배(KG물류),한진택배(KG물류),서비스,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000603,6260600594,만촌(집) 집배점 계약,101,A,한진택배만촌대리점,한진택배만촌대리점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000604,4418800475,수성(집) 집배점 계약,101,A,비전네트웍스,비전네트웍스,운수업,물류대행외,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000605,3433500189,영천(집) 집배점 계약,101,A,한진택배영천지점,한진택배영천지점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000606,5150707921,청도(집) 집배점 계약,101,A,한진청도,한진청도,운수업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRO,02:24.2,02:24.2
TA202000607,5120785379,봉화(집) 집배점 계약,101,A,HY물류2,HY물류2,운수업,화물보관창고,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000608,6332600417,춘양(집) 집배점 계약,101,A,한진택배춘양대리점,한진택배춘양대리점,운수업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000609,5080826816,동안동(집) 집배점 계약,101,A,김인중,김인중,운보,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000610,5040272897,북안동(집) 집배점 계약,101,A,북안동(대),북안동(대),운보,화물,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000611,5040179097,안동(집) 집배점 계약,101,A,한진택배안동대리점,한진택배안동대리점,운수업,택배업,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000612,2885000264,영양(집) 집배점 계약,101,A,터미널택배,터미널택배,운수업,택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000613,5120753241,영주 남부(집) 집배점 계약,101,A,TI유통,TI유통,도소매,잡화,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
TA202000614,6600700645,영주 중앙(집) 집배점 계약,101,A,JS물류유통,JS물류유통,서비스업,화물택배,20200101,20200101,20200101,20201231,DPY,TAEBR,TAEBRB,02:24.2,02:24.2
