관리회계계정코드,계정명,관리회계상위계정코드,관리회계계정유형코드,관리회계계정속성값1,관리회계계정속성값2,정렬순서,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
514431,감가상각비(기계설비),514400,투자활동,,,2380,epark,2023-12-12 21:04:02.893000,epark,2023-12-12 21:04:02.893000,2023-12-23 01:08:04.132000
512511,도로사용료,512500,,,,1950,epark,2023-12-12 21:04:02.850000,epark,2023-12-12 21:04:02.850000,2023-12-23 01:08:04.132000
512371,선박수리비,512300,투자활동,,,1920,epark,2023-12-12 21:04:02.848000,epark,2023-12-12 21:04:02.848000,2023-12-23 01:08:04.132000
525119,기타자산처분손실,525100,,,,3650,epark,2023-12-12 21:04:03.014000,epark,2023-12-12 21:04:03.014000,2023-12-23 01:08:04.132000
515471,주식수수료,515400,,,,2770,epark,2023-12-12 21:04:02.931000,epark,2023-12-12 21:04:02.931000,2023-12-23 01:08:04.132000
514812,보안 수선유지비,514800,투자활동,,,2580,epark,2023-12-12 21:04:02.912000,epark,2023-12-12 21:04:02.912000,2023-12-23 01:08:04.132000
528141,소송충당부채전입액,528100,,,,3870,epark,2023-12-12 21:04:03.038000,epark,2023-12-12 21:04:03.038000,2023-12-23 01:08:04.132000
517721,해외고객접대비,517700,,,,3250,epark,2023-12-12 21:04:02.976000,epark,2023-12-12 21:04:02.976000,2023-12-23 01:08:04.132000
512361,타이어튜브수리비,512300,투자활동,,,1910,epark,2023-12-12 21:04:02.847000,epark,2023-12-12 21:04:02.847000,2023-12-23 01:08:04.132000
522114,대외장학금,522100,,,,3820,epark,2023-12-12 21:04:03.032000,epark,2023-12-12 21:04:03.032000,2023-12-23 01:08:04.132000
511932,항만TOC노임,511900,,,,1540,epark,2023-12-12 21:04:02.811000,epark,2023-12-12 21:04:02.811000,2023-12-23 01:08:04.132000
512892,작업비(리스),512800,,,,2120,epark,2023-12-12 21:04:02.867000,epark,2023-12-12 21:04:02.867000,2023-12-23 01:08:04.132000
512331,세차세탁비,512300,투자활동,,,1880,epark,2023-12-12 21:04:02.844000,epark,2023-12-12 21:04:02.844000,2023-12-23 01:08:04.132000
512611,협력업체 용차임,512600,HJ_C601,,,1960,epark,2023-12-12 21:04:02.852000,epark,2023-12-12 21:04:02.852000,2023-12-23 01:08:04.132000
511611,건강보험 및 지원비,511600,,,,1240,epark,2023-12-12 21:04:02.782000,epark,2023-12-12 21:04:02.782000,2023-12-23 01:08:04.132000
511923,보안용역비,511900,,,,1510,epark,2023-12-12 21:04:02.807000,epark,2023-12-12 21:04:02.807000,2023-12-23 01:08:04.132000
423113,투자부동산처분이익,423100,,,,860,epark,2023-12-12 21:04:02.744000,epark,2023-12-12 21:04:02.744000,2023-12-23 01:08:04.132000
512811,화물운송작업비,512800,,,,2070,epark,2023-12-12 21:04:02.862000,epark,2023-12-12 21:04:02.862000,2023-12-23 01:08:04.132000
423114,사용권자산처분이익,423100,,,,870,epark,2023-12-12 21:04:02.745000,epark,2023-12-12 21:04:02.745000,2023-12-23 01:08:04.132000
411100,영업수익,410000,,,,80,epark,2023-12-12 21:04:02.662000,epark,2023-12-12 21:04:02.662000,2023-12-23 01:08:04.132000
511431,초과근로수당,511400,인건비,,,1160,epark,2023-12-12 21:04:02.774000,epark,2023-12-12 21:04:02.774000,2023-12-23 01:08:04.132000
425141,전기오류수정이익,425100,,,,1040,epark,2023-12-12 21:04:02.762000,epark,2023-12-12 21:04:02.762000,2023-12-23 01:08:04.132000
757000,영업외손익,500000,계산계정18,원가,"+755100,+756100,-755200,-756200",4080,epark,2023-12-12 21:04:03.059000,epark,2023-12-12 21:04:03.059000,2023-12-23 01:08:04.132000
525132,무형자산손상차손,525100,,,,3710,epark,2023-12-12 21:04:03.021000,epark,2023-12-12 21:04:03.021000,2023-12-23 01:08:04.132000
518141,행사 및 회의비,518100,,,,3360,epark,2023-12-12 21:04:02.986000,epark,2023-12-12 21:04:02.986000,2023-12-23 01:08:04.132000
518100,기타영업비용,510000,,,,540,epark,2023-12-12 21:04:02.709000,epark,2023-12-12 21:04:02.709000,2023-12-23 01:08:04.132000
512711,용선임,512700,,,,2060,epark,2023-12-12 21:04:02.861000,epark,2023-12-12 21:04:02.861000,2023-12-23 01:08:04.132000
516561,조합비,516500,투자활동,,,3110,epark,2023-12-12 21:04:02.963000,epark,2023-12-12 21:04:02.963000,2023-12-23 01:08:04.132000
522113,예비군운영비,522100,,,,3810,epark,2023-12-12 21:04:03.031000,epark,2023-12-12 21:04:03.031000,2023-12-23 01:08:04.132000
521215,기타지급보증료,521200,,,,3530,epark,2023-12-12 21:04:03.003000,epark,2023-12-12 21:04:03.003000,2023-12-23 01:08:04.132000
525151,매출채권처분손실,525100,,,,3780,epark,2023-12-12 21:04:03.028000,epark,2023-12-12 21:04:03.028000,2023-12-23 01:08:04.132000
512011,택배상품원가,512000,,,,1680,epark,2023-12-12 21:04:02.824000,epark,2023-12-12 21:04:02.824000,2023-12-23 01:08:04.132000
511963,위탁수수료,511900,,,,1620,epark,2023-12-12 21:04:02.818000,epark,2023-12-12 21:04:02.818000,2023-12-23 01:08:04.132000
512221,산업포장자재비,512200,,,,1820,epark,2023-12-12 21:04:02.838000,epark,2023-12-12 21:04:02.838000,2023-12-23 01:08:04.132000
577112,법인세,577100,,,,3920,epark,2023-12-12 21:04:03.043000,epark,2023-12-12 21:04:03.043000,2023-12-23 01:08:04.132000
516141,"교재제작,구입비",516100,,,,3010,epark,2023-12-12 21:04:02.953000,epark,2023-12-12 21:04:02.953000,2023-12-23 01:08:04.132000
420000,영업외수익,400000,,,,40,epark,2023-12-12 21:04:02.658000,epark,2023-12-12 21:04:02.658000,2023-12-23 01:08:04.132000
521231,사채상환손실,521200,,,,3570,epark,2023-12-12 21:04:03.007000,epark,2023-12-12 21:04:03.007000,2023-12-23 01:08:04.132000
521216,장기금융상품평가손실,521200,,,,3540,epark,2023-12-12 21:04:03.004000,epark,2023-12-12 21:04:03.004000,2023-12-23 01:08:04.132000
516581,안전벌과금,516500,투자활동,,,3130,epark,2023-12-12 21:04:02.965000,epark,2023-12-12 21:04:02.965000,2023-12-23 01:08:04.132000
512000,상품원가,510000,,,,200,epark,2023-12-12 21:04:02.674000,epark,2023-12-12 21:04:02.674000,2023-12-23 01:08:04.132000
514421,감가상각비(구축물),514400,투자활동,,,2370,epark,2023-12-12 21:04:02.891000,epark,2023-12-12 21:04:02.891000,2023-12-23 01:08:04.132000
514800,수선유지비,510000,,,,380,epark,2023-12-12 21:04:02.692000,epark,2023-12-12 21:04:02.692000,2023-12-23 01:08:04.132000
512191,유류(온실가스),512100,,,,1800,epark,2023-12-12 21:04:02.836000,epark,2023-12-12 21:04:02.836000,2023-12-23 01:08:04.132000
522112,근로복지기금,522100,,,,3800,epark,2023-12-12 21:04:03.030000,epark,2023-12-12 21:04:03.030000,2023-12-23 01:08:04.132000
525133,투자부동산손상차손,525100,,,,3720,epark,2023-12-12 21:04:03.022000,epark,2023-12-12 21:04:03.022000,2023-12-23 01:08:04.132000
516151,강사료,516100,,,,3020,epark,2023-12-12 21:04:02.954000,epark,2023-12-12 21:04:02.954000,2023-12-23 01:08:04.132000
515621,글로벌판매촉진비,515600,,,,2840,epark,2023-12-12 21:04:02.937000,epark,2023-12-12 21:04:02.937000,2023-12-23 01:08:04.132000
515531,기타판매수수료,515500,,,,2820,epark,2023-12-12 21:04:02.935000,epark,2023-12-12 21:04:02.935000,2023-12-23 01:08:04.132000
421200,배당금수익,420000,,,,100,epark,2023-12-12 21:04:02.664000,epark,2023-12-12 21:04:02.664000,2023-12-23 01:08:04.132000
421141,당기손익-공정가치측정금융자산평가이익,421100,,,,790,epark,2023-12-12 21:04:02.737000,epark,2023-12-12 21:04:02.737000,2023-12-23 01:08:04.132000
411115,유류사업수익,411100,,,,670,epark,2023-12-12 21:04:02.723000,epark,2023-12-12 21:04:02.723000,2023-12-23 01:08:04.132000
513041,전산개발용역비,513000,,,,2190,epark,2023-12-12 21:04:02.874000,epark,2023-12-12 21:04:02.874000,2023-12-23 01:08:04.132000
528161,보험사고비용,528100,,,,3890,epark,2023-12-12 21:04:03.040000,epark,2023-12-12 21:04:03.040000,2023-12-23 01:08:04.132000
423112,무형자산처분이익,423100,,,,850,epark,2023-12-12 21:04:02.743000,epark,2023-12-12 21:04:02.743000,2023-12-23 01:08:04.132000
528151,지급수수료(영업외),528100,,,,3880,epark,2023-12-12 21:04:03.039000,epark,2023-12-12 21:04:03.039000,2023-12-23 01:08:04.132000
517441,판촉교통비,517400,,,,3220,epark,2023-12-12 21:04:02.973000,epark,2023-12-12 21:04:02.973000,2023-12-23 01:08:04.132000
516511,차량세,516500,투자활동,,,3060,epark,2023-12-12 21:04:02.958000,epark,2023-12-12 21:04:02.958000,2023-12-23 01:08:04.132000
512171,전가차충전,512100,,,,1795,epark,2023-12-12 21:04:02.835000,epark,2023-12-12 21:04:02.835000,2023-12-23 01:08:04.132000
520000,영업외비용,500000,,,,60,epark,2023-12-12 21:04:02.660000,epark,2023-12-12 21:04:02.660000,2023-12-23 01:08:04.132000
514912,특송시설용역비,514900,,,,2620,epark,2023-12-12 21:04:02.916000,epark,2023-12-12 21:04:02.916000,2023-12-23 01:08:04.132000
515711,광고매체비,515700,,,,2860,epark,2023-12-12 21:04:02.939000,epark,2023-12-12 21:04:02.939000,2023-12-23 01:08:04.132000
511694,숙소관리비,511600,,,,1390,epark,2023-12-12 21:04:02.796000,epark,2023-12-12 21:04:02.796000,2023-12-23 01:08:04.132000
525113,투자부동산처분손실,525100,,,,3620,epark,2023-12-12 21:04:03.011000,epark,2023-12-12 21:04:03.011000,2023-12-23 01:08:04.132000
514500,무형자산감가상각비,510000,,,,350,epark,2023-12-12 21:04:02.690000,epark,2023-12-12 21:04:02.690000,2023-12-23 01:08:04.132000
753000,판매관리비,500000,계산계정12,원가,"+5400,+5500,+5600",4020,epark,2023-12-12 21:04:03.053000,epark,2023-12-12 21:04:03.053000,2023-12-23 01:08:04.132000
517221,구독료,517200,,,,3160,epark,2023-12-12 21:04:02.967000,epark,2023-12-12 21:04:02.967000,2023-12-23 01:08:04.132000
512613,용차임,512600,,,,1980,epark,2023-12-12 21:04:02.854000,epark,2023-12-12 21:04:02.854000,2023-12-23 01:08:04.132000
514321,투자부동산감가상각비(리스),514300,투자활동,,,2350,epark,2023-12-12 21:04:02.890000,epark,2023-12-12 21:04:02.890000,2023-12-23 01:08:04.132000
515111,전기사용료,515100,,,,2650,epark,2023-12-12 21:04:02.919000,epark,2023-12-12 21:04:02.919000,2023-12-23 01:08:04.132000
514914,특송경비료,514900,,,,2640,epark,2023-12-12 21:04:02.918000,epark,2023-12-12 21:04:02.918000,2023-12-23 01:08:04.132000
515631,판매원활동비,515600,,,,2850,epark,2023-12-12 21:04:02.938000,epark,2023-12-12 21:04:02.938000,2023-12-23 01:08:04.132000
514821,구축물수선유지비,514800,투자활동,,,2590,epark,2023-12-12 21:04:02.913000,epark,2023-12-12 21:04:02.913000,2023-12-23 01:08:04.132000
511913,화물운송부대비용,511900,,,,1470,epark,2023-12-12 21:04:02.804000,epark,2023-12-12 21:04:02.804000,2023-12-23 01:08:04.132000
511681,새마을금고출연금,511600,,,,1340,epark,2023-12-12 21:04:02.791000,epark,2023-12-12 21:04:02.791000,2023-12-23 01:08:04.132000
512122,선박 윤활유,512100,,,,1750,epark,2023-12-12 21:04:02.831000,epark,2023-12-12 21:04:02.831000,2023-12-23 01:08:04.132000
511541,퇴직급여DC,511500,,,,1230,epark,2023-12-12 21:04:02.781000,epark,2023-12-12 21:04:02.781000,2023-12-23 01:08:04.132000
525112,무형자산처분손실,525100,,,,3610,epark,2023-12-12 21:04:03.010000,epark,2023-12-12 21:04:03.010000,2023-12-23 01:08:04.132000
511662,야근식대,511600,,,,1300,epark,2023-12-12 21:04:02.787000,epark,2023-12-12 21:04:02.787000,2023-12-23 01:08:04.132000
423131,유형자산손상환입,423100,,,,930,epark,2023-12-12 21:04:02.752000,epark,2023-12-12 21:04:02.752000,2023-12-23 01:08:04.132000
755100,금융수익,500000,계산계정14,원가,"+421100,+421200",4040,epark,2023-12-12 21:04:03.055000,epark,2023-12-12 21:04:03.055000,2023-12-23 01:08:04.132000
511942,폐기물처리용역비,511900,,,,1580,epark,2023-12-12 21:04:02.814000,epark,2023-12-12 21:04:02.814000,2023-12-23 01:08:04.132000
521214,리스이자비용,521200,,,,3520,epark,2023-12-12 21:04:03.002000,epark,2023-12-12 21:04:03.002000,2023-12-23 01:08:04.132000
514600,차량유지비,510000,,,,360,epark,2023-12-12 21:04:02.691000,epark,2023-12-12 21:04:02.691000,2023-12-23 01:08:04.132000
511914,기타하청비,511900,,,,1480,epark,2023-12-12 21:04:02.805000,epark,2023-12-12 21:04:02.805000,2023-12-23 01:08:04.132000
517731,선물대,517700,,,,3260,epark,2023-12-12 21:04:02.977000,epark,2023-12-12 21:04:02.977000,2023-12-23 01:08:04.132000
525122,관계기업투자처분손실,525100,,,,3670,epark,2023-12-12 21:04:03.016000,epark,2023-12-12 21:04:03.016000,2023-12-23 01:08:04.132000
515200,리스료,510000,,,,410,epark,2023-12-12 21:04:02.695000,epark,2023-12-12 21:04:02.695000,2023-12-23 01:08:04.132000
511111,임원급여,511100,,,,1080,epark,2023-12-12 21:04:02.766000,epark,2023-12-12 21:04:02.766000,2023-12-23 01:08:04.132000
512351,타이어튜브비,512300,투자활동,,,1900,epark,2023-12-12 21:04:02.846000,epark,2023-12-12 21:04:02.846000,2023-12-23 01:08:04.132000
518111,승객서비스비,518100,,,,3300,epark,2023-12-12 21:04:02.981000,epark,2023-12-12 21:04:02.981000,2023-12-23 01:08:04.132000
513021,전산소모품비,513000,,,,2170,epark,2023-12-12 21:04:02.872000,epark,2023-12-12 21:04:02.872000,2023-12-23 01:08:04.132000
512151,가스 (LPG),512100,,,,1780,epark,2023-12-12 21:04:02.834000,epark,2023-12-12 21:04:02.834000,2023-12-23 01:08:04.132000
422121,외화환산이익,422100,,,,830,epark,2023-12-12 21:04:02.741000,epark,2023-12-12 21:04:02.741000,2023-12-23 01:08:04.132000
511921,인력용역비,511900,,,,1490,epark,2023-12-12 21:04:02.805000,epark,2023-12-12 21:04:02.805000,2023-12-23 01:08:04.132000
511993,해외파트너 위탁용역비,511900,,,,1670,epark,2023-12-12 21:04:02.823000,epark,2023-12-12 21:04:02.823000,2023-12-23 01:08:04.132000
421142,당기손익-공정가치측정금융자산처분이익,421100,,,,800,epark,2023-12-12 21:04:02.738000,epark,2023-12-12 21:04:02.738000,2023-12-23 01:08:04.132000
512200,재료비,510000,,,,220,epark,2023-12-12 21:04:02.676000,epark,2023-12-12 21:04:02.676000,2023-12-23 01:08:04.132000
514121,"부두,부지임차료",514100,,,,2210,epark,2023-12-12 21:04:02.876000,epark,2023-12-12 21:04:02.876000,2023-12-23 01:08:04.132000
514831,비품수선유지비,514800,투자활동,,,2600,epark,2023-12-12 21:04:02.914000,epark,2023-12-12 21:04:02.914000,2023-12-23 01:08:04.132000
516100,교육훈련비,510000,,,,470,epark,2023-12-12 21:04:02.702000,epark,2023-12-12 21:04:02.702000,2023-12-23 01:08:04.132000
514641,업무용차량 보험료,514600,,,,2460,epark,2023-12-12 21:04:02.900000,epark,2023-12-12 21:04:02.900000,2023-12-23 01:08:04.132000
528171,재해손실보상금,528100,,,,3900,epark,2023-12-12 21:04:03.041000,epark,2023-12-12 21:04:03.041000,2023-12-23 01:08:04.132000
521212,외화장기차입금 지급보증료,521200,,,,3500,epark,2023-12-12 21:04:03.000000,epark,2023-12-12 21:04:03.000000,2023-12-23 01:08:04.132000
517211,도서구입비,517200,,,,3150,epark,2023-12-12 21:04:02.966000,epark,2023-12-12 21:04:02.966000,2023-12-23 01:08:04.132000
511491,기타제수당,511400,인건비,,,1190,epark,2023-12-12 21:04:02.777000,epark,2023-12-12 21:04:02.777000,2023-12-23 01:08:04.132000
514191,임차료(리스),514100,,,,2240,epark,2023-12-12 21:04:02.879000,epark,2023-12-12 21:04:02.879000,2023-12-23 01:08:04.132000
512641,선박운임,512600,,,,2030,epark,2023-12-12 21:04:02.858000,epark,2023-12-12 21:04:02.858000,2023-12-23 01:08:04.132000
524111,외환차손,524100,,,,3580,epark,2023-12-12 21:04:03.007000,epark,2023-12-12 21:04:03.007000,2023-12-23 01:08:04.132000
514211,차량보험료,514200,,,,2250,epark,2023-12-12 21:04:02.880000,epark,2023-12-12 21:04:02.880000,2023-12-23 01:08:04.132000
511142,장기근속포상비,511100,,,,1120,epark,2023-12-12 21:04:02.770000,epark,2023-12-12 21:04:02.770000,2023-12-23 01:08:04.132000
515600,판매촉진비,510000,,,,440,epark,2023-12-12 21:04:02.699000,epark,2023-12-12 21:04:02.699000,2023-12-23 01:08:04.132000
511500,퇴직급여,510000,,,,160,epark,2023-12-12 21:04:02.669000,epark,2023-12-12 21:04:02.669000,2023-12-23 01:08:04.132000
512691,지급운임(리스),512600,,,,2050,epark,2023-12-12 21:04:02.860000,epark,2023-12-12 21:04:02.860000,2023-12-23 01:08:04.132000
511661,급식대,511600,,,,1290,epark,2023-12-12 21:04:02.786000,epark,2023-12-12 21:04:02.786000,2023-12-23 01:08:04.132000
516191,기타 교육비,516100,,,,3040,epark,2023-12-12 21:04:02.956000,epark,2023-12-12 21:04:02.956000,2023-12-23 01:08:04.132000
515921,전용회선료,515900,,,,2940,epark,2023-12-12 21:04:02.947000,epark,2023-12-12 21:04:02.947000,2023-12-23 01:08:04.132000
514741,선박용품비,514700,,,,2530,epark,2023-12-12 21:04:02.907000,epark,2023-12-12 21:04:02.907000,2023-12-23 01:08:04.132000
522100,기부금,520000,,,,590,epark,2023-12-12 21:04:02.715000,epark,2023-12-12 21:04:02.715000,2023-12-23 01:08:04.132000
756200,기타영업외비용,500000,계산계정17,원가,"+522100,+523100,+524100,+525100,+528100",4070,epark,2023-12-12 21:04:03.058000,epark,2023-12-12 21:04:03.058000,2023-12-23 01:08:04.132000
422100,외환차익및환산이익,420000,,,,110,epark,2023-12-12 21:04:02.665000,epark,2023-12-12 21:04:02.665000,2023-12-23 01:08:04.132000
511521,단체퇴직급여충당금전입액,511500,,,,1210,epark,2023-12-12 21:04:02.779000,epark,2023-12-12 21:04:02.779000,2023-12-23 01:08:04.132000
514411,감가상각비(건물),514400,투자활동,,,2360,epark,2023-12-12 21:04:02.891000,epark,2023-12-12 21:04:02.891000,2023-12-23 01:08:04.132000
516531,재산세 및 지방세,516500,투자활동,,,3080,epark,2023-12-12 21:04:02.960000,epark,2023-12-12 21:04:02.960000,2023-12-23 01:08:04.132000
514711,소모성집기비품,514700,,,,2500,epark,2023-12-12 21:04:02.904000,epark,2023-12-12 21:04:02.904000,2023-12-23 01:08:04.132000
521121,이자비용(단기차입금),521100,,,,3450,epark,2023-12-12 21:04:02.995000,epark,2023-12-12 21:04:02.995000,2023-12-23 01:08:04.132000
517800,정비공임,510000,,,,520,epark,2023-12-12 21:04:02.707000,epark,2023-12-12 21:04:02.707000,2023-12-23 01:08:04.132000
511721,노임부대비용,511700,,,,1430,epark,2023-12-12 21:04:02.800000,epark,2023-12-12 21:04:02.800000,2023-12-23 01:08:04.132000
518124,택배집배점 지원비,518100,,,,3340,epark,2023-12-12 21:04:02.984000,epark,2023-12-12 21:04:02.984000,2023-12-23 01:08:04.132000
511964,분류작업비,511900,,,,1630,epark,2023-12-12 21:04:02.819000,epark,2023-12-12 21:04:02.819000,2023-12-23 01:08:04.132000
516121,사내교육운영비,516100,,,,2990,epark,2023-12-12 21:04:02.952000,epark,2023-12-12 21:04:02.952000,2023-12-23 01:08:04.132000
515211,시설장비리스료,515200,,,,2680,epark,2023-12-12 21:04:02.922000,epark,2023-12-12 21:04:02.922000,2023-12-23 01:08:04.132000
515721,선전물 제작비,515700,,,,2870,epark,2023-12-12 21:04:02.940000,epark,2023-12-12 21:04:02.940000,2023-12-23 01:08:04.132000
514141,소액리스료,514100,,,,2230,epark,2023-12-12 21:04:02.878000,epark,2023-12-12 21:04:02.878000,2023-12-23 01:08:04.132000
421111,이자수익(증권사),421100,,,,710,epark,2023-12-12 21:04:02.728000,epark,2023-12-12 21:04:02.728000,2023-12-23 01:08:04.132000
421119,이자수익(기타),421100,,,,750,epark,2023-12-12 21:04:02.732000,epark,2023-12-12 21:04:02.732000,2023-12-23 01:08:04.132000
517451,통근보조비,517400,,,,3230,epark,2023-12-12 21:04:02.974000,epark,2023-12-12 21:04:02.974000,2023-12-23 01:08:04.132000
514621,업무용차량수리유지비,514600,,,,2440,epark,2023-12-12 21:04:02.898000,epark,2023-12-12 21:04:02.898000,2023-12-23 01:08:04.132000
512251,내륙하역자재비,512200,,,,1850,epark,2023-12-12 21:04:02.841000,epark,2023-12-12 21:04:02.841000,2023-12-23 01:08:04.132000
525111,유형자산처분손실,525100,,,,3600,epark,2023-12-12 21:04:03.009000,epark,2023-12-12 21:04:03.009000,2023-12-23 01:08:04.132000
711000,한계이익,500000,계산계정03,,"+410000,-601000",3970,epark,2023-12-12 21:04:03.048000,epark,2023-12-12 21:04:03.048000,2023-12-23 01:08:04.132000
516111,대외위탁교육비,516100,,,,2980,epark,2023-12-12 21:04:02.951000,epark,2023-12-12 21:04:02.951000,2023-12-23 01:08:04.132000
521221,파생상품거래손실,521200,,,,3550,epark,2023-12-12 21:04:03.005000,epark,2023-12-12 21:04:03.005000,2023-12-23 01:08:04.132000
521113,이자비용(사채),521100,,,,3440,epark,2023-12-12 21:04:02.994000,epark,2023-12-12 21:04:02.994000,2023-12-23 01:08:04.132000
514700,소모품비,510000,,,,370,epark,2023-12-12 21:04:02.691000,epark,2023-12-12 21:04:02.691000,2023-12-23 01:08:04.132000
515741,홍보비,515700,,,,2890,epark,2023-12-12 21:04:02.942000,epark,2023-12-12 21:04:02.942000,2023-12-23 01:08:04.132000
512161,보관주입수수료,512100,,,,1790,epark,2023-12-12 21:04:02.834000,epark,2023-12-12 21:04:02.834000,2023-12-23 01:08:04.132000
511992,통관료,511900,,,,1660,epark,2023-12-12 21:04:02.822000,epark,2023-12-12 21:04:02.822000,2023-12-23 01:08:04.132000
511971,위탁용역비,511900,,,,1640,epark,2023-12-12 21:04:02.820000,epark,2023-12-12 21:04:02.820000,2023-12-23 01:08:04.132000
511692,인센티브,511600,,,,1370,epark,2023-12-12 21:04:02.794000,epark,2023-12-12 21:04:02.794000,2023-12-23 01:08:04.132000
514761,차량소모품비,514700,,,,2550,epark,2023-12-12 21:04:02.909000,epark,2023-12-12 21:04:02.909000,2023-12-23 01:08:04.132000
522111,일반기부금,522100,,,,3790,epark,2023-12-12 21:04:03.029000,epark,2023-12-12 21:04:03.029000,2023-12-23 01:08:04.132000
423132,무형자산손상환입,423100,,,,940,epark,2023-12-12 21:04:02.753000,epark,2023-12-12 21:04:02.753000,2023-12-23 01:08:04.132000
421211,배당금수익,421200,,,,810,epark,2023-12-12 21:04:02.739000,epark,2023-12-12 21:04:02.739000,2023-12-23 01:08:04.132000
518131,내객용 음료비,518100,,,,3350,epark,2023-12-12 21:04:02.985000,epark,2023-12-12 21:04:02.985000,2023-12-23 01:08:04.132000
425131,채무면제이익,425100,,,,1030,epark,2023-12-12 21:04:02.761000,epark,2023-12-12 21:04:02.761000,2023-12-23 01:08:04.132000
515792,물류차량 광고비,515700,,,,2910,epark,2023-12-12 21:04:02.944000,epark,2023-12-12 21:04:02.944000,2023-12-23 01:08:04.132000
512391,기타수리비,512300,투자활동,,,1930,epark,2023-12-12 21:04:02.849000,epark,2023-12-12 21:04:02.849000,2023-12-23 01:08:04.132000
514511,무형자산상각비,514500,투자활동,,,2420,epark,2023-12-12 21:04:02.897000,epark,2023-12-12 21:04:02.897000,2023-12-23 01:08:04.132000
577114,주민세,577100,,,,3940,epark,2023-12-12 21:04:03.045000,epark,2023-12-12 21:04:03.045000,2023-12-23 01:08:04.132000
524100,외환차손및환산손실,520000,,,,570,epark,2023-12-12 21:04:02.712000,epark,2023-12-12 21:04:02.712000,2023-12-23 01:08:04.132000
514251,화물적하보험료,514200,,,,2290,epark,2023-12-12 21:04:02.884000,epark,2023-12-12 21:04:02.884000,2023-12-23 01:08:04.132000
517400,여비교통비,510000,,,,500,epark,2023-12-12 21:04:02.705000,epark,2023-12-12 21:04:02.705000,2023-12-23 01:08:04.132000
525123,공동기업투자처분손실,525100,,,,3680,epark,2023-12-12 21:04:03.018000,epark,2023-12-12 21:04:03.018000,2023-12-23 01:08:04.132000
512100,연료유류비,510000,,,,210,epark,2023-12-12 21:04:02.675000,epark,2023-12-12 21:04:02.675000,2023-12-23 01:08:04.132000
516541,수입인지대,516500,투자활동,,,3090,epark,2023-12-12 21:04:02.961000,epark,2023-12-12 21:04:02.961000,2023-12-23 01:08:04.132000
512623,육운 검수경비,512600,,,,2010,epark,2023-12-12 21:04:02.857000,epark,2023-12-12 21:04:02.857000,2023-12-23 01:08:04.132000
423144,기타투자자산손상환입,423100,,,,1000,epark,2023-12-12 21:04:02.758000,epark,2023-12-12 21:04:02.758000,2023-12-23 01:08:04.132000
423122,관계기업투자처분이익,423100,,,,900,epark,2023-12-12 21:04:02.749000,epark,2023-12-12 21:04:02.749000,2023-12-23 01:08:04.132000
518191,잡경비,518100,,,,3410,epark,2023-12-12 21:04:02.991000,epark,2023-12-12 21:04:02.991000,2023-12-23 01:08:04.132000
514131,선박임차료,514100,,,,2220,epark,2023-12-12 21:04:02.877000,epark,2023-12-12 21:04:02.877000,2023-12-23 01:08:04.132000
514261,화재보험료,514200,,,,2300,epark,2023-12-12 21:04:02.885000,epark,2023-12-12 21:04:02.885000,2023-12-23 01:08:04.132000
511100,급여및상여,510000,,,,140,epark,2023-12-12 21:04:02.667000,epark,2023-12-12 21:04:02.667000,2023-12-23 01:08:04.132000
517900,대손상각비,510000,,,,530,epark,2023-12-12 21:04:02.708000,epark,2023-12-12 21:04:02.708000,2023-12-23 01:08:04.132000
521112,이자비용(외화장기차입),521100,,,,3430,epark,2023-12-12 21:04:02.993000,epark,2023-12-12 21:04:02.993000,2023-12-23 01:08:04.132000
511961,집배점 수수료,511900,,,,1600,epark,2023-12-12 21:04:02.816000,epark,2023-12-12 21:04:02.816000,2023-12-23 01:08:04.132000
515500,판매수수료,510000,,,,430,epark,2023-12-12 21:04:02.697000,epark,2023-12-12 21:04:02.697000,2023-12-23 01:08:04.132000
528111,잡손실,528100,,,,3840,epark,2023-12-12 21:04:03.034000,epark,2023-12-12 21:04:03.034000,2023-12-23 01:08:04.132000
512612,개별차량 용차임,512600,HJ_C601,,,1970,epark,2023-12-12 21:04:02.852000,epark,2023-12-12 21:04:02.852000,2023-12-23 01:08:04.132000
514291,기타보험료,514200,,,,2330,epark,2023-12-12 21:04:02.888000,epark,2023-12-12 21:04:02.888000,2023-12-23 01:08:04.132000
515411,장비검사수수료,515400,,,,2710,epark,2023-12-12 21:04:02.925000,epark,2023-12-12 21:04:02.925000,2023-12-23 01:08:04.132000
422111,외환차익,422100,,,,820,epark,2023-12-12 21:04:02.740000,epark,2023-12-12 21:04:02.740000,2023-12-23 01:08:04.132000
421112,이자수익(기타금융기관),421100,,,,720,epark,2023-12-12 21:04:02.729000,epark,2023-12-12 21:04:02.729000,2023-12-23 01:08:04.132000
423142,관계기업투자손상환입,423100,,,,980,epark,2023-12-12 21:04:02.756000,epark,2023-12-12 21:04:02.756000,2023-12-23 01:08:04.132000
514221,선박보험료,514200,,,,2260,epark,2023-12-12 21:04:02.881000,epark,2023-12-12 21:04:02.881000,2023-12-23 01:08:04.132000
512900,위수탁용역비,510000,,,,290,epark,2023-12-12 21:04:02.683000,epark,2023-12-12 21:04:02.683000,2023-12-23 01:08:04.132000
