사업유형코드,전사업코드,전사업명,대사업코드,대사업명,대사업,중사업코드,중사업명,중사업,소사업코드,소사업명,소사업,사업코드,사업명,최초생성자ID,최초생성일시,최종갱신자ID,last_update_dtm,etl_dtm
TYPE2,901,전사업공통,701,물류사업본부,물류,501,P&D공통,P&D공통,410,자동차하역공통,자동차하역,124,자동차하역(자가),epark,2023-12-01 09:18:22.566000,epark,2023-12-01 09:18:22.566000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,501,P&D공통,P&D공통,410,자동차하역공통,자동차하역,125,자동차하역(위탁),epark,2023-12-01 09:18:22.567000,epark,2023-12-01 09:18:22.567000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,501,P&D공통,P&D공통,409,일반화물하역공통,일반화물하역,127,PICT,epark,2023-12-01 09:18:22.565000,epark,2023-12-01 09:18:22.565000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,501,P&D공통,P&D공통,308,항만법인경영지원공통,항만법인경영지원,187,항만법인경영지원,epark,2023-12-01 09:18:22.567000,epark,2023-12-01 09:18:22.567000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,403,유통운송공통,유통운송,108,이마트,epark,2023-12-01 09:18:22.569000,epark,2023-12-01 09:18:22.569000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,403,유통운송공통,유통운송,109,신세계,epark,2023-12-01 09:18:22.570000,epark,2023-12-01 09:18:22.570000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,403,유통운송공통,유통운송,110,기타일반유통,epark,2023-12-01 09:18:22.571000,epark,2023-12-01 09:18:22.571000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,417,자가창고공통,자가창고,141,인천저온창고,epark,2023-12-01 09:18:22.572000,epark,2023-12-01 09:18:22.572000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,417,자가창고공통,자가창고,142,시흥창고,epark,2023-12-01 09:18:22.573000,epark,2023-12-01 09:18:22.573000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,417,자가창고공통,자가창고,143,안산창고,epark,2023-12-01 09:18:22.573000,epark,2023-12-01 09:18:22.573000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,417,자가창고공통,자가창고,144,인천물류센터,epark,2023-12-01 09:18:22.574000,epark,2023-12-01 09:18:22.574000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,418,임대창고공통,임대창고,145,셀라리움,epark,2023-12-01 09:18:22.575000,epark,2023-12-01 09:18:22.575000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,418,임대창고공통,임대창고,146,부곡창고,epark,2023-12-01 09:18:22.576000,epark,2023-12-01 09:18:22.576000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,418,임대창고공통,임대창고,147,양산창고,epark,2023-12-01 09:18:22.577000,epark,2023-12-01 09:18:22.577000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,418,임대창고공통,임대창고,148,대구텍창고,epark,2023-12-01 09:18:22.578000,epark,2023-12-01 09:18:22.578000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,504,W&D공통,W&D공통,418,임대창고공통,임대창고,149,서울복합물류,epark,2023-12-01 09:18:22.579000,epark,2023-12-01 09:18:22.579000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,402,컨테이너운송공통,컨테이너운송,106,컨테이너운송(자차),epark,2023-12-01 09:18:22.579000,epark,2023-12-01 09:18:22.579000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,402,컨테이너운송공통,컨테이너운송,107,컨테이너운송(용차),epark,2023-12-01 09:18:22.580000,epark,2023-12-01 09:18:22.580000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,402,컨테이너운송공통,컨테이너운송,113,철도운송,epark,2023-12-01 09:18:22.581000,epark,2023-12-01 09:18:22.581000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,406,내륙CD공통,내륙CD,114,부곡CY,epark,2023-12-01 09:18:22.583000,epark,2023-12-01 09:18:22.583000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,406,내륙CD공통,내륙CD,115,부곡CFS,epark,2023-12-01 09:18:22.584000,epark,2023-12-01 09:18:22.584000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,406,내륙CD공통,내륙CD,116,양산CY,epark,2023-12-01 09:18:22.585000,epark,2023-12-01 09:18:22.585000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,402,컨테이너운송공통,컨테이너운송,117,화물운송부대,epark,2023-12-01 09:18:22.582000,epark,2023-12-01 09:18:22.582000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,510,터미널하역공통,터미널하역,126,PCTC,epark,2023-12-01 09:18:22.586000,epark,2023-12-01 09:18:22.586000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,508,터미널공통,터미널공통,510,터미널하역공통,터미널하역,128,터미널경영위탁,epark,2023-12-01 09:18:22.587000,epark,2023-12-01 09:18:22.587000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,307,중량물운송공통,중량물운송,105,중량물운송,epark,2023-12-01 09:18:22.598000,epark,2023-12-01 09:18:22.598000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,412,건화물선공통,건화물선,129,적/대봉호,epark,2023-12-01 09:18:22.587000,epark,2023-12-01 09:18:22.587000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,412,건화물선공통,건화물선,130,한진그린호,epark,2023-12-01 09:18:22.588000,epark,2023-12-01 09:18:22.588000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,413,방폐물선공통,방폐물선,131,한진청정누리호,epark,2023-12-01 09:18:22.589000,epark,2023-12-01 09:18:22.589000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,414,철제품선공통,철제품선,132,한진3005호,epark,2023-12-01 09:18:22.590000,epark,2023-12-01 09:18:22.590000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,414,철제품선공통,철제품선,133,한진3006호,epark,2023-12-01 09:18:22.591000,epark,2023-12-01 09:18:22.591000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,414,철제품선공통,철제품선,134,한진3007호,epark,2023-12-01 09:18:22.592000,epark,2023-12-01 09:18:22.592000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,414,철제품선공통,철제품선,135,한진3008호,epark,2023-12-01 09:18:22.592000,epark,2023-12-01 09:18:22.592000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,415,중량물선공통,중량물선,136,한진파이오니어호,epark,2023-12-01 09:18:22.593000,epark,2023-12-01 09:18:22.593000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,415,중량물선공통,중량물선,137,한진리더호,epark,2023-12-01 09:18:22.594000,epark,2023-12-01 09:18:22.594000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,416,용선공통,용선,138,내항용선,epark,2023-12-01 09:18:22.595000,epark,2023-12-01 09:18:22.595000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,416,용선공통,용선,139,외항용선,epark,2023-12-01 09:18:22.596000,epark,2023-12-01 09:18:22.596000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,507,해운사업공통,해운공통,416,용선공통,용선,140,선박관리,epark,2023-12-01 09:18:22.597000,epark,2023-12-01 09:18:22.597000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,605,에너지사업,에너지,435,유류사업공통,유류사업,150,주유소,epark,2023-12-01 09:18:22.599000,epark,2023-12-01 09:18:22.599000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,605,에너지사업,에너지,435,유류사업공통,유류사업,151,대리점,epark,2023-12-01 09:18:22.599000,epark,2023-12-01 09:18:22.599000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,605,에너지사업,에너지,435,유류사업공통,유류사업,152,유류판매부대,epark,2023-12-01 09:18:22.600000,epark,2023-12-01 09:18:22.600000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,605,에너지사업,에너지,436,신재생사업공통,신재생사업,191,전기차충전,epark,2023-12-01 09:18:22.601000,epark,2023-12-01 09:18:22.601000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,605,에너지사업,에너지,436,신재생사업공통,신재생사업,192,태양광발전,epark,2023-12-01 09:18:22.602000,epark,2023-12-01 09:18:22.602000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,701,물류사업본부,물류,699,렌터카사업,렌터카,499,렌터카공통,렌터카,199,렌터카,epark,2023-12-01 09:18:22.644000,epark,2023-12-01 09:18:22.644000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,153,B2C집하,epark,2023-12-01 09:18:22.604000,epark,2023-12-01 09:18:22.604000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,154,B2C배송,epark,2023-12-01 09:18:22.605000,epark,2023-12-01 09:18:22.605000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,155,B2C터미널,epark,2023-12-01 09:18:22.606000,epark,2023-12-01 09:18:22.606000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,156,B2C간선,epark,2023-12-01 09:18:22.607000,epark,2023-12-01 09:18:22.607000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,197,일반택배,epark,2023-12-01 09:18:22.608000,epark,2023-12-01 09:18:22.608000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,198,냉동/냉장 화물,epark,2023-12-01 09:18:22.609000,epark,2023-12-01 09:18:22.609000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,200,취급점택배,epark,2023-12-01 09:18:22.610000,epark,2023-12-01 09:18:22.610000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,201,골프택배,epark,2023-12-01 09:18:22.611000,epark,2023-12-01 09:18:22.611000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,202,공항택배,epark,2023-12-01 09:18:22.611000,epark,2023-12-01 09:18:22.611000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,422,B2C공통,B2C,203,VIG(귀중품)택배,epark,2023-12-01 09:18:22.612000,epark,2023-12-01 09:18:22.612000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,423,택배비네트워크사업공통,택배비네트워크사업,157,택배비네트워크,epark,2023-12-01 09:18:22.613000,epark,2023-12-01 09:18:22.613000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,158,서울남부택배창고,epark,2023-12-01 09:18:22.614000,epark,2023-12-01 09:18:22.614000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,159,일산택배창고,epark,2023-12-01 09:18:22.615000,epark,2023-12-01 09:18:22.615000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,160,대전택배창고,epark,2023-12-01 09:18:22.616000,epark,2023-12-01 09:18:22.616000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,161,남부산택배창고,epark,2023-12-01 09:18:22.617000,epark,2023-12-01 09:18:22.617000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,162,동부산택배창고,epark,2023-12-01 09:18:22.617000,epark,2023-12-01 09:18:22.617000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,163,서울복합창고,epark,2023-12-01 09:18:22.618000,epark,2023-12-01 09:18:22.618000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,193,군포택배창고,epark,2023-12-01 09:18:22.619000,epark,2023-12-01 09:18:22.619000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,424,택배창고공통,택배창고,194,평택택배창고,epark,2023-12-01 09:18:22.620000,epark,2023-12-01 09:18:22.620000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,425,3PL공통,3PL,164,택배3PL,epark,2023-12-01 09:18:22.621000,epark,2023-12-01 09:18:22.621000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,702,택배사업본부,택배,606,택배사업,택배,426,B2B공통,B2B,165,B2B,epark,2023-12-01 09:18:22.622000,epark,2023-12-01 09:18:22.622000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,427,해상포워딩공통,해상포워딩,166,해상포워딩수출,epark,2023-12-01 09:18:22.623000,epark,2023-12-01 09:18:22.623000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,427,해상포워딩공통,해상포워딩,167,해상포워딩수입,epark,2023-12-01 09:18:22.623000,epark,2023-12-01 09:18:22.623000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,428,항공포워딩공통,항공포워딩,168,항공포워딩수출,epark,2023-12-01 09:18:22.624000,epark,2023-12-01 09:18:22.624000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,428,항공포워딩공통,항공포워딩,169,항공포워딩수입,epark,2023-12-01 09:18:22.625000,epark,2023-12-01 09:18:22.625000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,428,항공포워딩공통,항공포워딩,170,국내GSA,epark,2023-12-01 09:18:22.626000,epark,2023-12-01 09:18:22.626000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,429,포워딩3PL공통,포워딩3PL,171,포장이주,epark,2023-12-01 09:18:22.627000,epark,2023-12-01 09:18:22.627000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,607,포워딩사업,포워딩,429,포워딩3PL공통,포워딩3PL,172,육상운송,epark,2023-12-01 09:18:22.628000,epark,2023-12-01 09:18:22.628000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,430,국제특송공통,국제특송,173,항공특송수출,epark,2023-12-01 09:18:22.629000,epark,2023-12-01 09:18:22.629000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,430,국제특송공통,국제특송,174,특송수입,epark,2023-12-01 09:18:22.629000,epark,2023-12-01 09:18:22.629000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,430,국제특송공통,국제특송,175,특송창고,epark,2023-12-01 09:18:22.632000,epark,2023-12-01 09:18:22.632000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,430,국제특송공통,국제특송,195,항공특송수입,epark,2023-12-01 09:18:22.630000,epark,2023-12-01 09:18:22.630000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,430,국제특송공통,국제특송,196,해상특송수입,epark,2023-12-01 09:18:22.631000,epark,2023-12-01 09:18:22.631000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,431,이하넥스공통,이하넥스,176,배송대행,epark,2023-12-01 09:18:22.633000,epark,2023-12-01 09:18:22.633000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,608,이커머스사업,이커머스,431,이하넥스공통,이하넥스,177,구매대행,epark,2023-12-01 09:18:22.633000,epark,2023-12-01 09:18:22.633000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,432,해외해상포워딩공통,해외해상포워딩,178,해외해상수출,epark,2023-12-01 09:18:22.634000,epark,2023-12-01 09:18:22.634000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,432,해외해상포워딩공통,해외해상포워딩,179,해외해상수입,epark,2023-12-01 09:18:22.635000,epark,2023-12-01 09:18:22.635000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,433,해외항공포워딩공통,해외항공포워딩,180,해외항공수출,epark,2023-12-01 09:18:22.636000,epark,2023-12-01 09:18:22.636000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,433,해외항공포워딩공통,해외항공포워딩,181,해외항공수입,epark,2023-12-01 09:18:22.637000,epark,2023-12-01 09:18:22.637000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,433,해외항공포워딩공통,해외항공포워딩,182,해외GSA,epark,2023-12-01 09:18:22.638000,epark,2023-12-01 09:18:22.638000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,434,해외3PL공통,해외3PL,183,해외RFS,epark,2023-12-01 09:18:22.639000,epark,2023-12-01 09:18:22.639000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,434,해외3PL공통,해외3PL,184,해외조업,epark,2023-12-01 09:18:22.639000,epark,2023-12-01 09:18:22.639000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,434,해외3PL공통,해외3PL,185,해외육상운송,epark,2023-12-01 09:18:22.640000,epark,2023-12-01 09:18:22.640000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,703,글로벌사업본부,글로벌,609,해외사업,해외,434,해외3PL공통,해외3PL,186,해외법인경영지원,epark,2023-12-01 09:18:22.641000,epark,2023-12-01 09:18:22.641000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,704,본사직할,본사직할,698,기타부대사업,기타부대,498,신사업개발공통,신사업개발,188,역직구유통몰,epark,2023-12-01 09:18:22.642000,epark,2023-12-01 09:18:22.642000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,704,본사직할,본사직할,698,기타부대사업,기타부대,498,신사업개발공통,신사업개발,189,IT서비스구축,epark,2023-12-01 09:18:22.643000,epark,2023-12-01 09:18:22.643000,2023-12-23 01:03:53.328000
TYPE2,901,전사업공통,704,본사직할,본사직할,698,기타부대사업,기타부대,498,신사업개발공통,신사업개발,190,K패션해외진출지원,epark,2023-12-01 09:18:22.643000,epark,2023-12-01 09:18:22.643000,2023-12-23 01:03:53.328000
