FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,Top10,Top10(%),First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약명,Master,0,object,VARCHAR2(31),ADDRESS,26.0,3.0,31.0,11.7,12.0,3825,3825,3825,0,0.0,1796,46.95,233.0,KK(K) KKK KK,934.0,24.42,KKKK(K) KKK KK,313.0,8.18,KKK(K) KKK KK,312.0,8.16,'21-03차 나주SUB 택배터미널조업 협력사 선정(안),흥해(집) 집배점 계약,간선위수탁,등촌(집) 집배점 계약,46.0,1.2,가경(집) 집배점 계약,흥해(집) 집배점 계약,양구(집) 집배점 계약,송촌(집) 집배점 계약,가산벤처(집) 집배점 계약,화성서신(집) 집배점 계약,송도국제(집) 집배점 계약,송도국제(집) 집배점 계약,거제남(집) 집배점 계약,함안동(집) 집배점 계약,이천동(집) 집배점 계약,송내본(집) 집배점 계약,3598,10,2,0,1059,3824,135,1757,10,162,0,159,206,2854,2,958,11,0,1,1,1,0,0,0,0,0,"[""간선위수탁"", ""BUEBRZ 간선계약"", ""간선 위수탁"", ""간선 통합업체"", ""한진위수탁"", ""양산택배지점 위수탁 계약"", ""SKNBRB 간선계약"", ""PUEBR 간선계약"", ""간선 직계약"", ""BUGOC 간선계약""]",7.03,간,171.0,K,150.0,C,126.0,약,3439.0,탁,118.0,점,53.0,간선,171.0,SK,86.0,부산,83.0,계약,3436.0,수탁,115.0,배점,40.0,간선 ,109.0,TAE,57.0,SKN,51.0, 계약,2835.0,선계약,385.0,직계약,160.0,0.0,75.58,90.32258064516128,53.05,0.0,62.25,"Mixed formats, Length volatility",2
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약구분,Master,0,object,VARCHAR2(3),SEQUENCE,1.0,3.0,3.0,3.0,3.0,3825,3825,3825,0,0.0,6,0.16,1.0,nnn,3825.0,100.0,,0.0,0.0,,0.0,0.0,100,105,101,101,2063.0,53.93,100,105,101,101,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""101"", ""103"", ""105"", ""100"", ""102"", ""104""]",100.0,1,3825.0,,0.0,,0.0,1,2063.0,3,486.0,5,462.0,10,3825.0,,0.0,,0.0,01,2063.0,03,486.0,05,462.0,101,2063.0,103,486.0,105,462.0,101,2063.0,103,486.0,105,462.0,0.0,0.0,0.0,99.84,0.0,90.02,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약형태,Master,0,object,VARCHAR2(1),Alpha_Flag,1.0,1.0,1.0,1.0,1.0,3825,3825,3825,0,0.0,3,0.08,1.0,A,3825.0,100.0,,0.0,0.0,,0.0,0.0,A,C,A,A,2721.0,71.14,A,C,A,A,,,,,,,,,0,0,0,0,3825,0,0,0,0,3825,0,0,3825,0,0,3825,0,0,0,0,0,0,0,0,0,0,"[""A"", ""B"", ""C""]",100.0,A,2721.0,B,866.0,C,238.0,A,2721.0,B,866.0,C,238.0,A,2721.0,B,866.0,C,238.0,A,2721.0,B,866.0,C,238.0,A,2721.0,B,866.0,C,238.0,A,2721.0,B,866.0,C,238.0,0.0,0.0,0.0,99.92,0.0,90.01,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자명,Master,0,object,VARCHAR2(17),Text,17.0,1.0,17.0,5.6,4.0,3825,3825,3825,0,0.0,1484,38.8,139.0,KKKK,687.0,17.96,KKK,613.0,16.03,KKKKK,456.0,11.92,(주)에스유이노베이션,희백물류,농협물류,용성물류,80.0,2.09,가산벤처,희백물류,농협물류,안산고잔,강순로,희물류,제이비,오외숙,강동로지스,해정로직스,디디로지스,세민로지스,119,1,3,0,103,3822,638,184,1,2954,1,2887,3521,3752,3,68,2,0,0,0,0,0,0,0,0,0,"[""농협물류"", ""디디로지스"", ""월드로지스1"", ""제이비"", ""내트럭"", ""에스씨케이1"", ""장원로지스"", ""한국통운"", ""화인물류"", ""현대글로비스""]",14.14,한,653.0,제,159.0,김,137.0,류,493.0,스,446.0,점,408.0,한진,558.0,제이,142.0,에스,86.0,물류,491.0,지스,278.0,리점,205.0,한진택,449.0,농협물,80.0,디디로,76.0,로지스,275.0,대리점,205.0,영업소,170.0,0.0,82.03999999999999,94.11764705882352,61.2,0.0,59.25,"Mixed formats, Length volatility",2
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,0,object,VARCHAR2(17),Text,17.0,1.0,17.0,5.7,5.0,3825,3825,3825,0,0.0,2249,58.8,151.0,KK(K),536.0,14.01,KKK,475.0,12.42,KKKK,470.0,12.29,(유)비에스로지스틱,희망물류2,농협물류,에스비상사,71.0,1.86,가경(집),흥해(집),가평(집),수영(집),강순호,황태웅,제이비,오성환,가산벤처,훈이상사,농협물류,신성물류,136,2,4,0,132,3823,581,1200,2,2002,0,1905,2476,3620,0,77,128,0,0,0,0,0,0,0,0,0,"[""농협물류"", ""제이비"", ""월드로지스1"", ""내트럭"", ""에스씨케이1"", ""한국통운"", ""장원로지스"", ""디디로지스"", ""현대글로비스"", ""태영윈""]",11.9,한,419.0,김,138.0,제,131.0,),1028.0,류,365.0,스,337.0,한진,335.0,(주,122.0,제이,111.0,집),949.0,물류,364.0,지스,210.0,한진택,242.0,(주),122.0,농협물,71.0,(집),949.0,로지스,207.0,대리점,109.0,0.0,85.99,94.11764705882352,41.2,0.0,60.26,"Mixed formats, Length volatility",2
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,0,object,VARCHAR2(26),Text,20.0,1.0,26.0,3.6,3.0,3825,3825,3825,0,0.0,204,5.33,72.0,KKK,1916.0,50.09,KK,800.0,20.92,KKKK,485.0,12.68,.,"화물포장, 검수 및 형량서비스업",운수업,운수,917.0,23.97,도매업,화물차,운수업,운수업,간선,화물,운수,운수,개별용달,화물포장,서비스업,서비스업,289,0,1,0,5,3819,5,21,0,3458,0,3458,3461,3819,3,0,3,0,0,0,0,0,0,0,0,0,"[""운수업"", ""서비스"", ""운수"", ""서비스업"", ""운보"", ""택배업"", ""운수업외"", ""화물"", ""택배"", ""운수업 외""]",78.88,운,1869.0,서,1136.0,택,195.0,업,1585.0,스,844.0,수,330.0,운수,1540.0,서비,1136.0,운보,285.0,수업,932.0,비스,844.0,운수,330.0,서비스,1134.0,운수업,1129.0,운수,325.0,운수업,932.0,서비스,842.0,운수,325.0,0.0,49.91,96.15384615384616,94.67,0.0,63.63,"Mixed formats, Length volatility, Very low uniqueness",3
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업종,Master,0,object,VARCHAR2(29),Text,22.0,1.0,29.0,4.7,3.0,3825,3825,3825,0,0.0,363,9.49,122.0,KKK,908.0,23.74,KK,808.0,21.12,KKKK,764.0,19.97,3PL 물류대행,화장지택배업,택배업,택배,535.0,13.99,농산물,화물차,택배업,택배업,가전,화물,택배,택배,개별용달,화물포장,트레일러,트레일러,437,0,5,0,5,3825,5,71,0,3137,0,3137,3139,3820,5,0,0,0,0,0,0,0,0,0,0,0,"[""택배업"", ""택배"", ""트레일러"", ""화물"", ""운수업"", ""서비스"", ""기타도급"", ""소화물전문운송업외"", ""화물운송대행"", ""화물운송""]",55.11,택,1075.0,화,597.0,트,370.0,업,1112.0,배,457.0,외,346.0,택배,1075.0,화물,595.0,트레,299.0,배업,551.0,택배,457.0,화물,312.0,택배업,558.0,택배,434.0,트레일,299.0,택배업,551.0,택배,434.0,레일러,306.0,0.0,76.26,96.55172413793103,90.51,0.0,57.4,"Mixed formats, Length volatility, Very low uniqueness",3
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약등록일,Master,0,object,DATE,DATECHAR,1.0,8.0,8.0,8.0,8.0,3825,3825,3825,0,0.0,557,14.56,1.0,nnnnnnnn,3825.0,100.0,,0.0,0.0,,0.0,0.0,19990701,20231220,20200101,20200101,1305.0,34.12,19990701,20231220,20200101,20200101,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""20200101"", ""20201201"", ""20210101"", ""20190401"", ""20210206"", ""20190101"", ""20211102"", ""20201119"", ""20180701"", ""20210501""]",55.37,2,3824.0,1,1.0,,0.0,1,2967.0,8,146.0,7,118.0,20,3824.0,19,1.0,,0.0,01,2916.0,08,88.0,06,70.0,202,3104.0,201,631.0,200,89.0,101,1537.0,201,647.0,401,133.0,0.0,0.0,0.0,85.44,0.0,91.46,,0
DS_Input/Internal\PRM계약.csv,PRM계약.csv,최초계약일,Master,0,object,DATE,DATECHAR,1.0,8.0,8.0,8.0,8.0,3825,3825,3825,0,0.0,286,7.48,1.0,nnnnnnnn,3825.0,100.0,,0.0,0.0,,0.0,0.0,19970626,20231101,20200101,20200101,1310.0,34.25,19970626,20231101,20200101,20200101,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""20200101"", ""20201201"", ""20210101"", ""20220501"", ""20220101"", ""20210501"", ""20201101"", ""20210801"", ""20210601"", ""20190401""]",62.69,2,3822.0,1,3.0,,0.0,1,3742.0,7,15.0,3,12.0,20,3822.0,19,3.0,,0.0,01,3724.0,11,12.0,27,9.0,202,3036.0,201,696.0,200,90.0,101,1750.0,201,737.0,501,244.0,0.0,0.0,0.0,92.52,0.0,90.75,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약개시일,Master,0,object,DATE,DATECHAR,1.0,8.0,8.0,8.0,8.0,3825,3825,3825,0,0.0,115,3.01,1.0,nnnnnnnn,3825.0,100.0,,0.0,0.0,,0.0,0.0,20180301,20240229,20200101,20200701,1341.0,35.06,20180301,20240229,20200101,20200701,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""20200101"", ""20201201"", ""20210101"", ""20200401"", ""20220501"", ""20220101"", ""20190701"", ""20200701"", ""20200501"", ""20200601""]",68.34,2,3825.0,,0.0,,0.0,1,3735.0,0,40.0,8,12.0,20,3825.0,,0.0,,0.0,01,3697.0,30,33.0,31,28.0,202,3537.0,201,288.0,,0.0,101,1756.0,201,715.0,501,247.0,0.0,0.0,0.0,96.99,0.0,90.3,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,계약종료일,Master,0,object,DATE,DATECHAR,1.0,8.0,8.0,8.0,8.0,3825,3825,3825,0,0.0,94,2.46,1.0,nnnnnnnn,3825.0,100.0,,0.0,0.0,,0.0,0.0,20200331,20251231,20201231,20220430,1338.0,34.98,20200331,20251231,20201231,20220430,,,,,,,,,0,0,0,0,0,0,3825,0,0,0,3825,0,3825,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""20201231"", ""20211231"", ""20221231"", ""20231231"", ""20240430"", ""20230430"", ""20230331"", ""20230630"", ""20220430"", ""20230531""]",71.74,2,3825.0,,0.0,,0.0,1,2957.0,0,714.0,8,78.0,20,3825.0,,0.0,,0.0,31,2944.0,30,712.0,28,77.0,202,3825.0,,0.0,,0.0,231,2112.0,430,377.0,331,247.0,0.0,0.0,0.0,97.54,0.0,90.25,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소대,Master,0,object,VARCHAR2(5),,2.0,3.0,5.0,4.1,5.0,3825,3825,3825,0,0.0,8,0.21,3.0,AAAAA,2023.0,52.89,AAA,1800.0,47.06,Ann,2.0,0.05,A02,SELDE,SELDE,SELDE,2023.0,52.89,SELDE,SELDE,SELDE,SELDE,DPB,DPY,DPS,DPS,A02,A02,A02,A02,0,0,0,0,3825,0,2,0,0,3823,0,0,3825,0,0,3825,0,0,0,0,0,0,0,0,0,0,"[""SELDE"", ""DPS"", ""DPB"", ""DPJ"", ""DPY"", ""DPK"", ""DPH"", ""A02""]",100.0,S,2023.0,D,1800.0,A,2.0,E,2023.0,S,787.0,B,321.0,SE,2023.0,DP,1800.0,A0,2.0,DE,2023.0,PS,787.0,PB,321.0,SEL,2023.0,DPS,787.0,DPB,321.0,LDE,2023.0,DPS,787.0,DPB,321.0,0.0,47.11,40.0,99.79,0.0,72.24,"Mixed formats, Length volatility, Very low uniqueness",3
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,0,object,VARCHAR2(6),,2.0,5.0,6.0,5.0,5.0,3825,3825,3825,0,0.0,21,0.55,2.0,AAAAA,3666.0,95.84,AAAAAA,159.0,4.16,,0.0,0.0,BUEBR,TJNBR,SELEC,SEKBR,975.0,25.49,BUEBR,TJNBR,SELEC,SELEC,JCNBRC,JCNBRC,JCNBRC,JCNBRC,,,,,0,0,0,0,3825,0,0,0,0,3825,0,0,3825,0,0,3825,0,0,0,0,0,0,0,0,0,0,"[""SELEC"", ""BUEBR"", ""CHCSE"", ""GBKSE"", ""SENBR"", ""HONSE"", ""TJNBR"", ""TAEBR"", ""SEKBR"", ""JCNBRC""]",80.97,S,1802.0,B,578.0,T,378.0,R,1918.0,C,1134.0,E,765.0,SE,1802.0,BU,578.0,CH,215.0,BR,1918.0,EC,975.0,SE,765.0,SEL,983.0,BUE,578.0,CHC,215.0,LEC,975.0,EBR,839.0,NBR,401.0,0.0,4.159999999999997,16.666666666666664,99.45,0.0,86.52,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,0,object,VARCHAR2(7),,3.0,5.0,7.0,5.4,5.0,3825,3825,3825,0,0.0,79,2.07,3.0,AAAAA,2293.0,59.95,AAAAAA,1381.0,36.1,AAAAAAA,151.0,3.95,ANDOCHT,YSNKE,TAEBRO,KWJBRO,185.0,4.84,ANSAN,YSNKE,TJBRO,KUROC,BUEBRO,YJOCHT,TAEBRO,QWJBRO,ANDOCHT,YONOCHT,CHUOCHT,JINOCHT,0,0,0,0,3825,0,0,0,0,3825,0,0,3825,0,0,3825,0,0,0,0,0,0,0,0,0,0,"[""TAEBRO"", ""SKNBRB"", ""TJBRO"", ""DDMOC"", ""KUROC"", ""HANBR"", ""BUGOC"", ""SKPBRF"", ""MPOBR"", ""KWJBRO""]",38.22,K,566.0,C,527.0,S,506.0,R,1381.0,O,674.0,C,614.0,SK,369.0,BU,257.0,TA,248.0,BR,1381.0,RO,670.0,OC,614.0,TAE,248.0,SKP,192.0,SKN,177.0,BRO,670.0,NBR,518.0,BRB,390.0,0.0,40.05,28.57142857142857,97.93,0.0,75.91,"Mixed formats, Very low uniqueness",2
DS_Input/Internal\PRM계약.csv,PRM계약.csv,최종변경일시,Master,0,object,VARCHAR2(7),TIME,1.0,7.0,7.0,7.0,7.0,3825,3825,3825,0,0.0,1,0.03,1.0,nn:nn.n,3825.0,100.0,,0.0,0.0,,0.0,0.0,02:24.2,02:24.2,02:24.2,02:24.2,3825.0,100.0,02:24.2,02:24.2,02:24.2,02:24.2,,,,,,,,,0,0,3825,0,0,0,3825,0,0,0,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""02:24.2""]",100.0,0,3825.0,,0.0,,0.0,2,3825.0,,0.0,,0.0,02,3825.0,,0.0,,0.0,.2,3825.0,,0.0,,0.0,02:,3825.0,,0.0,,0.0,4.2,3825.0,,0.0,,0.0,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,ETL일시,Master,0,object,VARCHAR2(7),TIME,1.0,7.0,7.0,7.0,7.0,3825,3825,3825,0,0.0,1,0.03,1.0,nn:nn.n,3825.0,100.0,,0.0,0.0,,0.0,0.0,02:24.2,02:24.2,02:24.2,02:24.2,3825.0,100.0,02:24.2,02:24.2,02:24.2,02:24.2,,,,,,,,,0,0,3825,0,0,0,3825,0,0,0,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,"[""02:24.2""]",100.0,0,3825.0,,0.0,,0.0,2,3825.0,,0.0,,0.0,02,3825.0,,0.0,,0.0,.2,3825.0,,0.0,,0.0,02:,3825.0,,0.0,,0.0,4.2,3825.0,,0.0,,0.0,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1
DS_Input/Internal\test.csv,test.csv,ID,Master,1,object,VARCHAR2(2),UNIQUE,2.0,1.0,2.0,1.7,2.0,32,32,32,0,0.0,32,100.0,2.0,nn,23.0,71.88,n,9.0,28.12,,0.0,0.0,1,9,1,24,1.0,3.12,10,32,10,21,1,9,1,5,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,"[""1"", ""2"", ""31"", ""30"", ""29"", ""28"", ""27"", ""26"", ""25"", ""24""]",31.25,1,11.0,2,11.0,3,4.0,1,4.0,2,4.0,3,3.0,1,1.0,2,1.0,31,1.0,1,1.0,2,1.0,31,1.0,1,1.0,2,1.0,31,1.0,1,1.0,2,1.0,31,1.0,0.0,28.120000000000005,50.0,0.0,0.0,85.47,Length volatility,1
DS_Input/Internal\test.csv,test.csv,Name,Master,0,object,VARCHAR2(3),KOR_NAME,2.0,2.0,3.0,3.0,3.0,32,32,32,0,0.0,16,50.0,2.0,KKK,31.0,96.88,KK,1.0,3.12,,0.0,0.0,강감찬,헐우석,김유신,박정희,7.0,21.88,강감찬,헐우석,김유신,박정희,영탁,영탁,영탁,영탁,,,,,0,0,0,0,0,32,0,0,0,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,"[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]",81.25,김,9.0,이,8.0,박,6.0,신,13.0,희,7.0,석,2.0,김유,7.0,박정,6.0,이순,5.0,유신,7.0,정희,7.0,순신,6.0,김유신,7.0,박정희,6.0,이순신,5.0,김유신,7.0,박정희,6.0,이순신,5.0,0.0,3.1200000000000045,33.33333333333333,50.0,0.0,89.22,Length volatility,1
DS_Input/Internal\test.csv,test.csv,Sex,Master,0,object,VARCHAR2(1),Kor_Flag,1.0,1.0,1.0,1.0,1.0,32,32,32,0,0.0,2,6.25,1.0,K,32.0,100.0,,0.0,0.0,,0.0,0.0,남,여,남,남,23.0,71.88,남,여,남,남,,,,,,,,,0,0,0,0,0,32,0,0,0,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,"[""남"", ""여""]",100.0,남,23.0,여,9.0,,0.0,남,23.0,여,9.0,,0.0,남,23.0,여,9.0,,0.0,남,23.0,여,9.0,,0.0,남,23.0,여,9.0,,0.0,남,23.0,여,9.0,,0.0,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1
DS_Input/Internal\test.csv,test.csv,SexE,Master,0,object,VARCHAR2(1),Alpha_Flag,1.0,1.0,1.0,1.0,1.0,32,32,32,0,0.0,2,6.25,1.0,A,32.0,100.0,,0.0,0.0,,0.0,0.0,F,M,F,F,23.0,71.88,F,M,F,F,,,,,,,,,0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,"[""F"", ""M""]",100.0,F,23.0,M,9.0,,0.0,F,23.0,M,9.0,,0.0,F,23.0,M,9.0,,0.0,F,23.0,M,9.0,,0.0,F,23.0,M,9.0,,0.0,F,23.0,M,9.0,,0.0,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1
DS_Input/Internal\test.csv,test.csv,Age,Master,0,object,VARCHAR2(2),,1.0,2.0,2.0,2.0,2.0,32,32,32,0,0.0,5,15.62,1.0,nn,32.0,100.0,,0.0,0.0,,0.0,0.0,15,65,15,22,9.0,28.12,15,65,15,22,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,"[""15"", ""22"", ""65"", ""42"", ""17""]",100.0,1,12.0,2,8.0,6,8.0,5,17.0,2,12.0,7,3.0,15,9.0,22,8.0,65,8.0,15,9.0,22,8.0,65,8.0,15,9.0,22,8.0,65,8.0,15,9.0,22,8.0,65,8.0,0.0,0.0,0.0,84.38,0.0,91.56,,0
DS_Input/Internal\test.csv,test.csv,Country,Master,0,object,VARCHAR2(3),,1.0,3.0,3.0,3.0,3.0,32,32,32,0,0.0,4,12.5,1.0,AAA,32.0,100.0,,0.0,0.0,,0.0,0.0,CHN,USA,KOR,KOR,12.0,37.5,CHN,USA,KOR,KOR,,,,,,,,,0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,"[""KOR"", ""USA"", ""JPN"", ""CHN""]",100.0,K,12.0,U,9.0,J,8.0,R,12.0,N,11.0,A,9.0,KO,12.0,US,9.0,JP,8.0,OR,12.0,SA,9.0,PN,8.0,KOR,12.0,USA,9.0,JPN,8.0,KOR,12.0,USA,9.0,JPN,8.0,0.0,0.0,0.0,87.5,0.0,91.25,,0
DS_Input/Internal\test.csv,test.csv,Tel,Master,0,object,VARCHAR2(12),TEL,3.0,8.0,12.0,9.2,8.0,32,32,32,0,0.0,22,68.75,3.0,nnn-nnnn,20.0,62.5,nn-nnnn-nnnn,9.0,28.12,nnnn-nnnn,3.0,9.38,02-3245-1234,792-2821,02-3245-1234,338-2828,4.0,12.5,125-2124,792-2821,125-2124,378-2223,02-3245-1234,02-3245-1255,02-3245-1234,02-3245-1236,2426-4521,2456-4521,2456-4521,2456-4521,0,32,0,0,0,0,32,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,"[""02-3245-1234"", ""125-2124"", ""378-2223"", ""2456-4521"", ""02-3245-1255"", ""338-2822"", ""02-3245-1237"", ""358-2828"", ""552-2826"", ""368-2827""]",62.5,0,9.0,3,9.0,2,3.0,4,6.0,8,6.0,7,6.0,02,9.0,24,3.0,35,3.0,28,6.0,21,5.0,34,4.0,02-,9.0,358,3.0,338,3.0,234,4.0,827,4.0,828,4.0,0.0,37.5,33.33333333333333,31.25,0.0,82.5,"Mixed formats, Length volatility",2
DS_Input/Internal\test.csv,test.csv,Addr,Master,0,object,VARCHAR2(18),ADDRESS,3.0,14.0,18.0,17.1,17.0,32,32,32,0,0.0,6,18.75,4.0,KKK KKKK KKK nn-n,16.0,50.0,KKKKK KKK KKK nn-n,9.0,28.12,KKK KKK KKK nnKK n,4.0,12.5,경기도 남양주시 화도읍 24-1,서울특별시 성성후 서초로 54-1,경기도 남양주시 화도읍 24-1,경북 안동시 마애리 123,16.0,50.0,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,서울특별시 서초구 서초로 54-1,서울특별시 성성후 서초로 54-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울시 앙앙구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,32,25,0,0,0,32,32,0,25,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,"[""경기도 남양주시 화도읍 24-1"", ""서울특별시 서초구 서초로 54-1"", ""경북 안동시 마애리 123"", ""서울시 용산구 후암로 28바길 4"", ""서울시 앙앙구 후암로 28바길 4"", ""서울특별시 성성후 서초로 54-1""]",100.0,경,19.0,서,13.0,,0.0,1,25.0,4,4.0,3,3.0,경기,16.0,서울,13.0,경북,3.0,-1,25.0, 4,4.0,23,3.0,경기도,16.0,서울특,9.0,서울시,4.0,4-1,25.0,길 4,4.0,123,3.0,0.0,50.0,22.22222222222222,81.25,0.0,76.04,Mixed formats,1
DS_Input/Internal\test.csv,test.csv,Cell Phone,Master,0,object,VARCHAR2(13),CELLPHONE,2.0,10.0,13.0,12.7,13.0,32,32,32,0,0.0,5,15.62,2.0,nnn-nnnn-nnnn,29.0,90.62,nnnnnnnnnn,3.0,9.38,,0.0,0.0,010-0011-2341,1037512345,010-3134-2940,010-3134-2940,17.0,53.12,010-0011-2341,010-3211-2341,010-3134-2940,010-3134-2940,1037512345,1037512345,1037512345,1037512345,,,,,0,29,0,0,0,0,32,0,29,0,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,"[""010-3134-2940"", ""010-3211-2341"", ""010-2345-3981"", ""1037512345"", ""010-0011-2341""]",100.0,0,29.0,1,3.0,,0.0,0,17.0,1,12.0,5,3.0,01,29.0,10,3.0,,0.0,40,17.0,41,8.0,81,4.0,010,29.0,103,3.0,,0.0,940,17.0,341,8.0,981,4.0,0.0,9.379999999999995,23.076923076923077,84.38,0.0,85.76,,0
DS_Input/Internal\test.csv,test.csv,Desc,Master,0,object,VARCHAR2(21),ADDRESS,3.0,10.0,21.0,14.9,10.0,32,32,32,0,0.0,4,12.5,4.0,KK KK KKK ,16.0,50.0,KKK KK KKK KKK KKK K,9.0,28.12,KK KKKK. K KKKKK KK.,4.0,12.5,나의 살던 고향은 ,한글 설명이다. 잘 표현되어야 한다. ,나의 살던 고향은 ,아아아 그리워라 내 조국아 ,16.0,50.0,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,32,0,4,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,"[""나의 살던 고향은 "", ""우리는 민족 중흥의 역사적 사명을 띠고"", ""한글 설명이다. 잘 표현되어야 한다. "", ""아아아 그리워라 내 조국아 ""]",100.0,나,16.0,우,9.0,한,4.0, ,23.0,고,9.0,,0.0,나의,16.0,우리,9.0,한글,4.0,은 ,16.0,띠고,9.0,. ,4.0,나의 ,16.0,우리는,9.0,한글 ,4.0,향은 ,16.0, 띠고,9.0,다. ,4.0,0.0,50.0,52.38095238095239,87.5,0.0,70.89,"Mixed formats, Length volatility",2
