항공기종류
A300-600R
A300B-4
A300B4-600
A300B4-622
A300B4-622R
A300F4-203
A321-100
A321-200
A330-200
A330-300
A330-323
AT502B
B737-400
B737-500
B737-700
B737-800
B737-900
B747-200
B747-200F
B747-300
B747-400
B747-400F
B747-400ERF
B747-SP
B767-300
B767-300ER
B767-300F
B777-200
B777-200ER
B777-300
BD700-1A10
C-212
CESSNA560 CATATION-V
Cessnal 172
CHALLENGER 601-3A
CITATION 500
CL6002B16 VARIANT604
CL-601
F27-500
F28-MK-0100
F28-MK-4000
F-100
FALCON-20F
FALCON990B
FOKKER-100
GULFSTREAN-Ⅳ
M20J
MD 520
MD-11
MD-82
MD-83
MODEL208 CARAVAN-1
MXT-7-180
P-206
P-206G
PA28R
PA34-220T
PA42-1000
PC-6-A
PIPER PA31-350
PIPER28-235
RC-690B
SF-600
TU206-E
TU206-F
TU206G
TU207
210
182J
402B
680-F
ARROW (PA28R-201)
AS-332L1
AS-350B1
AS-350B2
AS-365N2
AS-365N3
BELL-205
BELL-205A-1
BELL206-A
BELL206L-1
BELL206L-Ⅲ
BELL212
BELL-214B1
BELL214B
BELL-216L-3
BELL222 (7인승)
BELL222 (8인승)
BELL222 (10인승)
BELL230
BELL412
BELL-412EP
BELL-412SP
BELL47G-3B
BELL47G-5
BELL47G-5A
BK-117
BO105-CBS
CHYENE400 PPE 231
CHYENE400 PPE-331-14
HUGHES369D
HUGHES500D
H369D
KA-327
MD-500N
MD-530N
MD-900
MI-2
MI-26TC
MI-171
PEL-W-3A
R-22
S-58JT
S76-A
S76-B
S76-C
S76-C+
SA365N
SOKOLPEL0-W-3A
