수산업종
천해양식어업
통발어업
천해양식면허
해조류양식어업
낚시업
어살어업
패류양식어업
종묘채포어업
수조식양식어업
가두리양식어업
어류등양식어업
정치어업
육상양식어업
수하식양식어업
바닥식양식어업
복합양식어업
수하식양식
육상양식허가
혼합양식어업
협동양식어업
종묘생산허가
수조식육상양식어업
축제식육상양식어업
시험및조사선
천해양식허가
해상종묘생산어업
수하식종묘생산어업
간이수하식해상종묘생산어업
뗏목식해상종묘생산어업
연승수하식
일반해면어업
면허
일반해면면허
정치망어업
대형정치망어업
중형정치망어업
소형정치망어업
어획물운반업
제1종공동어업
제2종공동어업
제3종공동어업
수조식종묘생산어업
마을어업
활선어운반선
운반업등록
허가
근해어업
대형기선저인망어업
외끌이대형기선저인망어업
쌍끌이대형기선저인망어업
중형기선저인망어업
동해구기선저인망어업
외끌이서남해구기선저인망어업
쌍끌이서남해구기선저인망어업
근해트롤어업
대형트롤어업
동해구트롤어업
근해선망어업
대형선망어업
소형선망어업
축제식종묘생산어업
근해채낚기어업
근해외줄낚시어업
기선선인망어업
기선권현망어업
등록
근해유자망어업
근해고정자망어업
근해자망어업
냉동.냉장업
근해안강망어업
해조류가공업
근해봉수망어업
근해자리돔들망어업
잠수기어업
지도단속선
근해통발어업
장어통발어업
기타통발어업
문어단지어업
근해형망어업
패류형망어업
근해연승어업
연승어업
연안어업
연안유자망어업
연안유망
연안자망
연안삼중자망
육상해수양식어업
관상어양식어업
연안고정자망어업
연안자망어업
연안초망어업
연안안강망어업
육상양식신고
연안개량안강망어업
수조식육상종묘생산어업
연안형망어업
옥내배양식육상종묘생산어업
연안선망어업
석조망어업
연안양조망어업
범선양조망어업
연안연승어업
냉동운반선
어유(간유)가공업
연안채낚기어업
연안외줄낚시어업
가공업신고
연안통발어업
내수면어업
패류껍질어업
분기초망어업
낚시어선업
기타
연안들망어업
낚시어선허가
연안조망어업
타뢰망어업
연안새우방어업
공동어업
각망어업
투망어업
해조채취어업
제3종어업
해선망어업
바닥식양식
자망어업
연안선인망어업
연안복합어업
패류채취어업
구획어업
정치성구획어업
지인망어업
선인망어업
호망어업
건망어업
건간망어업
주목망어업
승망어업
육상종묘생산어업
부망어업
장망어업
축제식양식
조방양식
안강망어업
이동성구획어업
수조망어업
모선식외줄낚시어업
형망어업
새우조망어업
실뱀장어안강망어업
연안어업기타
육수장망어업
삼각망어업
연근해어획물운반업
일반해면신고
가공업허가
수산업가공업
한천가공업
맨손어업
선상수산물가공업
나잠어업
근해어업및선상수산가공업
원양어업및선상수산가공업
낭장망어업
손꽁치어업
수산피혁가공업
기타신고어업
승인
건제품가공업
시험어업
젓갈.절임가공업
원양어업
외줄낚시어업
원양허가
원양연승어업
참치연승어업
저연승어업
원양기선저인망어업
실습및교습선
원양트롤어업
북양트롤어업
해외트롤어업
원양새우트롤어업
축제식양식어업
신고
원양선망어업
원양자망어업
원양유망어업
원양고정자망어업
원양봉수망어업
양식어업
원양채낚기어업
가다랭이채낚기어업
오징어채낚기어업
원양외줄낚기어업
가두리양식
어로어업
원양통발어업
조류채취어업
원양안강망어업
원양모선식어업
모선식트롤어업
