기관명
대통령
국무총리
입법부
사법부
시도
교육청
헌법재판소(정원)
중앙선거관리위원회(정원)
대학
장거리통신청
체신부전산관리소
수원체신청
대구체신청
전주체신청
원주체신청
서울초단파전신전화건설국
체신부환금관리사무소
체신부조달사무소
체신부건축사무소
체신부보급정비창
중앙전파관리소
환금관리사무소
서울저금보험관리국
체신부전자계산소
체신부중앙보급사무소
중부체신청
체신부통신시설사무소
경북체신청
부산체신청
전기통신연구소
중앙전기통신시험소
서울체신청
대전체신청
전북체신청
경기체신청
광주체신청
서귀포우체국
제주체신청
강원체신청
제주우체국
전남체신청
국립수산물검사소
국립공업기술원
포항해상무선표지소
국립공업시험원
대전환경지청
대구환경지청
원주환경지청
광주해상무선표지소
포항해상무선표지통제소
여수지방해운항만청
묵호지방해운항만청
군산지방해운항만청
울산지방해운항만청
인천지방해운항만청
부산지방해운항만청
마산지방해운항만청
동해지방해운항만청
남해어항사무소
중앙관상대
국립수산진흥원
국립중앙관상대
홍보조사연구소
국립박물관
전매청
광주환경지청
국립수산기술훈련소
서해어항사무소
서울환경지청
부산환경지청
동해어항사무소
어업지도선관리사무소
수산공무원교육원
지도선
충청체신청
공주박물관
목포지방해운항만청
국립농업자재검사소
농림공무원교육원
농산물검사소
국립농산물검사소
농업공무원교육원
국립농업경제연구소
국립종축원
국립동물검역소
국립잠종장
국립종자공급소
국립부산생사검사소
국립생사검사소
국립종축장
국립서울생사검사소
국립잠사소
경상북도농수산통계사무소
서울식물방역사무소
농수산통계사무소
대구박물관
진주박물관
청주박물관
부여박물관
제주도농수산통계사무소
경기도농수산통계사무소
전라남도농수산통계사무소
경상남도농수산통계사무소
전라북도농수산통계사무소
충청북도농수산통계사무소
전기통신시험검사소
충청남도농수산통계사무소
국립중앙극장
고랭지시험장
목포지방해난심판원
서울지방항공청
인천지방해난심판원
중앙해난심판원
국립망향의동산관리소
부산지방해난심판원
동해지방해난심판원
부산지방항공청
전파연구소
전파탑관리사무소
중앙전파감시소
우정연구소
부산지방항공관리국
서울지방항공관리국
체신공무원교육원
전파통제소
영서광산보안사무소
국립식물검역소
사료대책위원회
제주식물방역사무소
부산식물방역사무소
인천식물방역사무소
군산식물방역사무소
남부광산보안사무소
무역위원회
영동광산보안사무소
중부광산보안사무소
서부광산보안사무소
익산수출자유지역관리소
마산수출자유지역관리소
광업등록사무소
이리수출자유지역관리소
강원도농수산통계사무소
여수지방항만관리청
부정방지대책위원회
한국개발연구원
국민경제교육연구소
광주박물관
한국산업훈련협회
KDI경제정보센터
서울특별시은평구시설관리공단
한국조세연구원
한국교육과정평가원
정보통신정책연구원
한국보건사회연구원
한국행정연구원
민족통일연구원
대외경제정책연구원
한국형사정책연구원
산업연구원
통일연구원
한국노동연구원
자치정보화조합
김대중전대통령비서실
노태우전대통령비서실
전두환전대통령비서실
김영삼전대통령비서실
도로교통안전관리공단
정부산하기관및위원회
사법개혁추진위원회
한국자산관리공사
정부조직개편심의위원회
세계화추진위원회
새천년준비위원회
지속가능발전위원회
국가재건최고회의
한국한의학연구원
한국에너지기술연구소
한국화학연구소
한국항공우주연구소
한국과학기술연구원
한국식품개발연구원
한국자원연구소
한국전기연구소
과학기술정책연구원
한민족연구발전위원회
한국보건개발연구원
한국한의학연구소
연구개발정보센터
한국천문연구원
기초과학지원연구소
생명공학연구소
규제개혁위원회
한국환경정책평가연구원
산업기술정보원
한국청소년개발원
한국여성개발원
한국해양수산개발원
한국직업능력개발원
한국법제연구원
국토연구원
교통개발연구원
한국표준과학연구원
한국교육개발원
한국농촌경제연구원
한국철도기술연구원
한국전자통신연구원
한국생산기술연구원
한국건설기술연구원
통일주체국민회의
부산지방항만관리청
경기도강화교육청
경상북도영일교육청
경기도평택교육청
광주직할시
인천직할시
대전직할시
경상북도달성교육청
서울특별시교육위원회
대전직할시교육위원회
강원도교육위원회
충청북도교육위원회
광주직할시교육위원회
대구직할시교육위원회
부산직할시교육위원회
인천직할시교육위원회
경기도교육위원회
제주지방항만관리청
충청남도교육위원회
묵호지방항만관리청
항만청
제주지방해운항만청
포항지방해운항만청
대산지방해운항만청
대구직할시
마산지방항만관리청
목포지방항만관리청
부산직할시
군산지방항만관리청
울산지방항만관리청
박충훈권한대행비서실
포항지방항만관리청
인천지방항만관리청
전국재해대책협의회
지방재정공제회
새마을지도자연수원
새마을금고연합회
사회정화위원회
새마을운동중앙협의회
지방자치단체국제재단
지역균형발전기획단
세종연구소
행정개혁조사위원회
한국지방행정연구소
행정쇄신위원회
한국지방행정연구원
한국소방안전협회
한국행정학회
행정개혁위원회
지역정보화지원재단
국방군사연구소
도로교통안전협회
대한법률구조공단
한국국제교류재단
한국국제협력단
외교협회
대한지적공사
전쟁기념사업회
지방자치경영협회
21세기위원회
대한지방행정공제회
지방자치단체국제화재단
국방품질관리연구소
한국국방연구원
국방관리연구소
국방정보체계연구소
한국교육방송원
과학기술단체총연합회
과학기술정책연구평가센터
한국과학기술단체총연합회
과학재단
한국교육개발원협회
한국청소년교육연구소
한국사회과학도서관
과학기술정책관리연구소
한국과학기술연구소
한국산업기술진흥협회
한국원자력안전기술원
한국원자력연구소
한국기계연구원
한국과학원
한국과학기술정보센터
한국과학재단
한국엔지니어링진흥협회
한국대학교육협의회
한국장학회
교육개혁심의회
한국사학진흥재단
첨단학술정보센터
멀티미디어교육지원센터
현대사회연구소
한국학술진흥재단
교육개혁위원회
유네스코한국위원회
한국정신문화연구원
한국학술연구원
사립교원연금관리공단
대한민국학술원
교육정책자문회의
민족문화추진회
전쟁기념관
한국조폐공사
신용보증기금
은행감독원
소비자보호단체
생명보험협회
보험감독원
성업공사
예금보험공사
전국은행연합회
한국감정원
한국공정가격협회
한국금융연구원
증권예탁원
중소기업은행
조흥은행
증권감독원
한국공인회계사회
금융개혁위원회
보훈복지공단
한국능률협회
한국방송광고공사
서울신문사
제2의건국범국민추진위원회
한국방송공사
대한투자신탁(주)
대통령실
한국소비자보호원
국제무역경영연구원
기술신용보증기금
대한손해보험협회
국은경제연구소
경제협력기구(OECD)
경제행정규제완화점검단
국민은행
국제연구교류단지관리소
한국수출입은행
한미은행
평화은행
대구은행
신한은행
한빛은행
대한재보험공사
서울은행
하나은행
부산은행
남북문제연구소
한국반공연맹
재외동포재단
경남은행
제주은행
광주은행
전북은행
남북평화통일연구소
한국보험공사
한국은행
한국주택은행
한국외환은행
한국산업은행
한국산업경제기술연구원
한국전매공사
한국종합기술개발공사
한국증권거래소
한국증권업협회
경제과학심의회의
경제규제개혁위원회
한국담배인삼공사
한국화재보험협회
한국투자신탁(주)
한일은행
한국보훈복지공단
대한광업진흥공사
한국전력공사
대한산림조합연합회
대한무역투자진흥공사
대한석탄공사
한국인삼연초연구소
에너지관리공단
석탄산업합리화사업단
산업단지공단
한국석유공사
산업기술교육센터
임업협동조합중앙회
농림기술관리센타
축산진흥회
축산업협동조합중앙회
농업협동조합중앙회
중앙농업산학협동심의회
농지개량조합연합회
산림조합중앙회
농업기반공사
축산업협동조합
농어촌개발공사
한국수출보험공사
대한상공회의소
한국석유화학공업협회
한국승강기안전관리원
한국산업표준원
한국생산성본부
한국생활용품시험연구원
한국철강협회
한국전자거래표준원
한국종합전시장
한국제지공업연합회
한국석유품질검사소
산업기술시험평가연구소
산업디자인진흥원
중소기업인증센터
중소기업진흥공단
중소기업유통센터
한국무역정보통신
한국가스안전공사
에너지경제연구원
대한전기협회
농업진흥공사
농어촌진흥공사
대한출판문화협회
대한체육회
ICC한국위원회
국제관광공사
독립기념관
제4회동계아시아경기대회조직위원회
예술의전당
사단법인
서울올림픽대회
2002년
한국동력자원연구소
한국과학기술원
한국표준연구소
한국전기통신연구소
한국전자기술연구소
한국기계연구소
1997동계U대회
한국관광공사
한국에너지연구소
한국과학기술평가원
세종대왕기념사업회
FAO한국협회
국민체육진흥공단
한국청소년서울연맹
한국문화예술진흥원
한국영상자료원
한국농어촌진흥공사
한국간행물윤리위원회
농림수산기술관리센타
농수산물유통공사
농림수산기술관리센터
한국국제문화협회
한국청소년단체협의회
한국마사회
한국도서관협회
한국관광연구원
한국관광협회
한국문화정책개발원
한국체육과학연구원
한국청소년연맹
한국보이스카우트연맹
한국언론연구원
한국의약품수출입협회
한국정보산업연합회
한국사회복지협의회
한국보건의료관리연구원
한국노인문제연구소
한국복지재단
한국여성단체협의회
한국건강관리협회
환경관리공단
한국자연보존협회
환경정책평가연구원
한국자원재생공사
한국장애인복지시설협회
대한결핵협회
대한가족보건복지협회
국립공원관리공단
환경시설관리공사
아동복지시설연합회
한국통신프리텔
통신개발연구원
한국정보통신진흥협회
