보훈분류
단순수훈유족
애국지사(건국훈장1~3등급)
애국지사(건국훈장4등급)
애국지사(건국훈장5등급)
순국선열유족(건국훈장1~3등급)
애국지사유족(건국훈장1~3등급)
순국선열유족(건국훈장4등급)
애국지사유족(건국훈장4등급)
순국선열유족(건국훈장5등급)
애국지사유족(건국훈장5등급)
희생자력
전상군경
전상군경유족
공상군경
공상군경유족
전몰군경유족
순직군경유족
무공수훈자
무공수훈자유족
보국수훈자
보국수훈자유족
지원공상군경
지원공상군경유족
지원순직군경유족
재일학도의용군
재일학도의용군유족
애국지사(건국포장)
애국지사(대통령표창)
순국선열유족(건국포장)
애국지사유족(건국포장)
순국선열유족(대통령표창)
애국지사유족(대통령표창)
4.19혁명상이자
4.19혁명상이자유족
4.19혁명사망자유족
4.19혁명공로자
4.19혁명공로자 유족
재해사망군경유족
재해부상군경
재해부상군경유족
공상공무원
공상공무원유족
순직공무원유족
지원공상공무원
지원공상공무원 유족
지원순직공무원 유족
특수임무사망자(행불자)유족
특별공로상이자
특별공로상이자유족
특별공로순직자유족
특별공로자
특별공로자유족
특수임무부상자
특수임무부상자유족
특수임무공로자
특수임무공로자 유족
반공포로상이자
반공포로상이자유족
장기전역하사관
5.18사망(행불)유족
5.18부상
5.18부상유족
5.18희생
5.18희생유족
제대군인
고엽제후유의증
고엽제후유증2세환자
고엽제후유증등급기준미달
재해사망공무원유족
재해부상공무원
재해부상공무원유족
