Aircraft_Manufacturer_Name
"AERO SYSTEMS WEST, INC."
AQUILINE DRONES CORPORATION (AD)
SKYNAV-UAV
(Used for generic aircraft types)
328 Support Services GmbH (Germany)
"3DR, INC"
Zaklady Lotnicze 3Xtrim Sp z oo (Poland)
Zaklady Lotnicze 3Xtrim Sp z oo (Poland)
700X NAVAL AIR SQUADRON
Cong Ty Su'A Chu'A May Bay A-41 (Vietnam)
AIRCRAFT REPAIRING COMPANY A-41 (VIETNAM)
A-techSYN
A-TECHSYN (Ireland)
A2 CZ sro (CZECHIA)
A3FUN II CO. LTD.
AAC Amphibiam Airplanes of Canada (Canada)
Australian Aircraft Kits Pty Ltd (Australia)
Aeronautica Agricola Mexicana SA (Mexico)
Advanced Aerodynamics and Structures Inc (United States)
Arab British Helicopter Company (Egypt)
ABRIS PL LLC
ABS Aircraft (Germany)
ABS Aircraft AG (Switzerland)
ABS Aérolight (France)
ABZ INNOVATION KORLATOLT FELELOSSEGU TARSASAG
Aéro Club de Bas Armagnac (France)
ACC INNOVATION AB
Ace Aircraft Manufacturing and Supply (United States)
Ace Aircraft Manufacturing Company (United States)
Ace Aircraft Manufacturing Inc (United States)
ACECORE TECHNOLOGIES JL B.V.
Aces High Light Aircraft Ltd (Canada)
AIR CAM PRO UK LTD
Acro Sport Inc (United States)
Advanced Composites Solutions (Brazil)
Aircraft Construction Service Ltd (Bulgaria)
AUTONOMOUS CONTROL SYSTEMS LABORATORY LTD.
AD Aerospace Ltd (United Kingdom)
Aeronautical Development Agency (India)
Roger Adam (France)
Adam Aircraft Industries LLC (United States)
Adams Industries Inc (United States)
VERMESSUNG ADP RINNER ZT GMBH
Advanced Aeromarine (United States)
Advanced Aircraft Corporation (United States)
Advanced Aviation Inc (United States)
Adventure Air (United States)
Aeronautical Engineers Australia Research Pty Ltd (Australia)
AEP Drone (France)
AERFER-INDUSTRIE AEROSPAZIALI MERIDIONALI SPA (ITALY)
AERFER-INDUSTRIE MECCANICHE AERONAUTICHE MERIDONALI SPA (ITALY)
see AERFER and AERMACCHI
AERIAL WORKS SL
AERIAL WORKS SL
Massari SRLS (Italy)
AERIALOOP LLC (United States)
ASDD AB
Aeritalia-Società Aerospaziale Italiana pA (Italy)
see AERITALIA and AERMACCHI
Aermacchi SpA (Italy)
Aeronautica Macchi SpA (Italy)
"AERO ENTRY CO., LTD."
Aero Design and Engineering Company (United States)
Aero Vodochody AS (CZECHIA)
Aero Vodochody Národní Podnik (CZECHIA)
Aero Sp z oo (Poland)
Aero Adventure Inc (United States)
Aero Boero SA (Argentina)
Aero Boero SRL (Argentina)
Aero Talleres Boero SRL (Argentina)
Aero Commander Inc (United States)
Aero Designs Inc (United States)
Aero Eli Servizi (Italy)
Aero Gare (United States)
Instituto Tecnológico de Buenos Aires / Proyecto Petrel SA (Argentina)
Aeronautica de Jaen (Spain)
Aero Kuhlmann (France)
Aero Mercantil SA (Colombia)
Aero Mirage Inc (United States)
Aero Mod General (United States)
Aéro Services Guépard (France)
Aero Spacelines Inc (United States)
Aero Vision Sas (France)
Aviatsionnyi Nauchno-Tekhnicheskiy Tsentr Aero-Astra (Russia)
Aero-Composites Technologies Inc (United States)
Aero-Difusión SL (Spain)
Aero-East-Europe doo (Serbia)
Aero Flugzeugbau Hubert Zuerl (Germany)
Aero-Kros Sp z oo (Poland)
AERO41 LTD
Aeroálcool Tecnologia Ltda (Brazil)
AeroAndina SA (Colombia)
AEROBITS SP. Z.O.O
Aerobravo Industria Aeronautica Ltda (Brazil)
AeroCad Inc (United States)
AEROCAPTURE TECHNOLOGIE
Aerocar Inc (United States)
Aerocomp Inc (United States)
Aérodis SARL (France)
Aerodynos de Colombia SA (Colombia)
Aérojames SARL (France)
OOO Aerokopter (Ukraine)
Aerolab Srl (Italy)
Aerolites Inc (United States)
Aeromere SpA (Italy)
Aeromot Industria Mecanico-Metalurgica Ltda (Brazil)
Aeronaves e Motores SA (Brazil)
Aeronautical Corporation of America (United States)
Aeronca Aircraft Corporation (United States)
Aeronca Manufacturing Corporation (United States)
Aéronix SARL (France)
AEROO INNOVATIONS PTY LTD
AEROPILOT SRO (CZECHIA)
Aeroplastika (Lithuania)
Aeropract JSC (Russia)
Aeropract-Samara JSC (Russia)
KB Aeropract (Russia)
LM Aeropract Samara (Russia)
OKB Aeroprakt (Russia)
Aeroprakt Firma (Ukraine)
Aeroprakt ooo (Ukraine)
Aeropro sro (Slovakia)
Aeroprogress Corporation (Russia)
"Aeropup Aircraft, Division of Tekweld Pty Ltd (Australia)"
Aeroric Nauchno-Proizvodstvennoye Predpriyatie OOO (Russia)
Aeros sro (CZECHIA)
AeroSamara (Russia)
AeroSette sro (CZECHIA)
AEROSPACIA
Aerospatiale Matra SA (France)
Société Nationale Industrielle Aerospatiale (France)
Aerospool spol sro (Slovakia)
Aerosport Inc (United States)
Aerostar Aircraft Corporation (United States)
SC Aerostar SA (Romania)
"AEROSTAR DYNAMICS, LLC ( UNITED STATES)"
Aérostructure SARL (France)
Aerostyle GmbH (Germany)
Aerotec SA Industria Aeronáutica (Brazil)
Aerotec - Tecnologías Aeronauticas SA (Colombia)
Aerotech Industries Philippines Inc (Philippines)
Aerotechnik CZ sro (CZECHIA)
Aerotek Inc (United States)
Aerotek Aviation Inc (Canada)
AEROTOOLS-UAV S.L.
Aerotrek Aircraft - Rollison Light Sport Aircraft Inc (United States)
OOO NPO AeroVolga (Russia)
Aero Engine Services Ltd (New Zealand)
AFIC Pty Ltd (South Africa)
Ag-Cat Corporation (United States)
Agro-Copteros Ltda (Colombia)
Fundacja Agrolot (Poland)
Wyposazen Agrolotniczych (Poland)
"ARGENTECH SOLUTIONS, INC."
Agusta Aerospace Corporation (United States)
Agusta SpA (Italy)
Costruzioni Aeronautiche Giovanni Agusta SpA (Italy)
AgustaWestland International Ltd (United Kingdom/Italy)
AgustaWestland Ltd (United Kingdom)
AgustaWestland Philadelphia Corporation (United States)
AgustaWestland SpA (Italy)
AHYRES HARDWARE AND SOFTWARE SLU
Aero International (Regional) (UK/France/Italy)
Atelier Industriel de l'Aéronautique d'Alger (Algeria)
Aero Industrial Colombiana SA (Colombia)
Aero Industry Development Center (China-Taiwan)
Aerospace Industrial Development Corporation (China-Taiwan)
Aeronautical Industrial Engineering and Project Management Company Ltd (Nigeria)
"Aviation Industries of Iran (IRAN, ISLAMIC REPUBLIC OF)"
Aeronautics (India) Ltd (India)
Aircraft Investor Resources LLC (United States)
Air & Space America Inc (United States)
Air & Space Manufacturing Inc (United States)
Air Command International Inc (United States)
Air Parts (NZ) Ltd (New Zealand)
Air Products Company Inc (United States)
AIR Q LIMITED
Air Tractor Inc (United States)
Air-Fouga (France)
Air-Light GmbH (Germany)
AIR6 SYSTEMS GmbH
AIRBOT SYSTEMS
Airbus Defence and Space (Spain)
Airbus Military SAS (Spain)
Airbus Military SL (Spain)
Airbus SAS (France/Germany/UK/Spain)
GIE Airbus Industrie (France/Germany/UK/Spain)
Airbus Helicopters (France)
Airbus Helicopters Deutschland GmhH (Germany)
see AIRBUS HELICOPTERS and HARBIN
see AIRBUS HELICOPTERS and KAWASAKI
Airconcept Flugzeug und Gerätebau GmbH und Co KG (Germany)
Aircraft Designs Inc (United States)
Aircraft Hydro-Forming Inc (United States)
Aircraft Industries AS (CZECHIA)
Aircraft Parts and Development Corporation (United States)
Aircraft Spruce & Specialty Company (United States)
Aircraft Technologies Inc (United States)
Airdale Flyer Company (United States)
Airdrome Aeroplanes LLC (United States)
Airframes Inc (United States)
see AIRFRAMES and DAKOTA CUB
AIRIAL UAS UK LTD (UNITED KINGDOM)
AirLony - Petr Lonsky (CZECHIA)
AIRMAN SOLUTIONS S.R.L
AirMax Construções Aeronáuticas Ltda (Brazil)
Airnet doo (Slovenia)
Airo Aviation FZ-LLC (United Arab Emirates)
AIROBOT NV
AIROBOTICS LTD.
AIROLIT AB
The Airplane Factory (Pty) Ltd (South Africa)
AIRPLATE APS
AIRROBOT GMBH & CO. KG
Airsport sro (CZECHIA)
Airtech Canada Aviation Services Ltd (Canada)
Aircraft Technology Industries (Indonesia/Spain)
AIRVOLUTE S.R.O. (SLOVAKIA)
Aerial Imaging Solutions LLC
Aeronautica Industrial SA (Spain)
AERIAL INFORMATION SYSTEMS CORPORATION
AJEP Developments (United Kingdom)
American Jet Industries Inc (United States)
Akademische Fliegergruppe Berlin eV (Germany)
Akademische Fliegergruppe Darmstadt eV (Germany)
Akademische Fliegergruppe München eV (Germany)
Akron Aircraft Company Inc (United States)
Akrotech Aviation Inc (United States)
Akrotech Europe SA (France)
Pentti Alanne (Finland)
Albaviation srls (Italy)
Alenia (Italy)
"Alenia Aerospazio, Division of Finmeccanica (Italy)"
Alenia Aermacchi SpA (Italy)
Alexandria Aircraft LLC (United States)
Alfa-M Nauchno-Proizvodstvennoye Predpriyatie AOOT (Russia)
Allison Gas Turbine Division GMC (United States)
Avions Légers Multi-Services (France)
Avions Légers Multi-Services Sauper (France)
Alon Inc (United States)
Alpaero-Noin Aéronautique (France)
Alpavia SA (France)
Société Alpavia (France)
Alpha (Poland)
Alpha Aviation Ltd (New Zealand)
ALPHA ROBOTICS GERMANY GMBH & CO. KG
ALPHA UNMANNED SYSTEMS S.L
Alpi Aviation Srl (Italy)
Alpla-Werke Alwin Lechner OHG (Austria)
"ALPSALPINE CO.,LTD."
Altair Coelho (Brazil)
ALTITUDE GROUP LLC (UNITED STATES)
Alturair (United States)
ALTUS ISA
Joseph P.Alvarez (United States)
Amax Engineering (Australia)
AMAZON.COM SERVICES LLC
Societa Aeronautica Italiana Ing.A.Ambrosini & Companie (Italy)
Aircraft Manufacuring Company (United States)
Aircraft Manufacturing and Design LLC (United States)
Aircraft Manufacturing and Development Company Inc (United States)
AMDC GmbH (Germany)
AmEagle Corporation (United States)
American Aviation Corporation (United States)
American Affordable Aircraft (United States)
American Aircraft Inc (United States)
American Autogyro Inc (United States)
American Champion Aircraft Corporation (United States)
American Eagle Aircraft Corporation (United States)
American General Aircraft Company (United States)
American Homebuilts' Inc (United States)
American Legend Aircraft Company (United States)
"AMERICAN ROBOTICS, INC."
American Sportscopter Inc (United States)
Ameur Aviation SA (France)
Ameur Aviation Technologie (France)
AMONYX APS
AMS-Flight DOO (Slovenia)
AMX International Ltd (Italy/Brazil)
Fabrica de Aviones Anahuac SA (Mexico)
ANAVIA AG
Anderson Aircraft Corporation (United States)
Earl Anderson (United States)
"Anderson,Greenwood and Company (United States)"
Björn Andreasson (Sweden)
Angel Aircraft Corporation (United States)
Angel Aerial Systems (United States)
Anglin Engineering (United States)
Anglin Special Aero Planes Inc (United States)
Anglo Normandy Aero Engineering (United Kingdom)
Tomek Antoniewski (Poland)
Antonov OKB (Ukraine)
Aviatsionny Nauchno-Tekhnichesky Kompleks Imeni O K Antonova (Ukraine)
ANT-X SRL
ANYA CONSULTANCY SERVICES LIMITED
ANZU ROBOTICS LLC
"Arab Organisation for Industrialisation,Aircraft Factory (Egypt)"
WORKING DRONE INC. (UNITED STATES)
Applegate & Weyant (United States)
"APPLIED AERONAUTICS, LLC"
"APPLUS (SHANGHAI) QUALITY INSPECTION CO., LTD."
Aquila Aviation by Excellence AG (Germany)
Aquila Aviation by Excellence GmbH (Germany)
Aquila Aviation GmbH (Germany)
Aquila Aviation International GmbH (Germany)
Aquila Aviation Technische Entwicklungen GmbH (Germany)
AQUTE SARL
ARC Aero Inc
Arc Atlantique Aviation (France)
"ZHUHAI ARCGINE TECHNOLOGIES CO., LTD. (CHINA)"
ARCSKY LLC
Arctic Aircraft Company (United States)
"ARGOSDYNE CO., LTD ( REPUBLIC OF KOREA)"
Arion Aircraft LLC (United States)
Sir W.G.Armstrong Whitworth Aircraft Ltd (United Kingdom)
Arnet Pereyra Aero Design (United States)
ARROTECH CORPORATION
Arrow Airplane & Motors Corporation (United States)
Arrow Aircraft Company (Canada)
ARV Aviation Ltd (United Kingdom)
Aircraft Sales & Parts (Canada)
ASCENT AEROSYSTEMS INC.
ASL Hagfors Aero AB (Sweden)
Asseco Poland S.A.
ASSETTA
Asso Aerei Srl (Italy)
Associated Air (United States)
Aerospace Technologies of Australia Pty Ltd (Australia)
"ASYLON, INC"
ATEC vos (CZECHIA)
Atlas Aircraft Corporation of South Africa (Pty) Ltd (South Africa)
Atlas Aviation (Pty) Ltd (South Africa)
"Atlas Aviation, Division of Denel (Pty) Ltd (South Africa)"
GIE Avions de Transport Régional (France/Italy)
ATYGES INGENIERIA SLL
AURA AERO SAS (FRANCE)
AUREA AVIONICS S.L.
AURELIA AEROSPACE
AURORA FLIGHT SCIENCES
Auster Aircraft Ltd (United Kingdom)
Austflight ULA Pty Ltd (Australia)
Australian Aerospace Pty Ltd (Australia)
Australite Inc (United States)
"AUTEL ROBOTICS CO., LTD."
AUTERION AG
AutoGyro Europe GmbH (Germany)
AutoGyro GmbH (Germany)
AVANT GARDE ROBOTIQUE
OOO Samoletstroitelynyi Kompaniya Avantazh (Russia)
AvCraft Aviation LLC (United States)
Aveko sro (CZECHIA)
Azionari Vercellese Industrie Aeronautiche (Italy)
Avia-Zavody Jirího Dimitrova (CZECHIA)
Nauchno-Proizvodstvennoe Obedinenie Avia (Russia)
Avia Baltika Aviation Ltd (Lithuania)
AviaBellanca Aircraft Corporation (United States)
Aviaimpex JSC (Ukraine)
Aviakit Flight-Concept SARL (France)
Aviamilano Costruzioni Aeronautiche SRL (Italy)
AviaStroitel Ltd (Russia)
Aviat Aircraft Inc (United States)
Aviat Inc (United States)
Produits Aviatech (Canada)
JSC Aviatik-Alyans (Russia)
Aviatika JSC (Russia)
Kontsern Aviatika (Russia)
Aviation Development International Ltd (United States)
Aviation Enterprises Ltd (United Kingdom)
Aviation Farm Ltd (Poland)
Aviation Scotland Ltd (United Kingdom)
Aviation Traders (Engineering) Ltd (United Kingdom)
Aviaton Nauchno-Proizvodstvennaya Aviatsionnaya Firma (Russia)
AVIC Helicopter Company (China)
Avid Aircraft Inc (United States)
"AVINCIS AVIATION ESPANA, S.A (SPAIN)"
SC Avioane SA (Romania)
OKB Avion (Russia)
Aviones de Colombia SA (Colombia)
Avions Fairey SA (Belgium)
Fairey SA (Belgium)
Aviotechnica Ltd (Bulgaria/Russia)
AvioTecnica (Italy)
AviPro Aircraft Ltd (Mexico)
Avol Inc. (United States)
A.V.Roe & Company (United Kingdom)
A.V.Roe & Company Ltd (United Kingdom)
Avro International Aerospace Ltd (United Kingdom)
AVULAR INNOVATIONS BV (NETHERLANDS)
AVY BV (NETHERLANDS)
"AX ENTERPRISE, LLC (UNITED STATES)"
AXIS AEROSPACE LTD (UNITED KINGDOM)
Ayres Corporation (United States)
AZALEA AVIATION LLC (UNITED STATES)
SAS AZUR DRONES (FRANCE)
B & F Technik Vertriebs GmbH (Germany)
British Aircraft Corporation Ltd (United Kingdom)
Intreprinderea de Avioane Bacau (Romania)
Backcountry Super Cubs LLC (United States)
BAE Systems PLC (United Kingdom)
BAE Systems Australia Ltd (Australia)
baibars mechatronics aviation industries Inc. (Turkey)
Bakeng Aircraft (United States)
Bakeng Deuce Airplane Factory (United States)
Gerald Bakeng (United States)
Barnett Rotorcraft (United States)
Robert E Barrows (United States)
B_BID
Basler Turbo Conversions Inc (United States)
BAYKAR MAKINA SANAYI VE TICARET AŞ (TÜRKİYE)
BAYKAR TEKNOLOJI (TÜRKİYE)
Richard L Bayles (United States)
BD-Micro Technologies Inc (United States)
BDC AÉRO INDUSTRIE INC (CANADA)
Beagle Aircraft (1969) Ltd (United Kingdom)
Beagle Aircraft Ltd (United Kingdom)
Beagle-Auster Ltd (United Kingdom)
Bearhawk Aircraft Inc (United States)
BD Micro Technologies Inc (United States)
Bede Aircraft Corporation (United States)
Bede Aircraft Inc (United States)
Bede Aviation Corporation (United States)
Bede Jet Corporation (United States)
BEDEAmerica Aerosport LLC (United States)
Bedecorp LLC (United States)
Beech Aircraft Corporation (United States)
see BEECH and SFERMA
Beechcraft Corporation (United States)
Glenn Beets (United States)
Beijing Keyuan Light Aircraft Industrial Company Ltd (China)
Bel-Aire Aviation (United States)
Bell Aircraft Corporation (United States)
"Bell Helicopter Company,Division of Bell Aerospace Corporation (United States)"
Bell Helicopter Textron Inc (United States)
"Bell Helicopter Textron,Division of Textron Canada Ltd (Canada)"
"Bell Helicopter Textron,Division of Textron Inc (United States)"
Bell-Agusta Aerospace Company (United States/Italy)
see BELL and BOEING
Bellanca Aircraft Corporation (United States)
Bellanca Aircraft Engineering (United States)
Bellanca Inc (United States)
Bellanca Sales Manufacturing Inc (United States)
Bengis Aircraft Company (Pty) Ltd (South Africa)
Beriev OKB (Russia)
Berieva Aviatsionnyi Kompaniya (Russia)
Taganrogsky Aviatsionnyi Nauchno-Tekhnicheskiy Kompleks Imeni G.M.Berieva (Russia)
Berkut Engineering Inc (United States)
Best Off (France)
BEYOND VISION LDA.
Bharat Heavy Electricals Ltd (India)
Billie Aero Marine (France)
Bilsam Aviation (Poland)
Binder Aviatik KG (Germany)
Binder Motorenbau GmbH (Germany)
Walter Binder Motorenbau GmbH (Germany)
RAYMOND MAX BISHOP (UNITED STATES)
Bitz Flugzeugbau GmbH (Germany)
Fa.Josef Bitz (Germany)
BLACK SQUARE S.A.S
"BLACK SWIFT TECHNOLOGIES, LLC (UNITED STATES)"
Blackburn Aircraft Ltd (United Kingdom)
Blackshape SpA (Italy)
BLACKWING SWEDEN AB (SWEDEN)
Société Blériot Aéronautique (France)
Blue Yonder Aviation Inc (Canada)
BLUEFLITE INC
BLUEHALO
BLUEMARK INNOVATIONS BV
Boeing Aircraft Company (United States)
The Boeing Airplane Company (United States)
The Boeing Company (United States)
BOEING AUSTRALIA HOLDINGS PTY LTD (AUSTRALIA)
Boeing Aircraft of Canada Ltd (Canada)
Boeing Vertol Company (United States)
SEE BOEING AND LEONARDO
Boeve Fiberglass Components Inc (United States)
Société Boisavia (France)
Bölkow-Apparatebau GmbH (Germany)
Bölkow-Entwicklungen GmbH (Germany)
Bombardier Inc (Canada)
BOOM TECHNOLOGY INC (UNITED STATES)
ANTONIO BORTOLANZA (ITALY)
CONDOR MULTICOPTER & DRONES GMBH.
BOT Aircraft GmbH (Germany)
BOURDON AIRCRAFT CORPORATION (UNITED STATES)
Peter M.Bowers (United States)
BP SOLUTIONS
Bradley Aerospace (United States)
Max Brändli (Switzerland)
Brantly Helicopter Corporation (United States)
Brantly Helicopter Industries USA Company Ltd (United States)
Brantly International Inc (Helicopter Division) (United States)
Brantly-Hynes Helicopter Inc (United States)
"BRAVERIDGE CO., LTD."
H.W.Brditschka OHG (Austria)
HB-Brditschka GmbH & Co KG (Austria)
BredaNardi Costruzione Aeronautiche SpA (Italy)
Breezer Aircraft GmbH & Co KG (Germany)
Société des Ateliers d'Aviation Louis Bréguet (France)
Brian Allen Aviation (United Kingdom)
BRINC DRONES
Bristol Aircraft Ltd (United Kingdom)
The Bristol Aeroplane Company Ltd (United Kingdom)
British Aerospace (United Kingdom)
British Aerospace PLC (United Kingdom)
B-N Group Ltd (United Kingdom)
Britten-Norman (Bembridge) Ltd (United Kingdom)
Britten-Norman Aircraft Ltd (United Kingdom)
Britten-Norman Ltd (United Kingdom)
BRM Aero sro (CZECHIA)
Maurice Brochet (France)
Brooklands Aerospace Ltd (United Kingdom)
Brooklands Aircraft Ltd (United Kingdom)
Brumby Aircraft Australia Pty Ltd (Australia)
Buchanan Aircraft Corporation Ltd (Australia)
Bücker Flugzeugbau GmbH (Germany)
Bücker Prado SL (Spain)
Intreprinderea de Avioane Bucuresti (Romania)
Buethe Enterprises Inc (United States)
Buhl Aircraft Company (United States)
Bourgogne Ultra Léger Aviation (France)
Bushby Aircraft Inc (United States)
The Butterfly LLC (United States)
"SHENZHEN COOLLE CHAOWAN TECHNOLOGY CO, LTD"
Bye Aerospace Inc (United States)
BZB UAS SP. Z O.O. (POLAND)
C-ASTRAL
"LUCID DRONE TECHNOLOGIES, INC"
C2P doo (Slovenia)
Cooperatives des Ateliers Aéronautiques de la Région Parisienne (France)
Constructions Aéronautiques du Béarn (France)
Cable-Price Corporation (New Zealand)
Cabrinha Engineering Inc (United States)
Cascade Aircraft Development Company LLC (United States)
COMPOSITE AERONAUTIC GROUP SL (SPAIN)
CONSTRUCCIONES AERONAUTICAS DE GALICIA (SPAIN)
CZECH AIRCRAFT GROUP SRO (CZECHIA)
CHINA AVIATION INDUSTRY GENERAL AIRCRAFT COMPANY LTD (CHINA)
Call Aircraft Company (United States)
Callair Inc (United States)
Calumet Motorsports Inc (United States)
Camair Aircraft Corporation (United States)
Camair Division of Cameron Iron Works Inc (United States)
Cameron & Sons Aircraft (United States)
LINEOVER ENTERPRISES LLC
Campana Aviation (France)
Canada Air RV Inc (Canada)
Bombardier Aerospace Canadair (Canada)
Canadair Group of Bombardier Inc (Canada)
Canadair Inc (Canada)
Canadair Ltd (Canada)
Canadian Home Rotors Inc (Canada)
Canadian Vickers Ltd (Canada)
CAP Aviation (France)
Capella Aircraft Corporation (United States)
Caproni Vizzola Costruzione Aeronautiche SpA (Italy)
Carlson Aircraft Inc (United States)
Carter Aviation Technologies LLC (United States)
Construcciones Aeronáuticas SA (Spain)
EADS CASA (Spain)
Thomas K.Cassutt (United States)
Construction Aéronautique de Technologie Avancée (France)
FUNDACIÓN ANDALUZA PARA EL DESARROLLO AEROESPACIAL (SPAIN)
CATUAV S.L. (Spain)
Caudron (France)
Canadian Car & Foundry Company Ltd (Canada)
CENTRO DE ESTUDOS AERONAUTICOS - UNIVERSIDADE FEDERAL DE MINAS GERAIS (BRAZIL)
CELEMATION B.V.
Celier Aviation (Poland)
CENSYS TECHNOLOGIES CORPORATION
Centre Est Aéronautique (France)
Century Aircraft Corporation (United States)
Consortium Européen de Réalisation et de Vente d'Avions GIE (France)
Cessna Aircraft Company (United States)
CHINA ELECTRONICS TECHNOLOGY CORPORATION (CHINA)
"SHENZHEN C-FLY INTELLIGENT TECHNOLOGY CO., LTD."
CFM Aircraft Ltd (United Kingdom)
"Cook Flying Machines, CFM Metal Fax Ltd (United Kingdom)"
Samoletostroitel'naya Kompaniya Chaika OOO (Russia)
Jacques et Renée Chalard (France)
Champion Aircraft Company Inc (United States)
Champion Aircraft Corporation (United States)
Chance Vought Aircraft Inc (United States)
Chance Vought Corporation (United States)
Changhe Aircraft Factory (China)
Changhe Aircraft Industries Corporation (China)
Changhe Aircraft Manufacturing Corporation (China)
Yves Chasle (France)
Chayair Manufacturing and Aviation (South Africa)
SHANGHAI HUACE NAVIGATION TECHNOLOGY LTD. (CHINA)
Chengdu Aircraft Industrial Corporation (China)
CHENGHAI LISHI PLASTIC TOYS FACTORY
Opytnyi Konstruktorskoye Byuro Chernov B & M OOO (Russia)
Chilton Aircraft (United Kingdom)
Chincul SACAIFI (Argentina)
Chris Tena Aircraft Association (United States)
CHRISLEA AIRCRAFT COMPANY LTD (UNITED KINGDOM)
Christen Industries Inc (United States)
Corporación de la Industria Aeronáutica de Colombia SA (Colombia)
Cicaré Helicópteros SA (Argentina)
CINNAMON
Circa Reproductions (Canada)
Cirrus Design Corporation (United States)
CIS GMBH
CENTRO DE INDUSTRIA Y TECNOLOGÍA AEROESPACIAL (BOLIVIA)
Claassen (United States)
Canadian Light Aircraft Sales and Services Inc (Canada)
Classic Aircraft Corporation (United States)
Classic Sport Aircraft (United States)
Claudius Dornier Seastar GmbH & Co KG (Germany)
Clifford Aeroworks (United States)
CLOGWORKS TECHNOLOGIES LIMITED
CHOCTAW NATION OF OKLAHOMA
Co-Z Development Corporation (United States)
Co-Z Europa (Germany)
Cobalt Aéronautique Canada Inc (Canada)
Cobalt Aircraft Industries Inc (United States/France)
Compagnie Belge d'Aviation (Belgium)
Cobra Aviation (Australia)
Codev Dynamics EU
CODRONE APS
GOGITO TECH COMPANY LIMITED
Colemill Enterprises Inc (United States)
Michel Colomban (France)
Colonial Aircraft Corporation (United States)
Columbia Aircraft Manufacturing Corporation (United States)
