면허세
식품접객업(휴게음식점영업)
식품접객업(일반음식점영업)
식품제조.가공업
식품즉석판매제조.가공업
식품첨가물제조업
식품용기포장류제조업
식품운반업
식품소분.판매업(식품소분업)
식품소분.판매업(식용얼음판매업)
전문건설업
해상여객운송사업
해상화물운송사업
선박대여업
항만운송사업(하역)
항만운송사업(검수)
항만운송사업(감정)
항만운송사업(검량)
항만시설물 점용
정기항공운송사업
부정기항공운송사업
여객자동차운송사업
화물자동차운송사업
자동차 대여사업
자동차관리사업(매매업)
자동차관리사업(정비업)
자동차관리사업(폐차업)
건설기계사업(대여업)
건설기계사업(정비업)
건설기계사업(매매업)
건설기계사업(폐기업)
건설기계검사대행업
자동차검사대행업
자가용자동차등록
가스도매사업
일반도시가스사업
고압가스제조업
액화석유가스충전사업
액화석유가스집단공급사업
가스용품제조사업
건축및대수선(증축포함)
의료업
의료유사업
동물진료업
"의약품.의약외품.의료용구제조, 판매업"
화장품제조업
농약제조업
농약원제업
농약수입업
동물용 의약품제조업
동물용 의약부외품제조업
동물용 의료용구 제조업
동물용 위생용품 제조업
동물약국업
학원의 설립
농지전용
토지의 형질변경
종.묘생산업
초지의 전용
초지조성
공유수면매립
채석채취
토사채취
자연공원의 점용 및 사용
도시공원점용
도시공원녹지의 점용
도로점용(공간점용을 제외)
하천점용
공유수면점용.사용
소하천의 점용 등
철도재산의 점용
임목벌채
보전산지전용
산림형질변경
사도개설
사설묘지의 설치
사설화장장의 설치
사설납골시설의 설치
수산업법에 의한 정치망어업
수산업법에 의한 해조류양식어업
수산업법에 의한 패류양식어업
수산업법에 의한 어류등양식어업
수산업법에 의한 복합양식어업
수산업법에 의한 협동양식어업
수산업법에 의한 마을어업
수산업법에 의한 근해어업
수산업법에 의한 원양어업
수산업법에 의한 연안어업
수산업법에 의한 해상종묘생산어업
수산업법에 의한 구획어업
수산업법에 의한 맨손어업
수산업법에 의한 나장어업
수산업법에 의한 투망어업
수산업법에 의한 육상양식어업
수산업법에 의한 육상종묘어업
수산물가공업
염전개발업
염제조업
전기공사업
총포의 제조.판매업
도검의 제조.판매업
화약류의 제조.판매업
분사기의 제조.판매업
전자충격기의 제조.판매업
석궁의 제조.판매업
출판업
인쇄업
사료제조업
공장등록
군복.군용장구의 제조.판매업
공연장업
담배수입판매업
인삼제조업
담배도매업
철도소운송업
위생용품제조업
위생용품수입업
수처리제제조업
수영장업
체육도장업
볼링장업
테니스장업
골프연습장업
체력단련장업
에어로빅장업
당구장업
썰매장업
무도학원업
무도장업
옥외광고업
문화재수리업
승강기보수업
내수면어업법에 의한 양식어업
