Seaport_Name9
ANDORRA(OTHER-PORT)
AL AIN
ABU AL BUKHOOSH
AJMAN
AL JEER PORT
MUSAFFAH
ABU MUSA
AHMED BIN RASHID PORT
ARZANAH ISLAND
ABU DHABI
FORT ATKINSON
DIBBA
AL DHAFRA
THE PALM JUMEIRAH
RAS ZUBBAYA (RAS DUBAYYAH)
DUBAI
ESNNAD
FATEH TERMINAL
AL FUJAYRAH
MUSAFA
FREE PORT
HAMRIYA
HASSYAN
HULAYLAH TERMINAL
HAMRIYA FREE ZONE PORT
AL JAZEERA PORT
JEBEL ALI
CHELAN
MINA KHALIFA/ABU DHABI
KALBA
KHOR AL FAKKAN
MASFUT
MUBARRAS ISLAND
MINA KHALID
"BEVERLY, NJ"
MINA RASHID PORT
MINA SAQR
MUBAREK TERMINAL
MINA ZAYED/ABU DHABI
MINHAD
OFFSHORE FUJAIRAH
"CORINTH, TN"
UMM AL QUWAIN
JEBEL ALI FREE ZONE
MIRFA
RAK KHOR PORT
RAS AL KHAIMAH
RAK MARITIME CITY
AR RUWAYS
RUWAIS PORT
SHARJAH
SADIYAT ISLAND
SUEZ
UMM AL NAR
YAS ISLAND
ZIRKU ISLAND
UNITED ARAB EMIRATES
BAMIAN
CHAKCHARAN
DARWAZ
DEHDADI
FAIZABAD
HERAT
KABUL
KANDAHAR
QALA NAU
MASHAD
MAIMANA
MAZAR-I-SHARIF
QALAT
TORKHAM
SHEGHNAN
TIRINKOT
KUNDUZ
URUZGAN
CO-OPERATION ZONE A
ANTIGUA
BARBUDA
BRANDYWINE
PARHAM
SAINT JOHN'S
ANTIGUA AN BARBUDA
ANGUILLA
BLOWING POINT
THE FOREST
MEADS BAY BEACH
THE ROAD
SOMBRERO
WALL BLAKE
BUTRINT
MACEDON
DURRES
HIMARE
ROMANO PORT
SARANDE
SHENGJIN
TENES
TIRANA
"VLORE (VALONA, VLONE)"
ALBANIA
YEREVAN
JERMUK
ARMENIA OTHER PORT
ARUBA
BARCADERA
YONKERS
BULLEN BAY
LAMA
"CARACAS BAY, CURACAO"
CURACAO
FUIK BAY
"GALLIS BAY, ST.MARTEN"
"GUSTAVIA, ST BARTELEMY"
"KRALENDIJK, BONAIRE"
STRUANDALE
"ORANJESTAD, ARUBA"
BASTROP
"RINCON, BONAIRE"
ST MICHIELS BAY
"SAN NICOLAAS, ARUBA"
ST MAARTEN
"WILLEMSTAD, CURACAO"
NETHERLANDS ANTILLES
WILLIAMSBURG
AMBRIZ
BABA
BARRA DO DANDE
BAIA DOS TIGRES
BENGUELA
CABINDA
CAZOMBO
CAPULO
CUIO
DALIA
DOMBE GRANDE
ESSUNGO TERMINAL
FARTA BAY
FUTILA TERMINAL
PSVM OFFSHORE
GIMBOA
GIRASSOL TERMINAL
GREATER PLUTONIO
JAMBA
KUITO TERMINAL
KIAME TERMINAL
LANDANA (CACONGO)
LUANDA
LOMBO TERMINAL
LIEURA
LOBITO
LUCIRA
MALONGO
MALANGE
NAMIBE
SUMBE
NOVO REDONDO
NOQUI
NZETO (AMBRIZETE)
PALANCA TERMINAL
PORTO AMBOIM
PORTO ALEXANDRE (TOMBUA)
PORTO SACO (PORTOSALAZAR)
RIVER SAO NICOLAU
SAN ANTONIO DO ZAIRE
SOYO-QUINFUQUENA TERMINAL
SAZAIRE TERMINAL
SOYO
TAKULA TERMINAL
ANGOLA /OTHER-PORT/
ABOA
ARTURO PRAT
ARCTOWSKI
LONG AN INTERNATIONAL PORT
BELLINGSHAUSEN
CASEY STATION
COMANDANTE FERRAZ
DAVIS STATION
DUMONT DURVILLE STATION
ESCUDERO
ESPERANZA
GREAT WALL
HALLEY
JANG BOGO STATION
JUAN CARLOS PRIMERO
JUBANY
KOHNEN
KING SEJONG
LAW BASE
MAWSON STATION
MCMURDO
MIRNY
MARAMBIO
MARIO ZUCCHELLI
GENERAL BERNARDO O'HIGGINS
ORCADAS
PORT FOSTER
PALMER
PROGRESS
ROTHERA
SIGNY
SAN MARTIN
