농림축산품종명
벼
일반계
통일계
햇일반계
홍벼
기타벼
밭벼
밭벼(일반)
신규
눈퉁횟대
일반미(쌀 일반)
청결미
품질인증미
혼합미
흑미
기타유색미
향미
양조미
대립미
쑥쌀
멥쌀
쌀(쇄미)
쌀겨(미강)
발아유색미(기타)
발아흑미
쌀(수입)
기타쌀
찹쌀
찹쌀(일반)
현미찹쌀
발아찰현미
기타찹쌀
찰벼
찰벼(일반)
흑벼
찰흑벼
현미(일반)
현미쑥쌀
메현미
찰현미
흑현미
발아현미
찰흑미
흑향미
쌀겨
기타현미
총체벼(일반)
미곡류기타
송곳횟대
보리
보리(일반)
쌀보리
맥주보리
발아보리
겉보리
검정보리
볶은보리
기타보리
보리쌀
겉보리쌀
쌀보리쌀
맥주보리쌀
찰보리쌀
늘보리쌀
할맥
압맥
기타보리쌀
벤텐어
밀(일반)
발아밀
카무트
새싹밀
스펠트밀
점줄횟대
밀쌀
호밀
호밀(일반)
은줄멸
귀리(일반)
귀리순
맥류기타
콩
콩(일반)
황태
청태
흑태
선비태
아주까리콩
서리태
밤콩
콩나물콩
풋콩
풋청태
약콩
갓끈콩
양태
장단콩
울콩
발아콩
백태
호랑이콩
알록콩
서목태
울콩(수입)
백태(수입)
콩(수입)
기타콩
팥
팥(일반)
검정팥
개구리팥
흰팥
발아팥
붉은팥
개구리팥(수입)
붉은팥(수입)
팥(수입)
기타팥
녹두
녹두(일반)
무광녹두
발아녹두
유광녹두
녹두(수입)
기타녹두
완두
완두(일반)
피완두
풋완두
깐완두
완두(수입)
기타완두
강낭콩
강낭콩(일반)
풋강낭콩
줄콩
빨간콩
넝쿨콩
강낭콩(수입)
기타강낭콩
동부
동부(일반)
풋동부
동부(수입)
기타동부
잠두(일반)
칼콩(일반)
제비콩(일반)
병아리콩(일반)
렌틸콩(일반)
두류기타
잠두
칼콩
제비콩
타마린드
기타기타
옥수수
곡실옥수수
찰옥수수
풋옥수수
팝콘옥수수
옥수수쌀
해락
단옥수수
발아옥수수
옥수수수염
볶은옥수수
옥수수(수입)
기타옥수수
조
조(일반)
차조
메좁쌀
차좁쌀
좁쌀
발아조
메조
차조(수입)
조(수입)
기타조
가위갯가재
수수(일반)
차수수
수수쌀
발아수수
메수수
수수(수입)
기타수수
왕게
메밀(일반)
칡게
메밀(수입)
기장
기장(일반)
기장쌀
기장(수입)
꺽정이
두점박이민꽃게
피(일반)
율무
일반율무
개량율무
율무쌀
기타율무
잡곡류기타
아마란스
기타잡곡류(수입)
잡곡류(기타)
감자
수미
남작
대지
세풍
젓새우
남서
대서
홍깨니백
선농
자주감자
가을감자
고냉지
두백
봄감자
조림감자
추백감자
호박감자
홍감자
답리작
맘모스
돼지감자
히카마
깐감자
아피오스
탐나
감자(수입)
기타감자
그라비새우
밤고구마
물고구마
절간고구마
호박고구마
자주고구마
붉은고구마
황금고구마
당근고구마
건고구마
