단위코드
$/kg
$/lb
$/ozt
/acre
/ha
/km2
/sqmi
AU
BOE
BOX
BTU
Ba
Btu
C
C-change
CBM
Cal
Eh
F-change
FEU
GJ
GN
GPa
GW.h
GWh
GeV
GtTNT
GtonTNT
J
K
KGS
L
L/100 km
L/km
LT
LT-f
LTf
MJ
MN
MPa
MT
MW.h
MWh
Mcal
Mdyn
MeV
Merg
Mm
MtTNT
MtonTNT
N
Nm
PALLET
PD/acre
PD/ha
PD/km2
PD/sqmi
Pa
Ry
ST
ST-f
STf
TEU
TON
TW.h
TWh
Torr
U.S.bbl
U.S.beerbbl
U.S.bsh
U.S.bu
U.S.drybbl
U.S.drygal
U.S.drypt
U.S.dryqt
U.S.gal
U.S.oz
U.S.pt
U.S.qt
USbbl
USbsh
USbu
USdrybbl
USdrygal
USdrypt
USdryqt
USgal
USpt
USqt
Usbeerbbl
Usoz
W.h
Wh
acre
angstrom
atm
bar
cJ
cL
cal
cc
chain
cl
cm
cm2
cm3
cufoot
cuft
cuin
cuyd
dJ
daJ
dbar
drachm
dram
dunam
dyn
dyne
eV
erg
fathom
foot
foot/s
ft
ft/s
ftlb
ftlb-f
ftlbf
ftpdl
furlong
g
g-f
gf
gr
gr-f
grf
hJ
hPa
ha
hand
hph
impbbl
impbsh
impbu
impgal
impgal/mi
impoz
imppt
impqt
in
inHg
inlb-f
inlbf
inoz-f
inozf
kBa
kJ
kL
kN
kPa
kW.h
kWh
kcal
kdyn
keV
kerg
kg
kg-f
kgf
kgf.m
kgm
kl
km
km/h
km/l
km2
kn
knot
ktTNT
ktonTNT
l
l/100 km
l/km
lb
lb-f
lbf
lbfft
long ton
ly
m
m/s
m2
m3
mJ
mL
mN
mPa
mb
mbar
mcal
mdyn
meV
mg
mg-f
mgf
mi
ml
mm
mm2
mm3
mmHg
mpgUS
mpgimp
mpgus
mph
nJ
nN
nm
nmi
oilbbl
oz
oz-f
ozf
ozt
pc
pdl
psi
rd
short ton
sqfoot
sqft
sqin
sqmi
sqnmi
sqyd
st
t
t-f
tTNT
tf
toe
tonTNT
uJ
uN
ug
um
usgal/mi
yd
°C
°F
°R
Å
μJ
μN
μg
μm
평
건
대
ℓ
