행정동코드
1111051500
1111053000
1111054000
1111055000
1111056000
1111057000
1111058000
1111060000
1111061500
1111063000
1111064000
1111065000
1111067000
1111068000
1111069000
1111070000
1111071000
1114052000
1114054000
1114055000
1114057000
1114058000
1114059000
1114060500
1114061500
1114062500
1114063500
1114064500
1114065000
1114066500
1114067000
1114068000
1117051000
1117052000
1117053000
1117055500
1117056000
1117057000
1117058000
1117059000
1117062500
1117063000
1117064000
1117065000
1117066000
1117068500
1117069000
1117070000
1120052000
1120053500
1120054000
1120055000
1120056000
1120057000
1120058000
1120059000
1120061500
1120062000
1120064500
1120065000
1120066000
1120067000
1120069000
1120072000
1120079000
1121571000
1121573000
1121574000
1121575000
1121576000
1121577000
1121578000
1121581000
1121582000
1121583000
1121584000
1121584700
1121585000
1121586000
1121587000
1123053600
1123054500
1123056000
1123057000
1123060000
1123061000
1123065000
1123066000
1123070500
1123071000
1123072000
1123073000
1123074000
1123075000
1126052000
1126054000
1126055000
1126056500
1126057000
1126057500
1126058000
1126059000
1126060000
1126061000
1126062000
1126063000
1126065500
1126066000
1126068000
1126069000
1129052500
1129055500
1129057500
1129058000
1129059000
1129060000
1129061000
1129062000
1129063000
1129064000
1129065000
1129066000
1129068500
1129070500
1129071500
1129072500
1129076000
1129077000
1129078000
1129081000
1130553400
1130553500
1130554500
1130555500
1130557500
1130559500
1130560300
1130560800
1130561500
1130562500
1130563500
1130564500
1130566000
1132051100
1132051200
1132051300
1132051400
1132051500
1132052100
1132052200
1132066000
1132067000
1132068000
1132068100
1132069000
1132070000
1132071000
1135056000
1135057000
1135058000
1135059500
1135060000
1135061100
1135061200
1135061900
1135062100
1135062400
1135062500
1135063000
1135064000
1135066500
1135067000
1135069500
1135070000
1135071000
1135072000
1138051000
1138052000
1138053000
1138055100
1138055200
1138056000
1138057000
1138058000
1138059000
1138060000
1138062500
1138063100
1138063200
1138064000
1138065000
1138069000
1141052000
1141055500
1141056500
1141058500
1141061500
1141062000
1141064000
1141065500
1141066000
1141068500
1141069000
1141070000
1141071000
1141072000
1144055500
1144056500
1144058500
1144059000
1144060000
1144061000
1144063000
1144065500
1144066000
1144068000
1144069000
1144070000
1144071000
1144072000
1144073000
1144074000
1147051000
1147052000
1147053000
1147054000
1147055000
1147056000
1147057000
1147058000
1147059000
1147060000
1147061000
1147061100
1147062000
1147063000
1147064000
1147065000
1147067000
1147068000
1150051000
1150052000
1150053000
1150053500
1150054000
1150055000
1150056000
1150057000
1150059000
1150059100
1150059300
1150060300
1150060400
1150060500
1150061100
1150061500
1150062000
1150063000
1150064000
1150064100
1153051000
1153052000
1153053000
1153054000
1153055000
1153056000
1153059500
1153072000
1153073000
1153074000
1153075000
1153076000
1153077000
1153078000
1153079000
1153080000
1154551000
1154561000
1154562000
1154563000
1154564000
1154567000
1154568000
1154569000
1154570000
1154571000
1156051500
1156053500
1156054000
1156055000
1156056000
1156058500
1156060500
1156061000
1156062000
1156063000
1156065000
1156066000
1156067000
1156068000
1156069000
1156070000
1156071000
1156072000
1159051000
1159052000
1159053000
1159054000
1159055000
1159056000
1159060500
1159062000
1159063000
1159064000
1159065000
1159065100
1159066000
1159067000
1159068000
1162052500
1162054500
1162056500
1162057500
1162058500
1162059500
1162060500
1162061500
1162062500
1162063000
1162064500
1162065500
1162066500
1162068500
1162069500
1162071500
1162072500
1162073500
1162074500
1162076500
1162077500
1165051000
1165052000
1165053000
1165053100
1165054000
1165055000
1165056000
1165057000
1165058000
1165058100
1165059000
1165060000
1165061000
1165062000
1165062100
1165065100
1165065200
1165066000
1168051000
1168052100
1168053100
1168054500
1168056500
1168058000
1168059000
1168060000
1168061000
1168063000
1168064000
1168065000
1168065500
1168065600
1168066000
1168067000
1168069000
1168070000
1168072000
1168073000
1168074000
1168075000
1171051000
1171052000
1171053100
1171053200
1171054000
1171055000
1171056100
1171056200
1171056600
1171057000
