품목분류코드
A0000000000000
A0100000000000
A0100100000000
A0100100004000
A0100100008000
A0100200000000
A0100200004000
A0100200008000
A0100300000000
A0100300004000
A0100300008000
A0100400000000
A0100400004000
A0100400008000
A0100500000000
A0100500004000
A0100500008000
A0100600000000
A0100600004000
A0100600008000
A0100700000000
A0100700004000
A0100700008000
A0100800000000
A0100800004000
A0100800008000
A0100900000000
A0100900004000
A0100900008000
A0101000000000
A0101000004000
A0101000008000
A0101100000000
A0101100004000
A0101100008000
A0101200000000
A0101200004000
A0101200008000
A0101300000000
A0101300004000
A0101300008000
A0101400000000
A0101400004000
A0101400008000
A0101500000000
A0101500004000
A0101500008000
A0101600000000
A0101600004000
A0101600008000
A0200000000000
A0200100000000
A0200100004000
A0200100008000
A0200200000000
A0200200004000
A0200200008000
A0200300000000
A0200300004000
A0200300008000
A0200400000000
A0200400004000
A0200400008000
A0200500000000
A0200500004000
A0200500008000
A0200600000000
A0200600004000
A0200600008000
A0200700000000
A0200700004000
A0200700008000
A0200800000000
A0200800004000
A0200800008000
A0200900000000
A0200900004000
A0200900008000
A0300000000000
A0300100000000
A0300100004000
A0300100008000
A0300100030000
A0300200000000
A0300200004000
A0300200008000
A0300300000000
A0300300004000
A0300300008000
A0300400000000
A0300400004000
A0300400008000
A0300500000000
A0300500004000
A0300500008000
A0300600000000
A0300600004000
A0300600008000
A0300700000000
A0300700004000
A0300700008000
A0300800000000
A0300800004000
A0300800008000
A0300900000000
A0300900004000
A0300900008000
A0301000000000
A0301000004000
A0301000008000
A0301100000000
A0301100004000
A0301100008000
A0301200000000
A0301200004000
A0301200008000
A0301300000000
A0301300004000
A0301300008000
A0301400000000
A0301400004000
A0301400008000
A0301500000000
A0301500004000
A0301500008000
A0301600000000
A0301600004000
A0301600008000
A0301700000000
A0301700004000
A0301700008000
A0400000000000
A0400100000000
A0400100100000
A0400100104000
A0400100108000
A0400100200000
A0400100204000
A0400100208000
A0400100300000
A0400100304000
A0400100308000
A0400100400000
A0400100404000
A0400100408000
A0400100500000
A0400100504000
A0400100508000
A0400100600000
A0400100604000
A0400100608000
A0400100700000
A0400100704000
A0400100708000
A0400100800000
A0400100804000
A0400100808000
A0400100900000
A0400100904000
A0400100908000
A0400101000000
A0400101004000
A0400101008000
A0400101100000
A0400101104000
A0400101108000
A0400101200000
A0400101204000
A0400101208000
A0400101300000
A0400101304000
A0400101308000
A0400101400000
A0400101404000
A0400101408000
A0400101500000
A0400101504000
A0400101508000
A0400200000000
A0400200100000
A0400200104000
A0400200108000
A0400200200000
A0400200204000
A0400200208000
A0400200300000
A0400200304000
A0400200308000
A0400200400000
A0400200404000
A0400200408000
A0400200500000
A0400200504000
A0400200508000
A0400200600000
A0400200604000
A0400200608000
A0400200700000
A0400200704000
A0400200708000
A0400200800000
A0400200804000
A0400200808000
A0400200900000
A0400200904000
A0400200908000
A0400201000000
A0400201004000
A0400201008000
A0400201100000
A0400201104000
A0400201108000
A0400201200000
A0400201204000
A0400201208000
A0400300000000
A0400300100000
A0400300104000
A0400300108000
A0400300200000
A0400300204000
A0400300208000
A0400300300000
A0400300304000
A0400300308000
A0400300400000
A0400300404000
A0400300408000
A0400300500000
A0400300504000
A0400300508000
A0400400000000
A0400400004000
A0400400008000
A0500000000000
A0500100000000
A0500100100000
A0500100104000
A0500100108000
A0500100200000
A0500100204000
A0500100208000
A0500100300000
A0500100304000
A0500100308000
A0500100400000
A0500100404000
A0500100408000
A0500100500000
A0500100504000
A0500100508000
A0500100600000
A0500100604000
A0500100608000
A0500200000000
A0500200100000
A0500200104000
A0500200108000
A0500200200000
A0500200204000
A0500200208000
A0500200300000
A0500200304000
A0500200308000
A0500200400000
A0500200404000
A0500200408000
A0500200500000
A0500200504000
A0500200508000
A0500200600000
A0500200604000
A0500200608000
A0500200700000
A0500200704000
A0500200708000
A0500200800000
A0500200804000
A0500200808000
A0500200900000
A0500200904000
A0500200908000
A0500201000000
A0500201004000
A0500201008000
A0500201100000
A0500201104000
A0500201108000
A0500201200000
A0500201204000
A0500201208000
A0500201300000
A0500201304000
A0500201308000
A0500300000000
A0500300100000
A0500300104000
A0500300108000
A0500300200000
A0500300204000
A0500300208000
A0500300300000
A0500300304000
A0500300308000
A0500300400000
A0500300404000
A0500300408000
A0500300500000
A0500300504000
A0500300508000
A0500300600000
A0500300604000
A0500300608000
A0500300700000
A0500300704000
A0500300708000
A0500300800000
A0500300804000
A0500300808000
A0500300900000
A0500300904000
A0500300908000
A0500301000000
A0500301004000
A0500301008000
A0500301100000
A0500301104000
A0500301108000
A0500301200000
A0500301204000
A0500301208000
A0500400000000
A0500400100000
A0500400104000
A0500400108000
A0500400200000
A0500400204000
A0500400208000
