우편번호구3
100000
110000
120000
121000
122000
130000
131000
132000
133000
134000
135000
136000
137000
138000
139000
140000
142000
143000
150000
151000
152000
153000
156000
157000
158000
200000
209000
210000
215000
217000
219000
220000
225000
230000
232000
233000
235000
240000
245000
250000
252000
255000
269000
300000
301000
302000
305000
306000
312000
314000
320000
321000
323000
325000
330000
331000
336000
339000
340000
343000
345000
350000
355000
356000
357000
360000
361000
362000
363000
365000
367000
368000
369000
370000
373000
376000
380000
390000
395000
400000
401000
402000
403000
404000
405000
406000
407000
409000
410000
411000
412000
413000
415000
417000
420000
421000
422000
423000
425000
426000
427000
429000
430000
431000
435000
437000
440000
441000
442000
443000
445000
446000
447000
448000
449000
450000
451000
456000
459000
461000
462000
463000
464000
465000
467000
469000
471000
472000
476000
477000
480000
482000
483000
486000
487000
500000
501000
502000
503000
506000
513000
515000
516000
517000
519000
520000
525000
526000
527000
529000
530000
534000
535000
536000
537000
539000
540000
542000
545000
546000
548000
550000
555000
556000
560000
561000
565000
566000
567000
568000
570000
573000
576000
579000
580000
585000
590000
595000
597000
600000
601000
602000
604000
606000
607000
608000
609000
611000
612000
613000
614000
616000
617000
618000
619000
621000
626000
627000
630000
631000
635000
636000
637000
638000
641000
642000
645000
650000
656000
660000
664000
666000
667000
668000
670000
676000
678000
680000
681000
682000
683000
689000
690000
695000
697000
699000
700000
701000
702000
703000
704000
705000
706000
711000
712000
714000
716000
717000
718000
719000
730000
740000
742000
745000
750000
755000
757000
760000
763000
764000
766000
767000
769000
770000
780000
790000
791000
799000
100-000
110-000
120-000
121-000
122-000
130-000
131-000
132-000
133-000
134-000
135-000
136-000
137-000
138-000
139-000
140-000
142-000
143-000
150-000
151-000
152-000
153-000
156-000
157-000
158-000
200-000
209-000
210-000
215-000
217-000
219-000
220-000
225-000
230-000
232-000
233-000
235-000
240-000
245-000
250-000
252-000
255-000
269-000
300-000
301-000
302-000
305-000
306-000
312-000
314-000
320-000
321-000
323-000
325-000
330-000
331-000
336-000
339-000
340-000
343-000
345-000
350-000
355-000
356-000
357-000
360-000
361-000
362-000
363-000
365-000
367-000
368-000
369-000
370-000
373-000
376-000
380-000
390-000
395-000
400-000
401-000
402-000
403-000
404-000
405-000
406-000
407-000
409-000
410-000
411-000
412-000
413-000
415-000
417-000
420-000
421-000
422-000
423-000
425-000
426-000
427-000
429-000
430-000
431-000
435-000
437-000
440-000
441-000
442-000
443-000
445-000
446-000
447-000
448-000
449-000
450-000
451-000
456-000
459-000
461-000
462-000
463-000
464-000
465-000
467-000
469-000
471-000
472-000
476-000
477-000
480-000
482-000
483-000
486-000
487-000
500-000
501-000
502-000
503-000
506-000
513-000
515-000
516-000
517-000
519-000
520-000
525-000
526-000
527-000
529-000
530-000
534-000
535-000
536-000
537-000
539-000
540-000
542-000
545-000
546-000
548-000
550-000
555-000
556-000
560-000
561-000
565-000
566-000
567-000
568-000
570-000
573-000
576-000
579-000
580-000
585-000
590-000
595-000
597-000
600-000
601-000
602-000
604-000
606-000
607-000
608-000
609-000
611-000
612-000
613-000
614-000
616-000
617-000
618-000
619-000
621-000
626-000
627-000
630-000
631-000
635-000
636-000
637-000
638-000
641-000
642-000
645-000
650-000
656-000
660-000
664-000
666-000
667-000
668-000
670-000
676-000
678-000
680-000
681-000
682-000
683-000
689-000
690-000
695-000
697-000
699-000
700-000
701-000
702-000
703-000
704-000
705-000
706-000
711-000
712-000
714-000
716-000
717-000
718-000
719-000
730-000
740-000
742-000
745-000
750-000
755-000
757-000
760-000
763-000
764-000
766-000
767-000
769-000
770-000
780-000
790-000
791-000
799-000
