자격면허명
중등학교정교사(어업)
중등학교정교사(양식)
중등학교정교사(항해)
중등학교정교사(기관)
중등학교정교사(냉동)
중등학교정교사(의상)
중등학교정교사(관광)
중등학교정교사(1급)
중등학교정교사(2급)
초등학교정교사
초등학교정교사(1급)
초등학교정교사(2급)
유치원정교사
유치원정교사(1급)
유치원정교사(2급)
특수학교정교사
특수학교정교사(1급)
특수학교정교사(2급)
보육교사
중등학교준교사
초등학교준교사
유치원준교사
특수학교준교사
준교사
영양교사
주조사
주조사(1급)
주조사(2급)
보험중계사
보험중계사(인보험)
보험중계사(손해보험)
손해사정사
손해사정사(제1종)
손해사정사(제2종)
손해사정사(제3종)
보험계리사
손해평가사
공인노무사
산업안전지도사
산업안전지도사(기계)
산업안전지도사(전기)
산업안전지도사(화공)
산업안전지도사(건설)
산업보건지도사(산업위생공학)
산업보건지도사(직업환경의학)
산업위생지도사
직업능력개발훈련교사
직업능력개발훈련교사(기계가공)
직업능력개발훈련교사(기계제도)
직업능력개발훈련교사(기계공정설계)
직업능력개발훈련교사(공장자동화)
직업능력개발훈련교사(산업설비)
직업능력개발훈련교사(고압가스기계)
직업능력개발훈련교사(차량정비)
직업능력개발훈련교사(엘리베이터설치)
직업능력개발훈련교사(시계수리)
직업능력개발훈련교사(열차조작)
직업능력개발훈련교사(중기운전)
직업능력개발훈련교사(기계정비)
직업능력개발훈련교사(금속)
직업능력개발훈련교사(표면처리)
직업능력개발훈련교사(고압가스)
직업능력개발훈련교사(가죽처리)
직업능력개발훈련교사(석유정제)
직업능력개발훈련교사(화학제품제조)
직업능력개발훈련교사(유리성형)
직업능력개발훈련교사(제지)
직업능력개발훈련교사(요업)
직업능력개발훈련교사(의약품제조)
직업능력개발훈련교사(전기)
직업능력개발훈련교사(전기부품제조)
직업능력개발훈련교사(신호보안)
직업능력개발훈련교사(전자)
직업능력개발훈련교사(전자부품제조)
직업능력개발훈련교사(통신)
직업능력개발훈련교사(조선)
직업능력개발훈련교사(항공)
직업능력개발훈련교사(토목)
직업능력개발훈련교사(목재가공)
직업능력개발훈련교사(건축구조)
직업능력개발훈련교사(건축설계)
직업능력개발훈련교사(건축시공)
직업능력개발훈련교사(도장)
직업능력개발훈련교사(도배)
직업능력개발훈련교사(의상)
직업능력개발훈련교사(직물가공)
직업능력개발훈련교사(방직)
직업능력개발훈련교사(편물)
직업능력개발훈련교사(섬유디자인)
직업능력개발훈련교사(광산)
직업능력개발훈련교사(정보처리)
직업능력개발훈련교사(조경)
직업능력개발훈련교사(농림)
직업능력개발훈련교사(식품제조)
직업능력개발훈련교사(축산)
직업능력개발훈련교사(수산)
직업능력개발훈련교사(귀금속가공)
직업능력개발훈련교사(금속공예)
직업능력개발훈련교사(나전칠기)
직업능력개발훈련교사(도자기공예)
직업능력개발훈련교사(석공예)
직업능력개발훈련교사(목공예)
직업능력개발훈련교사(등죽세공예)
직업능력개발훈련교사(자수공예)
직업능력개발훈련교사(표구)
직업능력개발훈련교사(인장공예)
직업능력개발훈련교사(인쇄)
직업능력개발훈련교사(산업디자인)
직업능력개발훈련교사(실내디자인)
직업능력개발훈련교사(가구디자인)
직업능력개발훈련교사(담배제조)
직업능력개발훈련교사(신발류제조)
직업능력개발훈련교사(피아노조율)
직업능력개발훈련교사(발명품개발)
직업능력개발훈련교사(제과)
직업능력개발훈련교사(미용)
직업능력개발훈련교사(이용)
직업능력개발훈련교사(조리)
직업능력개발훈련교사(관광)
직업능력개발훈련교사(세탁)
직업능력개발훈련교사(사무자동화)
직업능력개발훈련교사(상업)
직업능력개발훈련교사(속기)
직업능력개발훈련교사(비서)
직업능력개발훈련교사(금융)
직업능력개발훈련교사(무역)
직업능력개발훈련교사(보험)
직업능력개발훈련교사(임상병리)
직업능력개발훈련교사(방사선치료)
직업능력개발훈련교사(물리치료)
직업능력개발훈련교사(간호)
직업능력개발훈련교사(치과기공)
직업능력개발훈련교사(치과위생)
직업능력개발훈련교사(의무및의료행정)
직업능력개발훈련교사(사회)
직업능력개발훈련교사(체육)
직업능력개발훈련교사(공업미술)
직업능력개발훈련교사(공업경영)
직업능력개발훈련교사(공업영어)
직업능력개발훈련교사(공업물리)
직업능력개발훈련교사(공업화학)
직업능력개발훈련교사(공업수학)
직업상담사(1급)
직업상담사(2급)
사회조사분석사(1급)
사회조사분석사(2급)
빅데이터분석기사
서비스경험디자인기사
가구제작산업기사
버섯산업기사
보석감정산업기사
보석디자인산업기사
식육가공기사
신발산업기사
정밀화학기사
평생교육사
가축인공수정사
경매사
경매사(수산)
경매사(약용)
경매사(양곡)
경매사(청과)
경매사(축산)
경매사(화훼)
환지사
농업사
임업사
어업사
수의사
전통식품명인
경기지도자
경기지도자(1급)
경기지도자(2급)
생활체육지도자
생활체육지도자(1급)
생활체육지도자(2급)
생활체육지도자(3급)
관광통역안내사
관광통역안내사(영어)
관광통역안내사(일본어)
관광통역안내사(불어)
관광통역안내사(독어)
관광통역안내사(스페인어)
관광통역안내사(중국어)
관광통역안내사(러시아어)
관광통역안내사(말레이/인도네시아어)
관광통역안내사(베트남어)
관광통역안내사(아랍어)
관광통역안내사(이탈리아어)
관광통역안내사(태국어)
국내여행안내사
접객종사원
접객종사원(현관)
접객종사원(객실)
접객종사원(식당)
관광숙박업지배인
관광숙박업지배인(총지배인)
관광숙박업지배인(1급)
관광숙박업지배인(2급)
호텔경영사
호텔관리사
호텔서비스사
문화재수리기술자
문화재수리기술자(단청)
문화재수리기술자(보수)
문화재수리기술자(보존과학)
문화재수리기술자(식물보호)
문화재수리기술자(실측설계)
문화재수리기술자(조경)
문화재수리기능자
문화재수리기능자(가공석공)
문화재수리기능자(대목수)
문화재수리기능자(도금공)
문화재수리기능자(드잡이공)
문화재수리기능자(목조각공)
문화재수리기능자(박제및표본제작공)
문화재수리기능자(번와와공)
문화재수리기능자(보존처리공)
문화재수리기능자(석조각공)
문화재수리기능자(세척공)
문화재수리기능자(소목수)
문화재수리기능자(식물보호공)
문화재수리기능자(실측설계사보)
문화재수리기능자(쌓기석공)
문화재수리기능자(제작와공)
문화재수리기능자(조경공)
문화재수리기능자(철물공)
문화재수리기능자(칠공)
문화재수리기능자(표구공)
문화재수리기능자(한식미장공)
문화재수리기능자(화공)
문화재수리기능자(훈증공)
사서
사서(1급정사서)
사서(2급정사서)
사서(준사서)
기록물관리전문요원
청소년지도사
청소년지도사(1급)
청소년지도사(2급)
청소년지도사(3급)
학예사
정학예사(1급)
정학예사(2급)
정학예사(3급)
박물관및미술관준학예사
한국어교원(1급)
한국어교원(2급)
한국어교원(3급)
청소년상담사
경주선수
경주심판
직업능력개발훈련교사 1급(발전.송.배전)
직업능력개발훈련교사 2급(발전.송.배전)
직업능력개발훈련교사 3급(발전.송.배전)
직업능력개발훈련교사 1급(전기기기제작)
직업능력개발훈련교사 2급(전기기기제작)
직업능력개발훈련교사 3급(전기기기제작)
직업능력개발훈려교사 1급(전기설비설계.감리)
직업능력개발훈련교사 2급(전기설비설계.감리)
직업능력개발훈련교사 3급(전기설비설계.감리)
직업능력개발훈련교사 1급(전기공사)
직업능력개발훈련교사 2급(전기공사)
직업능력개발훈련교사 3급(전기공사)
변호사
법무사
물리치료사
방사선사
안경사
안마사
영양사
위생사
위생사(1급)
위생사(2급)
위생시험사
위생시험사(1급)
위생시험사(2급)
응급구조사
응급구조사(1급)
응급구조사(2급)
임상병리사
작업치료사
정신보건사회복지사
정신보건사회복지사(1급)
정신보건사회복지사(2급)
정신보건임상심리사
정신보건임상심리사(1급)
정신보건임상심리사(2급)
치과기공사
치과위생사
임상심리사(1급)
임상심리사(2급)
정수시설운영관리사
정수시설운영관리사(1급)
정수시설운영관리사(2급)
정수시설운영관리사(3급)
의지보조기기사
수산질병관리사
정신건강작업치료사(1급)
정신건강작업치료사(2급)
간호사
간호조무사
사회복지사
사회복지사(1급)
사회복지사(2급)
사회복지사(3급)
보육사
약사
의무기록사
의사
전문의
정신보건간호사
정신보건간호사(1급)
정신보건간호사(2급)
조산사
치과의사
한약사
한약업사
한의사
한약조제사
보건교육사
국제의료관광코디네이터
산림토목기술자
산림토목기술자(2급)
영림기술자
ISO9000 인증심사원
ISO9000 인증심사원(심사원보)
ISO9000 인증심사원(심사원)
ISO9000 인증심사원(선임심사원)
ISO9000 인증심사원(검증심사원)
ISO14000 인증심사원
ISO14000 인증심사원(심사원보)
ISO14000 인증심사원(심사원)
ISO14000 인증심사원(선임심사원)
ISO14000 인증심사원(검증심사원)
공인회계사
세무사
아마추어무선기사
아마추어무선기사(제1급)
아마추어무선기사(제2급)
아마추어무선기사(제3급전신)
아마추어무선기사(제3급전화)
특수급무선통신사
특수급무선통신사(항공)
특수급무선통신사(무선전화갑)
특수급무선통신사(무선전화을)
특수급무선통신사(무선전화병)
특수급무선통신사(국내무선전신)
특수무선기사
특수무선기사(레이더갑)
특수무선기사(레이더을)
특수무선기사(다중무선설비)
품질경영진단사
경영지도사
경영지도사(1차공통)
경영지도사(마케팅)
경영지도사(생산관리)
경영지도사(인적자원관리)
경영지도사(재무관리)
기술지도사
기술지도사(1차공통)
기술지도사(금속)
기술지도사(기계)
기술지도사(생명공학)
기술지도사(생산관리)
기술지도사(섬유)
기술지도사(전기전자)
기술지도사(정보처리)
기술지도사(화공)
기술지도사(환경)
스포츠경영관리사
컨벤션기획사1급
컨벤션기획사2급
유통관리사
무대예술전문인
아마추어무선기사(제4급)
항공무선통신사
해상무선통신사
육상무선통신사
제한무선통신사
변리사
감정사
검량사
검수사
구명정수
기관사
기관사(1급)
기관사(2급)
기관사(3급)
기관사(4급)
기관사(5급)
기관사(6급)
도선사
도선사(1종)
도선사(2종)
소형선박조종사
운항사
운항사(1급)
운항사(2급)
운항사(3급)
운항사(4급)
운항사(5급)
위생관리자
위험화물적재선박승무원
통신사
통신사(1급)
통신사(2급)
통신사(3급)
항해사
항해사(1급)
항해사(2급)
항해사(3급)
항해사(4급)
항해사(5급)
항해사(6급)
해기관리사
해무사
의료관리자
무선통신사
소방시설관리사
방화관리자
소방안전관리자(특급)
소방안전관리자(1급)
소방안전관리자(2급)
소방안전관리자(3급)
행정사
행정사(일반)
행정사(기술)
행정사(외국어번역)
소방안전교육사
화재조사관
선물중개사
증권분석사
투자상담사
투자상담사(1종)
투자상담사(2종)
소비자전문상담사(1급)
소비자전문상담사(2급)
텔레마케팅관리사
OCP
MCSE
ASE
CCIE
SAP R/3
CISA
수상구조사
선박조리사
문화예술교육사(1급)
문화예술교육사(2급)
기술거래사
