질병영문명5
""" Bur"
""" Hal"
"""Back"
"""Pure"
(Abt-
(Cong
(cong
(infa
(kitc
(self
", far"
0
Vulga
0 Rig
"1,2,3"
11th
2-Pro
21-Hy
24-26
27com
28-31
2nd
32-36
3rd
4-Ami
4-ami
Compr
Confi
"46, X"
4th
5
5-α-R
5-α-r
5th
6th
7th
8th
Vitam
Visib
ABO
AC
AIDS-
"Twin,"
Rubin
Rocky
T12/L
T3
Unepe
Cysta
Conjo
Postm
AML
Cysti
Polyn
AML1/
Aarsk
Commo
Collo
Colli
Colel
Cold-
Colla
Colob
Compe
Commu
Colos
Comba
Colic
Coffe
Vulvo
Vulvi
Vulva
Abdom
West
Cogen
Cold
Coin
Coenu
water
Aberr
Condy
Abeta
Ablep
Abnom
Mycob
Mycos
Myela
Myopa
Myelo
Muscu
Mudsl
Movem
Mount
Mucoi
Mural
Mucov
Myofa
Nine
Neone
Myxoe
Neck
Neopl
Noma
Nezel
Nasol
Nasoa
Narci
NOS o
Nail
Narro
Nasof
Nasal
Necat
Metri
Maltr
Mallo
Malnu
Maltw
Mania
Malun
Malle
Malig
Lumba
Lipop
Lumbo
Motti
Lymph
Mamma
Misca
Milia
Metro
Mild 
Miner
Mitte
Minib
Manso
Menst
Melke
Melio
Mende
Methy
Menie
Malin
Objec
Openi
Onych
Open 
Opera
Pheno
Ophia
Onset
Oncov
Oligu
Oligo
Oment
Oneir
Omsk
Ossif
Photo
Non-H
Pitui
Pityr
Plasm
Phleb
Plagi
Pinwo
Pinea
Pisto
Phren
Pingu
Piry
Pinta
Place
Occup
Nonun
Nonmo
Nonpn
Nonve
Not s
Nose(
Nonli
Nonin
Nonex
Non-e
Nonfu
Nonke
Nongo
Nosoc
Offen
Oedem
Ocula
Olfac
Odont
Oesop
Old
Off-r
Numbn
Obser
"O'nyo"
Nysta
Obesi
Occip
Pitch
Mycot
Injec
Helic
Hb-SE
Head 
Heman
Hemia
Hemat
Harve
Harmf
Hands
Hand(
Harel
Hartn
Harle
Hemer
Hip(L
Hicco
Heroi
Heter
Hidra
Hip-j
Hip
Hemic
Hemop
Hemoc
Hemim
Hemog
Hamme
Hered
Hemol
Herni
Haema
Fossa
Fluid
Deer-
Fluor
Fourt
Folat
Damag
Abnor
Cytot
De
Decub
Dawso
Deep-
Hallu
Fragi
Gener
Gunsh
Hair-
Halog
Hairy
Hirsc
Gallb
G6PD
Fucos
Fuchs
Fumes
Galac
Fusel
Lipoi
Indig
Klebs
Kinki
Kite
Klein
Kraur
Knuck
Kienb
Ketos
Isopr
Ischi
Juxta
Kettl
Kanne
Korsa
Lip
Lermo
Lepto
Leric
Lesch
"Lip, "
Leuka
L2
Laevo
La
L2 le
Lack
Lake
Lacri
Latti
Iodin
Ignit
Icter
Idios
Ileoc
Irrit
Ileos
Ichth
Hypom
Histi
Hirsu
Histr
Hypop
Hypol
India
Irreg
Iron(
Iriti
Iron 
Irrad
Irrev
Irred
Infan
Insuf
Infes
Infer
Influ
Intri
Abort
Posth
Robin
Postn
Abras
Rubel
Rotor
Rubeo
Rosac
Abrup
Rope
Subtr
Subin
Stree
Strep
Stres
Subty
Suspi
Suppr
Sudde
Super
Straw
Stoma
Still
Stiff
Statu
Sterp
Steve
Stimu
Stran
Strai
Sting
Stock
Suppl
Sympa
Syrin
Synod
Systo
Synov
Syphi
T1 an
T1
T11 a
T-cel
T-pre
T-sha
Syste
Sympt
Sylva
Swoll
Swall
Swan-
Swimm
Symbi
Synec
Synco
Symbl
Synga
Suppu
Spast
Sanfi
Septu
Seeki
Seaso
Sebor
Secon
Sex
Slown
Siren
Seasi
Singl
Sinoa
Sea-s
Rumin
Sadis
Absce
Salpi
Scrub
Sandh
Scurv
Scrof
Shing
Stape
Spont
Spong
Stasi
Splin
Split
Spond
Stabb
Starv
Staph
Stabl
Staeh
Splen
Spiel
Soyan
Somno
Small
Smith
Soeum
Solit
Space
Spiro
Spina
Spasm
Absec
Trans
"Todd'"
Toast
Tired
Tobac
Trenc
Tranc
Tribu
Trypa
Twin
Turne
Tricy
Truan
Tip
Trifa
Troph
Toe(s
Tin-c
T5/T6
Thrus
T5
Absen
T3 an
T5 an
Tinea
Thumb
Tingl
Tinni
Tight
Tic(p
Thyro
Tick-
Unemp
Absol
Venti
Venou
Villo
Visce
Versi
Abuse
Venom
Unhap
Unequ
Vital
Acalc
Voyeu
Volvu
Volkm
Acant
Acari
Acata
Accel
Accen
Weldi
Zoste
Ypers
Yaws 
Yaba
Xylen
Yaws
Yin
injur
throm
lsosp
orbit
conge
Xeros
inten
acute
Yello
Xerod
Weste
Whipl
Wheth
Acces
"West'"
When
Xanth
Worse
Wilti
Worms
Wolma
Winch
Wools
Cigar
Chemo
Cheru
Cheyn
Chilb
Chign
Chemi
Chees
Check
Charc
Chedi
Cheil
Cheek
Chiku
Choli
Choki
Choan
Choke
Chola
Chond
Chole
Child
Chlam
Chin
Chime
Chine
Chloa
Chise
Chlor
Cesto
Cell
Cecum
Cefal
Cells
Chara
Cellu
Caver
Causa
Cauda
Cater
Caugh
Cave-
Cauli
Cemen
Chanc
Chair
Chaga
Chain
Chala
Chang
Chalc
Centr
Certa
Cerca
Cepha
Cereb
Cervi
Cerev
Cenes
Cirrh
Closu
Clubf
Clubb
Clubh
Clutt
Clums
Cloud
Clost
Clono
Cloni
Clora
Chord
Close
Cmpli
Cocci
Cochl
Cocka
Coccy
Codes
Coeli
Codei
Cocai
Coats
Coalw
Coagu
Coarc
Cobra
Coate
Clust
Claus
Chylo
Chron
Chyli
Chylu
Cigua
Cicat
Chrom
Chris
Chori
Chore
Chorm
Chroi
Choro
Clini
Cleid
Clavu
Cleft
Click
Clito
Clima
Cilia
Class
Cloac
Circu
Citru
Claud
Clamm
Chest
Camp-
Burso
Bursi
Burul
Bus c
Bus
Bursa
Burni
Burn 
Bus o
Burn-
Burns
Burne
Bus a
Categ
C5/C6
C2/C3
C1
C1/C2
C3/C4
C6/C7
C4/C5
Burko
Byssi
Butyl
Butto
Butyr
C-ALL
By
Burn
Bubon
Bromh
Brodi
Broke
Broad
Brown
Bronc
Bronz
Britt
Accid
Bruce
Ⅲ.
α-Adr
β-adr
Bromi
Bupht
Bullo
Bulim
Bulky
Bundl
Burki
Bunio
Budge
Bucca
Bruit
Bruis
Bruxi
Budd-
C-cel
CATCH
Carbi
Car o
Carba
Carbo
Cardi
Carbu
Car c
Car
Canoe
Canna
Capil
Car a
Capsu
Carci
Catat
Cases
Carri
Carti
Cat-s
Catec
Catar
Care
Carot
Care-
Care 
Carie
Carpa
Carne
Carpo
Canit
Cadmi
Cache
Caecu
Caffe
Caesa
CSF
CMML-
CD30-
Café
CHARG
CR(E)
CMML
Cafe
Cancr
Camur
C7/T1
Campy
Can-o
Candi
Cance
Calve
Calif
Calca
Caiss
Calci
Callu
Calcu
Accom
Accre
Accul
Aceph
Aceta
Cold 
Aceto
Acety
Achal
Colit
Achil
Colle
Achlo
Achol
Color
Colon
Achon
Colou
"Coma,"
Achro
Combi
Commi
Acid
Acid-
Acidi
Compa
Acido
Compl
Concu
Conco
Condu
Condi
Concr
Compu
Acne
Conce
Conch
"Acne,"
Confu
Confl
Conge
Acous
Cresc
Crash
Creep
Crena
Cri-d
Crisi
Crioa
Crico
Crigl
Crapu
Cramp
Coxas
Coxar
"Cow's"
Cowpo
Coxa
Coxsa
Crani
Crane
Crack
Cradl
Crime
Cultu
Cutis
Cutan
Cushi
Cut
Cyani
Cyst
Cyst 
Cyclo
Cyano
Cycli
Crohn
Curva
Crush
Crowd
Croni
Cross
Crouz
Cryog
Curre
Cunei
Crypt
Cryst
Creut
Corkw
Convi
Conve
Contr
Contu
Conva
Conti
Cor
Coppe
Cooke
Cool-
Coole
Conne
Acqui
Conju
Corac
Conll
Const
Conta
Consu
"Conn'"
Consa
Convu
Costo
Corte
Corrs
Corpu
Corre
Coutu
Corro
Corti
Couns
Cough
Coryz
Costa
Coron
Corne
"Cori'"
Corec
Coral
Cord
Cord 
Corkh
Cornu
Corns
Corks
Acran
Cysts
Cytom
Cytar
Acroc
Cysto
Dacry
Dacro
Da
Acrod
Dampn
Dandy
Acrom
Acrop
Day
Debil
Decre
Dectr
Decap
Death
Actin
Deaf 
Deafn
Deadb
Activ
Deep
Acurt
Esoph
Esche
Erupt
Erysi
Eryth
Esotr
Estra
Ethan
Esthi
Essen
Ester
Eruct
Ergot
Episp
Episo
Epipo
Episc
Episi
Epist
"Erb's"
Erosi
Equat
Ethmo
Epste
Estro
Exoce
Exhib
Exomp
Exhau
Exede
Exfol
Exces
Exoph
Expec
Explu
Expan
Exost
Exotr
Explo
Exant
Evans
Evagi
Ethyl
Eumyc
Eusta
Event
Examp
Excep
Exami
Evers
Evide
Epith
Emphy
End
Encys
Encho
Encop
Encou
Endar
Endog
Endop
Endoc
Endem
Endo(
Encep
En
Emoll
Emeti
Embed
Embol
Embry
Emoti
Empys
Ename
Empye
Endor
Empty
Epipl
Epicr
Epica
Epide
Epeid
Enzym
Eosin
Envir
Epidi
Epile
Epiph
Epigl
Epidu
Epiga
Epilo
Entwi
Enoph
Enlar
Endot
Endur
Engla
Entan
Entro
Enure
Entom
Enter
Enthe
Endom
First
Feedi
Filar
Filam
Fibri
Fibro
Fibul
Filli
Fire
Fireb
Finge
Fimbr
Findi
Fibre
Fetus
Fer
Femor
Felty
Femal
Ferti
Fetop
Fever
Expos
Fetal
Fetis
Fire-
Flexi
Flatb
Flax-
Flat
Flank
Flesh
Flatu
Flamm
Floor
Flues
Feebl
Flood
Flexu
Flash
Flage
Fistu
Fissu
Fish
Fishi
Fishm
Fit
Flacc
Flail
Flabb
Fitti
Fixed
Flopp
Fasci
Facia
Face
Eyeli
FAB
Fabry
Facio
Faile
Faint
Faeca
Facti
Facto
Eyeba
Eye w
Extra
Exter
Expre
Exstr
Exten
Extre
Eye
"Eye, "
Exuda
Extri
Extro
Failu
Febri
Fatig
Fat e
Farme
Fall
Fat
Fatty
Fearf
Fecal
Ellis
Feare
Favis
Favus
Farm
Far
Falls
Fallo
Fall 
Fall(
Falli
False
Fanco
Farbe
Fanat
Famer
Famil
Fetom
Dumpi
Dilac
Digno
Diffi
Diffu
Diges
Dilat
Dipla
Diplo
Diphy
Dilsp
Dipht
Dieta
Dichl
Diagn
Diabe
Dhat
Dhobi
Di
Dialy
Dicep
Dicro
Diast
Dipso
Diaph
Diple
Disso
Disse
Dista
Disru
Displ
Dispr
Disor
Disto
Diver
Dizzi
Diure
Distu
Disus
Divin
Disin
Disap
Dirof
Dipyl
Dipyr
Direc
Disch
Disfi
Dislo
Disea
Disci
Disco
Diape
Degen
Dog
Delus
Delta
Delib
Delet
Deliv
Demen
Dengu
Denta
Dendr
Demor
Demye
Dens
Delay
Defib
Defic
Acute
Defec
Defle
Dehyd
Defor
Dejer
Denti
Dextr
Delir
Devel
Desqu
Desen
Dermo
Derri
Desce
Desti
Deute
Devia
Detac
Destr
Desul
Derma
Derai
Deper
Depen
Dento
Dentu
Deoxy
Deple
Depth
Deran
Depri
Depos
Depre
Dehis
Dry
East
Earth
"Ear, "
Ear[a
Early
Easte
Eboli
Eccen
Ebola
Eatin
Eaton
Ear(e
Dysur
Dysph
Dyspe
Dysme
Dysmo
Dyspa
Dyspl
Dystr
Ear
Dysto
Ecchy
Dysth
Ebste
Eisen
Ehler
Elabo
Egody
Effec
Effus
Eepip
Elast
Eleva
Ellip
Eleph
Elbow
Elect
Elevt
Educa
Ectod
Eclam
Eccri
Echin
Echov
Ectop
Edge
Edwar
Edema
Ectro
Eczem
Dyspn
Dorsa
Drug
Drows
Dribb
Drive
Drown
Drug 
Druse
Dry m
Drunk
Drug-
Drugs
Dress
Dracu
Donor
Domin
Dolic
Dolor
Dome
Donov
"Down'"
Dream
Doubl
Dryne
Dorso
Dysle
Dysco
Dysch
Dysen
Dysar
Dwarf
Dyes
Durin
Dysfi
Dysho
Dysla
Dyshi
Dysfu
Dysha
Dyski
Dupuy
Due
Dubow
Dual-
Duane
Dubin
Due t
Dupli
Duran
Duode
Duhri
Acwui
Fluke
Focal
Flush
Flyin
Addis
Forea
Forbe
Force
Foreh
Forei
Formi
Forma
For
Fork
Fores
Forec
Foot
Folic
Adeno
Fold
Food
Folie
Foodb
Folli
Follo
Adgio
Fract
Fovil
Fox-F
Fouth
Adher
Frigi
Frigh
Frict
Fried
From
Fruct
Froze
Frequ
Frott
Frost
Front
Fragm
Franc
Adhes
Framb
Frect
Frank
Frenu
Fredr
Freck
Adias
Fulmi
Adipo
Furri
Fungi
Furun
Fused
Furro
Funga
Adjus
Fumig
Funct
Funda
Fundu
Fusos
Fusio
Admin
GM₃-
GM₂
GM₂-g
Admis
GM₁-
Adole
"Gas, "
Ganse
Gases
Gasol
Gende
Gauch
Gastr
Gas
Gangl
Gambi
Adren
Galls
Gambl
Gango
Gamma
Gangr
"Gout,"
Gout 
Gout(
Gouty
Graph
Grand
Gpneu
Gout
Gouco
Gonor
Gonio
Gonoc
Goodp
Gound
Gottr
Graft
Grey-
Guill
Guane
Guine
Growt
Gumma
Gun
"Gum, "
Group
Greyn
Gonar
Gross
Green
Grave
Great
Grey
Groin
Grief
Granu
Golde
Ghoul
Giant
Gila
Ghost
Gland
Gilbe
Gingi
Genit
Adult
Genet
Geogr
Gesta
Geotr
Genic
Giard
Goitr
Glute
Glues
Gluta
Glyco
Glans
Goldb
Gnath
Glue
Gloss
Gleno
Glanz
Glauc
Glide
Gluco
Glott
Glome
HELLP
HIV
HIV d
Habit
H5N1
Gynae
Adver
Gymno
Gyrat
Gutta
Hair 
Haemo
Hair
Advic
Aero-
Halit
Halle
Aeros
Aethr
Affec
Hamfu
Hamma
Hamar
Afibr
Hand
"Hand,"
Handg
Hand-
Afric
Hard
Hanta
Hangi
Harad
After
Hang-
Agala
Agamm
Agang
Age-r
Hb-E
Hb-D
Hb-M
Hb-SD
Hb-S
Hb-SC
Haver
Hashi
Agene
Hay
Hayma
Hb-C
Ageni
Hb-SS
Heati
Heat-
Heat
Heat 
Heats
Heel
Hebra
Heber
Hebep
Heavy
Heada
Head
"Head,"
Agent
Head-
Heale
Heari
Healt
Heart
Head[
Helmi
Helle
Aggre
Agina
Agita
Aglos
Agnos
Agora
Hemif
Hemip
Hemiv
Agran
Hemod
Agrap
Agyri
Ainhu
Hepat
Herbi
Herma
Herli
Henoc
Air e
Hemor
Air
Hemot
Air-c
Herpe
Hesit
"Hers'"
Aircr
Herpa
Airgu
Hiatu
Airsi
High-
High
Airwa
Alagi
Alber
Albin
Albip
Albri
Hista
Album
Histo
Hydan
Hyoid
Hydat
Hymen
Hydra
Humal
Hutch
Hunte
Humer
Human
Hunti
Hurle
Hydro
Hypae
Hypoe
Hypod
Hypof
Hypok
Hypog
Hypoh
Hypoa
Hyper
Hypoc
Hypha
Hypob
Hypo-
Hyali
Horne
Holop
Holle
Holt-
Homoc
Homel
Holid
Hodgk
Hit
Alcoh
"Hit, "
Hoe
Homic
Hour-
Hot
Hosti
Homol
Hot h
Hourg
Hotpl
Hospi
Hookw
Homon
Horde
Horse
Hormo
Alder
Alexi
Hypox
I
Iatro
Ice-p
IIiac
Hyste
Hypor
Algon
Hypos
Hypov
Hypot
Alime
Ident
Idiop
Alkal
Alkap
Alkyl
All-t
Impul
In la
Inabi
Inadv
Inact
In ef
Impri
Impot
Impla
In
Inade
Incin
Inapp
Incor
Incon
Incre
Indet
Incoo
Incom
Incen
Incar
Incip
Incis
In pr
Ill-d
Ill
Illne
Imbal
Iliot
Illit
Aller
Ileus
Iliac
Ileum
Imcom
Imped
Impai
Impac
Impin
Imper
Impet
Immun
Immat
Imino
Imers
Immer
Immob
Alles
Indol
Indur
Induc
Alope
Indir
Indiv
Infar
Infec
Alpha
Alpin
Alpor
Infla
Inhib
Inher
Inhal
Inien
Initi
Ingui
Ingro
Alter
Inges
Infra
Inser
Insen
Insom
Inspi
Insti
Insta
Insec
Inorg
Injur
Alumi
Inner
Inlet
Intox
Intra
Inter
Intes
Insul
Alveo
Inten
Inves
Invas
Invol
Inver
Intru
Alzhe
Intus
Iris
Iris 
Irido
Amant
Iron
Amaur
Ambig
Ambly
Amebi
Ameli
Amelo
Ameno
Ische
Ischa
Ameri
Isome
Isoim
Isola
Amino
Islet
Junct
Jelly
Jaw-w
Jealo
Jejun
Joint
Junin
Juven
Jungl
Jump
Jock
Jacks
Jaw(c
Isosp
Isova
Amnes
Issue
Jansk
Jaund
Japan
Itch
Isthm
Kahle
Kallm
Kala-
Amnio
Kelly
Kerat
Keloi
Kerio
Kerni
Keton
Kesha
Keros
Kenya
Kasch
Kappa
Kapos
Amoeb
Kayse
Karyo
Kearn
Amora
Kidne
Kew
Ampul
Amput
Amyel
Kissi
Amygd
Amyl
Knowl
Knee(
Knot
Klump
Knee
Kline
Amylo
Klipp
Amyot
Korea
Krait
Krabb
Kostm
Anaem
Kypho
Kyasa
Kwash
L1 le
L1/L2
L1
Kuru
Kuhnt
Anaes
Kruke
Kunji
"Kufs'"
Kupff
Anage
L5
L4/L5
L5 le
Labiu
L4 le
L5/S1
Labor
Labou
Labyr
L2/L3
L3/L4
L3
L3 le
Lacer
Labia
Anal 
Anal
L4
LL
Anale
Lack 
Lacti
Lacto
Analg
Lagop
Anank
Lassa
Laser
Late
Laryn
Late-
Later
Late 
Laten
Laron
Landa
Lamel
Anaph
Large
Lalli
Lange
Langu
Lance
Lenta
Legio
Leiom
Legal
Leg
Leg[a
Leish
Lenne
Left 
Lepro
Lenti
Lens-
Lenno
Leigh
Leaka
Laxit
Laure
Launo
Anapl
LeFor
Leech
Lecit
Left
Learn
Lead-
Lead
Anast
Ancyl
Ander
Andro
Less
Letha
Lesse
Leser
Less 
Lesio
Limb-
Ligne
Limbi
Limit
Light
Lingu
Linea
Limpn
Limb
Liebm
Leuko
Liche
Anemi
Lifes
Ligam
Lifti
Lid
Anenc
Lip(f
Lipid
Lipod
Anest
Aneto
Lipom
Lorai
Loose
Loss
Loss 
Loop[
Long 
Long
Longi
Loop
Loupi
Low
Low-t
Low-s
"Lowe'"
Lown-
Lower
Low-d
Loin
Louse
Low b
Low i
Lordo
Lobul
Litig
Liste
Lisse
Liver
Liveb
Lispi
Aneur
Liqui
Lipot
Lived
Local
Livin
Lobst
Loffl
Loias
Lobot
Lobar
Lizar
"Lobo'"
Lobom
Angel
Lutz`
Lupus
Luxat
Lyme
Lutem
Lung
Angin
Lupoi
Malab
Magne
Maint
Malar
Major
Male-
Malfo
Male
Male 
Malfu
Malai
Macul
Machi
Lyser
MacLe
Angio
Madar
Maffu
Machu
Madur
Madel
Macro
Angul
Anhed
Anhid
Anili
Malpr
Malta
Malpo
Malro
Maloc
Anima
Aniri
Anisa
Anise
Mandi
Manha
Manga
Aniso
Manno
Manic
Mansl
Ankle
Measl
Mecha
Mecke
Meado
Mater
Mecon
Matur
May-H
McArd
Meati
Medul
Melan
Megao
Megav
Melae
Megal
Megac
Medic
Media
Medit
Maxil
Marse
Marbu
Marcu
Marfa
Marcr
Marat
Ankyl
Mantl
Maple
Maras
Mast
Margi
Massi
Mass 
Masti
Masto
Masoc
Marin
Marie
Marot
Anmne
Annul
Membr
Anodo
Menet
Menke
Menom
Menor
Menop
Anoge
Menin
Metab
Metap
Metam
Metaq
Metag
Metal
Methe
Metha
Methi
Metat
Metar
Metas
Metac
Mesoc
Meoco
Meral
Anoma
Menta
Merch
Mesio
Mesot
Mercu
Mesca
Mesen
Anony
Anoph
Migra
Mild
Mikul
Midli
Middl
Anore
Micro
Mid-c
Micre
Anosm
Mille
Milla
Mine
Anoxi
Ant
Mioti
Misad
Mirro
Minor
Minic
Minko
Anten
Misus
Mitis
Mitra
Mitoc
Misse
Misce
Mispl
Antep
Misma
Moore
Morbi
Monte
Monor
Monop
Monos
Monst
Morph
Mood[
Morva
Mothe
Motoc
Motor
Motio
Morto
Morqu
Mosqu
Mosai
Mood 
Monof
Moebi
Mobil
Moeel
Moder
Anter
Mixed
Mixtu
Mobit
Monoa
Monke
Monoc
Monon
Molar
Monit
Molyb
Mollu
Monck
Monil
Mould
Mottl
Antev
Mouth
Anthe
Mucha
Mucoc
Mu
Mucin
Anthr
Moyam
Movin
Mucor
Mucou
Mucos
Anti-
Mucop
Mucol
Antia
Mucus
Mumps
Mupms
Munch
Antib
Multi
Muscl
Murde
Murin
Antic
Myalg
Mycet
Myast
Mushr
Antid
Antie
Mycop
Antif
Antig
Antih
Myeli
Myoca
Myocl
Myias
Antim
Myogl
Myoge
Myone
Myome
Antin
Myofi
Myoto
Myosi
Myrin
Myotu
Antip
Myopi
Antir
NK/T-
Naegl
Naevu
Antis
Nail 
Nanop
Nail-
Antit
Narco
Antiv
Antra
Antri
Antru
Anuri
Nativ
Nause
Navic
Natur
Natal
Anus
Nasop
"Anus,"
Nelat
Negle
Negat
Nemat
Neona
Nemal
Nelso
Needl
Anxie
Necro
Need 
Need
Anxio
New
Niaci
Any c
Nicht
Nicke
Neutr
Neuro
Newca
Newbo
Nicot
Nerve
Neova
Niema
Nephr
Any
Night
Nervo
Neuri
Nerua
Nocar
Noctu
Nodul
Noise
Nodal
No
Nippl
Any e
Nitro
Njove
Neura
Any l
Noma(
Aorta
Non-b
Nonau
Nonba
Nonat
Nonco
Nondi
Nonbu
Nonal
Non-f
Aorti
Nonad
Non-l
Non-i
Non-n
Non-k
Aorto
Nonfa
Aphak
Nonim
Nonhy
Aphas
Apher
Aphon
