표준산업대분류
가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동
건설업
"공공 행정, 국방 및 사회보장 행정"
광업
교육 서비스업
국제 및 외국기관
금융 및 보험업
"농업, 임업 및 어업"
도매 및 소매업
보건업 및 사회복지 서비스업
부동산업
"사업시설 관리, 사업 지원 및 임대 서비스업"
"수도, 하수 및 폐기물 처리, 원료 재생업"
숙박 및 음식점업
"예술, 스포츠 및 여가관련 서비스업"
운수 및 창고업
"전기, 가스, 증기 및 공기 조절 공급업"
"전문, 과학 및 기술 서비스업"
정보통신업
제조업
해당사항 없음
"협회 및 단체, 수리 및 기타 개인 서비스업"
확인중
