HS한글품목명9
"(5-에틸-2-메틸-2-옥시도-1,3,2-디옥사포스피난-5-일)메틸 메틸 메틸포스포네이트"
"(5-에틸-2-메틸-2-옥시도-1,3,2-디옥사포스피난-5-일)메틸 메틸 메틸포스포네이트와 비스[(5-에틸-2-메틸-2-옥시도-1,3,2-디옥사포스피난-5-일)메틸] 메틸포스포네이트로 주로 구성된 혼합물과 조제품"
"1,1,1,2,3,3,3-헵타플루오로프로판(HFC-227ea), 1,1,1,2,2,3-헥사플루오로프로판(HFC-236cb), 1,1,1,2,3,3-헥사플루오로프로판(HFC-236ea)과 1,1,1,3,3,3-헥사플루오로프로판(HFC-236fa)"
"1,1,1,2-테트라플루오로에탄(HFC-134a)과 1,1,2,2-테트라플루오로에탄(HFC-134)"
"1,1,1,3,3-펜타플루오로부탄(HFC-365mfc)과 1,1,1,2,2,3,4,5,5,5-데카플루오로펜탄(HFC-43-10mee)"
"1,1,1,3,3-펜타플루오로프로판(HFC-245fa)과 1,1,2,2,3-펜타플루오로프로판(HFC-245ca)"
"1,1,1-삼염화에탄(메틸 클로로포름)을 함유하는 것"
"1,1,1-트리플루오로에탄(HFC-143a)을 질량 기준으로 15% 이상 함유한 것"
"1,2,3,4,5,6-헥사클로로시클로헥산[HCH(ISO)][린데인(ISO, INN)을 포함하는 것]을 함유한 것"
"1,2,3,4,5,6-헥사클로로시클로헥산[HCH(ISO)][린데인(ISO, INN)을 포함한다]"
"1,3-부타디엔"
"1,4-부탄디올"
"1-(1,3-벤조디옥솔-5-일)프로판-2-온"
1-나프틸아민(알파-나프틸아민)과 그 염
1-나프틸아민-4-술폰산과 그 염
1-도데칸올(라우릴알코올)
1-부탄올(노르말-부틸알코올)
1-비닐-2-피롤리돈
1-시아노구아니딘(디시안디아미드)
1-옥타데칸올(스테아릴알코올)
"1-클로로-2,3-에폭시프로판(에피클로로히드린)"
1-프로판올(프로필알코올)
1-헥사데칸올(세틸알코올)
106.38데시텍스 미만 83.33데시텍스 이상인 것(미터식 번수 94수 초과 120수 이하)
125데시텍스 미만 106.38데시텍스 이상인 것(미터식 번수 80수 초과 94수 이하)
125데시텍스 미만인 것(미터식 번수 80수 초과)
15인 이하인 것
15인 초과 35인 이하인 것
192.31데시텍스 미만 125데시텍스 이상인 것(미터식 번수 52수 초과 80수 이하)
1미터당 30킬로그램 이하인 것
