식약주성분코드
100101APD
100102ACH
100301ACH
100430BIJ
100431BIJ
100501ATE
100601ATB
100602ATB
100701ACH
100702ATR
100901ACH
100901ACS
100901ATB
100903ATR
101303ATB
101305ATB
101330ASS
101332ASY
101401ATB
101404ATB
101404ATR
101406ATB
101430ATR
101501ATB
101502BIJ
101601ATB
101801ACH
101804ACH
101807ATB
101830AGN
101831BIJ
101832BIJ
101833BIJ
101834CLQ
101836BIJ
101839ASY
101842AGN
101843AGN
101845CLQ
101846CLQ
101847CLQ
102201ACH
102301ACH
102502ATB
102904ATB
102905BIJ
102907ATB
102931COO
102934BIJ
102935CCM
102935COM
102936CCM
102937CCM
102939COM
102940ASY
102942ASY
102946ATC
103030BIJ
103031BIJ
104101ATB
104201ATB
104202ATB
104303ATB
104501BIJ
104601ACS
104601ATB
104602ACS
104730BIJ
104803ATR
105001ATB
105201ASS
105203ATB
105230ASS
105501ATB
105502ATB
105504ATB
105505ATB
105507ATB
105630BIJ
105631BIJ
105701BIJ
105902ATB
106201ATB
106230BIJ
106301ATB
106330BIJ
106331ASY
106831BIJ
106833BIJ
106901ATB
107139BIJ
107140BIJ
107141BIJ
107142BIJ
107143BIJ
107144BIJ
107145BIJ
107148BIJ
107152BIJ
107153BIJ
107154BIJ
107155BIJ
107156BIJ
107157BIJ
107158BIJ
107159BIJ
107160BIJ
107169BIJ
107170BIJ
107301ATB
107301ATR
107303ATR
107330BIJ
107401ATB
107430BIJ
107501ATB
107502ATB
107504ATB
107601ATB
107602ATB
107603ATB
107730CLT
107731CLT
107830CCM
107832CLQ
107833CLQ
108101ACH
108103ACH
108130ASY
108201BIJ
108203BIJ
108501BIJ
108603BIJ
109001ATB
109130COO
109201BIJ
109202BIJ
109301BIJ
109501BIJ
109630COS
109903ATB
109931ALQ
109932ALQ
109935ALQ
109937ALQ
110201ATB
110202ATB
110405ATB
110430BIJ
110431BIJ
110433BIJ
110530BIJ
110531BIJ
110702ATB
111001ACE
111001ATE
111402ATB
111403ATB
111501ATB
111502ATB
111503ATB
111504ATB
111630BIJ
111830BIJ
111831BIJ
111833COS
112201ACH
112401ATB
112402ATB
112403ATB
112501ATB
112533CLQ
112701ATB
112732ASY
112733ASY
112734BIJ
112901ATB
113201ACH
113231AGN
113232APD
113501ATB
113501BIJ
113502ATB
113504ATB
113601ATB
113937APD
113949APD
114001ACH
114002ACH
114003ACH
114301BIJ
114511ATE
115001ACH
115101ATB
115102ATB
115103ATB
115104ATB
115331CLQ
115332CLQ
115502BIJ
115601ATB
115801ACS
116001ATB
116002ATB
116131CLQ
116132CLQ
116134CLQ
116141CLQ
116142CLQ
116143CLQ
116144CLQ
116145CLQ
116146CLQ
116147CLQ
116148CLQ
116201ATB
116202ATB
116301ATB
116401ATB
116530BIJ
116631CLQ
116801ATB
116803ATB
116830COS
116831COS
116902ATB
116904ATB
117001ATB
117002ATB
117101ATB
117102ATR
117201ATB
117202ATB
117701ATB
117702ACS
117802CSP
117901ATB
117902ATB
117903ATB
117904ATB
118101ASS
118432COS
118434COS
118435COS
118501ATB
118601ATB
118701ATB
119435CLQ
119437CLQ
119501CMS
119530CSI
119533CSI
120130BIJ
120131BIJ
120132BIJ
120203CPC
120204CPC
120205CPC
120231CPC
120232CPC
120233CPC
120234CPC
120235CPC
120236CPC
120501ATB
120502ATB
120503ATB
120630BIJ
120930CCM
120931CCM
120933CCM
120934CCM
120935CCM
120936CCM
121130BIJ
121131BIJ
121330BIJ
121530COM
121601ACS
121630BIJ
121701ATB
121801ATB
121901ATB
122001BIJ
122202BIJ
122301ATB
122501ATB
122502ATB
122601ATB
122602ATB
122603ATB
122701ATB
122702ATB
122831CCM
122832CCM
122901ATB
122902ATB
122903ATB
123030BIJ
123102ATB
123102ATR
123104ATR
123130ASY
123730BIJ
123731BIJ
123732BIJ
123733BIJ
123734BIJ
123735BIJ
123801ACH
123804ACH
123840ASY
123841ASY
123843ASY
123844ASY
123907ACS
123908ACS
124001ACH
124002ACH
124503ATB
124530BIJ
124531ALQ
124535ALQ
124801ATB
124833COS
125001ATB
125002ATB
125003ATB
125004ACR
125004ATR
125005ATB
125006ACR
125006ATR
125007ACR
125007ATR
125008ACR
125008ATR
125201ACH
125204ATR
125235ASY
125237ASY
125238ASY
125304ACH
125332ASY
125333ASY
125334ASY
125401BIJ
125701BIJ
125802BIJ
125901ACH
125931AGN
126001ATB
126031AGN
126032AGN
126101BIJ
126103BIJ
126301ACH
126334APD
126501BIJ
126502BIJ
126504BIJ
126601BIJ
126701BIJ
127101BIJ
127102BIJ
127103BIJ
127201BIJ
127204BIJ
127301BIJ
127302BIJ
127303BIJ
127304BIJ
127501BIJ
127701BIJ
127901ATB
127930ASY
127931ASY
127932ASY
128001ATB
128030ASY
128032ASY
128101ACH
128301BIJ
128302BIJ
128303BIJ
128501BIJ
