직무
P/T시험개발-엔진내구
P/T시험개발-엔진성능
P/T시험개발-엔진소음진동
P/T시험개발-자동변속기내구
P/T시험개발-자동변속기성능
P/T시험개발-후처리시스템
Studio Engineering
TM부품가공
TM부품열처리
TM부품측정시험
TM살베지
TM서브조립
TM성능검사
TM시험
TM조립검사
TM프리롤러조립
VE(원가절감)
