지방세분류
지방세수입
지방세
보통세
취득세
자연환경보존법
수산업법
에너지이용합리화법
응급의료법
전기용품안전관리법
행정사법
농수산물유통및가격안정법과징금
등록세
유선 및 도선사업법
축산물위생처리법
오수분뇨축산폐수처리법
유통산업발전법
선박
항공기
교부공채
면허세
수질환경보전법
차량
주민세
개인균등할
어선법
여객자동차터미널법
종합소득세할
양도소득세할
유해화학물질관리법
음반/비디오물에관한법
의료기사법
재산세
건축물
지적법
토양환경보존법
토지
정기간행물등록법
지방양여금
자동차세
수도법
이륜차
의료보험법
농업소득세
도축세
레저세
담배소비세
종합토지세
주행세
목적세
도시계획세
자연공원법
토지(종합토지세)
폐기물관리법
조수보호 및 수렵법
지방교부세
공동시설세
임대주택법
집단에너지사업법
품질경영촉진법
잠업법
전염병예방법
증액교부금
사업소세
환경오염피해분쟁조정법
종업원할
지역개발세
지방교육세
지방교육세(등록세)
지방교육세(부동산)
도로교통법(인력단속)
건설업법과징금
관광진흥법과징금
지방교육세(선박)
지방교육세(항공)
식품위생법과징금
지방교육세(주민)
지방교육세(개인)
지방교육세(사업장)
지방교육세(법인)
지방교육세(재산)
지방교육세(건물)
도시가스사업법과징금
먹는물관리법과징금
지방교육세(토지)
지방교육세(주택)
지방교육세(기타)
가정의례법과징금
지방교육세(자동차)
지방교육세(이륜차)
지방교육세(기계)
삭도궤도법과징금
지방교육세(레저세)
지방교육세(담배)
지방교육세(종토)
전기사업법과징금
취득세 과년도
부동산
자동차
액화석유가스안전 및 사업관리법
의료법
초지법
호적법
마약법과징금
등록세 과년도
승강기제조 및 관리법
수의사법
식품위생법
윤락행위등방지법
지하수법
축산법
유통산업발전법과징금
면허세 과년도
일반
시체해부 및 보전법
주민세 과년도
약사법
개인사업장할
법인균등할
옥외광고물관리법
유선방송관리법
법인세할
농업소득세할
특별징수
재산세 과년도
자동차운수사업법
직업안정법
출판사 및 인쇄소 등록법
전기공사업법
주택건설촉진법
자동차관리법과징금
자동차세 과년도
화물유통촉진법
양곡관리법
기계장비
농업소득세 과년도
도축세 과년도
경주마권세 과년도
종합토지세 과년도
도시계획세 과년도
자동차손해배상보장법
토지(종토세분)
토지(재산세)
주택
소송회수비용수입
공동시설세 과년도
자동차관리법
체육시설설치이용법
택지소유상환법
자원의절약과재활용촉진법
주차장법
시도비보조금사용잔액반환금
사업소세 과년도
재산할
이행강제금
지역개발세 과년도
지방교육세 과년도
토지과다보유세 과년도
주행세 과년도
세외수입
경상적세외수입
재산임대수입
기타잡수입
국유재산임대료
보상금수납금
공유재산임대료
시도유재산임대료
시군구재산임대료
폐기물관리법과징금
사용료수입
재산수입
가로판매점
계속도로점용료
도로공간사용료
매설물점용료
부당이득금
일시도로점용료
차량출입시설
사설안내표지판
청소년보호법위반과징금
국내차입금
구거사용료
공유수면
하천사용료
하천부당이득금
약사법과징금
하수도사용료
지방채증권
기타
시장사용료
공설도매시장
가축시장
어패류시장
5일시장
액화석유가스안전및사업관리법과징금
도축장사용료
지역개발기금융자금
승강기제조및관리법과징금
입장료
"운동장,공연장"
영조물
"공원,유원지"
고압가스안전관리법과징금
기타사용료
공공시설
공원사용료
상하수도요금
한강점사용료
농약관리법과태료
수수료수입
관공업수입
보건소수입
병원수입
집단에너지사업법과징금
증지수입
건축허가
공사입찰등록
광고물신고허가
보건민원처리
위생신고허가
"음반,비디오"
인증기용증지
자동차민원
제증명
증지판매
지적민원
오수분뇨축산폐수처리법과징금
쓰레기처리봉투판매수입
쓰레기처리봉투판매
기타과징금
재활용품수거판매수입
재활용품수거판매
향정신성의약품관리법과징금
기타수수료
다량폐기물수집운반비
다량폐기물처리비
대형생활폐기물
대행업체봉투제작
FAX민원
사업수입
사업장생산수입
의료보호법
사업장수입
사업외수입
징수교부금수입
시도세징수교부금수입
시도세징수교부금
보상금
사용료징수교부금
도로점용료
하천점용료
시도비보조금사용잔액반환금수입
기타징수교부금수입
교통유발부담금
농지전용징수부담금
배출부담금
산림전용징수교부금
주민등록법
체비지관리처분
하수도사업특별회계징수교부금
항결핵제보급
환경개선부담금
의료법과징금
이자수입
공공예금이자수입
공공예금이자
부동산실권리자명의등기법과징금
민간융자금회수이자수입
민간융자금이자
삭도궤도법
자치단체융자금회수이자수입
자치단체융자금이자
시군구융자금수입
기타이자수입
일상경비이자
세입세출현금운용에대한이자
소방법
하수도법
주차요금
향정신성의약품관리법
지방채
통행료수입
도로통행료
지방공공자금채
청산금수입
사업비청산금
