선사명5
코스코쉬핑라인스한국(주)
두일해운(주)
유니해운(주)
베이스타해운(주)
제이피글로벌
(주)서울라인서비스
고려훼리(주)
(주)팜코지엘에스
고려해운(주)
노아선박(주)
(주)한유
삼부해운(주)
(주)진양해운
인피쎄스해운(주)
지에이씨쉬핑앤로지스틱스코리아(주)
글로벌얼라이언스해운
주식회사
두우해운(주)
휘닉스해운(주)
유니푸로스해운(주)
미래쉬핑(주)
늘푸른해운(주)
선양해운
덕운해운(주)
허브에이젠시(주)
교와한국해운(주)
(주)신성해운
델로로지스틱스
오션네트워크익스프레스코리아(주)
SeaLead
흥아라인(주)
현대엘엔지해운
왈레니우스윌헬름
인치케이프
엠에스씨코리아(주)
우성마리타임(주)
범주해운(주)
(주)에버그린코리아
한국머스크
(주)스타오션라인
동진상운(주)
(주)팬스코
태영상선(주)
(주)오오씨엘
시노트란스코리아쉬핑(주)
남성해운(주)
코스코쉬핑한국(주)
윌헴슨협운포트서비스
한남해운(주)
하파그로이드코리아(주)
태원선박주식회사
피아이엘
(주)한중훼리
해왕해운(주)
(주)에메스라인
상지해운(주)
제이앤제이해운
(주)팬스타라인닷컴
오케이쉬핑(주)
양밍한국(주)
글로벌오프쇼어마린서비스(주)
덕상티에스라인스(주)
루맥스해운주식회사
동국상선(주)
벤라인에이전시즈코리아주식회사
(주)KSS해운
인터아시아라인즈코리아(주)
엠오엘코리아(주)
늘푸른해운항공(주)
(주)서중물류
(주)케이라인마리타임코리아
국보에이전시
협운해운(주)
코스코쉬핑한국
에스엠코리아주식회사
(주)디엠쉽핑
페스코라인즈코리아(주)
만해항운한국(주)
거림해운(주)
(주)협운인터내셔날
에스아이티씨
씨엠에이씨지엠코리아(주)
KPS해운주식회사
이에이에스쉽핑코리아(주)
(주)한성라인
에스엠상선(주)부산영업소
팬오션
에스케이해운
유코카캐리어스(주)
에이치엠엠(주)
천경해운(주)
신양상선(주)
가나해운(주)
(주)울산마리타임
동진상선(주)
흥아해운(주)
그레이트해운(주)
(주)쌍용에이젼시
아성마린(주)
장금상선(주)
우일해운(주)
브라이트마린(주)
동영해운(주)
현대글로비스주식회사
새한마리타임(주)
(주)협성상운
한국오드펠유한회사
삼진에이전시
제이앤씨쉬핑
(주)세바해운
세화해운
도아해운(주)
삼주마리타임주식회사
케이마린에이젠시(주)
(합자)여진해운사
양밍한국 주식회사
범영훼리
벤라인에이전시즈코리
컴파스마리타임
오션네트워크익스프레스코리아주식회사
E1 컨테이너 터미널 가모선
에이피엘 리미티드
주식회사 스타오션라인
천지해운 주식회사
씨제이대한통운(주)
천경해운(주) FESCO
천경해운(주) SOC
씨엔씨라인
코흥마린쉬핑
델로로지스틱스서울 유한회사
이에이에스 쉽핑 코리아(주)
에미레이트
FESCO
한성라인
한진인천컨테이너터미널(주)
(주)한진해운
한중훼리
하파그로이드코리아
하버링크라인즈
흥아해운 컨테이너(주)
현대상선
인천컨테이너터미널(주)
오주해운(주)
제이디국제물류 주식회사
진천국제객화항운
KEW
연운항훼리주식회사
한국머스크(주)
MARIANA EXPRESS LINE
남성해운
오오씨엘
피아이엘 코리아(주)
