ATC코드
A01AB22
A01AD02
A02A
A02AA02
A02AA04
A02AB01
A02AC01
A02AD03
A02AD05
A02BA01
A02BA02
A02BA03
A02BA04
A02BA06
A02BA08
A02BB01
A02BC
A02BC01
A02BC02
A02BC03
A02BC04
A02BC05
A02BC06
A02BC09
A02BC51
A02BC53
A02BC54
A02BX
A02BX05
A02BX08
A02BX13
A02BX14
A02BX15
A02BX16
A02X
A03AA05
A03AB02
A03AB06
A03AC05
A03AD01
A03AE
A03AX
A03AX04
A03AX05
A03AX12
A03AX13
A03AX58
A03BA01
A03BB01
A03BB05
A03CA02
A03F
A03FA
A03FA01
A03FA03
A03FA07
A03FA09
A04A
A04AA
A04AA01
A04AA02
A04AA05
A04AA55
A04AD
A04AD12
A05AA
A05AA02
A05BA
A05BA03
A05BA06
A05BA09
A06AB02
A06AB58
A06AC01
A06AC08
A06AD10
A06AD11
A06AD12
A06AD65
A06AG01
A06AX05
A07AA09
A07AA11
A07BC05
A07CA
A07DA03
A07E
A07EA06
A07EA07
A07EC01
A07EC02
A07EC04
A07FA01
A07FA02
A07FA51
A09AA04
A10AB01
A10AB04
A10AB05
A10AB06
A10AC01
A10AD01
A10AD04
A10AD05
A10AD06
A10AE04
A10AE05
A10AE06
A10AE54
A10AE56
A10BA02
A10BB01
A10BB07
A10BB09
A10BB12
A10BD
A10BD02
A10BD05
A10BD06
A10BD07
A10BD08
A10BD09
A10BD10
A10BD11
A10BD12
A10BD13
A10BD15
A10BD18
A10BD19
A10BD20
A10BD21
A10BD22
A10BD24
A10BD26
A10BD28
A10BD29
A10BF01
A10BF03
A10BG03
A10BG04
A10BH
A10BH01
A10BH02
A10BH03
A10BH04
A10BH05
A10BH06
A10BH07
A10BH08
A10BH52
A10BJ05
A10BK
A10BK01
A10BK03
A10BK04
A10BK05
A10BX02
A10BX03
A10BX08
A11CC03
A11CC04
A11CC55
A11DA01
A11EA
A11EB
A11GA01
A11HA02
A11HA30
A12AA
A12AX
A12BA01
A12CC02
A14AA05
A16A
A16AA01
A16AA05
A16AA06
A16AB02
A16AB03
A16AB04
A16AB05
A16AB07
A16AB08
A16AB09
A16AB10
A16AB12
A16AB13
A16AB22
A16AX
A16AX01
A16AX03
A16AX05
A16AX06
A16AX07
A16AX10
A16AX12
A16AX14
B01AA03
B01AB01
B01AB02
B01AB04
B01AB05
B01AB06
B01AB12
B01AC
B01AC04
B01AC05
B01AC06
B01AC10
B01AC11
B01AC13
B01AC17
B01AC18
B01AC19
B01AC21
B01AC22
B01AC23
B01AC24
B01AC27
B01AC28
B01AC30
B01AC56
B01AD02
B01AD12
B01AE03
B01AE07
B01AF01
B01AF02
B01AF03
B01AX
B01AX01
B01AX05
B02
B02AA02
B02AB04
B02AB05
B02BA01
B02BB01
B02BC01
B02BC02
B02BC06
B02BC07
B02BC30
B02BD02
B02BD03
B02BD04
B02BD06
B02BD07
B02BD08
B02BD14
B02BX03
B02BX04
B02BX05
B02BX06
B03AA07
B03AB
B03AB05
B03AB08
B03AC
B03AD
B03BA03
B03BA05
B03BB01
B03XA01
B03XA02
B03XA03
B05AA01
B05AA07
B05BA01
B05BA02
B05BA03
B05BA10
B05BB01
B05BB02
B05BB04
B05BC
B05BC01
B05CB01
B05CX
B05CX10
B05DB
B05XA01
B05XA02
B05XA03
B05XA06
B05XA07
B05XA16
B05XA19
B05XA30
B05XA31
B05XB02
B05XC
B05ZA
B05ZB
B06AC02
C01AA05
C01BC03
C01BC04
C01BD01
C01BD07
C01BG
C01CA02
C01CA03
C01CA04
C01CA06
C01CA07
C01CA17
C01CA24
C01CE
C01CE02
C01DA02
C01DA08
C01DA14
C01DX12
C01DX16
C01DX22
C01EA01
C01EB09
C01EB10
C01EB15
C01EB16
C01EB17
C02AC01
C02CA04
C02DC01
C02DD01
C02KX01
C02KX02
C02KX04
C03AA03
C03BA04
C03BA10
C03BA11
C03CA
C03CA01
C03CA04
C03DA01
C03DA05
C03DB01
C03XA01
C04AB01
C04AD03
C04AE02
C04AF01
C04AX
C04AX21
C04AX28
C05AD07
C05BX01
C05CA03
C05CA53
C05CX
C05CX02
C07AA05
C07AA07
C07AA12
C07AA15
C07AB02
C07AB03
C07AB05
C07AB06
C07AB07
C07AB08
C07AB09
C07AB11
C07AB12
C07AG
C07AG01
C07AG02
C07BB07
C07CB03
C08CA
C08CA01
C08CA02
C08CA04
C08CA05
C08CA06
C08CA07
C08CA09
C08CA11
C08CA12
C08CA13
C08CA14
C08CA15
C08CA17
C08DA01
C08DB01
C09AA
C09AA01
C09AA02
C09AA03
C09AA04
C09AA05
C09AA08
C09BA04
C09BB05
C09CA01
C09CA02
C09CA03
C09CA04
C09CA06
C09CA07
C09CA08
C09CA09
C09CA10
C09DA01
C09DA02
C09DA03
C09DA04
C09DA06
C09DA07
C09DA08
C09DA09
C09DA10
C09DB01
C09DB02
C09DB04
C09DB05
C09DB06
C09DB07
C09DB08
C09DB09
C09DX
C09DX03
C09DX04
C09DX08
C10AA01
C10AA02
C10AA03
C10AA04
C10AA05
C10AA07
C10AA08
C10AB02
C10AB04
C10AB05
C10AB11
C10AD06
C10AX06
C10AX09
C10AX13
C10AX14
C10BA
C10BA02
C10BA03
C10BA05
C10BA06
C10BA07
C10BA08
C10BX
C10BX03
C10BX09
C10BX10
C10BX16
C10BX19
C10BX20
D01A
D01AC
D01AC01
D01AC03
D01AC05
D01AC08
D01AC14
D01AC15
D01AC16
D01AC20
D01AE14
D01AE15
D01AE16
D01AE22
D01AE23
D01BA02
D02AC
D02AE01
D02AX
D03
D03AX
D05AX02
D05AX52
D05BB02
D06AX07
D06AX09
D06BA01
D06BA03
D06BB03
D06BB06
D06BB10
D06BB53
D06BX01
D07AA02
D07AA03
D07AB02
D07AB08
D07AB09
D07AB19
D07AC01
D07AC03
D07AC06
D07AC08
D07AC10
D07AC13
D07AC14
D07AC17
D07AC18
D07AC19
D07AD01
D07CC01
D08AC02
D08AG02
D08AX
D09AA
D10BA01
D11AH01
D11AH02
D11AH04
D11AH05
D11AH07
D11AH08
D11AX02
G01AA10
G01AA51
G01AF02
G01AF19
G01AX11
G02AB01
G02AD02
G02AD05
G02BA03
G02CA01
G02CB01
G02CB03
G02CX01
G03CA03
G03CA04
G03CA53
G03CA57
G03CX01
G03DA02
G03DA04
G03DB08
G03FA14
G03FA17
G03FB08
G03GA
G03GA01
G03GA02
G03GA05
G03GA06
G03GA07
G03GA10
G03GB02
G03HA01
G03HB01
G03X
G03XA01
G03XC
G03XC01
G03XC02
G04BD02
G04BD04
G04BD06
G04BD07
G04BD08
G04BD09
G04BD11
G04BD12
G04BD14
G04BX
G04BX15
G04CA
G04CA01
G04CA02
G04CA03
G04CA04
G04CA52
G04CB01
G04CB02
G04CX02
H01AA02
H01AC01
H01AC08
H01AX01
H01BA01
H01BA02
H01BA04
H01BB02
H01CB01
H01CB02
H01CB03
H01CC01
H01CC02
H02AA02
H02AB01
H02AB02
H02AB04
H02AB06
H02AB08
H02AB09
H02AB13
H03AA01
H03BA02
H03BB01
H03BB02
H05AA02
H05BA04
H05BX01
H05BX02
J01AA02
J01AA07
J01AA08
J01AA12
J01CA01
J01CA04
J01CE08
J01CF06
J01CR01
J01CR02
J01CR05
J01DB01
J01DB04
J01DB05
J01DB06
J01DB09
J01DB11
J01DB12
J01DC01
J01DC02
J01DC03
J01DC04
J01DC05
J01DC07
J01DC09
J01DC10
J01DC12
J01DC13
J01DC14
J01DD01
J01DD02
J01DD04
J01DD07
J01DD08
J01DD09
J01DD11
J01DD13
J01DD15
J01DD16
J01DD17
J01DD52
J01DD62
J01DE01
J01DH02
J01DH03
J01DH04
J01DH51
J01DI54
J01EE01
J01FA06
J01FA09
J01FA10
J01FF01
J01FF02
J01GA01
J01GB01
J01GB03
J01GB06
J01GB07
J01MA
J01MA01
J01MA02
J01MA07
J01MA12
J01MA14
J01MA15
J01MA22
J01RA04
J01XA01
J01XA02
J01XB01
J01XC01
J01XD01
