의약품목기준코드
1
10
11
12
13
14
163
195500002
195500003
195500004
195500005
195500006
195500010
195500014
195600001
195600004
195600005
195600006
195600007
195600008
195600009
195600010
195600015
195700004
195700007
195700008
195700009
195700010
195700013
195700014
195700015
195700016
195700018
195700020
195700028
195700033
195700038
195700040
195800008
195800018
195800019
195800020
195900001
195900003
195900005
195900006
195900008
195900009
195900010
195900016
195900021
195900024
195900026
195900027
195900028
195900032
195900034
195900043
195900045
195900051
195900052
195900055
195900057
196000001
196000003
196000005
196000006
196000008
196000009
196000010
196000011
196000016
196000027
196000032
196100001
196100002
196100007
196100008
196100012
196100030
196100038
196100039
196100046
196100047
196200002
196200006
196200025
196200032
196200034
196200037
196200038
196200043
196200045
196200046
196200048
196200049
196200051
196200063
196200068
196300001
196300019
196300020
196300025
196300026
196300034
196300035
196300043
196300044
196300045
196300049
196300057
196300058
196300060
196300061
196300064
196300073
196300078
196300084
196400005
196400009
196400011
196400012
196400016
196400020
196400030
196400035
196400036
196400037
196400038
196400046
196400054
196400055
196400072
196400080
196400082
196400089
196400090
196400098
196400099
196400100
196500002
196500004
196500005
196500013
196500029
196500051
196600001
196600002
196600003
196600004
196600005
196600006
196600007
196600011
196600012
196600013
196600015
196600017
196600018
196600040
196600044
196600049
196600053
196600062
196600063
196600068
196600071
196600073
196600074
196600075
196600077
196600085
196700010
196700013
196700014
196700015
196700028
196700032
196700034
196700044
196700045
196700049
196700060
196700061
196800002
196800007
196800008
196800015
196800016
196800017
196800018
196800019
196800028
196800035
196800036
196800041
196800048
196800053
196800067
196800068
196800069
196800078
196800082
196800088
196900001
196900003
196900004
196900007
196900008
196900012
196900014
196900023
196900025
196900027
196900028
196900031
196900033
196900042
196900043
196900046
196900053
196900058
196900067
196900068
196900086
196900099
196900101
196900107
196900111
196900125
196900126
196900127
196900128
196900130
196900131
197000002
197000005
197000010
197000011
197000013
197000014
197000015
197000016
197000017
197000019
197000021
197000026
197000030
197000035
197000037
197000040
197000049
197000050
197000052
197000053
197000056
197000068
197000073
197000074
197000075
197000076
197000079
197000082
197000083
197000084
197000085
197000086
197000087
197000088
197000089
197000095
197000096
197000097
197000101
197000102
197000104
197000114
197000115
197000117
197000119
197000133
197000140
197000176
197000190
197000191
197000192
197000193
197000196
197000208
197000210
197000211
197000212
197000214
197000215
197000219
197100002
197100004
197100014
197100015
197100018
197100019
197100020
197100021
197100022
197100023
197100027
197100028
197100029
197100030
197100044
197100057
197100059
197100063
197100070
197100073
197100078
197100079
197100081
197100088
197100091
197100095
197100097
197100102
197100106
197100114
197100133
197100145
197100150
197100159
197100165
197100172
197100173
197100250
197100251
197100252
197200001
197200002
197200005
197200007
197200009
197200014
197200015
197200016
197200025
197200034
197200036
197200068
197200072
197200078
197200079
197200082
197200084
197200085
197200086
197200088
197200090
197200091
197200092
197200112
197200125
197200127
197200129
197200143
197200144
197200149
197200160
197200165
197200167
197200169
197200170
197200171
197200174
197200188
197200189
197200207
197200208
197200226
197200254
197200376
197200377
197200483
197200484
197300006
197300007
197300008
197300012
197300013
197300016
197300018
197300021
197300023
197300025
197300028
197300034
197300037
197300054
197300057
197300063
197300075
197300077
197300078
197300079
197300084
197300085
197300089
197300090
197300091
197300092
197300093
197300094
197300096
197300104
197300106
197300111
197300113
197300115
197300121
197300123
197300124
197300125
197300128
197300129
197300135
197300144
197300145
197300146
197300147
197300148
197300149
197300150
197300151
197300152
197300155
197300157
197300165
197300171
197300172
197300192
197300194
197300196
197300216
197300220
197300222
197300228
197300231
197300256
197300279
197300285
197300287
197300289
197300291
197300292
197300293
197300294
197300306
197300307
197300308
197300312
197300321
197300336
197300344
197400003
197400010
197400011
197400012
197400013
197400015
197400016
197400017
197400018
197400020
197400021
197400022
197400023
197400024
197400025
197400026
197400027
197400028
197400031
197400033
197400035
197400038
197400039
197400040
197400043
197400044
197400047
197400056
197400059
197400060
197400061
197400062
197400069
197400072
197400077
197400081
197400092
197400093
197400105
197400122
197400127
197400138
197400142
197400143
197400146
197400155
197400159
197400160
197400161
197400162
197400165
197400167
197400172
197400176
197400177
197400179
197400186
197400188
197400190
197400197
197400198
197400199
197400201
197400204
197400205
197400207
197400233
197400239
197400240
197400241
197400242
197400243
197400244
197400245
197400246
197400249
197400261
197400262
197400267
197400268
197400270
197400272
197400273
197400277
197400278
197400296
197400299
197400304
197400305
197400312
197400319
197400332
197400343
197400344
197400345
197400347
197400369
197400374
197400384
197400397
197400400
197400402
197400408
197400416
197400430
197400431
197400558
197400559
197400560
197400561
197400571
197400574
197400577
197500002
197500004
197500007
197500009
197500015
197500016
197500020
197500023
197500027
197500030
197500031
197500033
197500034
197500035
197500037
197500040
197500050
197500052
197500053
197500054
197500063
197500070
197500071
197500076
197500088
197500091
197500097
197500098
197500105
197500108
197500109
197500114
197500117
197500119
197500125
197500127
197500129
197500130
197500132
197500134
197500135
197500136
197500140
197500141
197500143
197500144
197500145
197500146
197500147
197500149
197500174
197500177
197500178
197500179
197500182
197500185
197500186
197500187
197500188
197500205
197500207
197500215
197500217
197500220
197500221
197500222
197500233
197500234
197500236
197500241
197500242
197500248
197500254
197500259
197500260
