업종명2
1차
가공
가공기계
가공목재
가공사
가공식품
가공업
가공업(가금류
가공용
가공유
가공제품
가공처리
가공품
가구
가구의
가금류
가발
가방
가사
가스
가전제품
가정용
가정용품
가죽
가죽의복
가죽제품
가축
가향제
간병
간이
간판
간행물
감광
감상실
감정
감지장치
강관
강선
강재
강화
개발
개별
개인
개폐
거래
거주
건강
건강보험업
건물
건물ㆍ산업설비
건물설비
건물용
건반
건설
건설ㆍ광업용
건설업
건설업본사
건설용
건설자재
건설장비
건어물
건조
건조업
건축
건축관련
건축마무리
건축물
건축용
건축자재
검사
검수
검찰
겉옷
게임
게임방
게임용구
게임장
견본
결혼
경기용구
경기용품
경기장
경보
경비
경성
경영
경영학
경제
경제정책
경주장
경찰
경호
계량
계면활성제
계약배달
계획
고등
고등학교
고무
고무제품
고시원
고용
고용활동
고체
곡물
곡분
골동품
골재
골조
골판지
골프
골프장
공공
공공관계
공공기관용
공공장소
공관
공구
공급
공급업
공기
공동
공사업
공업
공연
공연단체
공연시설
공영
공원
공인회계사업
공작기계
공작물
공작용
공제업
공중
공학
공항
과실
과실ㆍ채소
과실류
과실작물
과자류
과학
과학기술
관광
관련
관련서비스업
관련설비
관련시설
관련용품
관련제품
관리
관리업
관정
광고
광고물
광고업
광고용
광물
광물제품
광섬유
광업
광업;
광택제
광학
광학용
광학용품
교과서
교과학원
교도기관
교량
교습학원
교육
교육관련
교육기관
교육지원
교육학원
교통
교환기
구내식당업
구두류
구름베어링
구성
구조
구조물
구조용
구조재
구축
구축물
구충
국내은행
국방
국제
궤도
귀금속
균질화식품
그라우팅
그리스
근무복
금속
금속광물
금속류
금속선
금속제품
금융
금융기관
금융시장
금융업
금형
기계
기계ㆍ장비
기계장비
기관
기관차
기구
기금
기기
기기용
기념품
기능식품
기독교
기록
기록매체
기록물
기반조성
기숙사
기술
기어
기억
기와
기원
기자재
기체
기초
기타
기타양말
기획업
김밥
김치류
깔판류
나무
나무제품
나사제품
낙농제품
낙농품
낚시
낚시장
난방
난방기기
난방보일러
난방용구
난방장치
날붙이
날염
남녀용
남자용
내ㆍ외벽
내륙
내부
내수면
내연기관
내장
내장용
내장품
내항
내화
냉ㆍ난방
냉ㆍ난방장치
냉ㆍ온수
냉간
냉동
냉동육
냉동장비
냉동품
냉장
너트류
노동
노동조합
노래
노용
노인
노점
녹음
녹음시설
녹음업
놀이터용
농ㆍ축산물
농림수산
농림수산학
농림업용
농산물
농약
농업
농업용
뉴스
늘찬
다이오드
단독
단련시설
단련용
단미사료
단순
단조제품
단체
단추
달리
담배
담배제품
당구장
당류
대리
대리업
대안학교
대학교
대학원
대행업
대형
데이터베이스
도구
도금
도금업
도로
도료
도매
도매업
도배
도서관
도시
도시락류
도시철도
도안
도자기
도장
도정업
도체
도축
도축업
도축업(가금류
도포
도포제
독서실
동ㆍ식물
동ㆍ식물성
동력
동력식
동력전달장치
동물
동물성
동물용
동물원
두발
두부
드럼
디스플레이
디자인업
디지털
떡류
라디오
라이터
램프
램프용
레미콘
레이더
레크리에이션
렌즈
로봇
로프
리스업
마그네틱
마루덮개
마무리
마사지업
마카로니
마트
만화
매개
매니저업
매체
매트리스
맥아
맥주
메모리용
면류
면세점
면직물
모니터
모래
모르타르
모바일
모자
모조
모직물
모터사이클
모피
모피제품
모형
목공사업
목재
목적용
목제품
묘목
묘지
무기
무기화학
무도
무도장
무선
무술
무용
무인
무점포
무형
문구용
문구용품
문서
문안
문화
물감
물류
물리
물질
물품
미술학원
미용
미용업
미장
민박업
민예품
민족
바닥
바이오
박물관
박판
반도체
반죽
반찬류
발광
발생기
발전기
발전업
발포
발행
발행업
발효
발효주
방문
방부처리
방사선
방사성
방송
방송업
방송장비
방수
방열기
방음
방적
방적업
방전
방제
방직용
방진
방향제
배관
배관공급업
배급업
배기장치
배달업
배전반
배전업
배합
백화점
밸브
버너
번역
벌목업
법무관련
법무사업
법원
벽돌
벽지
변경업
변리사업
변성기
변압기
변호사업
변환ㆍ공급ㆍ제어
변환장치
병리
병원
보건
보건업
보관
보관업
보링
보안
보육시설
보정용
보조
보조식품
보조용
보조장치
보존
보존소
보증보험업
보트
보험
보험관련
보험업
보호
보호용
복권
복사업
복원업
복제업
복지
복지서비스
복지시설
복합농업
복합비료
본부
볼링장
볼트
봉제의복
봉투
부녀자
부동산
부동산관련
부동산업
부분품
부자유자
부정기
부정형
부직포
부품
부화
분뇨
분류
분류되지
분말
분사기
분석
분석업
분쇄물
분양
불교
불꽃제품
블라우스
블록
비거주
비경화
비계
비공연
비금속
비금속광물
비금속류
비내화
비누
비동력식
비디오
비디오물
비료
비메모리용
비알코올
비전기식
비주거용
비철금속
비행장치
빙과류
빵류
뿌리작물
사람
사료
사무
사무ㆍ상업용
사무용
사무용품
사법
사업
사업시설
사육업
사적지
사정업
사진
사진기
사진용품
사진장비
사행시설
사회
사회과학
사회교육시설
사회보장
사회보장보험업
사회복지
사회서비스
산업
산업설비
산업용
산업용수
산업정책
산화물
살균ㆍ살충제
상담
상업
상업용
상용
상자
상자용
상토
상품
상호
샌드위치
생맥주
생명보험업
생물
생물학
생물학적
생산
생산시설
생산업
생산활동
생수
생활
생활용
생활용수
생활용품
서류
서비스
서비스업
서양식
서적
석공사업
석유
석유정제품
석유화학계
석재
석제품
석탄
석탄화학계
석회
석회석
선물
선박
선별
선별업
선철
설계
설치
설치용
설탕
섬유
섬유류
섬유제품
성분
성형기
성형기계
성형용기
성형제품
세무관련
세무사업
세미
세정제
세제
세차업
세척
세탁물
세탁업
세폭직물
셔츠
셔터
소독
소매
소매업
소매업;
소방서
소방시설
소비를
소비용품
소자
소재
소주
소파
소프트웨어
소화기
소화물
속도계
속옷
손해
손해보험업
송전
송풍기
쇄석
수공구
수도업
수동식
수력
수련시설
수렵
수렵용구
수로
수리업
수산
수산동물
수산물
수산식물
수상
수상오락
수송용
수영장
수의업
수의학
수중
수지
수집
수프
수확
숙박시설
숙박업
슈퍼마켓
스크린
스키장
스타킹
스포츠
스포츠시설
스포츠용
스프링
승강기
승용차
시각
시계
시내버스
시멘트
시민운동
시설
시설물
시설작물
시스템
시외버스
시유
시장
시트
시험
식량작물
식료품
식물
식물보호제
식물성
식물원
식사용
식용
식초
식품
신문
신문용지
신발
신선
신용
신용조합
신용카드
신체
신탁업
신품
신호장치
실내
실내건축
실외
실장기판
아동
아스팔트
아연
아이스크림
아파트
악기
안경
안경렌즈
안된
안료
안료용
안전유리
안정기
않은
알루미늄
알선
알선업
알코올
암면
암염
압연
압축
압축기
압출
압출제품
압형제품
애니메이션
애완
애완용
액상
액세서리
액정
액체
액화
액화식품
앰뷸런스
야금용
야금제품
약물
약제
약주
약학
양계업
양돈업
양로
양식
양식어업
어로
어망
어업
어업관련
얼음
에너지
엔지니어링
엔진
엔진용
여가
여가관련
여객
여객용
여과기
여관업
여론
여신
여자용
여행
여행사
여행사업
연결구류
연구개발업
연극단체
연근해
연금
연금관련
연금업
연료
연료용
연마재
연사
연성
연소물
연습장
연신제품
연탄
열간
열처리업
염료
염색
염장품
영사기
영상
영상ㆍ오디오
영상게임기
영화
영화관
예술
예술가
예술관련
예술품
예술학원
예식장업
예약
오디오물
오락
오락관련
오락용품
오락장
오븐
오프셋
옥외
온라인
완제
외과용
외국
외국기관
외국식
외국어학원
외국은행
외국인학교
외무
외항
요리
요법
요소
요양
요양병원
요업용
요업제품
욕탕
욕탕업
용기
용달
용접봉
용품
우주선
우편
우편업
운동
운반
운반업
운송
운송관련
운송업
운송장비
운송장비용
운송지원
운영
운영업
운전학원
원단
원료
원료용
원목
원양
원유
원자력
원지
원판
위생용
위생용품
위성
위주
위한
위험
유기
유기질
유기화학
유도자
유리
유리ㆍ요업ㆍ목재ㆍ금속
유리섬유
유리용기
유리제품
유사
유사제품
유선
유아
유아용
유압
유연제
유원지
유인
유지
유지ㆍ관리
유지관리
유지작물
유흥
육류
육림업
육상
육우
육지
