Aircraft_Model
FK-12 Comet
FK-14 Polaris
111 One-Eleven
145 Jet Provost
BC Sportsman
DC
NA-40 Bongo
167 Strikemaster
ASW-22BE
F-22 Tri-Classic
Auster 1
Mackey SQ-2
Avro RJ-70
Avro RJ-85
Avro RJ-100
CT-155 Hawk
Volante Two
P-92 Eaglet
T-9 Stiletto
Century Jetstream 3
Hawk
Duce
Double Duce
Deuce
BRC-540
J4B2
RB-4 Bearhawk
BT-67 Turbo 67
Bayraktar Kızılelma
Bayraktar Akıncı
Bayraktar TB-2
Bayraktar TB-3
Lightning
WS-70
W-11 Boredom Fighter
BD-5T Micro
T-51 Mustang
JZ-8
A-61 Terrier
A-61 Tugmaster
A-109 Airedale
B-121 Pup
B-125 Bulldog
B-206
D-5
D-5 Husky
B-206 Basset
JZ-6
TL-96 Sting
TM-5
4000
Tu-22
ASW-22BLE
AS-34Me
D-6
E-3 Auster AOP11
Bearhawk
Bearhawk Patrol
SA-100 Starduster
SO-1221 Djinn
Su-17
BD-4
BD-5B Micro
BD-5D Micro
BD-5G Micro
B-150
BD-5TP Micro
BD-10
BD-17 Nuggett
17 Staggerwing
18 (piston)
18 (turbine)
19 Musketeer Sport
19 Sport
23 Musketeer
23 Sundowner
24 Musketeer Super
24 Sierra
33 Bonanza
33 Debonair
35 Bonanza
36 Bonanza (turbine)
45 Mentor
50 Twin Bonanza
55 Baron
56 Turbo Baron
58 Baron
60 Duke
65 Queen Air
70 Queen Air
76 Duchess
77 Skipper
80 Queen Air
80 Zamir
88 Queen Air
90 (A90-1) Ute
90 (A90-2) Ute
90 (A90-3) Ute
90 (A90-4) Ute
90 (A90) King Air
90 (B90) King Air
90 (C90) King Air
90 (D90) King Air
90 (E90) King Air
90 (F90) King Air
90 King Air
95 Travel Air
99 Airliner
100 King Air
DQC
ENF
HRE Aristocrat
400 Beechjet
1074
1079
1300 Commuter
1900
UEC
AT-7 Navigator
AT-11 Kansan
UMF
A36AT Bonanza 36
C-12A Huron
C-12C Huron
C-12D Huron
C-12E Huron
C-12F Huron
C-12J
C-12L Huron
C-12R Huron
C-45 Expeditor
C-55 Baron
EU-21 Ute
FWC-12 Tzufit
JC-12 Huron
JRB Expeditor
JU-21 Ute
NC-12 Huron
QU-22
RC-12 Huron
RC-45 Expeditor
RU-8 Seminole
RU-21 Ute
SNB Expeditor
T-1 Jayhawk
T-34A Mentor
T-34B Mentor
T-34C Turbo Mentor
T-42 Cochise
TC-12 Huron
TC-45 Expeditor
U-8D Seminole
U-8E Seminole
U-8F Seminole
U-8G Seminole
U-21A Ute
U-21F Ute
U-21G Ute
UC-12 Huron
UC-43 Traveler
UC-45 Expeditor
YC-43 Traveler
60 Royal Turbine Duke
36 Bonanza 36
T-44 Pegasus
A36TC Bonanza
B36TC Bonanza
58P Pressurized Baron
58TC Baron
400A Beechjet
400T Jayhawk
Yak-42
T-400
400XT Beechjet
Bear 360
60 Marquis
ViperJet
90 King Air 90
200 King Air 250
300 (B300) King Air 350
CH-180 Super Acro-Z
CH-300 Tri-Z
220 Denali
300 (B300) King Air 360
200 King Air 260
GB Special
AD-200
Z-22 Junak
47D
47G
47G Trooper
47H
47J Ranger
Z-326 Trener Master
205
206A JetRanger
206B JetRanger
206L LongRanger
206LT TwinRanger
209 HueyCobra
209 SuperCobra
TBM-850
212
212 Twin Two-Twelve
214A Isfahan
214B
214C BigLifter
214ST SuperTransport
222
230
406
406 Combat Scout
407
412
412 Arapaho
412 Sentinel
427
429 GlobalRanger
430
449 SuperCobra
AH-1E HueyCobra
AH-1F HueyCobra
AH-1P HueyCobra
AH-1S HueyCobra
AH-1W SuperCobra
AH-1Z SuperCobra
CH-118
CH-136
CH-139
CH-146 Griffon
COH-58
CUH-1H
EH-1 Iroquois
HH-1 Iroquois
HH-13
OH-13 Sioux
OH-58 Kiowa
OH-58 Kiowa Warrior
P-39 Airacobra
P-63 Kingcobra
SH-1 Iroquois
TAH-1 HueyCobra
TH-1E Iroquois
ARH-70 Arapaho
YRH-70 Arapaho
TH-1F Iroquois
TH-1H Iroquois
TH-1L Iroquois
TH-1S HueyCobra
TH-13N
TH-13T
TH-57 SeaRanger
TH-67 Creek
TH-206
UH-1A Iroquois
UH-1B Iroquois
UH-1C Iroquois
UH-1D Iroquois
UH-1E Iroquois
UH-1F Iroquois
UH-1H Iroquois
UH-1L Iroquois
UH-1M Iroquois
UH-1N
UH-1V Iroquois
UH-1Y
UH-13H
UH-13J
UH-13P
UH-13R
VH-1
VH-4 JetRanger
412 Griffin
525 Relentless
505 Jet Ranger X
V-280 Valor
AB-139
BA-609
901 Osprey
CV-22 Osprey
MV-22 Osprey
V-22 Osprey
7ACA Champ
7ECA Citabria
Super-Chipmunk
8 Silvaire
8 Decathlon
SA-330 Puma
X-49 SpeedHawk
J-2 Cub
14 Bellanca 260C
14 Cruisair
14 Cruisair Senior
14 Cruisemaster
14 Junior
V-74 Valiant
17 Turbo Super Viking
17 Turbo Viking
17 Viking
CH-124 Sea King
DW-1 Eagle
T-250 Aries
CH-300 Pacemaker
CH-400 Skyrocket
D Skyrocket
31 Senior Skyrocket
AG-51
51
TM-20 Flamingo 3
A-40 Albatross
A-50
Be-12 Tchaika
Be-30
Be-32
Be-103 Bekas
Be-200 Altair
Be-976
SA-20
KZ-2 Kupe
KZ-4
Nynja
LT-1 Swati
LT-2 Swati
R-02 Robert
Sky Cruiser
CP-301 Smaragd
ASH-25EB
EB-28
EB-29
EB-29D
EB-29DE
SF-25 Superschlepper
AeroTec 2150
Nimbus 4DLM
Swordfish
Bk-100 Prime
Bk-160 Gabriel
BS-115 Gabriel
BW-600
BW-635
Discus BT
11 Replica
Super Cuby
E-Z Harvard
E-Z King Cobra
Y-7-100
Twin E-Z Flyer
Nimbus 3T
707-100
707-300
717-200
717-200 Business Express
720
727-100
727-100RE Super 27
727-200
787-10 Dreamliner
727-200RE Super 27
737-200
737-200 Surveiller
737-300
737-400
737-500
737-600
737-700
737-700 BBJ
737-700 Wedgetail
737-800
737-800 BBJ2
737-900
737-900 BBJ3
747-100
747-200
747-300
747-400LCF Dreamlifter
747SP
747SR
757-200
757-300
767-200
767-300
767-400
777-200
777-200ER
777-200LR

777-300
777-300ER
787-8 Dreamliner
787-9 Dreamliner
Shen 3
Velocity 173
B-17 Flying Fortress
B-29 Superfortress
B-52 Stratofortress
C-17 Globemaster 3
C-18
C-22
C-32
C-40
C-40 Clipper
C-97 Stratofreighter
C-135FR Stratotanker
C-137
Sherpa C-400
CT-43
777-F
NC-135
TC-135
E-3A (CFM56) Sentry
E-3A (TF33) Sentry
E-3B Sentry
E-3C Sentry
E-3D Sentry
E-3F Sentry
E-4
E-6 Mercury
E-767
EC-18
EC-137
SF-260W Warrior
SF-600 Canguro
S-434
TST-14 Bonus
VC-25A
VC-96
FA-18C Hornet
HH-47
JE-3 Sentry
KC-135E Stratotanker
KC-135R Stratotanker
KC-135T Stratotanker
KC-137
KC-767
KE-3
H-4 Hoverfly
MH-53H
MH-60 Black Hawk
MH-60 Strikehawk
R-4 Hoverfly
S-39
S-52
H-19 Chickasaw
MD-500
HH-60 Black Hawk
HO4S
HSS-1 Seabat
S-58D
S-61A Nuri
MD-530MG Nightfox
S-65
S-92 Helibus
SH-34 Seabat
N2S Kaydet
VH-53 Sea Stallion
PT-17 Kaydet
PT-18 Kaydet
PT-27 Kaydet
RC-135
CC-177 Globemaster 3
P-8 Poseidon
F-15 Slam Eagle
737-800 Poseidon
JCH-47 Chinook
747-8
737-700 AEWC
AH-64 Saraf
EA-18 Growler
737 MAX 7
737 MAX 7 BBJ
737 MAX 8
737 MAX 8 BBJ
737 MAX 9
737 MAX 9 BBJ
451 Scout
YL-15 Scout
747-400
T-7 Red Hawk
BTX-1
40
MQ-25 Stingray
747-8 BBJ
777-200LR BBJ
777-300ER BBJ
787-8 BBJ
787-9 BBJ
777-8
777-9
TB-360 Tangara
TB-21 Trinidad TC
NEA-18 Growler
737 MAX 8200
737-8200
737-7
737-8
737-9
737-10
737 MAX 10
RC-135 Airseeker
WC-135W
WC-135R
KC-46 Pegasus
VC-25B
777-8F
MQ-28 Ghost Bat
NJ-21 Jastreb
SA-341 Partizan
TJ-21 Jastreb
114
234
HO-42 Partizan
CH-46 Sea Knight
CH-47 Chinook
CH-113 Labrador
HH-46 Sea Knight
Sonex
Frontier
MH-47 Chinook
UH-46 Sea Knight
MH-139 Grey Wolf
P-51 Mustang
B-60 Mercurey
B-601 Mercurey
B-602 Mercurey
B-603 Mercurey
B-604 Mercurey
B-605 Mercurey
B-606 Mercurey
BO-105
BO-208 Junior
BO-209 Monsun
F-207
Kl-107
BO-207
BD-700 Global 7000
BD-500 CSeries CS100
BD-500 CSeries CS300
CL-600 Challenger 650
BD-100 Challenger 350
CL-600 Regional Jet CRJ-550
BD-700 Global 5500
BD-700 Global 6500
BD-700 Global 7500
BD-700 Global 6000
E-11
BD-700 Sentinel
BD-700 Global 8000
DHC-8-100 Dash 8
SA-700 Acroduster
SS-4 Super Storch
714
BD-100 Challenger 3500
RO-6
BD-100 Challenger 300
BD-700 Global 5000
BD-700 Global Express
CL-600 Regional Jet CRJ-1000
XB-1
Sparker
SC-07 Speed Cruiser
Su-25 Scorpion
Fly Baby 1A
Fly Baby 1B
BA-100 Aerobat
BX-2 Cherry
Su-80
Spitfire Mk25
SA160
HB-3
HB-21 Hobbylifter
HB-21 Hobbyliner
SA-160 Symphony
HB-23 Scanliner
NH-300
J-1 Jastreb
TG-7
14 Replica
1050 Alizé
1150 Atlantic
Tipsy B
Tipsy Trainer
149 Blenheim
149 Bolingbroke
171 Sycamore
F-2B Fighter
F-2B Fighter Replica
ATP
BAC-111 One-Eleven
BAe-125-700
BAe-125-800
BAe-125-1000
BAe-146-100
BAe-146-100 Statesman
BAe-146-200
BAe-146-200 Quiet Trader
BAe-146-200 Statesman
BAe-146-300
BAe-748
BAe-3100 Jetstream 31
DCO
VA-10 Vantage
C-29
Volaire 1035
Harrier
Astore
RJ-70
RJ-85
RJ-100
L-2
Sea Harrier
TX-11 Texas Sport
RV-10
VJ-22 Sportsman
Plus C
BAC-167 Strikemaster
BN-2 Islander
Bell 47
BN-2A Islander
Pup
560XL Citation Ascend
SNS-9 EXP-2
SM-92 Finist
BN-2T Turbine Islander
BN-2B Defender
BN-2T Turbine Defender
SP-95
Bristell NG-5
Bristell LSA
Bristell E-LSA
Bristell S-LSA
Bristell TDO
Bristell UL
Bristell HD
Bristell RG
Bristell XL8
Bristell B23
Bristell B23 Energic
Bristell B8
MB-72
MB-76
MB-80
MB-83
OA-7 Optica Scout
Brumby
600
610 Evolution
BAC-204 Ozzie Mozzie
Bü-131 Jungmann
Discus 2T
Bü-181 Bestmann
Belfair
Bü-133 Jungmeister
SD-2 SportMaster
SM-94
TC-180 Océanair
Rombac 1-11 One-Eleven
TL-96 Star
CA-3 Sport Airsedan
Zùlù
TL-2000 Sting
