Seaport_Code
ADZZZ
AEAAN
AEABU
AEAJM
AEAJP
AEAMF
AEAMU
AEARP
AEARZ
AEAUH
AEDAS
AEDBP
AEDHF
AEDUJ
AEDUY
AEDXB
AEEND
AEFAT
AEFJR
AEFMZ
AEFRP
AEHAM
AEHSN
AEHTL
AEHZP
AEJAZ
AEJEA
AEJED
AEKHL
AEKLB
AEKLF
AEMAS
AEMBS
AEMKH
AEMQA
AEMRP
AEMSA
AEMUB
AEMZD
AENHD
AEOFJ
AEPRA
AEQIW
AEQWE
AERFA
AERKP
AERKT
AERMC
AERUW
AERWP
AESHJ
AESID
AEUEZ
AEULR
AEYAS
AEZUR
AEZZZ
AFBIN
AFCCN
AFDAZ
AFDHD
AFFBD
AFHEA
AFKBL
AFKDH
AFLQN
AFMAS
AFMMZ
AFMZR
AFQLT
AFRKH
AFSGA
AFTII
AFUND
AFURZ
AFZZZ
AGANU
AGBBQ
AGFAM
AGPHM
AGSJO
AGZZZ
AIAXA
AIBLP
AIFOR
AIMBB
AIROA
AISOM
AIWLL
ALBUT
ALDLU
ALDRZ
ALHMR
ALROM
ALSAR
ALSHG
ALTEN
ALTIA
ALVOA
ALZZZ
AMEVN
AMJER
AMZZZ
ANAUA
ANBAR
ANBON
ANBUB
ANBUS
ANCRB
ANCUR
ANFUI
ANGES
ANGUS
ANKRA
ANMAR
ANORJ
ANPHI
ANRIN
ANSMB
ANSNL
ANSXM
ANWIL
ANZZZ
AOAMZ
AOAZZ
AOBAB
AOBDD
AOBDT
AOBUG
AOCAB
AOCAV
AOCPO
AOCUI
AODAL
AODGR
AOETN
AOFBY
AOFLT
AOFPO
AOGIM
AOGIR
AOGPO
AOJMB
AOKOT
AOKTI
AOLAA
AOLAD
AOLBT
AOLIE
AOLOB
AOLUC
AOMAL
AOMEG
AOMSZ
AONDD
AONOE
AONQI
AONTO
AOPAT
AOPBN
AOPLE
AOPSA
AORSN
AOSAZ
AOSOQ
AOSTL
AOSZA
AOTAK
AOZZZ
AQABA
AQAPT
AQARC
AQART
AQBHN
AQCAS
AQCFZ
AQDAV
AQDDU
AQESC
AQESP
AQGWL
AQHLY
AQJBS
AQJCP
AQJUB
AQKHN
AQKSG
AQLAW
AQMAW
AQMCM
AQMIR
AQMRB
AQMZU
AQOHG
AQORC
AQPFS
AQPLM
AQPRO
AQROT
AQSGN
AQSMT
AQSYW
AQTNB
AQVKY
AQWSA
AQZGN
AQZZZ
ARACF
ARAEP
ARAFA
ARAOL
ARARR
ARASO
ARBHI
ARBQS
ARBRC
ARBUE
ARBUI
ARBVC
ARCBS
ARCDL
ARCHL
ARCHO
ARCLC
ARCLO
ARCMP
ARCNQ
ARCOC
ARCOL
ARCOR
ARCOU
ARCRD
ARCRY
ARCSA
ARCTC
ARCUA
ARCVI
ARDGU
ARDME
ARDSU
AREQS
AREZE
ARFMA
ARGEO
ARGGS
ARGHU
ARGPO
ARIBY
ARIGR
ARING
ARINW
ARIQO
ARIRJ
ARJLS
ARJSM
ARJUJ
ARLAV
ARLCU
ARLPG
ARLPM
ARLPS
ARLUJ
ARLUQ
ARLZG
ARMDN
ARMDQ
ARMDZ
ARNEC
ARNOS
ARNQN
AROVI
AROYA
AROYO
ARPAL
ARPBG
ARPCO
ARPCY
ARPEL
ARPGV
ARPLA
ARPLO
ARPME
ARPMQ
ARPMY
ARPNL
ARPP9
ARPQU
ARPRA
ARPRS
ARPSS
ARPUB
ARPUD
ARPWA
ARQBR
ARQQN
ARRAM
ARRCQ
ARRCU
ARREL
ARRES
ARRFO
ARRGA
ARRGL
ARRIC
ARRIV
ARROC
ARROS
ARROY
ARRSA
ARRSF
ARRWO
ARRYO
ARRZA
ARSAE
ARSAL
ARSAN
ARSCA
ARSDE
ARSFE
ARSFN
ARSIG
ARSLA
ARSLO
ARSMA
ARSMR
ARSNS
ARSPD
ARSSJ
ARSSN
ARSTA
ARTIM
ARTUC
ARTUN
ARUAQ
ARULA
ARURD
ARUSH
ARUZU
ARVCN
ARVDM
ARVHE
ARVLG
ARVLO
ARVMD
ARVME
ARVTT
ARXPD
ARZAE
ARZZZ
ASPPG
ASZZZ
AT7PZ
ATAHN
ATAMK
ATASP
ATATK
ATATN
ATAWH
ATBFS
ATBNF
ATBNN
ATBOE
ATBRI
ATBRU
ATBRZ
ATDFC
ATDKZ
ATDOF
ATDRA
ATDRO
ATDUE
ATDWA
ATEBR
ATEIN
ATENA
ATEPD
ATERL
ATERM
ATERO
ATERR
ATETZ
ATEUH
ATEWD
ATFBZ
ATFG7
ATFHR
ATFNA
ATFPS
ATFST
ATFSU
ATFUR
ATGA6
ATGAN
ATGDN
ATGFS
ATGGU
ATGHH
ATGHJ
ATGNR
ATGRN
ATGRZ
ATGSD
ATGSN
ATHAL
ATHKM
ATHMG
ATHOH
ATHSN
ATHTA
ATIEG
ATINN
ATITN
ATJDD
ATJDN
ATJPS
ATKAM
ATKFB
ATKFD
ATKLU
ATKMB
ATKRE
ATKTT
ATLCU
ATLKN
ATLNZ
ATLOE
ATLTS
ATLTX
ATLUA
ATLUT
ATLZD
ATMAB
ATMAN
ATMBS
ATMEL
ATMKA
ATMKC
ATMLS
ATMTH
ATMZZ
ATNAD
ATND2
ATNFN
ATNGG
ATNNN
ATNT9
ATNUZ
ATOAL
ATOBU
ATOHD
ATOSH
ATPAS
ATPBU
ATPER
ATPET
ATPOG
ATPRH
ATRAB
ATRAD
ATREG
