원재료_학명9
Hibiscus manihot L. / Broussonetia kaempferi Siebold / Abelmoschus manihot
Pouteria caimito Radlk / Lucuma caimito Roem. & Schult / Achras caimito Ruiz & Pavon
Sesbania grandiflora
Gynostemma pentaphyllum (Thunb.) Makino
Rhamnus frangula (L)
Prosopis alba Grisebach
Cassia Fistula Linn
Spondias dulcis Forst. / Spondias cytherea Sonn.
Hemidesmus indicus
"Terminalia arjuna, Pentaptera glabra"
Artemisia indica
Asparagus acutifolius L.
Platonia insignis Mart. / Aristoclesia esculenta Stuntz / Platonia esculenta
Epimedium grandiflorum C. Morren.
Allium ursinum L.
Betula alba
Rollinia mucosa
"Aristolochia clematitis L.
Aristolochia longa Georgi (이명)"
Betula nigra L.
Phaseolus mungo
Viburnum prunifolium
Avicennia germinans L. / Avicennia nitida Jacq.
Glycine soja Sieb. & Zucc. / Glycine ussuriensis Regel & Maack
Sambucus cerulea
Peumus boldus / Boldu boldus
"Peumus boldus , Boldu boldus"
Boletus pallidus
Artocarpus altilis
Ruscus aculeatus
Acanthosicyos horridus
Torreya californica
Aleurites moluccana (L.) Willd. = Aleurites triloba Forst. = Croton moluccanus L.
Prunus salicifolia
Erythroxylum catuaba
Vitex agnus-castus L.
Quararibea cordata / Matisia cordata
Arachis hypogaea L.
Solanum sessiliflorum
"Codonopsis ovata Benth.
Codonopsis clematidea C.B.Clarke (이명)"
Veronica officinalis
VALERIANELLA OLITORIA
Chaenomeles sinensis Koehne
Psidium friedrichsthalianum Ndz.
"Sida cordifolia L.Sida herbacea??Cav. (이명), Sida althaeifolia??Sw. (이명), Sida rotundifolia Lam. ex Cav. (이명) Sida cordifolia, Sida herbacea, Sida althaeitolia, Sida rotundifolia"
Crataegus sanguinea Nakai / Crataegus sanguinea var. vilosa Rupr.
Mentha crispa
Murraya koenigii
Turnera aphrodisiaca
Cassia alata
Harpagophytum procumbens
Achyranthes aspera
Angelica pubescens
Rhus copallina
Momordica cochinchinensis Sprenger
몰약수 Commiphora myrrha Engler /합지수 Commiphora molmol Engler
"Echinacea purpurea, Echinacea angustifolia, Echinacea pallida"
Eucalyptus globulus Labill
Rhamnus cathartica
Triticum aestivum L.
Arctostaphylos uva-ursi Spreng.
Hibiscus acetosella
Corylus maxima Mill / Corylus avellana L
Kaempferia galanga L.
Alpinia galanga (L.) Willd
Bulnesia sarmienti
Erythrina fusca Lour. / Erythrina glauca Willd.
Cordia sebestena L.
GELSEMINUM SEMPERVIRENS
Centella asiatica (L.) Urb. / Hydrocotyle asiatica / Centella boninensis Nakai ex Tuyama
Prosopis cineraria (L.) Druce / Prosopis spicigera L.
Mesona chinensis
Calluna vulgaris / Erica vulgaris
Boswellia serrata
Hordeum vulgare L. / Hordeum vulgare var. hexastichon (L.) Asch. / Hordeum vulgare var. nudum Spenn.
Vaccinium corymbosum
Prunus persica Batsch / Amygdalus persica L. / Persica vulgaris Mill.
Ilex pubescens
Commiphora mukul Engl.
Syzygium samarangense
Pachyrhizus erosus
"Dovyalis caffra, Aberia caffra"
Dovyalis hebecarpa / Aberia gardneri / Roumea hebecarpa
Garcinia indica
Leucaena leucocephala (Lam.) deWit.
Vinca minor
Leuzea rhapontica
Rubus villosus
"Lupinus albus (Linn.)(WHITE LUPIN) , Lupin luteus(YELLOW LUPIN),Lupinus perennis(Linn.)(WILD or BLUE BEAN)"
Cycas circinalis L.
Syzygium malaccense Merr. & Perry / Eugenia malaccensis L. / Jambos malaccensis DC.
Melicoccus bijugatus Jacq. / Melicocca bijuga L.
Eriobotrya japonica (Thunb.) Lindl.
Aralia mandschurica
Beta vulgaris var. saccharifera Alef.
Rubus rosaefolius
Physalis ixocarpa Brot. / Physalis aequata Jacq.
Asphaltum
Leonurus cardiaca
Pyrus Aucuparia [Sorbus Aucuparia]
Alternanthera sessilis
Sphaeranthus indicus L.
Byrsonima crassifolia / Byrsonima cubensis / Malpighia crassifolia L.
Myrica pensylvanica (Mirb.) Kartesz
Bactris gasipaes Kunth / Bactris speciosa Martius / Guilielma gasipaes
Pyrus ussuriensis Maim. / Pyrus amoena Koidz./ Pyrus aromatica Kikuchi & Nakai
lophophora williamsii
Grewia subinaequalis DC. / Grewia asiatica Mast.
Aerva lanata
Muria Puama
Cucurbita maxima Duchesne
차즈기 Perilla frutescens Britton var. acuta Kudo / 주름소엽 Perilla frutescens Britton var. crispa Decaisne
Sorghum bicolor (L.) Moench
Coix lacryma-jobi L. var. may-uen
Lactuca sativa L. var. crispa
Prunus persica var. nectarina (Aiton) Maxim.
Crepidiastrum denticulatum (Houtt.) Pak & Kawano / Youngia denticulata (Houtt.) Kitam. / Ixeris denticulata (Houtt.) Nakai
Irvingia gabonensis
Jasminum grandiflorum L. / Jasminum officinale L. / Jasminum officinale var. grandiflorum (L.) Stokes
Panax ginseng C.A.Meyer
Enteromorpha intestinalis / Enteromorpha compressa / Enteromorpha linza / Enteromorpha prolifera / Enteromorpha clathrata
Citrus paradisi Macf. / Citrus x paradisi
Persea americana Mill.
Prunus domestica L. / Prunus communis Huds.
Plantago ovata / Plantago psyllium / Plantago affra
Citrus maxima
Prunus africana
Chaenomeles speciosa (Sweet) Nakai / Pyrus Cydonia Lour. / Chaenomeles angustifolia Koidz. / Chaenomeles cardinalis (Carr) Nakai / Chaenomeles eburnea (Carr) Nakai
Sesamum indicum L. / Sesamum orientale / Sesamum trifoliatum / Sesamum luteum
Montmorillonite
Rosa species
Orchis aristata Fisch. ex Lindl. / Orchis aristata f. punctata Tatew. / Orchis aristata var. maculata Makino
"Ichnocarpus fruitescens, Apocymene frutescens, Echites frutscens,"
Ribes rubrum L. / Ribes sativum Syme. / Ribes triste Pall.
Anacardium occidentale L. / Anacardium curatellifolium St. Hil.
Sasa senanensis (Franch. & Sav.) Rehder.
Beta vulgaris var. maritima
"Ulmus rubra Muhl.
Ulmus fulva Michx. (이명)"
Sorbus austriaca
Salvia lavandulifolia Vahl
Mitchela repens
"Cladonia stellaris (Opiz) Pouzar & V?zda
Cladonia alpestris (L.) Rabenh (이명)"
Psidium littorale Myrtaceae / Psidium cattleianum
