원재료코드
A1000001230000
A1000001230001
A1000002140000
A1000002380000
A1000003010000
A1000004230000
A1000005010000
A1000006230000
A1000007380000
A1000009010000
A1000010380000
A1000012880000
A1000014230000
A1000016380000
A1000017380000
A1000018380000
A1000019230000
A1000020010000
A1000021100000
A1000023320000
A1000024010000
A1000025160000
A1000025230000
A1000027010000
A1000029230000
A1000029380000
A1000030000000
A1000032230000
A1000035010000
A1000036230000
A1000037320000
A1000038010000
A1000040930000
A1000041010000
A1000043230000
A1000045230000
A1000047230000
A1000047380000
A1000048010000
A1000049380000
A1000050000000
A1000050010000
A1000052230000
A1000053010000
A1000054230000
A1000057380000
A1000058380000
A1000059380000
A1000060010000
A1000062010000
A1000063010000
A1000064010000
A1000066230000
A1000068010000
A1000068384500
A1000068614500
A1000069000000
A1000070010000
A1000071004500
A1000071380000
A1000071610000
A1000072320000
A1000073620000
A1000074200000
A1000074700000
A1000075320000
A1000076230000
A1000077010000
A1000078230000
A1000079580000
A1000081010000
A1000084140000
A1000084310000
A1000084C60000
A1000085230000
A1000085380000
A1000087010000
A1000088130000
A1000091230000
A1000092630000
A1000093230000
A1000094230000
A1000096010000
A1000097010000
A1000098010000
A1000099010000
A1000100230000
A1000101010000
A1000102010000
A1000103230000
A1000104230000
A1000104320000
A1000105380000
A1000108230000
A1000108380000
A1000109230000
A1000110010000
A1000111010000
A1000112010000
A1000113380000
A1000114380000
A1000116230000
A1000117380000
A1000120100000
A1000120230000
A1000121010000
A1000122230000
A1000123380000
A1000124010000
A1000125930000
A1000125930001
A1000125930025
A1000125930033
A1000125930057
A1000125930069
A1000125930801
A1000125930814
A1000125930825
A1000125930826
A1000125930S14
A1000125934501
A1000125934504
A1000125934514
A1000126280000
A1000127230000
A1000128010000
A1000129230000
A1000129230001
A1000132010000
A1000133230000
A1000135610000
A1000138010000
A1000140320000
A1000140380000
A1000140C60000
A1000142380000
A1000144010000
A1000147010000
A1000148380000
A1000149010000
A1000150010000
A1000152230000
A1000153010000
A1000154380000
A1000154610000
A1000156000000
A1000157230000
A1000159230000
A1000160140000
A1000160320000
A1000160380000
A1000163230000
A1000164010000
A1000166320000
A1000168380000
A1000168490000
A1000169610000
A1000171240000
A1000171240001
A1000171244500
A1000171244501
A1000172230000
A1000178010000
A1000180230000
A1000181010000
A1000182140000
A1000182320000
A1000182380000
A1000184230000
A1000186380000
A1000187000000
A1000188380000
A1000188490000
A1000189880000
A1000190380000
A1000190880000
A1000191380000
A1000192320000
A1000193880000
A1000195380000
A1000195610000
A1000196630000
A1000197880000
A1000198610000
A1000198880000
A1000199880000
A1000200100000
A1000200D30000
A1000201380000
A1000201880000
A1000202230000
A1000204230000
A1000205B90000
A1000206230000
A1000207880000
A1000208000000
A1000208000025
A1000208000400
A1000208000800
A1000208000814
A1000208230000
A1000208230001
A1000208230034
A1000208380000
A1000208380001
A1000208384504
A1000208570814
A1000209004500
A1000209230000
A1000209320000
A1000210000001
A1000210000014
A1000210000017
A1000210000018
A1000210000801
A1000210000814
A1000210001914
A1000210002004
A1000210002100
A1000210004501
A1000210004504
A1000210004514
A1000210004601
A1000210004614
A1000210230000
A1000210380000
A1000210490000
A1000210610000
A1000210614500
A1000210880000
A1000212380000
A1000213010000
A1000214380000
A1000214580000
A1000214650000
A1000215000000
A1000215000001
A1000215000400
A1000215002200
A1000215004501
A1000215230000
A1000215234514
A1000215770000
A1000216380000
A1000217380000
A1000218010000
A1000219230000
A1000220380000
A1000220490000
A1000220620000
A1000221620000
A1000222880000
A1000223400000
A1000223880000
A1000224380000
A1000224880000
A1000225010000
A1000226000000
A1000227000000
A1000227000001
A1000227004514
A1000227620000
A1000227620004
A1000227622301
A1000227624501
A1000227624514
A1000227880000
A1000229010000
A1000230000000
A1000230000001
A1000230004500
A1000230230000
A1000230230001
A1000230230020
A1000230230025
A1000230232112
A1000230234500
A1000230234514
A1000230320000
A1000230320020
A1000230320068
A1000230380000
A1000230380001
A1000230384514
A1000233230000
A1000233330000
A1000234880000
A1000235380000
A1000235880000
A1000236000001
A1000236000033
A1000236000034
A1000236000035
A1000236000051
A1000236000400
A1000236000817
A1000236000S14
A1000236004501
A1000236004514
A1000236004614
A1000236006414
A1000236230000
A1000236230400
A1000236233214
A1000236241S01
A1000236380000
A1000236380001
A1000236380017
A1000236380033
A1000236380814
A1000236383301
A1000236384501
A1000236384514
A1000237000001
A1000237000013
A1000237000025
A1000237000026
A1000237000033
A1000237000043
A1000237000057
A1000237000084
A1000237000801
A1000237000814
A1000237000825
A1000237000826
A1000237001500
A1000237001501
A1000237004500
A1000237004501
A1000237230000
A1000237240000
A1000237240001
A1000237240400
A1000237244500
A1000237244501
A1000239230000
A1000240000000
A1000240000025
A1000240000814
