읍면동
가경동
가곡동
가곡면
가금면
가남면
가남읍
가능동
가대동
가덕면
가락동
가람동
가례면
가리봉동
가북면
가사동
가사문학면
가산동
가산면
가수동
가수원동
가야곡면
가야동
가야면
가야읍
가양동
가업동
가오동
가운동
가은읍
가음동
가음면
가음정동
가장동
가재동
가정동
가조면
가좌동
가주동
가창면
가천동
가천면
가평읍
가포동
가학동
가현동
가회동
가회면
가흥동
각남면
각북면
각산동
각화동
간동면
간석동
간성읍
간전면
갈공동
갈곶동
갈마동
갈말읍
갈매동
갈산동
갈산면
갈월동
갈전동
갈천동
갈치동
갈현동
감곡면
감만동
감문면
감물면
감북동
감삼동
감이동
감일동
감전동
감정동
감천동
감천면
감포읍
감호동
갑동
갑제동
갑천면
강경읍
강구면
강남동
강내면
강동
강동동
강동면
강림면
강매동
강문동
강산동
강상면
강서동
강외면
강일동
강정동
강제동
강진면
강진읍
강천면
강하면
강현면
강화읍
강흥동
개군면
개금동
개령면
개복동
개봉동
개사동
개신동
개운동
개정동
개정면
개진면
개천면
개포동
개포면
개화동
거동동
거류면
거모동
거여동
거의동
거제동
거제면
거진읍
거창읍
건건동
건입동
건지동
건천읍
걸산동
걸포동
검단동
검사동
검산동
검상동
검암동
견소동
견지동
결성면
겸면
겸백면
경동
경동1가
경동2가
경서동
경안동
경암동
경운동
경원동1가
경원동2가
경원동3가
경장동
경천면
경현동
경호동
경화동
계곡면
계남면
계동
계룡면
계림동
계북면
계산동
계산동1가
계산동2가
계성면
계수동
계양동
계화면
고강동
고경면
고군면
고금면
고기동
고남면
고달면
고담동
고대면
고덕동
고덕면
고등동
고랑동
고령읍
고로면
고룡동
고림동
고매동
고명동
고모동
고부면
고북면
고사동
고산동
고산면
고삼면
고색동
고서면
고성동1가
고성동2가
고성동3가
고성읍
고소동
고수면
고아읍
고암동
고암면
고양동
고운동
고읍동
고잔동
고전면
고제면
고죽동
고창읍
고척동
고천동
고촌읍
고한읍
고현동
고현면
고흥읍
곡반정동
곡성읍
곤명면
곤양면
곤지암읍
공검면
공근면
공단동
공덕동
공덕면
공도읍
공릉동
공산면
공성면
공세동
공음면
공촌동
공평동
공항동
공화동
과교동
과림동
과역면
과원동
과전동
과천동
과해동
관고동
관교동
관동1가
관동2가
관동3가
관동동
관문동
관산동
관산읍
관설동
관수동
관양동
관음동
관인면
관저동
관정동
관철동
관촉동
관촌면
관평동
관훈동
광덕면
광도면
광동1가
광동2가
광동3가
광명동
광무동
광복동1가
광복동2가
광복동3가
광사동
광산동
광석동
광석면
광시면
광안동
광암동
광양읍
광영동
광의면
광장동
광적면
광천동
광천읍
광치동
광탄면
광평동
광혜원면
광화동
광활면
광희동1가
광희동2가
괘법동
괴곡동
괴동동
괴란동
괴산읍
괴안동
괴연동
괴전동
괴정동
교남동
교동
교동면
교량동
교문동
교방동
교북동
교산동
교암동
교원동
교촌동
교하동
교현동
구갈동
구기동
구도동
구동
구랑동
구래동
구례읍
구로동
구룡동
구룡면
구룡포읍
구림면
구만면
구미동
구산동
구산면
구서동
구성동
구성면
