원재료_영문명9
Trimethylamine
"Yellow star apple, Caimito, Caimo, Luma"
Acham
"p-α,α-Trimethylbenzyl alcohol"
"Frangula bark, Frangula alnus (Mill.), Black dogwood, Alder dogwood, European black alder, European buckthorn, Black alder, Arrow wood, Persian berries"
"Ibope, Igope, Tacu, Argentine mesquite"
Linalool oxide pyranoid
"Jobo de la India, Otaheite apple"
Piperidine
"Arjun, Arjuna"
Piperazine
α-Pinene
β-Pinene
"Lilafee, Horny goat weed"
"Ransoms, ramsons, Wild garlic"
Piperine
Piperonyl acetate
"Aristolochia root, upright birthwort, birthwort, ma dou ling"
"River birch, Black birch"
L-Piperitone
Stagberry
Piperitenone oxide
2(10)-Pinen-3-ol
Phytyl acetate
Sodium toluene sulfonate
"Boldu, Boldus, Boldoa fragrans"
2-(3-Phenylpropyl)tetrahydrofuran
3-Phenylpropyl propionate
Kneeholy. Knee Holly. Kneeholm. Jews Myrtle. Sweet Broom. Pettigree
2-(3-Phenylpropyl)pyridine
Phthalide
"Candleberry, Varnish tree, Indian walnut, Belgaum walnut"
Capulin cherry
"Chuchuhuasha, Tatuaba, Pau de Reposta, Caramuru, Piratancara"
"monks pepper, Chaste Tree, Chasteberry, vitex, Fructus viticis, Agnus castus"
Pine tar oil
3-Pinanone
Phytol
Piperitone
"Propenyl-2,6-dimethoxyphenol"
Triethanol amine
Lambs Lettuce
Propanethiol
"Bala, Bariar, Batyalaka, Beejband, Bijband, Brela, Chikana, Chiribenda, Chitimutti, Hettuti-gida, Janglimethi, Kharenti, Khareti, Kisangi, Kungyi, Mayir-manikham, Muttuva, Paniyar-tutti, Simak, Tupkaria, Tutturabenda, Velluram"
"Redhaw Hawthorn, Siberian Hawthorn"
"1,3-Propanedithiol"
Prenylthiol
"Damiane, Oreganillo, The Bourrique"
"Date, Dates Jaunes, Fleur A Dartres, Fleur Dartre, Fleur Palmiste, Fleur St Christophe, Fleurs Saint Christophe, Guajava, Herbe A Dattes, Daoen koepang, Gelenggang, Ketepeng badak, Ketepeng kebo, Ketepeng tijna, Ketepeng, Ki manila, Ludanggan"
"Grapple plant, wood spider"
"piripiri (Cook Islands); sono ivi (Fiji); chichitun, lasogado, lasocata (Guam?Chamorro); talamoa fisi (Niue); lautafifi (Samoa); aerofai (Tahiti); tamatama (Tonga)"
3-Phenylpropyl isovalerate
"Winged Sumac, Flameleaf Sumac, Mountain Sumac"
Triethylene glycol
"Eastern Purple-coneflower, Black Sampson , Black Sampson Coneflower , Blacksamson , Blacksamson Echinacea , Coneflower"
Triclosan
2-Propanethiol
"Buckthorn, Common Buckthorn"
(Z)-4-Propenylphenol
Propenylguaethol
Piperonyl acetone
"Filbert Giant, European hazel"
Prenyl thioacetate
"Hongdoukou, Siamese ginger"
"(2or4)-Ethyl-(4or2),6-dimethyldihydro-1,3,5-dithiazine"
"Coral bean, Bois immortelle"
"Lasoora, Scarlet cordia"
"Yellow Jessamine, Woodbine, Wild Jessamine"
Prenyl benzoate
"Jand, Jandi, Shum"
Jellywort
Sodium tripolyphosphate
Butyl-p-hydroxybenzoate
"Brecina, Funda"
"American blueberry, Swamp blueberry"
Ethyl-p-hydroxybenzoate
Potassium acetate
"Guggula, Gugal, Guggle, Suddha guggul, Myrrh"
Wax jambu
Isopropyl-p-hydroxybenzoate
Potassium 2-(1-ethoxy)ethoxypropanoate
Piperonyl isobutyrate
