표준산업소분류
1차 비철금속 제조업
1차 철강 제조업
가구 내 고용활동
가구 제조업
가전제품 및 정보 통신장비 소매업
가정용 기기 제조업
"가죽, 가방 및 유사 제품 제조업"
개인 및 가정용품 수리업
개인 및 가정용품 임대업
거주 복지시설 운영업
건물 건설업
건물ㆍ산업설비 청소 및 방제 서비스업
건물설비 설치 공사업
건설장비 운영업
"건축 기술, 엔지니어링 및 관련 기술 서비스업"
"건축 자재, 철물 및 난방장치 도매업"
"경비, 경호 및 탐정업"
고등 교육기관
고무제품 제조업
고용 알선 및 인력 공급업
"곡물 가공품, 전분 및 전분제품 제조업"
"골판지, 종이 상자 및 종이 용기 제조업"
공영 우편업
공중 보건 의료업
"과실, 채소 가공 및 저장 처리업"
광고업
광업 지원 서비스업
교육 지원 서비스업
"구조용 금속제품, 탱크 및 증기발생기 제조업"
국제 및 외국기관
귀금속 및 장신용품 제조업
그 외 기타 개인 서비스업
그 외 기타 운송장비 제조업
"그 외 기타 전문, 과학 및 기술 서비스업"
그 외 기타 제품 제조업
금속 주조업
금융 지원 서비스업
기계장비 및 관련 물품 도매업
기록매체 복제업
기반조성 및 시설물 축조관련 전문공사업
기초 의약 물질 및 생물학적 제제 제조업
기초 화학물질 제조업
기타 과학기술 서비스업
기타 교육기관
기타 금속 가공제품 제조업
기타 금융업
기타 보건업
기타 비금속 광물제품 제조업
기타 비금속광물 광업
기타 사업 지원 서비스업
기타 사업지원 서비스업
기타 상품 전문 소매업
기타 생활용품 소매업
기타 섬유제품 제조업
기타 숙박업
기타 식품 제조업
기타 운송관련 서비스업
기타 전기장비 제조업
기타 전문 도매업
기타 전문 서비스업
기타 정보 서비스업
기타 종이 및 판지 제품 제조업
기타 협회 및 단체
기타 화학제품 제조업
나무제품 제조업
낙농제품 및 식용 빙과류 제조업
내륙 수상 및 항만 내 운송업
"내화, 비내화 요업제품 제조업"
노동조합
담배 제조업
도로 화물 운송업
"도서관, 사적지 및 유사 여가관련 서비스업"
"도축, 육류 가공 및 저장 처리업"
동물성 및 식물성 유지 제조업
동물용 사료 및 조제식품 제조업
라디오 방송업
마그네틱 및 광학 매체 제조업
모터사이클 및 부품 판매업
모피제품 제조업
무기 및 총포탄 제조업
무점포 소매업
무형 재산권 임대업
"문화, 오락 및 여가 용품 소매업"
"미용, 욕탕 및 유사 서비스업"
반도체 제조업
방적 및 가공사 제조업
법무관련 서비스업
병원
보관 및 창고업
보험 및 연금관련 서비스업
보험업
봉제의복 제조업
부동산 임대 및 공급업
부동산관련 서비스업
비거주 복지시설 운영업
"비료, 농약 및 살균ㆍ살충제 제조업"
비알코올 음료 및 얼음 제조업
비철금속 광업
사법 및 공공 질서 행정
사업시설 유지ㆍ관리 서비스업
사진 촬영 및 처리업
