Unit
$/kg
$/lb
$/ozt
/acre
/ha
/km2
/sqmi
°C
°F
°R
Å
C
Cal
cal
cc
C-change
chain
cJ
cl
cL
cm
cm2
cm3
cufoot
cuft
cuin
cuyd
daJ
dbar
dJ
drachm
dram
dunam
dyn
dyne
Eh
erg
eV
fathom
F-change
foot
foot/s
ft
ft/s
ftlb
ftlbf
ftlb-f
ftpdl
furlong
g
GeV
gf
g-f
GJ
GN
GPa
gr
grf
gr-f
GtonTNT
GtTNT
GW.h
GWh
ha
hand
hJ
hPa
hph
impbbl
impbsh
impbu
impgal
impgal/mi
impoz
imppt
impqt
in
inHg
inlbf
inlb-f
inozf
inoz-f
J
K
kal
kBa
kcal
kdyn
kerg
keV
kg
kgf
kg-f
kgf.m
kgm
kJ
kl
kL
km
km/h
km/l
km2
kN
kn
knot
kPa
ktonTNT
ktTNT
kW.h
kWh
l
L
l/100 km
L/100 km
l/km
L/km
lb
lbf
lb-f
lbfft
long ton
LT
LTf
LT-f
ly
m
m/s
m2
m3
mb
mbar
Mcal
mcal
Mdyn
mdyn
Merg
MeV
meV
mg
mgf
mg-f
mi
MJ
mJ
ml
mL
Mm
mm
mm2
mm3
mmHg
MN
mN
MPa
mPa
mpgimp
mpgus
mpgUS
mph
MT
MtonTNT
MtTNT
MW.h
MWh
N
nJ
nm
Nm
nmi
nN
oilbbl
oz
ozf
oz-f
ozt
Pa
pc
PD/acre
PD/ha
PD/km2
PD/sqmi
pdl
psi
rd
Ry
short ton
sqfoot
sqft
sqin
sqmi
sqnmi
sqyd
ST
st
STf
ST-f
t
tf
t-f
toe
tonTNT
Torr
tTNT
TW.h
TWh
U.S.bbl
U.S.beerbbl
U.S.bsh
U.S.bu
U.S.drybbl
U.S.drygal
U.S.drypt
U.S.dryqt
U.S.gal
U.S.oz
U.S.pt
U.S.qt
ug
uJ
um
uN
USbbl
Usbeerbbl
USbsh
USbu
USdrybbl
USdrygal
USdrypt
USdryqt
USgal
usgal/mi
Usoz
USpt
USqt
W.h
Wh
yd
μg
μJ
μm
μN
평
제곱미터
해비
