단위_대문자
$/KG
$/LB
$/OZT
/ACRE
/HA
/KM2
/SQMI
AU
BOE
BOX
BTU
BA
BTU
C
C-CHANGE
CBM
CAL
EH
F-CHANGE
FEU
GJ
GN
GPA
GW.H
GWH
GEV
GTTNT
GTONTNT
J
K
KGS
L
L/100 KM
L/KM
LT
LT-F
LTF
MJ
MN
MPA
MT
MW.H
MWH
MCAL
MDYN
MEV
MERG
MM
MTTNT
MTONTNT
N
NM
PALLET
PD/ACRE
PD/HA
PD/KM2
PD/SQMI
PA
RY
ST
ST-F
STF
TEU
TON
TW.H
TWH
TORR
U.S.BBL
U.S.BEERBBL
U.S.BSH
U.S.BU
U.S.DRYBBL
U.S.DRYGAL
U.S.DRYPT
U.S.DRYQT
U.S.GAL
U.S.OZ
U.S.PT
U.S.QT
USBBL
USBSH
USBU
USDRYBBL
USDRYGAL
USDRYPT
USDRYQT
USGAL
USPT
USQT
USBEERBBL
USOZ
W.H
WH
ACRE
ANGSTROM
ATM
BAR
CJ
CL
CAL
CC
CHAIN
CL
CM
CM2
CM3
CUFOOT
CUFT
CUIN
CUYD
DJ
DAJ
DBAR
DRACHM
DRAM
DUNAM
DYN
DYNE
EV
ERG
FATHOM
FOOT
FOOT/S
FT
FT/S
FTLB
FTLB-F
FTLBF
FTPDL
FURLONG
G
G-F
GF
GR
GR-F
GRF
HJ
HPA
HA
HAND
HPH
IMPBBL
IMPBSH
IMPBU
IMPGAL
IMPGAL/MI
IMPOZ
IMPPT
IMPQT
IN
INHG
INLB-F
INLBF
INOZ-F
INOZF
KBA
KJ
KL
KN
KPA
KW.H
KWH
KCAL
KDYN
KEV
KERG
KG
KG-F
KGF
KGF.M
KGM
KL
KM
KM/H
KM/L
KM2
KN
KNOT
KTTNT
KTONTNT
L
L/100 KM
L/KM
LB
LB-F
LBF
LBFFT
LONG TON
LY
M
M/S
M2
M3
MJ
ML
MN
MPA
MB
MBAR
MCAL
MDYN
MEV
MG
MG-F
MGF
MI
ML
MM
MM2
MM3
MMHG
MPGUS
MPGIMP
MPGUS
MPH
NJ
NN
NM
NMI
OILBBL
OZ
OZ-F
OZF
OZT
PC
PDL
PSI
RD
SHORT TON
SQFOOT
SQFT
SQIN
SQMI
SQNMI
SQYD
ST
T
T-F
TTNT
TF
TOE
TONTNT
UJ
UN
UG
UM
USGAL/MI
YD
°C
°F
°R
Å
ΜJ
ΜN
ΜG
ΜM
평
건
대
ℓ
