HS부호
0101211000
0101219000
0101291000
0101299000
0101300000
0101900000
0102211000
0102212000
0102219000
0102291000
0102292000
0102299000
0102310000
0102391000
0102392000
0102399000
0102901000
01029090
0102909010
0102909020
0102909090
0103100000
0103910000
0103920000
0104101000
0104109000
0104201000
0104209000
0105111000
0105119000
0105120000
0105131000
0105139000
0105140000
0105150000
0105941000
0105949000
01059910
0105991010
0105991090
0105992000
0105999000
0106110000
0106121000
0106122000
0106130000
0106141000
0106149000
0106191000
0106193000
0106194000
01061950
0106195010
0106195090
01061960
0106196010
0106196090
0106199000
0106201000
0106202000
0106203000
0106209000
0106310000
0106320000
0106330000
0106390000
0106410000
0106490000
0106901000
01069030
0106903010
0106903020
0106903090
0106909000
0201100000
0201201000
0201209000
0201300000
0202100000
0202201000
0202209000
0202300000
0203110000
0203120000
0203191000
0203199000
0203210000
0203220000
0203291000
0203299000
0204100000
0204210000
0204220000
0204230000
0204300000
0204410000
0204420000
0204430000
0204500000
0205000000
0206100000
0206210000
0206220000
0206291000
0206292000
0206299000
0206300000
0206410000
0206491000
0206499000
0206800000
0206900000
0207110000
0207120000
0207131000
02071320
0207132010
0207132090
02071410
0207141010
0207141020
0207141030
0207141090
02071420
0207142010
0207142090
0207240000
0207250000
0207261000
02072620
0207262010
0207262090
0207271000
02072720
0207272010
0207272090
0207410000
0207420000
0207430000
0207441000
02074420
0207442010
0207442090
0207451000
02074520
0207452010
0207452090
0207510000
0207520000
0207530000
0207541000
02075420
0207542010
0207542090
0207551000
02075520
0207552010
0207552090
0207601000
0207602000
0207603
0207603100
02076032
0207603210
0207603290
0207604
0207604100
02076042
0207604210
0207604290
0208100000
0208300000
0208401000
0208402000
0208500000
0208600000
0208901000
02089090
0208909010
0208909090
0209100000
0209900000
0210110000
0210120000
0210190000
0210201000
0210209000
0210910000
0210921000
0210922000
0210930000
02109910
0210991010
0210991090
02109990
0210999020
0210999090
0301111000
0301119000
0301190000
0301910000
0301921000
0301922000
03019290
0301929010
0301929090
0301931000
0301939000
0301940000
0301950000
0301992000
03019940
0301994010
030199409
0301994091
0301994099
0301995000
0301996000
0301997000
0301998000
03019990
0301999010
0301999020
0301999040
030199905
0301999051
0301999059
0301999060
0301999070
0301999080
030199909
0301999091
0301999092
0301999095
0301999096
0301999097
0301999099
0302110000
0302130000
0302140000
0302190000
0302210000
0302220000
0302230000
0302240000
0302290000
0302310000
0302320000
0302330000
0302340000
0302351000
0302352000
0302360000
0302390000
0302410000
0302420000
0302430000
0302440000
0302450000
0302460000
0302470000
0302491000
0302492000
0302493000
0302499000
0302510000
0302520000
0302530000
0302540000
0302550000
0302560000
0302590000
0302710000
0302720000
0302730000
0302740000
0302790000
0302810000
0302820000
0302830000
0302840000
0302850000
0302891000
0302892000
0302893000
0302894000
0302895000
0302896000
03028990
0302899020
0302899040
0302899090
0302911000
0302912000
0302920000
0302990000
0303110000
0303120000
0303130000
0303140000
0303190000
0303230000
0303240000
0303250000
0303260000
0303290000
0303310000
0303320000
0303330000
0303340000
0303391000
0303399000
0303410000
0303420000
0303430000
0303440000
0303451000
0303452000
0303460000
0303490000
0303510000
0303530000
0303540000
0303550000
0303560000
0303570000
0303591000
0303592000
0303599000
0303630000
0303640000
0303650000
0303660000
0303670000
0303680000
0303691000
0303699000
0303810000
0303821000
0303822000
0303830000
0303840000
0303891000
0303892000
03038930
0303893010
0303893020
0303893090
0303894000
03038950
0303895010
0303895020
0303895090
0303896000
0303898000
03038990
0303899010
0303899020
0303899030
0303899040
0303899050
0303899060
0303899070
0303899080
030389909
0303899091
0303899092
0303899093
0303899099
0303911000
03039120
0303912010
0303912090
0303920000
0303990000
0304310000
0304320000
0304330000
0304390000
0304410000
0304420000
0304431000
0304439000
0304440000
0304450000
0304460000
0304470000
0304480000
0304491000
0304492000
0304499000
0304511000
0304519000
0304520000
0304530000
0304540000
0304550000
0304560000
0304573000
0304579000
0304591000
0304592000
03045930
0304593010
0304593090
03045990
0304599010
0304599090
