Airline_IATA
0B
0V
1A
1F
1I
1P
1Z
2A
2B
2D
2E
2F
2I
2J
2K
2L
2M
2N
2O
2P
2Q
2R
2T
2U
2W
2Z
3B
3C
3E
3G
3H
3I
3J
3K
3L
3M
3N
3O
3P
3R
3T
3U
3V
3W
3Z
4A
4B
4C
4D
4E
4F
4G
4I
4K
4M
4O
4Q
4R
4S
4U
4W
4X
4Y
4Z
5B
5C
5D
5E
5F
5H
5J
5K
5M
5N
5O
5P
5R
5S
5T
5U
5X
5Y
5Z
6A
6B
6D
6E
6F
6G
6H
6I
6K
6L
6N
6O
6Q
6R
6S
6Y
7A
7C
7E
7F
7G
7H
7I
7J
7L
7M
7N
7O
7P
7R
7S
7W
7Y
8B
8C
8D
8E
8F
8G
8H
8I
8J
8L
8M
8N
8P
8Q
8R
8T
8U
8V
8W
8Y
8Z
9C
9D
9E
9H
9I
9J
9K
9L
9M
9N
9P
9Q
9R
9S
9T
9U
9V
9W
9X
9Y
A0
A2
A3
A5
A6
A7
A8
AA
AB
AC
AD
AE
AF
AH
AI
AK
AL
AM
AN
AP
AR
AS
AT
AU
AV
AW
AX
AY
AZ
B0
B2
B3
B4
B5
B6
B7
B8
B9
BA
BB
BC
BD
BE
BF
BG
BH
U4
BI
BJ
BK
BL
BM
BN
BP
BR
BT
BU
BV
BW
BX
BY
BZ
C0
C3
C5
C6
C7
C8
C9
CA
CC
CD
CE
CF
CG
CH
CI
CJ
CK
CL
CM
CN
CO
CP
CS
CT
CU
CV
CX
CY
CZ
D0
D2
D3
D4
D6
D7
D8
D9
DA
DB
DC
DE
DF
DG
DH
DI
DJ
DK
DL
DM
DN
DQ
DS
DT
DU
DV
DW
DX
DY
E2
E3
E4
E5
E8
E9
EB
EC
ED
EE
EG
EH
EI
EJ
EK
EL
EN
EO
EP
EQ
ER
ES
ET
EV
EW
EX
EY
EZ
F2
F3
F4
F6
F7
F8
F9
FA
FB
FD
FE
FG
FH
FI
FJ
FK
FL
FM
FN
FO
FR
FS
FT
FU
FV
FW
FX
FY
FZ
G3
G4
G5
G6
G7
G8
G9
GA
GB
GE
GF
GG
GH
GI
GJ
GL
GM
GO
GP
GQ
GR
GS
GT
GU
GV
GW
H2
H3
HL
H6
H7
H9
HA
HB
HC
HD
HH
HJ
HM
HO
HP
HQ
HR
HS
HU
HV
HX
HY
HZ
I2
I3
I6
I7
I8
IA
IB
ID
IE
IF
IG
IH
II
IK
IN
IO
IP
IR
IS
IT
IU
IW
IX
IY
IZ
J2
J3
J4
J6
J7
J8
JB
JC
JD
JE
JF
JH
JJ
JL
JM
JO
JQ
JR
JS
JT
JU
JV
JW
JY
K5
K6
K7
K8
K9
KA
KB
KC
KD
KE
KF
KG
KH
KJ
KK
KL
KM
KN
KO
KP
KQ
KR
KS
KU
KV
KX
KY
KZ
L5
L7
L9
LA
LC
LF
LG
LH
LI
LJ
LK
LL
LN
LO
LP
LQ
LR
LS
LT
LU
LW
LX
LY
LZ
M0
M3
M4
M5
M6
M8
MB
MD
ME
MF
MG
MH
MI
MJ
MK
ML
MM
MN
MO
MP
MQ
MR
MS
MT
MU
MV
MW
MX
MY
MZ
N0
N4
N5
N7
N8
N9
NB
NC
ND
NE
NF
NG
NH
NI
NK
NL
NN
NO
NP
NQ
NR
NT
NU
NV
NW
NX
NY
NZ
O5
O9
OA
OB
OC
OE
OF
OG
OH
OI
OJ
OK
OL
OM
ON
OO
OP
OR
OS
OT
OU
OV
OW
OX
OY
OZ
P0
P2
P3
P4
S0
P5
P6
P8
P9
PA
PB
PC
PD
PE
PF
PG
PI
PK
PM
PO
PP
PQ
PR
PS
PT
PV
PW
PX
PY
PZ
Q2
Q3
Q5
Q7
Q8
QA
QB
QC
QD
QE
QF
QG
QH
QJ
QK
QL
QN
QQ
QR
QS
QT
QU
QV
QX
QZ
R2
R3
R4
R5
R6
R7
R8
R9
RA
RB
RC
RE
RF
RG
RI
RJ
RL
RM
RN
RO
RP
RQ
RR
RS
RT
RU
RW
RX
RY
RZ
S1
S2
S3
S4
SP
S5
S6
S7
S8
S9
SA
SB
SC
SD
SF
SG
SI
SJ
SK
SL
SM
SN
SQ
SR
SS
ST
SU
SV
SW
SX
SY
SZ
T0
T2
T3
T5
T6
T7
TA
TB
TC
TE
TF
TG
TH
TI
TJ
TK
TL
TM
TN
TO
TP
TQ
TR
TS
TT
TU
TV
TW
TX
TY
U2
U3
U6
U8
UA
UB
UC
UD
UF
UH
UI
UJ
UK
UL
UM
UN
UO
UP
UR
US
UT
UU
UX
UY
UZ
V0
V2
V3
V4
V5
V7
V8
VA
VB
VC
VE
VF
VG
VH
VJ
VK
VL
VM
VN
VO
VP
VR
VS
VT
VU
VV
VW
VX
VY
VZ
W2
W3
W4
W5
W6
W7
W8
WA
WB
WC
WD
WE
WF
WG
WI
WJ
WK
WL
WM
WN
WO
WP
WR
WS
WT
WU
WV
WX
WY
WZ
X3
X6
X7
X9
XC
XE
XF
XJ
XK
XL
XM
XN
XP
XQ
XR
XS
XT
XW
XY
XZ
Y2
Y3
Y4
Y6
Y7
Y8
Y9
YC
YG
YH
YJ
YL
YM
YN
YO
YP
YQ
YR
YS
YT
YU
YV
YW
YX
YZ
Z2
Z4
Z5
Z6
Z7
Z8
Z9
ZA
ZB
ZC
ZD
ZE
ZF
ZG
ZH
ZI
ZJ
ZK
ZL
ZM
ZN
ZP
ZQ
ZT
ZV
ZW
ZX
ZS
3A
AQ
L0
KT
EF
JK
N2
T1
0O
NJ
3S
HW
KW
5L
F5
V1
VQ
XU
PH
TZ
ZZ
A4
RV
1Q
B1
YA
P1
HF
7K
X5
1V
LD
HT
0C
U9
XD
4N
N6
V9
QW
PJ
CR
U7
R0
LE
6J
X1
DR
H8
QP
HK
G0
6T
TD
XB
5A
Z0
QO
L4
2G
M9
JI
AG
UQ
SH
0A
5G
3Q
YK
ZR
Q0
0P
X8
AJ
ZY
YI
O2
OD
I5
7B
IC
YD
VI
YB
HE
FQ
BO
Y0
KI
Q6
BS
IJ
I1
J0
LB
2S
4P
PU
J1
T4
F1
XO
VD
C1
C2
EU
A1
I9
9G
9F
OQ
MC
CB
O3
2C
CQ
GY
GC
1G
QM
6C
C4
UV
6W
8A
D5
T9
L3
7T
DZ
IL
RD
JX
7Q
EA
4T
PL
E7
4V
J5
ZU
Q4
QY
6U
E6
5V
UG
7Z
GZ
1Y
7V
6P
1U
Q1
F0
2H
U5
1W
DO
RK
3F
FP
AO
3D
4H
1O
9A
1R
A9
9B
O7
1M
DP
WQ
1S
1T
W1
Y5
IV
IQ
1N
1K
Q9
GX
1D
G2
NS
HN
Y1
HG
1L
H4
1J
RH
1H
UE
QI
4L
5I
1E
I4
IM
0W
J9
4J
K3
JA
JZ
GK
JG
1B
K4
V6
2V
XH
0J
8K
3X
K2
HI
JN
8O
LV
1X
LM
GD
L8
FC
L2
WW
6Z
8S
L1
YE
U1
7U
O8
M7
L6
XG
6M
W9
H1
X4
7D
M2
SO
P7
6V
EM
2Y
WH
ZO
1C
PN
NM
DD
5W
