ATC명5
13C-u
ACE i
ANTAC
ANTIE
ANTIF
ANTIH
ANTII
Alpha
Anest
Angio
Antid
BCG v
BCR-A
Beta 
Bile 
Bisph
COUGH
Calci
Colon
Combi
Corti
Coxib
Dihyd
Dipep
Drugs
Expec
Fat/c
Fluor
Ginkg
Gonad
Heder
Hemod
Hemof
Hyper
INTES
Imida
Iodin
Iron 
"Iron,"
Leuko
Lipid
Liver
Lung 
Medic
Mucol
Nucle
OCULA
OTHER
Oral 
Other
PREPA
PROPU
PROTE
Phosp
Plate
Propi
Propu
Proto
Pyrim
Respi
SKELE
Sabal
Selec
Serot
Sodiu
Soft 
Solut
Solve
Sulfo
Techn
Tests
Vario
Vitam
Xanth
abaca
abata
abcix
abema
abira
abroc
absor
acamp
acarb
acecl
aceta
acety
acicl
acipi
acitr
aclid
adali
adefo
adeno
afati
aflib
agals
agome
alany
alben
album
alcaf
aldes
alect
alemt
alend
alfac
alfen
alfuz
algin
alglu
aliro
alitr
allop
almag
almas
almot
alogl
alpra
alpro
altep
alumi
alver
amant
ambri
ambro
amika
amilo
amino
amiod
amisu
amitr
amlod
amoro
amoxi
ampho
ampic
anagr
anaki
anast
anidu
anti-
antit
apalu
apixa
aprac
aprep
argat
aripi
armod
arsen
artes
artic
artif
ascim
ascor
asfot
aspar
ataza
ateno
atezo
atomo
atorv
atosi
atrac
atrop
avalg
avelu
avoca
axiti
azaci
azath
azela
azils
azith
baclo
balsa
bambu
baric
bariu
barni
basil
batro
bazed
beclo
bedaq
belim
belot
bemip
benda
benid
benra
benza
benzb
benzo
benzy
berap
betah
betai
betam
betax
betha
bevac
bevan
bezaf
bical
bimat
bisac
bismu
bisop
blina
borte
bosen
bosut
botul
brent
briga
brimo
brinz
brolu
broma
brome
bromf
bromh
bromo
bucil
budes
bupiv
bupre
bupro
buros
buspi
busul
buten
butor
butyl
cabaz
caber
caboz
calci
camos
cande
capec
capsa
capto
carba
carbi
carbo
cardi
carfi
cargl
carte
carve
caspo
cefac
cefad
cefal
cefam
cefaz
cefbu
cefca
cefdi
cefep
cefix
cefme
cefmi
cefod
cefop
cefot
cefox
cefpi
cefpo
cefpr
cefra
cefro
cefta
cefte
cefti
cefto
ceftr
cefur
celec
celip
cerit
cetir
cetro
cetux
chlor
choli
chond
chori
cicle
ciclo
cilaz
cilni
cilos
cimet
cinac
cipro
cisat
cispl
citic
cladr
clari
clema
clenb
clevu
clidi
clind
cloba
clobe
clofa
clomi
clona
cloni
clope
clopi
clotr
cloza
coagu
codei
colch
colec
colis
colla
combi
conju
corti
crizo
cromo
cyclo
cypro
cytar
dabig
dabra
dacar
dacom
dalte
danaz
dantr
dapag
dapso
dapto
darat
darbe
darun
dasat
dauno
decit
defer
defib
defla
degar
delam
denos
desfl
deslo
desmo
deson
desox
desve
deucr
dexam
dexib
dexke
dexla
dexpa
dexra
diace
diatr
diaze
diclo
dieno
diflo
diflu
digox
dihyd
dilti
dimet
dinop
diosm
dobut
docet
dolut
dompe
donep
dopam
dorav
dorip
dorzo
dosta
doxaz
doxof
doxor
doxyc
drone
drosp
dulag
dulox
dupil
durva
dutas
dydro
ebast
econa
eculi
edeta
edoxa
eflap
elcat
elect
eligl
elosu
eltro
emici
empag
emtri
enala
encor
enoxa
entac
entec
entre
enzal
eperi
ephed
epina
epine
epiru
epros
erdos
ergot
eribu
erlot
ertap
ertug
eryth
escit
eslic
esmol
esome
estra
estri
eszop
etane
etham
ethos
ethyl
etidr
etizo
etodo
etomi
etopo
etori
etrav
evero
evogl
