한국성씨_한자
金
李
朴
崔
鄭
姜
趙
尹
張
林
韓
吳
徐
申
權
黃
安
宋
柳
全
洪
高
文
梁
孫
裵
曺
白
許
劉
南
沈
盧
丁
河
郭
成
車
朱
禹
具
辛
任
羅
田
閔
兪
陳
池
嚴
蔡
元
千
方
孔
康
玄
咸
卞
廉
楊
邊
呂
秋
魯
都
蘇
愼
石
宣
薛
馬
吉
周
延
房
魏
表
明
奇
潘
王
琴
玉
陸
印
孟
諸
牟
蔣
南宮
卓
鞠
余
秦
魚
殷
片
丘
龍
庾
芮
慶
奉
程
昔
史
夫
皇甫
賈
卜
太
睦
晋
邢
桂
催
皮
杜
智
甘
章
諸葛
陰
賓
董
溫
司空
扈
景
范
錢
鮮于
左
楔
彭
承
簡
夏
尙
施
柴
葛
西門
陣
段
胡
邵
甄
唐
陶
化
昌
龐
邕
韋
昇
荀
强
氷
于
鍾
馮
大
葉
地
弓
阿
平
獨孤
袁
公
粱
莊
百
堅
長
俆
毛
乃
異
蕫
浪
判
邦
勸
麻
皇
路
筍
儼
揚
梅
楚
蘆
倉
菜
沁
鴌
東方
寓
墨
廓
斤
彬
寄
陽
班
占
彈
舜
海
天
政
童
司
雍
西
鞫
萬
枊
弼
漢
頓
將
何
鮮
雲
曲
楔
邱
莘
漁
深
調
鄒
夜
肖
葉
慈
新
淳
諸-
謝
形
連
包
烘
箕
侯
原
藏
畢
虜
寉
宇
潢
譚
舍
阮
眞
黃甫
菊
釋
桯
鮮宇
賀
遜
雷
䜤
國
心
民
初
道
郝
江
隋
顧
蘿
造
主
鳳
姚
定
杻
形
顔
有
場
叢
沙
金
付
森
裝
艾
閻
最
傅
伊
奈
案
伍
正
苗
芸
苑
院
單
㧕
富
常
燕
吾
利
京
松
遲
弘
麴
邏
獨
慕
簾
珠
橋
米
丕
西問
黎
汪
-
關
宮
卢
武
防
蕭
銀
赵
價
代
東
榮
蔯
進
采
罗
魯
變
杉
書
盛
圓
恩
臧
珍
候
谷
旁
伯
範
司公
信
洋
严
楡
齊
许
㩲
男
滕
穆
芳
蘚于
伸
牛
允
諸曷
䄅
喬
券
紀
欒
輩
辥
影
泰
㤨
剛
戴
鄧
盧
山
鮮牛
宬
送
葬
戰
刁
朝
增
曾
解
哄
紅
芩
钅
欒
網切
賔
緖
星
小
損
水
魚金
衛
由
汗
鎬
荒
禁
多
到
蘿
邏
門
敏
席
雪
杨
禮
偉
怡
壯
庄
株
陈
賢
槨
那
努
度
桃
武本
珉
博
培
背
配
柏
樊
寶
濱
貧
善
卨
城
卲
蓀
順
樑
㘙
倪
藝
五
晤
阮
偶
遇
裕
潤
宗
次
川
俵
虎
晃
后
間
㝩
耿
季
管
仇
南宫
覩
薰
藤井
悶
旻
保
甫
商
所
昭
簫
洙
旬
時
樣
涎
尤
慇
㛅
恁
张
漿
情
諸渴
佐
湯
荷
恨
湖
煌
簧
荒木
