법정동코드
1100000000
1111000000
1111010100
1111010200
1111010300
1111010400
1111010500
1111010600
1111010700
1111010800
1111010900
1111011000
1111011100
1111011200
1111011300
1111011400
1111011500
1111011600
1111011700
1111011800
1111011900
1111012000
1111012100
1111012200
1111012300
1111012400
1111012500
1111012600
1111012700
1111012800
1111012900
1111013000
1111013100
1111013200
1111013300
1111013400
1111013500
1111013600
1111013700
1111013800
1111013900
1111014000
1111014100
1111014200
1111014300
1111014400
1111014500
1111014600
1111014700
1111014800
1111014900
1111015000
1111015100
1111015200
1111015300
1111015400
1111015500
1111015600
1111015700
1111015800
1111015900
1111016000
1111016100
1111016200
1111016300
1111016400
1111016500
1111016600
1111016700
1111016800
1111016900
1111017000
1111017100
1111017200
1111017300
1111017400
1111017500
1111017600
1111017700
1111017800
1111017900
1111018000
1111018100
1111018200
1111018300
1111018400
1111018500
1111018600
1111018700
1111090100
1111090200
1111090300
1111090400
1111090500
1114000000
1114000100
1114000200
1114000300
1114000400
1114010100
1114010200
1114010300
1114010400
1114010500
1114010600
1114010700
1114010800
1114010900
1114011000
1114011100
1114011200
1114011300
1114011400
1114011500
1114011600
1114011700
1114011800
1114011900
1114012000
1114012100
1114012200
1114012300
1114012400
1114012500
1114012600
1114012700
1114012800
1114012900
1114013000
1114013100
1114013200
1114013300
1114013400
1114013500
1114013600
1114013700
1114013800
1114013900
1114014000
1114014100
1114014200
1114014300
1114014400
1114014500
1114014600
1114014700
1114014800
1114014900
1114015000
1114015100
1114015200
1114015300
1114015400
1114015500
1114015600
1114015700
1114015800
1114015900
1114016000
1114016100
1114016200
1114016300
1114016400
1114016500
1114016600
1114016700
1114016800
1114016900
1114017000
1114017100
1114017200
1114017300
1114017400
1114090100
1114090200
1114090300
1114090400
1114090500
1114090600
1117000000
1117000100
1117000200
1117000300
1117000400
1117000500
1117010100
1117010200
1117010300
1117010400
1117010500
1117010600
1117010700
1117010800
1117010900
1117011000
1117011100
1117011200
1117011300
1117011400
1117011500
