광물
금
은
동
연
아연
창연
비소
주석
안티몬
텅스텐
몰리브덴
철
크롬철
티탄철
유화철
망간
니켈
코발트
사금(사김)
사철
사석
백금
수은
금강석
석탄
흑연
규석
수정
형석
고령토
장석
운모(견운모)
불석(비석)
명반석
보크사이트
석회석
규회석
마그네사이트
납석
활석
연옥
중정석
남정석
홍주석
사문석
석면
규조토
인
규사
석고
붕소
하석
유황
석유
우라늄
바나듐
세륨
질르코늄
토륨
리듐
베리륨
카드뮴
탄탈륨
니오비움
이트륨
란타늄
벤토나이트
리슘
카드미늄
질코늄
탄탈윰
메리륨
