건물용도
전문하숙집
단독주택
다중주택(공동주택적용)
다가구주택(공동주택적용)
아파트
연립주택
다세대주택
사원아파트
여인숙
식품위생시설(유흥)
콘도미니엄
호텔
대규모 점포시설
위락시설
의료시설
사무실
의식시설
위험물저장시설
근린생활시설
문화시설
"식품위생시설(휴게,일반음식,단란주점)"
유원시설
환경위생시설
숙박시설
교육연구시설
종교시설
체육시설
농업생산시설
시장(재래시장)
생산시설
창고
차량관련시설
운수시설
기타
농어가주택
광산주택
묘지관련시설
복지시설
