Airport_IATA
AAA
AAB
AAC
AAD
AAE
AAF
AAG
AAH
AAI
AAJ
AAK
AAL
AAM
AAN
AAO
AAP
AAQ
AAR
AAS
AAT
AAU
AAV
AAW
AAX
AAY
AAZ
ABA
ABB
ABC
ABD
ABE
ABF
ABG
ABH
ABI
ABJ
ABK
ABL
ABM
ABN
ABO
ABP
ABQ
ABR
ABS
ABT
ABU
ABV
ABW
ABX
ABY
ABZ
ACA
ACB
ACC
ACD
ACE
ACF
ACH
ACI
ACJ
ACK
ACL
ACM
ACN
ACO
ACP
ACR
ACS
ACT
ACU
ACV
ACX
ACY
ACZ
ADA
ADB
ADC
ADD
ADE
ADF
ADG
ADH
ADI
ADJ
ADK
ADL
ADM
ADN
ADO
ADP
ADQ
ADR
ADS
ADT
ADU
ADV
ADW
ADX
ADY
ADZ
AEA
AEB
AED
AEE
AEG
AEH
AEI
AEK
AEL
AEM
AEO
AEP
AEQ
AER
AES
AET
AEU
AEX
AEY
AFA
AFD
AFF
AFI
AFK
AFL
AFN
AFO
AFR
AFS
AFT
AFW
AFY
AFZ
AGA
AGB
AGC
AGD
AGE
AGF
AGG
AGH
AGI
AGJ
AGK
AGL
AGM
AGN
AGO
AGP
AGQ
AGR
AGS
AGT
AGU
AGV
AGW
AGX
AGZ
AHA
AHB
AHC
AHD
AHE
AHF
AHG
AHH
AHI
AHJ
AHL
AHM
AHN
AHO
AHS
AHU
AHW
AHY
AHZ
AIA
AIC
AID
AIE
AIF
AIG
AIH
AII
AIK
AIL
AIM
AIN
AIO
AIP
AIR
AIS
AIT
AIU
AIV
AIW
AIY
AIZ
AJA
AJF
AJI
AJJ
AJK
AJL
AJN
AJR
AJS
AJU
AJY
AKA
AKB
AKC
AKD
AKE
AKF
AKG
AKH
AKI
AKJ
AKK
AKL
AKM
AKN
AKO
AKP
AKQ
AKR
AKS
AKT
AKU
AKV
AKW
AKX
AKY
ALA
ALB
ALC
ALD
ALE
ALF
ALG
ALH
ALI
ALJ
ALK
ALL
ALM
ALN
ALO
ALP
ALQ
ALR
ALS
ALT
ALU
ALW
ALX
ALY
ALZ
AMA
AMB
AMC
AMD
AME
AMF
AMG
AMH
AMI
AMJ
AMK
AML
AMM
AMN
AMO
AMP
AMQ
AMR
AMS
AMT
AMU
AMV
AMW
AMX
AMY
AMZ
ANA
ANB
ANC
AND
ANE
ANF
