가족관계
본인
처
부
모
자
자부
남편
사위
시부
시모
장인
장모
백부
백모
숙부
숙모
양부
양모
형
형수
제
제수
시숙
올케
종형
종형수
종제
종제수
누이
형부
매
매부
시누이
종매
종매부
제부
조카
동서
손
손부
손서
증손
증손부
고손
고손부
고종
오빠
언니
조부
조모
시조부
시조모
증조부
증조모
고조부
고조모
장조부
장조모
고모
고모부
대고모
당숙
당숙모
서모
서조모
이질
당질
질부
외숙
외숙모
외종
이모
이모부
이종
외손
외손부
외조부
외조모
처형
처제
처남
처남댁
처조카
처질부
처숙부
처숙모
처사촌
처고모
처고모부
처고종
처이모
처이모부
처이종
처가친척
시가친척
외가친척
친척
동거인
시양부
시양모
처양부
처양모
처조부
처조모
시외조부
시외조모
처외조부
처외조모
