Airport_Name
Afutara Aerodrome
Fort Worth Alliance Airport
Afyon
Sabzevar
Agadir Al Massira Airport
Augsburg Airport
Allegheny County Airport
Anggi
Flugplatz
La Garenne Airport
Angoram
Angelholm Helsingborg Airport
Wageningen
Aguni
Kagua
Wanigela
Tasiilaq
Angoon
Ziguinchor
Malaga Airport
Agrinion
Kheria
Augusta Regional Airport
Alejo Garcia Airport
Aguascalients International Airport
Acarigua
Agnew
Agatti Island Airport
Aggeneys
Naha AFB
Abha Regional Airport
Amedee AAF
Pangnirtung Airport
Ahe Airport
La Calera Airport
Agalega Island Airstrip
Dolni Benesov
Amahai
Hongyuan Airport
Aishalton
Sumner Parker Field
Athens-Ben Epps
Alghero-Fertilia Airport
Ahuas
Charif Al Idrissi Airport
Saih Rawl
Ambatolahy
Alpe D Huez
Alliance Airport
Airok
Nanisivik
Aiome
Assis
Yalinga
Aiambak
Alisabieh
Zyryanka Airport
Ailigandi
Ailuk Island
Wainwright
Ocean Falls
Ailinglapalap Island
Aripuana
Arorae Island
Aitutaki Airport
Atiu Island
George Downer
Ai-ais
Bader Field
Lee C Fine Memorial
Ajaccio Napoleon Bonaparte Airport
Jouf Airport
Agri Airport
Akjoujt
Araak
Aizawl Airport
Ouani
Arvidsjaur Airport
Abreojos
Aracaju Airport
Agades
Ankang
Atka
Fulton International
Akola
Akieni
Kufrah
Anguganak
Prince Sultan Air Base
Akiak
Asahikawa Airport
Akhiok SPB
Auckland Airport
Zakouma
King Salmon Airport
Colorado Plains Regional Airport
Anaktuvuk
Gunung Batin
Akure
"Gwaunaru'u"
Raf Akrotiri
Aksu Airport
Akulivik
Aghajari
Aktyubinsk Airport
Civil Airport
Almaty Airport
Albany International Airport
Alicante-Elche Airport
Alerta
Alpine
Alta Airport
Houari Boumediene Airport
Albany Airport
Big Trout
Alexander Bay Airport
Asela
Albenga
Zaria
Alton
Waterloo Airport
Nejrab
Federal
Alexandra
Alamosa Municipal Airport
Alenquer
Alula
Walla Walla Airport
Thomas C Russell Field
El Nohza
Alitak SPB
Rick Husband Amarillo International Airport
Ambilobe
Am Timan
Ahmedabad Airport
Alto Molocue
Ama
Amboin
Arba Mintch Airport
Selaparang
Almenara
Animas Airpark
Puerto Armuellas
Queen Alia International Airport
Gratiot Community
Mao
Ampanihy
Pattimura Airport
Arno
Amsterdam Airport Schiphol
Amata
Amanab
Amderma
Ames
Ammaroo
Ambatomainty
Ardmore
John Wayne International
Anniston Metropolitan
Ted Stevens Anchorage International Airport
Anderson
Angers-Marce Airport
Cerro Moreno International Airport
Brie-Champniers
Anuha Island Resort
Aniak Airport
Zanaga
Etimesgut
Andulo
Antsirabato
Annette Island
Angoche
Lee
Tri-State Steuben County
Antwerp International Airport
Andahuaylas
St Anton
V.C. Bird International Airport
Anvik Airport
Ainsworth
Andenes Airport
Anthony
Angus Downs
Aroa
Annanberg
Altenburg Nobitz
Abou Deia
Anadolu University
"Anshan Teng'ao Airport"
Allen County
Ancona Falconara Airport
Aomori Airport
Karpathos Airport
Paso De Los Libres
Adam Airport
Arona
Altoona Airport
Alferez FAP Alfredo Vladimir Sara Bauer Airport
Sultan Abdul Halim Airport
Amook
Corrado Gex
Attopeu
Centennial Airport
Apolo
Napa County
Arung Palakka Airport
San Juan Aposento
Naples Municipal Airport
Phillips AAF
Camp A P Hill
Apiay
Ngari Burang Airport
Apataki
Nampula Airport
Alpena County Regional Airport
Apartado Airport
Asapa
Arapiraca
April River
Anapolis
Marion County
Apucarana
Apple Valley
Faleolo Airport
Arapongas
Alto Parnaiba
Zapala
Araraquara
Quiche Airport
Anqing Tianzhushan Airport
Qaisumah Airport
King Hussein International Airport
Ariquemes
Rodriguez Ballon International Airport
Saqani
Alyeska
Acadiana Regional
Canal Bajo Airport
Arctic Village
Alor Island Airport
Arecibo
Acaricuara
Walnut Ridge
Talagi Airport
Chacalluta Airport
Arso
Arusha Airport
Arly
Armidale Airport
Stockholm Arlanda Airport
Arboletas
Aragip
Arauquita
Alto Rio Senguerr
Aragarcas
Puvirnituq
Aracatuba Airport
Noble F. Lee
Arad
Asbury Park
Ararat
"N'zeto"
Assab International
Ashgabat Airport
Ascension
Andros Town
Aspen Airport
Astrakhan Airport
Ashburton
Boire Field
Timmins Victor M. Power Airport
Amami Airport
Yamoussoukro
Harrison County
Asmara International Airport
Talladega
Asosa Airport
Alice Springs Airport
Yushu Batang Airport
Kayseri Airport
Arathusa Safari Lodge
Astoria
Silvio Pettirossi International Airport
Amboseli
Aswan Airport
Ashland
Ashley
Asirim
Anta
Atbara
"Arthur's Town"
Atoifi
Antlers
Chachoan
Attock
Eleftherios Venizelos International Airport
Artigas
Antsirabe
Atqasuk Edward Burnell Sr. Memorial Airport
Hartsfield-Jackson Atlanta International Airport
Altamira Airport
Namatanai
Ohio University
Whitehorse Airport
Sri Guru Ram Dass Jee International Airport
Mouakchott
Artesia
Atmautluak Airport
Casco Cove
Ati
Outagamie County Regional Airport
Atbasar
Watertown Airport
Assiut Airport
Reina Beatrix International Airport
Itauba Airport
Arauca Airport
Augustus Downs
Abu Rudeis
Auxerre Branches
Augusta Airport
Abu Dhabi International Airport
Aua Island
Ambunti
Alakanuk Airport
Aur Island
Austin
Whitecourt
Auburn-Opelika
Agaun
Hiva Oa Airport
Aurillac Airport
Austin-Bergstrom International Airport
Atauro
Aurukun Mission
Aumo
Laberandie
Araguaina Airport
Aneityum
Municipal Airport
An Shun/Huang Guo Shu Airport
Aviano
Auvergne
Maximo Gomez
Arvaikheer
Asheville Regional Airport
Avignon-Caumont Airport
Webequie
Wilkes-Barre/Scranton International Airport
Alverca
Avu Avu
Avalon Airport
Avra Valley
Avalon Bay
Awassa
Awaba Airport
Aniwa
Alowe
Wake Island
Jack Garland Airport
Alton Downs
Austral Downs Airport
Awar
Ahwaz Airport
Clayton J. Lloyd International Airport
Alexandria Bay
Aramac
Demokritos Airport
Xanxere
Alxa Left Banner
Algona
Amakusa
Ataq
Alexandria
El Eden Airport
Sette Cama
Bandar Udara Pantar
Springpoint Airport
Arutua Airport
Altus/Quartz Mountain Regional Airport
Akita Airport
Axum Airport
Neil Armstrong
Angel Fire
Ayapel
Ayacucho
Alroy Downs
AAF Heliport
Yaguara
Yari
Maharishi Valmiki International Airport
Arkalyk
Anthony Lagoon
Yas Island SPB
Anyang Airport
Ayolas
Yanamilla Airport
Connellan Airport
Ayr
Ware County
Antalya Airport
Aiyura
Ayawasi
Gerardo P챕rez Pinedo
Arugam Bay SPB
Zahns
Phoenix-Mesa Gateway Airport
Amazon Bay
Yazd Airport
Apatzingan
Azamgarh Airport
Bateen
Zhenjiang Dalu
Fazenda Tucunare Airport
Andizhan Airport
Kalamazoo Battle Creek International Airport
Atizapan
Adrar Airport
Saman El Catey International
Zapatoca
Ambriz
Bialla
Beale AFB
Barranca De Upia
Barksdale AFB
Barcelonnette
"Val-d'Or Airport"
Loakan
Bahrain International Airport
Buenos Aires
Bali
Batman Airport
Lander County
Basongo
Udorn
Baibara
E Cortissoz Airport
Baker AAF
Balalae
Airport Chafei Amsei
Bauru Airport
Baotou Airport
Biawonque
Barnaul Gherman Titov International Airport
Baia Mare
Barbelos
Teniente Vidal Airport
Benson Municipal Airport
Bay City
Curtis Field
Burlington
Butaritari
Barth
Biju Patnaik International Airport
Bitburg Air Base
Kasane Airport
Ballera Airport
Battambang
Bario Airport
Berbera
Bembridge
Barbuda
Baillif
Blackbushe
Berberati
Baneasa
Hkg
Broken Bow
Wings Field
Bambari
Zambezi
Baracoa
Virginia Tech
Bear Creek
Bacolod-Silay International Airport
Bryce
Bouca
Bemichi
Cakung International
Barcaldine Airport
Baca Grande
Bolwarra
Barra Colorado
Bacau Airport
Barcelona-El Prat Airport
Jinka
Bambu
Brack
Boca Do Acre
Southern Seaplane
Boca Raton Airport
Bauchi
Belmopan
Benguera Island
Beloreck
Bulchi
Bickerton Island
L.F. Wade International Airport
Bundaberg Airport
Barra Do Corda
Badu Island
Baudette
Rinkenberger
Blanding
Bandar Lengeh
Bird Island
Syamsudin Noor International Airport
Bondoukou
Bradley International Airport
Bandirma
Talhar
Husein Sastranegara Airport
Bhadrapur Airport
Vadodara Airport
Igor I. Sikorsky Memorial
Brindisi - Salento Airport
Gbadolite
Bardufoss Airport
Moba
Bedford Downs
Broadus
Sachigo Lake Airport
Baindoung
Bereina
Benbecula Airport
Beech
Hanscom Field
Beagle Bay
Bluefields
Belgrad Nikola Tesla Airport
Ross Field
Beica
Kalimarau Airport
Bareli
Val De Cans International Airport
Beni Mellal Airport
Benina International
Belmont
Bellary
Honington
Berlin Brandenburg Airport
Brest Bretagne Airport
Bethel Airport
Bedourie
Beer Sheba
Beira Airport
Benson RAF Station
Beirut-Rafic Hariri International Airport
Beru
Bahia Negra
Blue Fox Bay
Bloomfield
Bradford Airport
Bielefeld
Western Nebraska Regional Airport
Bullfrog Basin
Bacacheri
Boeing Field International Airport
Bijie Airport
Buffalo Municipal Airport
Meadows Field Airport
Mobile Downtown Airport
Bram Fischer International Airport
Buffalo Range
Beaver Falls
Bahia Pinas
Virgil I Grissom Municipalcipal
Belfast International Airport
County
Bengbu
Buri Ram Airport
Sidi Belabbes
Bafoussam
Bengbu Tenghu Airport
Palonegro International Airport
Booue
Braganca Airport
Borger
Decatur County
Bangui Airport
Bingol Airport
Abbaye
Grantley Adams International Airport
Borgarfjordur Eystri
Big Creek
Baglung
Greater Binghamton Airport
Belaya Gora Airport
Bergen Airport
Bongo
Big Lake
Bangor International Airport
Webb AFB
Bagdad
Bangassou
Bento Goncalves
Baghdad International Airport
Airport Cmdt. Gustavo Kraemer
Orio al Serio International Airport
Braga
Bahia De Caraquez
Bar Harbor Airport
Bhurban Heliport
George Best Belfast City Airport
Woodbourne Airport
Bahia Cupica
Brus Laguna
Bisha Airport
Comandante Airport
Rudra Mata Airport
Bukhara Airport
Bahia Angeles
Birmingham-Shuttlesworth International Airport
Beihan
Raja Bhoj Airport
Bhojpur
Broken Hill Airport
Bharatpur Airport
Raglan Airport
Brighton Downs
Bhavnagar Airport
Bahawalpur Airport
Bhagatanwala Airport
Birmingham International Airport
Beihai Fucheng Airport
Bastia Poretta Airport
Baidoa
A챕rodrome de Belle 횓le
Block Island
Beatrice
Biggs AAF
Intermediate Field
Bishop
Enyu Airfield
Biliau
Mokmer Airport
Billings Logan International Airport
Bimini International Airport
Bamiyan
Bilbao Airport
Bulimba
Biarritz - Anglet - Bayonne Airport
Biratnagar Airport
Bismarck Airport
Baitadi
Bildudalur
Bria
Billiluna
Keesler AFB
Bisho
Bimin
Bejaia Airport
Bojnord
Jeffco
Bakkafjordur
Baleela
Batsfjord Airport
Bolaang
Bajhang
Bemidji Airport
Wayne County
Benjina
Yundum International Airport
Bujumbura Melchior Ndadaye International Airport
Bajone
Bermejo
Braganca Paulista
Bahja Airport
Bahar Dar Airport
Bentota River
Bajura Airport
Milas-Bodrum Airport
Bajawa Soa Airport
Guanajuato International Airport
Batajnica
Badajoz Airport
Bykovo
Bikaner
Buckland Airport
Stephens County
Baker
Lake Brooks SPB
Branson
Barking Sands PMRF
Kota Kinabalu International Airport
Boke
Suvarnabhumi Airport
Burke Lakefront Airport
Bakalalan
Balkanabat Airport
Bamako-Senou International Airport
Barkly Downs
Blackall Airport
Bokoro
Fatmawati Soekarno Airport
Blackstone AAF
Betioky
Bailing Airport
Beckley Airport
Brookings
Kavumu
Bukoba Airport
General Jose Antonio Anzoategui International Airport
Panama Pacifico Airport
Bamenda
Boulder City
Dala Airport
Iconi
Belaga
Blythe
Bellingham International Airport
Batna Airport
Blackpool Airport
Billund Airport
Monmouth Executive Airport
Benalla
Blonduos
Bellavista
Guglielmo Marconi Airport
Kempegowda International Airport
Bollon
Blackwater
Blue Canyon
Belleville
Bellows Field
Belluno
Belmullet
Chileka Airport
Bromma Airport
Bumba
Brigham City
Belo
Broome Airport
Bakouma
Bloomington
Bomai
Central Illinois Regional Airport
Baramita
Borkum
Berlin Municipal Airport
Bitam
Bamerny
Bhamo
Brampton Island
Bamburi
Baltrum
Brumado
Beaumont Municipalcipal
Sultan Muhammad Salahuddin Airport
Phung-Duc Airport
Bordj Badji Mokhtar
Big Mountain
Belep Island
Bamu
Nashville International Airport
Boende
Beni
Bandar Abbas International Airport
Brisbane Airport
Warm Spring Bay SPB
Banning
Barnes
Benin City Airport
Ballina Byron Airport
Barnwell Regional
Bodinumu
Bronnoysund Airport Bronnoy
Burns
Bannu
Baganga
Banfora
Barinas
Bundi
Blumenau
Boana
Boone
Banja Luka Airport
Bellona
Banz
Boma
Motu Mute Airport
Bocas Del Toro
Bordeaux Airport
Boundji
Bolling AFB
El Dorado International Airport
Bournemouth Airport
Boise Air Terminal (Gowen Field)
Bourgas Airport
Brookings State
Ballykelly
Chhatrapati Shivaji International Airport
Flamingo International Airport
Bodo Airport
Bouar
Boku
Bokeo International Airport
Logan International Airport
Boset
Bourges
Boang
Bartow
Borroloola
Borgo
Bozoum
Grumman
Boridi
Montreal-Pierre Elliott Trudeau International Airport
Bapi
Qinhuangdao Beidaihe Airport
Batuna Aerodrome
Barra Do Garcas
Bislig
Big Piney-marbleton
Biangabip
Bole Airport
Begumpet
Sultan Aji Muhamad Sulaiman Airport
Porto Seguro Airport
Jefferson County Airport
Beppu
Bangda Airport
Besalampy
Baler
Bussellton Regional Airport
Bubaque
Bogorodskoye
Biggin Hill
Bagani
Batagay
Glynco Jetport
Boulia
Rafael Hernandez Airport
Bouna
Barra
Blagoveschensk Airport
Brest Airport
J. F. Mitchell
Bartlett SPB
Balgo Hills
Barreiras Airport
Barreirinhas
San Carlos de Bariloche International Airport
Crow Wing County Airport
Bremen Airport
Bradford
Fairview
Brahman
Palese Airport
Bright
Bourke
Burlington Airport
Barquisimeto Airport
Bern Airport
South Padre Island International Airport
Biaru
Turany Airport
North Bay Airport
Bristol Airport
Bathurst Island
Brussels Airport
Bremerhaven
Wiley Post-Will Rogers Memorial Airport
Barahona
Samuels Field
Borotou
Bossaso
Brasilia International Airport
Bahia Solano
Baoshan Airport
Sematan
Bradshaw AAF
Bata Airport
Brighton
Blairsville
Bairnsdale
Biskra Airport
EuroAirport Swiss
Bishe-kola
Bossangoa
Basco Airport
Bensbach
Bisbee Municipal Airport
Basra International Airport
Balsas
Bost
Basankusu
Besakoa
Boswell Bay
Bassein
Bardera
Bartletts
Yaound챕
Betou
Batticaloa
Brunette Downs
Bonthe
Salt Lake Skypark
Batangafo
Hang Nadim International Airport
Barter Island Airport
Sultan Iskandar Muda International Airport
Bratsk Airport
WK Kellogg Regional
Butte Airport
Bennettsville
Botopasie
Butler County - Kenny Scholter Field
Butare
Baton Rouge Metropolitan Airport
Bratislava Airport
Bettles
Bintulu Airport
Burlington International Airport
Batu Licin
Betoota
Beatty
Yala Betong International Airport
Buka
South Trout Lake
Burketown
Budapest Ferenc Liszt International Airport
Buffalo Niagara International Airport
Gen V Deslandes
Bokondini
Ain Eddis
Albuq
Bulolo
Butler
Buenaventura
Burao
Bhatinda Airport
Bulawayo Airport
Bob Hope Airport
Batumi Airport
Bathpalathang Airport
Muara Bungo Airport
Bella Union
Baubau Airport
Bunia
Bunbury
Bushehr Airport
Beauvais-Tille Airport
Boa Vista Airport
Rabil Airport
Sea Port
Laroche Airport
Dama
Berlevag Airport
Vilhena Airport
Birdsville
Bovanenkovo Airport
Huacaraje
Baures
Belmonte
Bartlesville
Bolovip
Esperadinha
Breves
Beluga
Burevestnik AFB
Batavia Downs
Tulita
Beverly Municipal Airport
Beverley Springs
Bhairawa Airport
Barrow Island
Brawley
Brownwood
Braunschweig
Walney Island
South Cariboo Regional Airport
Butterworth
Baltimore/Wash International Thurgood Marshall Airport
Bawan
Brac
Blackwell
Bowman
Brunei International Airport
Balakovo
Bewani
Brewarrina
Blaine
Burnie Wynyard Airport
Sydney Bankstown
Las Brujas Airport
Bandar Udara Internasional Banyuwangi
George R Carr
Babo
Bade
Bakel
Belburn
Bendigo
Balhash
Boundiali
Burundai
Buckeye Municipal
Blue Lagoon
Batom
Imsik
Buochs
Biala Podlaska
Bam
Borrego Springs
Bontang
Butuan Airport
Breiddalsvik
Harun Thohir Airport
Borama International
Baikonur Krayniy Airport
Bunsil
Boundary
Dibaa
Yacuiba
Beidah
Albert-Bray Airport
Zhanjiang Airport
Arkansas International Airport
Rupert
Beja International
Bouake
Bella Yella
C.M. de Cespedes
Bayankhongor
Bonito Airport
Barimunya Airport
Bunyu
Laeso Airport
Bicycle Lake AAF
Bantry
Bindlacher-Berg
Beira Lake SPB
Blakely Island
Baniyala
San Pedro
Bazaruto Island
Buzios
Balranald
Philip S.W. Goldson International Airport
Benton Field
Bydgoszcz Airport
Bumi Hills
Balikesir
Bozhou Airport
Bryansk International Airport
Barisal Airport
Bemolanga Airport
Bozeman Yellowstone International Airport
Bolzano
Bizant
Beziers Vias Airport
Buzzards Pt S
Eagle Air Park
Buta
Maya Maya Airport
Bazhong Enyang Airport
Beltsy Airport
Raf Brize Norton
Catacamas
Cabinda Airport
Cascavel Airport
Cadillac
Columbia Metropolitan Airport
Carauari
Cagliari Elmas Airport
Kamau
Cairo International Airport
Canaima
Akron-Canton Airport
Machrihanish Airport
Camiri
Guangzhou Baiyun International Airport
Clayton
Cap Haitien Airport
Caucasia
Tanjung Pelepas Port
Anfa
Cascais Municipal Aerodrome
Caruaru
Cazombo
Bartolomeu Lisandro Airport
Carlisle
Felix Eboue Airport
Cobar
Corner Bay
J Wilsterman Airport
Cherrabun
Car Nicobar
Greater Cumberland Regional
Zamzama
Cambridge Airport
Leger
Cape Barren Island
Cabo Rojo
Swan River
Ciudad Bolivar
Columbus AFB
Penggung
Awang Airport
Coimbra
Calabar Airport
Canberra Airport
Oro Negro
Catumbela Airport
Cottbus
Coban
Campo Mourao
Condobolin
Canobie
Cabin Creek
Chaffee AFB
Cable Airport
Jardines del Rey Airport
Century City
Grand Case
Carcassonne Airport
Crane County Airport
Chile Chico
Zhigansk Airport
Calicut International Airport
Cocos Islands Airport
Chinchilla
Criciuma
Chakcharan
Carimagua
Carriel Sur Airport
Cachoeira
Buchanan Field
Simon Bolivar International Airport
Colonia Catriel
Netaji Subhas Chandra Bose Airport
Craig Cove
Cowell
Caceres
Alzintan Airport
Chub Cay
Cooinda
Cold Bay Airport
Cedar City Airport
Cauquira
Caledonia
Charles de Gaulle Airport
Harrell Field
Cachoeiro Itapemirim
Conceicao Do Araguaia
Lewis
Candle
Woodward Field
Cradock
Cuddapah
Croydon
Chadron Airport
Childress
Castellon
Camden
Mudhole Smith Airport
Caldwell Wright
Cagayan De Sulu
Cadiz
Cessna Aircraft Field
Mactan-Cebu International Airport
Del Norte County Regional Airport
Ceduna Airport
Cherepovets Airport
Westover ARB/Metropolitan
Hawarden Airport
Chelinda
Chiang Rai International Airport
Chelyabinsk International Airport
Cape Eleuthera
Central
Ciudad Obregon Airport
Waco Kungo
Concepcion
Mandelieu
Maupertus
Cessnock
Le Pontreau
Oconee County
Mettle Field
Bob Sikes
Chena Hot Springs
Calloway County
Montezuma County Airport
Coffee Point
Cabo Frio International Airport
Cacador
Coulter Field
Clermont-Ferrand Auvergne Airport
Cafunfo
Jaime Gonzalez Airport
Clifton Hills
Camfield
Chlef International Airport
Conklin (Leismer) Airport
Donegal Airport
Confreza
Carpentaria Downs
Creston Valley Airport
Carpiquet Airport
Coffs Harbour Airport
Morenci
Ioannis Kapodistrias Airport
Harbour (Eolie Island)
Craig SPB
Marechal Rondon International Airport
Cape Gloucester
Changde Airport
Cambridge
Cuyahoga County
Casiguran
Sao Paulo/Congonhas Airport
Cape Girardeau Airport
Chingola
Soekarno-Hatta International Airport
Chagual Airport
Mambajao
Cologne Bonn Airport
Zhengzhou Xinzheng Airport
Shah Amanat International Airport
Changchun Longjia International Airport
Campo Grande International Airport
College Park
Chinguitti
Caiguna
Merrill C Meigs
Laguindingan International Airport
Ixtapa/Zihuatanejo Internacional Airport
Chattanooga Airport
Chilas
Christchurch International Airport
Mucuge Airport
Jinhae
Chaoyang Airport
Chachapoyas
Chicago FSS
Chipinge
Jenpeg
Challis
Chimbote
Jeonju
Charlottesville Albemarle Airport
Circle Hot Springs
Chania International Airport
Chateauroux
Charleston International Airport
Karewa
Chuathbaluk Airport
Chaves
Jiuhuang
Changuinola
Choiseul Bay Airport
State
Ciampino-G. B. Pastine International Airport
Ap In The Sky
Chico Municipal Airport
The Eastern Iowa Airport
Collie
Chifeng Airport
Craig-Moffat
Changzhi Airport
Cildir
E. Beltram Airport
Chalkyitsik
Melsing Creek
Cimitarra
Carroll
MCAL Lopez
Chipata
Chiquimula
Cairo
Canton Island
Shymkent Airport
Chippewa County Airport
Chomley
Canouan Island
Cornel Ruiz Airport
Comiso Airport
Coari
Cajamarca Airport
Coimbatore International Airport
El Loa Airport
Candilejas
Coondewanna Airport
Chilko Lake
Cheongju Airport
Chitral
Chumphon Airport
Gillespie Field
Abraham Gonzalez International Airport
Copalar
Jeju International Airport
Cajazeiras Airport
Kegelman Af
Benedum Airport
Cherkassy
Crooked Creek
Clear Lake
Chongqing Jiangbei International Airport
Chokurdah Airport
Croker Island
Cherokee
Chkalovsky
Fletcher Field
Zero
Cornelio Procopio
Crane Island
Carajas Airport
Sarakhs
City
Outlaw Field
Christmas Creek Mine
Chicken
Conakry Airport
Canakkale Airport
Comilla
Metroport
McClellan-Palomar Airport
Cleveland Hopkins International Airport
Coalinga
Coolah
Clintonville
Avram Iancu Cluj International Airport
Biloela
Easterwood Airport
Fairchild International
Carolina
Alfonso B. Aragon Airport
Clarks Point
Colima Airport
Calipatria
Centralia
Charlotte Douglas International Airport
Columbus Municipal
Caldas Novas
Executive
Clorinda
Sainte Catherine Airport
Calabozo
Cunnamulla
Bandaranaike International Airport
Camocim
Cootamundra
Ciudad Del Carmen Airport
Chambery
Corumba Internacional Airport
John Glenn Columbus International Airport
Willard University Airport
Chi Mei
Club Makokola
Camooweal
Carmelita
Mohamed V International Airport
Obbia
Campo Alegre
Clermont
Colmar-houssen
Scusciuban
Cameta
Chimbu
Coromandel
Ign Agramonte International Airport
Houghton County Airport
Fort Mccoy
Caia
Cananea
Coonamble
Coconut Island
Kogalniceanu Airport
Canon City
Tancredo Neves International Airport
Parvaud
Chah-Bahar Airport
Changhai
Cloncurry Airport
Blosser Municipal
Sindal
Cavern City Air Terminal
Kannur International Airport
Chino
Neerlerit Inaat Airport
Camba Punta Airport
Chanaral
Cairns Airport
Charata
Martin Johnson
Canavieiras
TSTC Waco Airport
Chiang Mai International Airport
Canyonlands Field
Cangamba
Columbia
Coolibah
Concordia
Yellowstone Regional Airport
"Coeur D'Alene"
Patrick AFB
Mandinga
Cooch Behar
Merritt Island
Coonabarabran
Cochin International Airport
Isle Of Coll
Coleman
Concord
Cotonou Airport
Cooperstown - Westville Airport
Choibalsan
Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport
Colorado Springs Airport
Cotulla
Columbia Regional Airport
Covilha
Coquimbo
Coolawanyah
Constanza
A. Tubman
Capurgana
Chapelco Airport
Coober Pedy Airport
Campeche International Airport
Cepu
Carmen De Patagones
Copenhagen Airport
Cape Orford
Chaparral
Compton
Cape Rodney
Chamonate Airport
Coposa Airport
International
Casper/Natrona County International Airport
St. Louis Downtown Airport
Cape Town International Airport
Cururupu
Joao Suassuna Airport
Benjamin Rivera Noriega Airport
Canarana Airport
Shahre-kord
Calais
Ciudad Real Central
Cape Flattery
Costa Marques
Caquetania
CHERAW MUNI/LYNCH BELLINGER FLD AIRPORT
Craiova Airport
Collarenebri
Cartago
General E. Mosconi International Airport
Grand Strand Airport
Carnot
Craig Municipal
Cherribah
Crooked Island Airport
Coorabie
Diosdado Macapagal International (Clark International)
Charleroi Brussels South Airport
National Airport
Corcoran
Corpus Christi International Airport
Caravelas
Ceres
Corsicana
Sena Madureira
Carriacou Island
Crotone
Yeager Airport
Roscoe Turner
Carlton Hill
Turkmenabad
Isle Of Colonsay
Caransebes
Canas
Cresswell Downs
Crested Butte
Creil
Columbus Airport
Solovky
Casino
Cape St Jacques
Cap Skirring
O Sullivan Army Air Field
Sherman
Carson City
Cochstedt
Cape Spencer C G Heliport
Whistler
Casuarito
Cassilandia
Castaway
Santa Cruz Do Sul
Sherbrooke
Colorado do Oeste
Changsha Huanghua Airport
Cheboksary Airport
Brigadier Hector Ruiz
Catania-Fontanarossa Airport
Cut Bank
Catamarca Airport
Chitre
Carti
Coatepeque Airport
Rafael Nunez International Airport
Chestercounty Carlson
Cuito Cuanavale
Canton
Charleville Airport
Chetumal Airport
Cooktown Airport
Peconic River
Carutapera
Do Palmar
Cattle Creek
New Chitose Airport
Le Castellet
Chengdu Shuangliu International Airport
Catoca Airport
Cottonwood
Cortland
Cross City
Sampson County
Ciudad Constituci처n Airport
Owens Field
Camilo Daza International Airport
Caloundra
Mariscal Lamar International Airport
Levaldigi Airport
Cudal
Zadar Airport
Currillo
Culion
Caye Caulker
Culiacan International Airport
Cumana
Cancun International Airport
Caruru
Carupano
Coen
Curacao International Airport
Victoria International Airport
Cutral
Gen Fierro Villalobos Airport
Casigua
Cube Cove
Cuddihy Field
Cue
Alejandro Velasco Astete International Airport
Civic Ar Heli
Chungribu
Cleve
Covenas
Courchevel
Cincinnati/Northern Kentucky Airport
Caviahue
Caleta Olivia
General Mariano Matamoros Airport
Cape Vogel
Ciudad Victoria Airport
Clovis Municipal Airport
Albany
Carnarvon Airport
Hughes
Cannon AFB
Coventry Airport
Corvo Island (Azores) Airport
Central Wisconsin Airport
Afonso Pena International Airport
