Airport_ICAO
NTGA
YARY
HEAR
HCAD
DABB
KAAF
SSYA
EDKA
SWRA
SMCA
NGUK
EKYT
FAMD
OMAL
SVAN
WALS
URKA
EKAH
ZWAT
NSAU
RPMA
OPAB
SBAX
OYGD
MGQZ
UNAA
DNAS
LEAB
OIAA
KABE
NGAB
YABI
YAPH
KABI
DIAP
HAKD
PAFM
YNPE
SMBN
DIAO
KABQ
KABR
HEBL
OEBA
WATA
DNAA
YMAY
KABY
EGPD
MMAA
KACB
DGAA
SKAD
GCRR
ZWAL
LSZR
EGJA
VCCA
KACK
MMCC
MRAF
OITM
SKAC
UNKS
KACT
KACV
ZUYI
KACY
OIZB
LTAF
LTBJ
AYAN
HAAB
OYAA
LTCP
KADG
UEEA
FYAR
OJAM
PADK
YPAD
KADM
SKAN
YAMK
VCCG
PADQ
KPHH
KADS
KADH
OITL
KADW
EGQL
FAAL
SKSP
NGTB
ZGBS
WIME
FTTC
AYAX
KAEL
UHTG
GQNA
SABE
URSS
ENAL
PFAL
OIBA
KAEX
BIAR
SAMR
FAPA
KAFF
SKAM
SBAT
KAFN
KAFO
AYAF
UTSN
AGAF
KAFW
LTAH
OIMS
GMAD
EDMA
KAGC
WASG
EDWG
LFBA
ESTA
SMWA
RORA
AYWG
PAGN
KAGO
LEMG
LGAG
VIAG
KAGS
SGES
MMAS
SVAC
VOAT
FAAG
OEAB
KAHC
NTHE
KAHH
WAPA
ZUHY
SYAH
KS03
KAHN
LIEA
MHAH
GMTA
LFHU
KAIA
KAID
AYAO
SNAX
FEFY
AYAK
HDAS
KAIK
PAWI
KAIO
VIAX
SSOU
NGTR
NCAI
NCAT
KAIV
FYAA
KAIZ
LFKJ
OESK
LTCO
GQNJ
OIHR
VELP
FMCV
ESNX
SBAR
DRZA
ZLAK
PAAK
KAKR
VAAK
FOGA
HLKF
AYGU
OEPS
PFAK
RJEC
PAKH
NZAA
PAKN
KAKO
PAKP
DNAK
AGGA
LCRA
ZWAK
CYKO
OIAG
UATT
VYSW
UAAA
KALB
LEAL
SPAR
ENAT
DAAG
YABA
KALI
FAAB
LIMG
KALM
KALN
KALO
OSAP
SSLT
NZLX
KALS
SDWQ
HCMA
KALW
KALX
HEAX
KAMA
FMNE
FTTN
VAAH
AYAA
HAAM
WADA
SNAR
OJAI
KAMN
FTTU
FMSY
WAPP
EHAM
YAMT
AYAM
ULDD
KAMW
YAMM
NZAR
HKOM
KANB
PANC
KAND
LFJR
SCFA
LFBU
PANI
FCBZ
LTAD
FMNH
PANT
FQAG
KANP
KANQ
EBAW
SPHY
TAPA
PANV
KANW
ENAN
KANY
EDAC
LTBY
ZYAS
KAOH
LIPY
RJSA
LGKP
SARL
OOAD
KAOO
SPAS
WMKA
AK81
LIMW
VLAP
KAPA
SLAP
KAPC
SPAO
KAPF
KAPG
KAPH
SKAP
ZUPL
NTGD
FQNP
KAPN
SKLC
SNAL
AYPE
SWNS
KAPT
SSAP
KAPV
NSFA
SSOG
SNAI
SAHZ
SBAQ
MGQC
ZSAQ
OEPA
OJAQ
SJOG
SPQU
NFBG
KARA
KARB
PARC
WATM
TJAB
KARG
ULAA
SCAR
WAJA
HTAR
DFER
YARM
ESSA
SKAT
SAVR
SJVO
KART
SBAU
KARV
LRAR
SBAC
YARA
FNZE
HHSB
UTAA
SLAS
MYAF
KASE
URWA
NZAS
KASH
FHAW
RJKA
DIYO
KASL
HHAS
KASN
HASO
YBAS
KTMT
LTAU
FAAR
KAST
SGAS
HKAM
HESN
KASX
KASY
SPHZ
HSAT
MYCA
AGAT
80F
SEAM
OPMS
LGAV
SUAG
FMME
PATQ
KATL
SBHT
AYNX
KUNI
AYAI
VIAR
GQPA
KATS
PAAT
FTTI
KATW
KATY
HEAT
TNCA
SKUC
YAGD
LFLA
KAUG
OMAA
AYND
AYAT
PAUK
KAUM
KAUN
KAUO
AYAG
NTMN
LFLW
KAUS
WPAT
YAUR
AYUM
KAUW
SWGN
NVVA
KARR
ZUAS
LIPA
YAUV
MUCA
ZMAH
KAVL
LFMV
KAVO
KAVP
LPAR
AGGJ
YMAV
KAVQ
KAVX
HALA
AYAW
NVVB
FOGW
PWAK
KAWM
YADS
YAUS
OIAW
TQPF
89NY
YAMC
LGAL
SSXX
ZBAL
KAXA
RJDA
OYAT
YALX
SKAR
KAXN
MYAP
NTGU
KAXS
RJSK
HAAX
KAXV
KAXX
SKYA
VEAY
UAUR
YANL
ZHAY
SGAY
SPHO
YAYE
YAYR
KAYS
LTAI
AYAY
WASA
SPAY
KIWA
OIYY
MMAG
VEAH
OMAD
SWTU
UTFA
KAZO
MMJC
DAUA
MDCY
FNAM
AYBL
KBAB
KBAD
LFMR
KBAF
RPUB
OBBI
MRBA
LTCJ
KBAM
FZVR
SKBQ
ZJQH
AGGE
SNBA
ZBOW
UNBB
LRBM
SWBC
SCBA
KBBB
KBYY
KBBD
NGTU
EDBH
VEBS
EDRB
FBKE
YLLE
VDBG
WBGZ
HCMI
EGHJ
TAPH
TFFB
EGLK
FEFT
LRBS
DIGN
KBBW
KLOM
FEFM
FLZB
MUBA
KBCB
Z48
RPVB
KBCE
FEGU
SYBE
WPEC
YBAR
YBWR
MRBC
LRBC
LEBL
HABC
AYBC
SWNK
65LA
KBCT
DNBC
UWUB
TXKF
YBUD
SNBC
YBAU
KBDE
3IS8
KBDG
OIBL
FSSB
WAOO
DIBU
KBDL
LTBG
OPTH
WICC
VNCG
VABO
KBDR
LIBR
FZFD
ENDU
FZRB
YBDF
00F
S05
AYBG
EGPL
KBEC
KBED
YBGB
MNBL
LYBE
KBEH
HABE
WAQT
VIBY
SBBE
GMMD
HLLB
YLMQ
VOBI
EGXH
EDDB
LFRB
PABE
YBIE
LLBS
FQBR
EGUB
OLBA
NGBR
SGBN
YBMD
KBFD
EDLI
KBFF
KU07
SBBI
KBFI
ZUBJ
KBKF
KBFL
KBFM
FABL
FVCZ
KBVI
KBFR
EGAA
KARW
ZSBB
VTUO
DAOS
FKKU
SKBG
FOGB
LPBG
KBGD
KBGE
FEFF
LTCU
GQNE
TBPB
BIBF
MZBG
VNBL
KBGM
UESG
ENBR
PAGQ
KBGR
E51
FEFG
SSBG
ORBI
SBBG
LIME
LPBR
SESV
KBHB
EGAC
NZWB
MHBL
OEBH
SAZB
VABJ
UTSB
KBHM
OYBN
VABP
VNBJ
YBHI
VNBP
YBTH
VABV
OPBW
OPBG
EGBB
ZGBH
LFKB
HCMB
LFEA
KBID
KBIE
KBIF
PABI
KBIH
WABB
KBIL
MYBS
OABN
LEBB
YBWM
LFBZ
VNVT
KBIS
VNBT
BIBD
FEFR
YBIL
KBIX
FABE
DAAE
OIMN
KBJC
BIBK
ENBS
VNBG
KBJI
KBJJ
WAPK
GBYD
HBBA
SLBJ
SBBP
HABD
VNBR
LTFE
WATB
MMLO
LYBT
LEBZ
VIBK
PABL
KBKD
KBKE
5Z9
KBBG
PHBK
WBKK
GUOK
VTBS
KBKL
WBGQ
GABS
YBAW
YBCK
FTTK
WIGG
KBKT
FMSV
KBKW
KBKX
FZMA
HTBU
SVBC
MPPA
FKKG
KBVU
ESSD
KBLF
WBGC
KBLH
KBLI
DABT
EGNH
EKBI
KBLM
YBLA
BIBL
SPBL
LIPE
VOBL
YBLL
YBTR
KBLU
KBLV
HCMN
LIDB
EIBT
FWCL
ESSB
FZFU
KBMC
FMML
YBRM
FEGM
KBMG
AYBO
KBMI
SYBR
EDWR
KBML
FOOB
ORBB
VYBM
YBPI
HKBM
EDWZ
SSXH
KBMT
WADB
VVBM
DATM
PABM
NWWC
AYBF
KBNA
FZGN
FZNP
OIKB
YBBN
KBNG
MA87
DNBE
YBNA
KBNL
AYBD
ENBN
KBNO
OPBN
DFOB
SVBI
AYDI
SSBL
KBNW
LQBK
AGGB
FZAJ
NTTB
MPBO
LFBD
FCOB
SKBO
EGHH
KBOI
LBBG
KBOK
VABB
TNCB
ENBO
FEFO
VLBK
KBOS
AYET
LFLD
KBOW
YBRL
DFOO
FEGZ
FKKV
AYBP
ZBDH
AGBT
SBBW
RPMF
KBPI
AYBQ
ZWBL
VOHY
WALL
SBPS
KBPT
ZUBD
FMNQ
RPUR
YBLN
GGBU
UHNB
EGKB
FYBG
UEBB
KBQK
YBOU
TJBQ
DIBN
SNBX
UHBB
UMBB
TVSB
BQV
YBGO
SNBR
SSRS
SAZS
KBRD
EDDW
LIBD
YBKE
KBRL
SVBM
LSZB
KBRO
AYBR
LKTB
EGPR
EGGD
YBTI
EBBR
EDWB
PABR
MDBH
KBRY
HCMF
SBBR
SKBS
ZPBS
WBGN
PHSF
FGBT
RPLE
YBNS
DAUB
LFSB
OINJ
FEFS
RPUO
AYBH
P04
ORMM
SNBS
OABT
FZEN
AK97
VYPN
HCMD
FKKO
FCOT
VCCB
YBRU
GFBN
KBTF
FEGF
WIDD
PABA
WITT
UIBB
KBTL
KBTM
KBBP
SMBO
KBTP
HRYI
KBTR
LZIB
PABT
WBGB
KBTV
WAOC
YBEO
KBTY
VTSY
AYBK
KBUB
YBKT
LHBP
KBUF
FNBG
WAJB
DAAD
OYBQ
AYBU
KBUM
SKBU
HCMV
VIBT
FVJN
KBUR
UGSB
VQBT
WIPI
SUBU
WAWB
FZKA
YBUN
OIBB
LFOB
SBBV
GVBA
LFSL
NFNU
ENBV
SBVH
YBDV
USDB
SLHJ
SLBA
SNBL
KBVO
GVBR
SNVS
PABG
UHSB
YBTV
KBVX
KBVY
YBYS
VNBW
YBWX
KBWC
KBWD
EDVE
EGNL
KBWG
WMKB
KBWI
LDSB
6OK6
KBWW
WBSB
UWSB
AYBI
YBRW
YWYY
YSBK
MUBR
WADY
KBXA
WASO
WAKE
GOTB
YBEB
YBDG
UAAH
DIBI
UAAR
KBXK
WAJG
LTBV
LSZC
EPBP
OIKM
L08
WALC
RPME
BIBV
WARW
UAOL
AYNS
BYA
SLYA
OYBI
LFAQ
KBYG
KBYH
KBYI
LPBJ
DIBK
MUBY
ZMBH
SBDB
YBRY
WALV
EKLS
KBYS
EIBN
EDQD
38WA
MNBZ
SSBZ
YBRN
MZBZ
O85
EPBY
FVBM
LTBF
UUBP
VGBR
KBZN
LIPB
YBIZ
LFMU
2TE0
FZKJ
FCBB
ZUBZ
LUBL
EGVN
MHCA
FNCA
SBCA
KCAD
KCAE
SWCA
LIEE
VVCM
HECA
SVCN
KCAK
EGEC
SLCA
ZGGG
KCAO
MTCH
SKCU
KCAR
LPCS
SNRU
FNCZ
SBCP
EGNC
SOCA
YCBA
SLCB
VOCX
KCBE
KCBF
EGSC
DAOR
YCBN
MDCR
KCBK
SVCB
KCBM
WICD
RPMC
DNCA
YSCB
SVON
FNCT
EDCD
MGCB
SSKM
YCDO
YCBE
SLCH
KCCB
MUCC
HECP
LFMK
E13
SCCC
SSCK
VOCL
YPCC
YCCA
SBCM
OACC
SKCI
SCIE
KCCR
SVMI
SA30
VECC
NVSF
YCWL
SWKC
KCCY
MYBC
YCOO
PACD
KCDC
MHCU
ZBCD
LFPG
KCDH
SNKI
SBAA
AK75
KCDN
FACD
VOCP
YCRY
KCDR
KCDS
LECH
YSCN
PACV
KCDW
RPMU
KCEA
RPVM
KCEC
YCDU
ULWC
KCEF
EGNR
FWCD
VTCT
USCC
PACE
MMCN
FNWK
SLCP
LFMD
LFRC
YCNK
LFOU
KCEU
KCEV
KCEW
AK13
KCEY
KCEZ
SBCB
SBCD
KCFD
LFLC
FNCF
MUCF
YCFH
YCFD
DAOI
CET2
EIDL
SJHG
YCPN
CAJ3
LFRK
YCFS
KCFT
LGKR
KCFV
CGA
SBCY
AYCG
ZGCD
KCGE
KCGF
SBSP
KCGI
FLKE
WIII
SPGL
RPMH
EDDK
ZHCC
VGEG
ZYCC
SBCG
KCGS
YCAG
RPMY
KCGZ
KCHA
OPCL
NZCH
SNQU
RKPE
ZYCY
SPPY
FVCH
KCHK
KLLJ
SPEO
RKJU
KCHO
CHP
LGSA
LFLX
KCHS
NZCI
PACH
LPCH
MPCH
AGGC
K2S7
LIRA
KCIC
KCID
YCOI
ZBCF
KCAG
ZBCZ
LTBD
SLCO
PACI
K29
SKCM
KCIN
SGCO
FLCP
MGCQ
KCIR
PCIS
UAII
KCIU
TVSC
SPHI
LICB
SWKO
SPJR
VOCB
SCCF
YCWA
CAG3
RKTU
OPCH
VTSE
WICN
MMCS
MMCO
RKPC
SJZA
KCKA
KCKB
UKKE
CJX
1O2
ZUCK
UESO
YCKI
KCVK
UUMU
KCKM
KCKN
SSCP
SBCJ
OIMC
CKU
KCKV
YCHK
CKX
GUCY
LTBH
VGCM
KCRQ
KCLE
YCAH
KCLI
LRCL
KCLK
KCLL
KCLM
SBCI
SKCL
PFCL
MMIA
KCLR
KCLS
KCLT
KBAK
SBCN
KCLW
SATC
LFKC
SVCL
YCMU
VCBI
SNWC
YCTM
MMCE
LFLB
SBCR
KCMH
KCMI
RCCM
FWCM
YCMW
MGCR
GMMN
HCMO
SNKE
YCMT
LFGA
HCMS
AYCH
NZCX
MUCM
KCMX
KCMY
MMCA
YCNM
YCCT
LRCK
1V6
SBCF
LFBG
KCNH
ZYCH
YCCY
KCNK
EKSN
KCNM
VOKN
KCNO
BGCO
SARC
SCRA
YBCS
KCNU
SNED
KCNW
VTCC
KCNY
O22
SAAC
KCOD
KCOE
KCOF
SKCD
VECO
KCOI
YCBB
VOCI
EGEL
KCOM
KCON
DBBB
K23
ZMCD
SACO
KCOS
KCOT
KCOU
SCCQ
YCWY
MDCZ
GLCP
SKCA
SAZY
YCBP
MMCP
WARC
EKCH
SKHA
KCPM
SCAT
SCKP
KCPR
KCPS
FACT
SNCU
SBKG
TJCP
SWEK
OIFS
LFAC
LERL
YCFL
SWCQ
LRCV
YCBR
SKGO
SAVC
KCRE
FEFC
KCRG
YCHB
MYCI
RPLC
EBCI
RPVF
KCRP
SSCV
SANW
KCRS
KCRT
TGPZ
LIBC
KCRW
KCRX
UTAV
EGEY
LRCS
MRMJ
0CO2
LFPC
KCSG
ULAS
YCAS
GOGS
KCSM
KCXP
EDBC
KCSQ
SSCL
NFCS
SSSC
KCSV
ZGHA
UWKS
SAZC
LICC
KCTB
SANC
MPCE
MGCT
SKCG
KMQS
FNCV
YBCV
MMCM
YCKN
3C8
SSVP
YCAC
RJCC
LFMQ
ZUUU
KN03
KCTY
KCTZ
MMDA
KCUB
SKCC
YCDR
SECU
LIMZ
YCUA
KCUH
MZCK
MMCL
SVCU
MMUN
SKCR
SVCP
YCOE
TNCC
SAZW
MMCU
SVCG
YCUE
SPZO
AYCB
YCEE
SKCV
LFLJ
KCVG
SAHE
MMCB
MMCV
KCVN
KCVO
YCAR
KCVS
EGBE
LPCR
KCWA
SBCT
UKLN
KCWF
KCWI
ZPCW
VECT
EGFF
YCWI
78WA
YCWR
YCOR
P33
SVCD
VGCB
CXC
PACX
CYHC
PLCH
SBCX
KCXL
HCMC
KCXO
WIHL
YCRK
VVCR
YCHT
MYCC
MTCA
MWCB
MZMF
PACK
YCRG
RCKU
MHCS
05AA
MUCL
RPVC
SUCA
KCYS
PACY
RPLO
MMCY
UESS
RPUY
MMCT
SSAK
Z93
SVCR
PACZ
KCZK
DABC
MMCZ
CZN
CZO
Z71
UIAR
SBCZ
KCZT
SKCZ
EPRU
ZSCG
YUNY
KDAA
KDAB
VGHS
VVDN
KDAG
HEDK
KDAL
OSDI
KDAN
VNDL
HTDA
CFF4
ZBDT
AYDU
MPDA
ZUDX
KDAY
OADZ
OPDB
HEAL
ZYBA
VEDB
HADM
KDBN
YSDU
AYDB
KDBQ
VE89
U41
HADT
LDDU
YDAY
KDCA
TDCF
LIED
DCK
LFCK
YCIN
MYRD
KDCU
ZUDC
KDDC
VRMU
ZYDD
YDLT
OPDD
OPDG
LHDC
KDEC
VIDN
UHSM
OIAD
KDEH
FSSD
VIDP
HADD
KDEN
VEDZ
AYDE
FSDR
KDET
WAVD
OSDZ
KDFI
YDDF
KDFW
HADB
YDGA
YMDG
CAL3
VEDO
KDGL
KNDY
MMDO
EVDA
NZDA
RPVD
DFOD
KDGW
OEDR
YDRH
OMAM
VNDH
VIGG
KDHN
EHKD
KDHT
WARD
OTBD
VEMN
FMNA
ZPDQ
LFSD
KDIK
WPDL
DIDK
VVDB
DFED
SNDV
HADR
FCPD
VA1P
LTCC
DBBD
WIJJ
DTTJ
DAAJ
WAJJ
FCBD
D66
DIDL
BIDV
YDKI
KDKK
GOOY
UODD
YDVR
FKKD
ZYTL
LFGJ
KDLF
PADL
KDLH
VVDL
YDLK
KDLC
LTBS
KDLN
KDLS
ZPDL
YDLV
NVVD
ZMDZ
KDMA
UADD
YDMG
UUDD
VTBD
OEDF
KDMN
KDMO
SWDM
VEMR
RODN
YDBR
EGPN
YDGN
ZLDH
HSWD
UKDD
KDNL
KDNN
SWDN
VNDG
YDLQ
LFRD
KDNS
AYDN
KDNV
HSGG
LTAY
WAPD
EGZJ
HTDO
SMDJ
HSDN
OTHH
AYDO
UKCC
LFRG
TDPD
MGDL
AYDR
VNDP
DFEE
SBDO
KDOV
YDRA
ZSDY
KDPA
SCBI
LFAB
KDPG
RPMG
YDPO
WADD
UEBD
ZYDQ
OODQ
KDRA
YDBY
YDOR
KDRM
3AK5
PADE
WAJC
KDRI
SMDA
MRDK
YDBI
KDRO
RPLK
YDRI
EDDC
KDRT
KDRU
VRMD
YPDN
YDRD
EGCN
FKKS
TFFA
HADC
KDTS
OPDI
KDSM
ZBDS
ZKSD
GOBD
KDSV
RCLM
KDTA
WIMN
WALJ
RPUD
SNDT
KDTL
EDLW
KDTN
WN07
ZYDU
KDTW
KDUA
EIDW
KDUC
NZDN
FNDU
7NC2
KDUG
KDUJ
FADK
WIBD
CAM3
FALE
EDDL
PADU
CDK2
KDVL
KDVN
RPMD
YDPD
YDMN
KDVT
FWDW
FMNO
OMDW
OEDM
KDWH
OMDB
YDIX
KMBO
ZGXX
KDXR
YDYS
ZGDY
KDYL
UHMA
KDYS
UTDD
YDLW
FMCZ
UAKD
SUDU
ZUDZ
PAEG
OYAB
NVSE
OENG
KEAN
KEAR
LESO
KEAT
KEAU
LIRJ
HUEN
HSOB
SKEB
DAOY
EKEB
ORER
DTTR
KEBS
LFMH
