차종
승용자동차
일반승용자동차
지프형승용자동차
승합형승용자동차
기타승용자동차
이륜차
승합자동차
고속버스
대형전세버스
소형전세버스
대형일반버스
소형일반버스
화물자동차
화물차
특수자동차
대형특수자동차
소형특수자동차
3륜이하소형자동차
3륜자동차
2륜차
기계장비
승용차
일반승용차
지프형승용차
승합형승용차
기타승용차
승합차
3륜차
3륜이하소형차
소형특수차
대형특수차
특수차
