도로명코드
111102005001
111102100001
111102100002
111103000008
111103005001
111103005002
111103005003
111103005004
111103005005
111103005006
111103005007
111103005008
111103100001
111103100002
111103100003
111103100004
111103100005
111103100006
111103100007
111103100008
111103100009
111103100010
111103100011
111103100012
111103100013
111103100014
111103100015
111103100017
111103100018
111103100019
111103100020
111103100021
111103100022
111103100023
111104100001
111104100002
111104100003
111104100004
111104100005
111104100006
111104100007
111104100008
111104100009
111104100010
111104100011
111104100012
111104100013
111104100014
111104100015
111104100016
111104100017
111104100018
111104100019
111104100020
111104100021
111104100022
111104100023
111104100024
111104100025
111104100027
111104100028
111104100029
111104100030
111104100031
111104100032
111104100033
111104100034
111104100035
111104100036
111104100037
111104100038
111104100039
111104100040
111104100041
111104100042
111104100043
111104100044
111104100045
111104100046
111104100048
111104100049
111104100050
111104100051
111104100052
111104100053
111104100054
111104100055
111104100056
111104100057
111104100058
111104100059
111104100060
111104100061
111104100062
111104100063
111104100064
111104100065
111104100066
111104100067
111104100068
111104100069
111104100070
111104100071
111104100072
111104100073
111104100074
111104100075
111104100076
111104100077
111104100078
111104100079
111104100080
111104100081
111104100082
111104100083
111104100084
111104100085
111104100086
111104100087
111104100088
111104100089
111104100090
111104100091
111104100092
111104100093
111104100094
111104100095
111104100096
111104100097
111104100098
111104100099
111104100101
111104100102
111104100103
111104100104
111104100105
111104100106
111104100107
111104100108
111104100109
111104100110
111104100111
111104100112
111104100113
111104100114
111104100115
111104100116
111104100117
111104100118
111104100119
111104100120
111104100121
111104100122
111104100123
111104100124
111104100125
111104100126
111104100127
111104100128
111104100129
111104100130
111104100131
111104100132
111104100133
111104100134
111104100135
111104100136
111104100137
111104100139
111104100140
111104100141
111104100142
111104100143
111104100144
111104100145
111104100146
111104100147
111104100148
111104100149
111104100150
111104100151
111104100152
111104100153
111104100154
111104100155
111104100156
111104100157
111104100158
111104100159
111104100160
111104100161
111104100162
111104100163
111104100164
111104100165
111104100166
111104100167
111104100168
111104100169
111104100170
111104100171
111104100172
111104100173
111104100174
111104100175
111104100176
111104100177
111104100178
111104100179
111104100180
111104100181
111104100182
111104100183
111104100184
111104100185
111104100186
111104100187
111104100188
111104100189
111104100190
111104100191
111104100192
111104100193
111104100194
111104100195
111104100196
111104100197
111104100198
111104100199
111104100200
111104100201
111104100202
111104100203
111104100204
111104100205
111104100206
111104100207
111104100208
111104100209
111104100210
111104100211
111104100212
111104100213
111104100214
111104100215
111104100216
111104100217
111104100218
111104100219
111104100220
111104100221
111104100222
111104100223
111104100224
111104100225
111104100226
111104100227
111104100228
111104100229
111104100230
111104100231
111104100232
111104100233
111104100234
111104100235
111104100236
111104100237
111104100238
111104100239
111104100240
111104100241
111104100242
111104100243
111104100244
111104100245
111104100246
111104100247
111104100248
111104100249
111104100250
111104100251
111104100252
111104100253
111104100254
111104100255
111104100256
111104100257
111104100258
111104100259
111104100260
111104100261
111104100262
111104100263
111104100264
111104100265
111104100266
111104100267
111104100268
111104100269
111104100270
111104100271
111104100272
111104100273
111104100274
111104100275
111104100276
111104100277
111104100278
111104100279
111104100280
111104100281
111104100282
111104100283
111104100284
111104100285
111104100286
111104100287
111104100288
111104100289
111104100290
111104100291
111104100292
111104100293
111104100294
111104100295
111104100296
111104100297
111104100298
111104100299
111104100300
111104100301
111104100302
111104100303
111104100304
111104100305
111104100306
111104100307
111104100308
111104100309
111104100310
111104100311
111104100312
111104100313
111104100314
111104100315
111104100316
111104100317
111104100318
111104100319
111104100320
111104100321
111104100322
111104100323
111104100324
111104100325
111104100326
111104100327
111104100328
111104100329
111104100330
111104100331
111104100332
111104100333
111104100334
111104100335
111104100336
111104100337
111104100338
111104100339
111104100340
111104100341
111104100342
111104100343
111104100344
111104100345
111104100346
111104100347
111104100348
111104100349
111104100350
111104100351
111104100352
111104100353
111104100354
111104100355
111104100356
111104100357
111104100358
111104100359
111104100360
111104100361
111104100362
111104100363
111104100364
111104100365
111104100366
111104100367
111104100368
111104100369
111104100370
111104100371
111104100372
111104100373
111104100374
111104100375
111104100376
111104100377
111104100378
111104100379
111104100380
111104100381
111104100382
111104100383
111104100384
111104100385
111104100386
111104100387
111104100388
111104100389
111104100390
111104100391
111104100392
111104100394
111104100395
111104100396
111104100397
111104100398
111104100399
111104100400
111104100401
111104100402
111104100403
111104100404
111104100405
111104100406
111104100407
111104100408
111104100409
111104100410
111104100411
111104100412
111104100413
111104100414
111104100415
111104100416
111104100417
111104100418
111104100419
111104100420
111104100421
111104100422
111104100423
111104100424
111104100425
111104100426
111104100427
111104100428
111104100429
111104100430
111104100431
111104100432
111104100433
111104100434
111104100435
111104100436
111104100437
111104100438
111104100439
111104100440
111104100441
111104100442
111104100443
111104100444
111104100445
111104100446
111104100447
111104100448
111104100449
111104100450
111104100451
111104100452
111104100453
111104100454
111104100455
111104100456
111104100457
111104100458
111104100459
111104100460
111104100461
111104100462
111104100463
111104100464
111104100465
111104100466
111104100468
111104100469
111104100470
111104100471
111104100472
111104100473
111104100474
111104100476
111104100477
111104100478
111104100479
111104100480
111104100481
111104100482
111104100483
111104100484
111104100485
111104100486
111104100487
111104100488
111104100489
111104100490
111104100491
111104100492
111104100493
111104100494
111104100495
111104100496
111104100497
111104100498
111104100499
111104100500
111104100501
111104100502
111104100503
111104100504
111104100505
111104100506
111104100507
111104100508
111104100509
111104100510
111104100511
111104100512
111104100513
111104100514
111104100515
111104100516
111104100517
111104100518
111104100519
111104100520
111104100521
111104100522
111104100523
111104100524
111104100525
111104100526
111104100527
111104100528
111104100529
111104100530
111104100531
111104100532
111104100533
111104100534
111104100535
111104100537
111104100538
111104100539
111104100540
111104100541
111104100542
111104100543
111104100544
111104100545
111104100546
111104100547
111104100548
111104100549
111104100550
111104100551
111104100552
111104100553
111104100554
111104100555
111104100556
111104100557
111104100558
111104100559
111104100560
111104103076
111402005001
111402005002
111402005005
111402100001
111402100003
111403000008
111403005001
111403005002
111403005004
111403005006
111403005008
111403005009
111403005010
111403005011
111403100018
111403100021
111403101001
111403101002
111403101003
111403101004
111403101005
111403101006
111403101007
111403101008
111403101009
111403101010
111403101011
111403101012
111403101014
111403101016
111403101018
111403101019
111403101021
111403101023
111403101024
111404103002
111404103003
111404103004
111404103005
111404103006
111404103007
111404103008
111404103009
111404103010
111404103011
111404103012
111404103013
111404103014
111404103015
111404103016
111404103017
111404103018
111404103019
111404103020
111404103021
111404103022
111404103023
111404103024
111404103026
111404103028
111404103029
111404103030
111404103031
111404103032
111404103033
111404103034
111404103035
111404103036
111404103037
111404103038
111404103039
111404103040
111404103041
111404103042
111404103043
111404103044
111404103045
111404103046
111404103047
111404103048
111404103049
111404103050
111404103051
111404103052
111404103053
111404103054
111404103055
111404103056
111404103057
111404103058
111404103059
111404103060
111404103061
111404103062
111404103063
111404103064
111404103065
111404103066
111404103067
111404103068
111404103069
111404103070
111404103071
111404103072
111404103073
111404103074
111404103075
111404103076
111404103078
111404103079
111404103080
111404103081
111404103082
111404103083
111404103084
111404103085
111404103086
111404103087
111404103088
111404103089
111404103090
111404103091
111404103092
111404103093
111404103094
111404103095
111404103096
111404103097
111404103098
111404103099
111404103100
111404103101
111404103102
111404103103
111404103104
111404103105
111404103106
111404103107
111404103108
111404103109
111404103110
111404103111
111404103112
111404103113
111404103114
111404103115
111404103116
111404103117
111404103118
111404103119
111404103120
111404103121
111404103122
111404103123
111404103124
111404103125
111404103126
111404103127
111404103128
111404103129
111404103130
111404103131
111404103132
111404103133
111404103134
111404103135
111404103136
111404103137
111404103138
111404103139
111404103140
111404103141
111404103143
111404103144
111404103145
111404103146
111404103147
111404103148
111404103149
111404103150
111404103151
111404103152
111404103153
111404103154
111404103155
111404103156
111404103157
111404103158
111404103159
111404103160
111404103161
111404103162
111404103163
111404103164
111404103165
111404103168
111404103169
111404103171
111404103172
111404103173
111404103174
111404103175
111404103177
111404103178
111404103179
111404103180
111404103182
111404103183
111404103184
111404103185
111404103187
111404103188
111404103189
111404103190
111404103191
111404103192
111404103193
111404103194
111404103195
111404103196
111404103197
111404103198
111404103199
111404103200
111404103201
111404103202
111404103203
111404103204
111404103205
111404103206
111404103207
111404103208
111404103209
111404103210
111404103212
111404103213
111404103214
111404103215
111404103216
111404103218
111404103219
111404103220
111404103221
111404103222
111404103223
111404103225
111404103226
111404103227
111404103228
111404103229
111404103230
111404103231
111404103232
111404103233
111404103234
111404103235
111404103236
111404103237
111404103238
111404103239
111404103240
111404103241
111404103242
111404103243
111404103244
111404103245
111404103246
111404103247
111404103248
111404103249
111404103250
111404103251
111404103252
111404103253
111404103254
111404103255
111404103256
111404103257
111404103258
111404103259
111404103260
111404103261
111404103262
111404103264
111404103266
111404103267
111404103268
111404103269
111404103270
111404103271
111404103272
111404103273
111404103274
111404103275
111404103276
111404103277
111404103278
111404103279
111404103280
111404103281
111404103282
111404103284
111404103285
111404103286
111404103287
111404103288
111404103289
111404103290
111404103292
111404103293
111404103294
111404103295
111404103296
111404103297
111404103298
111404103299
111404103300
111404103301
111404103302
111404103303
111404103304
111404103305
111404103306
111404103307
111404103308
111404103310
111404103311
111404103312
111404103313
111404103314
111404103315
111404103316
111404103317
111404103318
111404103321
111404103322
111404103323
111404103324
111404103325
111404103326
111404103327
111404103328
111404103329
111404103330
111404103331
111404103332
111404103333
111404103334
111404103335
111404103336
111404103337
111404103338
111404103339
111404103340
111404103341
111404103342
111404103343
111404103344
111404103345
111404103346
111404103347
111404103348
111404103349
111404103350
111404103351
111404103352
111404103353
111404103354
111404103355
111404103356
111404103357
111404103358
111404103359
111404103360
111404103361
111404103362
111404103363
111404103364
111404103365
111404103366
111404103367
111404103368
111404103369
111404103370
111404103371
111404103372
111404103373
111404103374
111404103375
111404103376
111404103377
111404103378
111404103379
111404103380
111404103381
111404103382
111404103383
111404103384
111404103385
111404103386
111404103387
111404103388
111404103389
111404103390
111404103391
111404103392
111404103393
111404103394
111404103395
111404103396
111404103397
111404103398
111404103399
111404103400
111404103401
111404103402
111404103405
111404103406
111404103407
111404103408
111404103409
111404103410
111404103411
111404139628
111702005002
111702005005
111702005009
111702100001
111702102001
111702102003
111702102004
111702102005
111702102006
111702102007
111702121003
111703005014
111703005016
111703005017
111703005018
111703005022
111703005080
111703101014
111703101016
111703101018
111703101021
111703101023
111703101024
111703102001
111703102002
111703102003
111703102004
111703102005
111703102006
111703102007
111703102008
111703102009
111703102010
111703102011
111703102012
111703102013
111703102014
111703102015
111703102016
111703118028
111703196001
111704103024
111704103407
111704106001
111704106002
111704106003
111704106004
111704106005
111704106006
111704106007
111704106008
111704106009
111704106010
111704106011
111704106012
111704106013
111704106014
111704106015
111704106016
111704106017
111704106018
111704106019
111704106020
111704106021
111704106022
111704106023
111704106024
111704106025
111704106026
111704106027
111704106028
111704106029
111704106030
