Aircraft_Type
J328
UL45
PL1
MS31
SBR1
TR55
B06
ELSP
ME08
BMAN
HRNT
WSP
FMGO
SAKO
JCRU
S39
FL3
PAY1
D7
E200
MIDR
JACE
M404
CUB2
GEMI
ACR2
MC01
SSTL
ROSE
MU2
SORA
NXT
KNTW
PL2
CP65
RA17
A500
SPRT
A700
T38
SPIR
C21T
C10T
SE5R
SE5A
ADVN
LS9
MAVR
A600
SF34
TEAL
HU2
R12
BELF
US2
SH33
VEZE
RAID
PETR
TB30
MG21
AUS4
S52
SHRT
LA6T
ST6
SP55
A169
M346
PAGO
MD52
AC52
PA25
EL10
A4
E295
AC72
CORS
AC68
AC56
CORO
PO2
AC10
K8
JS3J
L29
KMAX
L59
MM16
L39
L159
M5
MG15
MJ77
GA4C
G21M
AAT4
AAT3
MC45
AVTR
PA23
AB95
AB11
AB15
AB18
MRAI
M22
BU81
CE25
FOXT
Z42
DOVE
OM1
Z50
JCOM
P60
MXS
UNIV
NC85
R22
P82
PETL
OMLA
SCUB
CEL5
TC2
MF17
GUEP
ELF
S45
GEPE
SGUP
OKHO
AGSH
P136
PREN
MVRK
MX1T
MX58
S450
U15
MP02
P70
MX80
PIAT
I153
MP20
MX10
VISI
PZ4M
CAR
COOT
RW20
QIC2
CA3
RS12
RAV3
CA6
CLDS
CA7P
RDH2
WHIL
CA8
CA1P
V500
FANT
EZFL
MAME
G800
PANT
HSMT
ISAT
EGL3
ZA6
LOCA
SKIF
F8L
SS2
VVIG
RF10
GURI
LGEZ
DISC
SF24
SAVA
S15U
CH7A
KZ7
AR11
AR15
KZ8
AERK
AS16
A32P
AR50
AR65
AR5T
TPIN
SB7
SEAT
SSTM
SHEA
AR6T
AIRL
SHRK
S202
LAKX
A19
A21
A23
A25
A27
A33
AA37
S05F
AP20
H53S
S97
X2
S51
R4
S64
S38
AP24
AP26
SH4
AP36
YUNO
S62
AP28
AP32
H53
AP22
DFLY
T101
SONX
S107
DNGO
UL2F
KATR
F41E
MH46
ZIU
SZ45
TF21
TAYD
TA15
TRF1
TF19
AUS3
TA20
SW2
T40
KIWI
T160
PKAN
RV10
JH7
PGK1
AS3B
SA30
SG92
S716
UL20
OCNR
RV8
W201
YAK3
YK28
WH1
GLTU
CH30
CH62
EDGE
EX5T
A270
CLB1
L60
FREL
PUMA
OSCR
M20P
AS32
S360
S65C
WA50
WZER
WACN
WACA
WP47
S601
ALO3
WT9
WT10
QAIL
RAIL
S61
H500
M10
ERCO
EC30
EC45
P28R
ONE
G202
FJ10
CHCS
RARO
ASOX
IL14
A910
YK52
AA1
FEST
RYST
BREZ
A122
MD82
P230
H25C
SVNH
P100
S10S
YAK9
L13S
NORS
MG25
PTS1
F8
GRIZ
SBLS
EFOX
L6
LA8
TOUR
CT4
K900
D1
P270
MX65
GY20
SCAM
ELA7
GDUK
CHR4
MA1
A119
A129
KR34
FG01
TEXA
PELI
AG02
LJ25
SQ2T
