농림수산시설
농업시설
비닐하우스
유리온실
저온저장고
스프링쿨러
격납고(농기계)
건조장
정비장(농기계)
가공공장
임업시설
육묘장
간이직파장
선별장
기타
축산시설
우사
돈사
계사
수산시설
양식장
