직업명
속기사
행정사
취업알선원
한식조리사
중식조리사
양식조리사
일식조리사
바텐터
음료조리사
패스트푸드준비원
홀서빙원
주방보조원
음식배달원
경호원
청원경찰
시설·특수경비원
경비원
요양간호사
육아도우미
청소원
환경미화원
방역원
세탁원(다림질원)
가사도우미
계기검침원
주차관리·안내원
검표원
부동산중개인
기술영업원
해외영업원
자동차영업원
제품광고영업원
상품중개인
텔레마케터
소규모판매점장
상점판매원
통신기기·서비스판매원
온라인판매원
상품대여원
노점
방문판매원
주유원
계산원
매표원
홍보도우미
항공기조종사
헬리콥터조종사
선장
선박기관사
철도·전동차기관사
항공교통관제사
선박교통관제사
철도교통관제사
신호원
택시운전원
버스운전원
화물차·특수차운전원
크레인·호이스트운전원
지게차운전원
택배원
우편물집배원
선박갑판원
하역·적재종사원
강구조물가공원
경량철골공
철근공
콘크리트공
건축석공
건축목공
전통건축기능원
조적원
미장공
방수공
단열공
타일·대리석시공원
도배공
유리부착원
건물도장공
섀시조립·설치원
배관공
공업배관공
건설·채굴기계운전원
광원·채석원
철로설치·보수원
점화·발파·화약관리원
잠수기능원
건설·채굴단순종사원
공업기계설치·정비원
승강기설치·정비원
물품이동장비설치·정비원
냉동·냉장·공조기설치·정비원
보일러설치·정비원
건설·광업기계설치·정비원
농업용
항공기정비원
헬리콥터정비원
선박정비원
철도기관차·전동차정비원
자동차정비원
오토바이정비원
자전거판매
금형원
금속공작기계조작원
냉·난방설비조작원
자동조립라인·산업용
일반기계조립원
자동차조립원
자동차부품조립·검사원
선박조립원
금속가공제어장치조작원
금속가공기계조작원
판금원
제관원
단조원
주조원
용접원
도장원(도장기조작원)
도금·금속분무기조작원
유리·유리제품생산기계조작원
점토제품생산기계조작원
시멘트·광물제품생산기계조작원
광석·석제품생산기계조작원
산업전기공
내선전기공
외선전기공
사무용
가전제품설치·수리원
발전·배전장치조작원
전기·전자설비조작원
전기부품·제품생산기계조작원
전자부품·제품생산기계조작원
전기·전자부품·제품조립원
컴퓨터설치·수리원
이동전화기수리원
방송장비설치·수리원
통신장비설치·수리원
방송·통신·인터넷케이블
석유·천연가스제조제어장치조작원
화학물가공장치조작원
타이어·고무제품생산기계조작원
플라스틱제품생산기계조작원
화학제품생산기계조작원(고무·플라스틱
고무·플라스틱
상·하수도처리장치조작원
재활용
섬유제조기계조작원
직조기·편직기조작원
표백·염색기조작원
패턴사
재단사
재봉사
한복제조원
양장·양복제조원
의복·가죽·모피수선원
제화원
신발제조기계조작원
세탁기계조작원
제과·제빵원
떡제조원
정육원
김치·밑반찬
식품·담배등급원
육류·어패류·낙농품가공기계조작원
제분·도정기계조작원
곡물가공제품기계조작원
과실·채소기계조작원
음료제조기계조작원
인쇄기계조작원
사진인화·현상기조작원(사진수정
목재가공기계조작원
펄프·종이제조장치조작원
종이제품생산기계조작원
가구제조·수리원
가구조립원
공예원
귀금속·보석세공원
악기제조원
간판제작·설치원
포장원
곡식작물재배원
채소·특용작물재배원
과수작물재배원
원예작물재배원
조경원
낙농종사원
가축사육종사원
조림·산림경영인
양식원
어부
투자분석가
신용분석가
자산운용가
보험상품개발자
금융상품개발자
증권딜러
손해사정사
은행사무원
증권사무원
보험심사원
보험보상사무원
출납창구사무원
신용추심원
보험대리인
보험모집인
철학연구원
역사학연구원
언어학연구원
교육학연구원
심리학연구원
정치학연구원
경제학연구원
사회학연구원
물리학연구원
화학연구원
수학·통계학연구원
생물학연구원
지질학연구원
천문·기상학연구원
자연과학시험원
의학연구원
약학연구원
농학연구원
수산학연구원
임학·산림학연구원
축산학·수의학연구원
생명과학시험원
농림어업시험원
컴퓨터하드웨어기술자
통신기기·장비기술자
통신기술개발자
통신망운영기술자
컴퓨터시스템설계
정보통신컨설턴트
시스템소프트웨어개발자
응용소프트웨어개발자
가상현실전문가
게임프로그래머
모바일앱개발자
웹개발자
웹기획자
IT테스터
데이터베이스개발자
빅데이터분석가
네트워크시스템개발자
정보시스템운영자
네트워크관리자
IT기술지원전문가
웹운영자
정보보안전문가
통신장비기사
방송송출장비기사
건축가(건축설계사)
건축구조기술자
건축설비기술자
건축감리기술자
건축안전·환경·품질·에너지관리기술자
건축시공기술자
토목구조설계기술자
