시도명
강원
강원도
강원특별자치도
경기
경기도
경남
경북
경상남도
경상북도
경상도
광주
광주광역시
광주시
대구광역시
대구시
대구
대전
대전광역시
대전시
부산
부산광역시
부산시
서울
서울시
서울특별시
세종특별자치시
세종시
울산
울산광역시
울산시
인천
인천광역시
인천시
전남
전라남도
전라북도
전라도
전북
전북특별자치도
제주시
제주
제주도
제주특별자치도
충남
충북
충청남도
충청북도
충청도
