업태명2
가구
가스
개인
건설업
고용활동
공공
공급업
공기
과학
관리
광업
교육
국방
국제
금융
기술
기타
농업
단체
달리
도매
보건업
보험업
부동산업
분류되지
사업
사업시설
사회보장
사회복지
생산활동
서비스업
소매업
소비
수도
수리
숙박
스포츠
않은
어업
여가관련
예술
외국기관
운수
원료
음식점업
임대
임업
자가
재생업
전기
전문
정보통신업
제조업
조절
증기
지원
창고업
처리
폐기물
하수
행정
협회
