상병코드
A00
A000
A001
A009
A01
A010
A011
A012
A013
A014
A02
A020
A021
A022
A028
A029
A03
A030
A031
A032
A033
A038
A039
A04
A040
A041
A042
A043
A044
A045
A046
A047
A048
A049
A05
A050
A051
A052
A053
A054
A058
A059
A06
A060
A061
A062
A063
A064
A065
A066
A067
A068
A069
A07
A070
A071
A072
A073
A078
A079
A08
A080
A081
A082
A083
A0830
A0831
A0838
A084
A085
A09
A090
A099
A15
A150
A1500
A1501
A151
A1510
A1511
A152
A1520
A1521
A153
A1530
A1531
A154
A1540
A1541
A155
A1550
A1551
A156
A1560
A1561
A157
A1570
A1571
A158
A1580
A1581
A159
A1590
A1591
A16
A160
A1600
A1601
A161
A1610
A1611
A162
A1620
A1621
A163
A1630
A1631
A164
A1640
A1641
A165
A1650
A1651
A167
A1670
A1671
A168
A1680
A1681
A169
A1690
A1691
A17
A170
A171
A178
A1780
A1781
A1782
A1788
A179
A18
A180
A1800
A1801
A1802
A1808
A181
A1810
A1811
A1812
A1814
A1817
A1818
A1819
A182
A183
A1830
A1831
A1832
A184
A185
A186
A187
A188
A1882
A1883
A1888
A19
A190
A191
A192
A198
A199
A20
A200
A201
A202
A203
A207
A208
A209
A21
A210
A211
A212
A213
A217
A218
A219
A22
A220
A221
A222
A227
A228
A229
A23
A230
A231
A232
A233
A238
A239
A24
A240
A241
A242
A243
A244
A25
A250
A251
A259
A26
A260
A267
A268
A269
A27
A270
A278
A279
A28
A280
A281
A282
A288
A289
A30
A300
A301
A302
A303
A304
A305
A308
A309
A31
A310
A311
A318
A319
A32
A320
A321
A327
A328
A329
A33
A34
A35
A36
A360
A361
A362
A363
A368
A369
A37
A370
A371
A378
A379
A38
A39
A390
A391
A392
A393
A394
A395
A398
A399
A40
A400
A401
A402
A4020
A4021
A403
A408
A409
A41
A410
A411
A412
A413
A414
A415
A4150
A4151
A4152
A4153
A4158
A4159
A418
A419
A42
A420
A421
A422
A427
A428
A429
A43
A430
A431
A438
A439
A44
A440
A441
A448
A449
A46
A48
A480
A481
A482
A483
A484
A488
A49
A490
